-0.828	-0.618	0.241	0.102	0.096	0.041	-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	
1.168	0.797	0.314	-0.135	-0.401	-0.539	-0.509	-0.263	-0.120	-0.050	0.001	-0.009	-0.048	-0.084	-0.133	-0.134	-0.090	-0.061	-0.053	-0.053	-0.044	-0.033	-0.032	-0.047	-0.058	-0.055	-0.062	-0.096	-0.121	-0.111	-0.079	-0.080	-0.221	-0.373	-0.399	-0.225	0.125	0.464	0.786	1.064	
-0.226	-0.089	0.064	0.244	0.407	0.357	0.451	0.411	0.043	-0.209	-0.299	-0.295	-0.236	-0.142	-0.025	0.043	0.019	-0.031	-0.069	-0.107	-0.111	-0.047	-0.003	-0.038	-0.095	-0.121	-0.128	-0.130	-0.128	-0.102	-0.018	0.082	0.238	0.383	0.384	0.241	0.047	-0.105	-0.267	-0.394	
-0.626	-1.004	-1.223	-1.302	-1.287	-1.118	-0.488	-0.017	0.015	0.099	0.163	0.125	0.055	0.018	0.034	0.080	0.085	0.069	0.078	0.075	0.026	-0.023	-0.028	-0.010	0.009	0.005	-0.015	-0.013	0.000	0.001	-0.006	0.039	0.321	0.793	1.125	1.200	1.026	0.732	0.555	0.430	
0.341	-0.682	-0.861	-0.869	-0.910	-1.063	-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	
-0.618	0.241	0.102	0.096	0.041	-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	
0.795	0.312	-0.137	-0.403	-0.541	-0.511	-0.265	-0.121	-0.052	-0.001	-0.011	-0.050	-0.086	-0.135	-0.136	-0.092	-0.063	-0.055	-0.055	-0.046	-0.035	-0.034	-0.049	-0.060	-0.056	-0.064	-0.098	-0.123	-0.113	-0.081	-0.082	-0.223	-0.375	-0.401	-0.227	0.123	0.462	0.784	1.062	1.242	
-0.083	0.070	0.250	0.413	0.363	0.457	0.417	0.049	-0.203	-0.293	-0.289	-0.230	-0.136	-0.019	0.049	0.025	-0.025	-0.063	-0.101	-0.105	-0.041	0.003	-0.032	-0.089	-0.115	-0.122	-0.124	-0.122	-0.096	-0.012	0.088	0.243	0.388	0.390	0.247	0.053	-0.099	-0.261	-0.388	-0.458	
-1.023	-1.242	-1.322	-1.306	-1.137	-0.508	-0.037	-0.004	0.080	0.143	0.106	0.035	-0.002	0.014	0.061	0.066	0.049	0.059	0.055	0.006	-0.042	-0.048	-0.030	-0.011	-0.014	-0.034	-0.032	-0.019	-0.019	-0.025	0.020	0.301	0.773	1.106	1.180	1.006	0.713	0.535	0.411	0.139	
-0.682	-0.861	-0.869	-0.910	-1.063	-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	
0.241	0.102	0.096	0.041	-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	
0.300	-0.149	-0.415	-0.553	-0.523	-0.277	-0.134	-0.064	-0.013	-0.023	-0.062	-0.098	-0.147	-0.148	-0.104	-0.075	-0.067	-0.067	-0.058	-0.047	-0.046	-0.061	-0.072	-0.069	-0.076	-0.110	-0.135	-0.125	-0.093	-0.094	-0.235	-0.387	-0.413	-0.239	0.111	0.450	0.772	1.050	1.230	1.267	
0.080	0.260	0.423	0.372	0.467	0.427	0.059	-0.193	-0.283	-0.279	-0.220	-0.127	-0.009	0.059	0.035	-0.015	-0.053	-0.091	-0.095	-0.031	0.013	-0.023	-0.079	-0.105	-0.112	-0.114	-0.112	-0.086	-0.002	0.098	0.253	0.398	0.400	0.257	0.063	-0.089	-0.252	-0.378	-0.448	-0.468	
-1.261	-1.340	-1.325	-1.156	-0.526	-0.055	-0.022	0.062	0.125	0.087	0.017	-0.020	-0.004	0.043	0.047	0.031	0.041	0.037	-0.012	-0.060	-0.066	-0.048	-0.029	-0.033	-0.053	-0.051	-0.038	-0.037	-0.043	0.002	0.283	0.755	1.087	1.162	0.988	0.694	0.517	0.393	0.121	-0.312	
-0.861	-0.869	-0.910	-1.063	-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	
0.102	0.096	0.041	-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	
-0.169	-0.435	-0.573	-0.543	-0.297	-0.153	-0.084	-0.033	-0.043	-0.082	-0.118	-0.167	-0.168	-0.124	-0.095	-0.087	-0.087	-0.078	-0.067	-0.066	-0.081	-0.092	-0.089	-0.096	-0.130	-0.155	-0.145	-0.113	-0.114	-0.255	-0.407	-0.433	-0.259	0.091	0.430	0.752	1.030	1.210	1.247	1.078	
0.269	0.432	0.382	0.477	0.437	0.068	-0.184	-0.274	-0.270	-0.211	-0.117	0.000	0.068	0.044	-0.006	-0.043	-0.082	-0.085	-0.021	0.022	-0.013	-0.070	-0.096	-0.103	-0.105	-0.103	-0.077	0.007	0.107	0.263	0.408	0.409	0.267	0.072	-0.080	-0.242	-0.369	-0.438	-0.458	-0.286	
-1.352	-1.336	-1.167	-0.537	-0.067	-0.034	0.050	0.113	0.076	0.005	-0.032	-0.016	0.031	0.036	0.019	0.029	0.026	-0.024	-0.072	-0.077	-0.060	-0.040	-0.044	-0.064	-0.062	-0.049	-0.049	-0.055	-0.010	0.271	0.743	1.076	1.150	0.976	0.683	0.506	0.381	0.110	-0.324	-0.809	
-0.869	-0.910	-1.063	-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	
0.096	0.041	-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	
-0.455	-0.593	-0.562	-0.317	-0.173	-0.104	-0.053	-0.062	-0.102	-0.138	-0.187	-0.187	-0.144	-0.115	-0.107	-0.107	-0.098	-0.087	-0.085	-0.101	-0.112	-0.108	-0.116	-0.150	-0.175	-0.165	-0.133	-0.134	-0.275	-0.427	-0.453	-0.279	0.071	0.410	0.732	1.010	1.190	1.227	1.058	0.605	
0.439	0.389	0.484	0.444	0.076	-0.176	-0.267	-0.262	-0.204	-0.110	0.008	0.076	0.052	0.001	-0.036	-0.075	-0.078	-0.014	0.030	-0.006	-0.063	-0.089	-0.096	-0.098	-0.096	-0.070	0.014	0.114	0.270	0.415	0.416	0.274	0.079	-0.072	-0.235	-0.362	-0.431	-0.451	-0.279	-0.009	
-1.342	-1.173	-0.543	-0.072	-0.039	0.045	0.108	0.071	-0.000	-0.037	-0.021	0.026	0.030	0.014	0.024	0.020	-0.029	-0.077	-0.083	-0.065	-0.046	-0.050	-0.070	-0.068	-0.054	-0.054	-0.060	-0.015	0.266	0.738	1.071	1.145	0.971	0.677	0.500	0.376	0.104	-0.329	-0.815	-1.143	
-0.910	-1.063	-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	
0.041	-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	
-0.603	-0.572	-0.327	-0.183	-0.113	-0.062	-0.072	-0.111	-0.148	-0.196	-0.197	-0.154	-0.124	-0.117	-0.117	-0.108	-0.097	-0.095	-0.111	-0.122	-0.118	-0.125	-0.160	-0.185	-0.174	-0.143	-0.144	-0.285	-0.437	-0.463	-0.289	0.062	0.400	0.722	1.001	1.180	1.217	1.048	0.596	-0.074	
0.393	0.488	0.448	0.080	-0.172	-0.263	-0.258	-0.200	-0.106	0.012	0.080	0.056	0.005	-0.032	-0.071	-0.074	-0.010	0.034	-0.002	-0.059	-0.084	-0.092	-0.094	-0.092	-0.065	0.019	0.118	0.274	0.419	0.420	0.278	0.084	-0.068	-0.231	-0.357	-0.427	-0.447	-0.274	-0.005	0.279	
-1.180	-0.550	-0.079	-0.046	0.038	0.101	0.063	-0.007	-0.044	-0.028	0.018	0.023	0.007	0.017	0.013	-0.036	-0.085	-0.090	-0.072	-0.053	-0.057	-0.077	-0.075	-0.062	-0.061	-0.067	-0.023	0.259	0.731	1.063	1.138	0.964	0.670	0.493	0.369	0.097	-0.336	-0.822	-1.150	-1.064	
-1.063	-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	
-0.120	-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	
-0.586	-0.340	-0.197	-0.127	-0.076	-0.086	-0.125	-0.162	-0.210	-0.211	-0.167	-0.138	-0.130	-0.130	-0.122	-0.110	-0.109	-0.124	-0.136	-0.132	-0.139	-0.173	-0.198	-0.188	-0.157	-0.158	-0.298	-0.451	-0.476	-0.303	0.048	0.387	0.709	0.987	1.167	1.204	1.035	0.582	-0.088	-0.071	
0.484	0.444	0.075	-0.177	-0.267	-0.263	-0.204	-0.110	0.007	0.075	0.051	0.001	-0.036	-0.075	-0.078	-0.014	0.029	-0.006	-0.063	-0.089	-0.096	-0.098	-0.096	-0.070	0.014	0.114	0.270	0.415	0.416	0.274	0.079	-0.073	-0.235	-0.362	-0.431	-0.452	-0.279	-0.010	0.275	0.559	
-0.565	-0.094	-0.061	0.023	0.086	0.049	-0.022	-0.059	-0.043	0.004	0.009	-0.008	0.002	-0.002	-0.051	-0.099	-0.105	-0.087	-0.068	-0.072	-0.092	-0.090	-0.076	-0.076	-0.082	-0.037	0.244	0.716	1.049	1.123	0.949	0.656	0.478	0.354	0.082	-0.351	-0.837	-1.165	-1.079	-0.602	
-1.078	-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	
-0.166	-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	
-0.367	-0.223	-0.154	-0.103	-0.113	-0.152	-0.188	-0.237	-0.238	-0.194	-0.165	-0.157	-0.157	-0.148	-0.137	-0.135	-0.151	-0.162	-0.158	-0.166	-0.200	-0.225	-0.215	-0.183	-0.184	-0.325	-0.477	-0.503	-0.329	0.021	0.360	0.682	0.960	1.140	1.177	1.008	0.555	-0.115	-0.098	0.455	
0.439	0.071	-0.181	-0.272	-0.267	-0.209	-0.115	0.003	0.071	0.047	-0.004	-0.041	-0.080	-0.083	-0.019	0.025	-0.011	-0.068	-0.093	-0.101	-0.103	-0.101	-0.074	0.010	0.109	0.265	0.410	0.411	0.269	0.075	-0.077	-0.240	-0.366	-0.436	-0.456	-0.283	-0.014	0.270	0.554	0.666	
-0.104	-0.071	0.013	0.076	0.039	-0.032	-0.069	-0.053	-0.006	-0.001	-0.018	-0.008	-0.012	-0.061	-0.109	-0.115	-0.097	-0.078	-0.081	-0.101	-0.099	-0.086	-0.086	-0.092	-0.047	0.234	0.706	1.039	1.113	0.939	0.646	0.468	0.344	0.072	-0.361	-0.847	-1.175	-1.089	-0.612	-0.178	
-1.032	-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	
-0.128	-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	
-0.247	-0.177	-0.127	-0.136	-0.176	-0.212	-0.260	-0.261	-0.218	-0.189	-0.181	-0.181	-0.172	-0.161	-0.159	-0.175	-0.186	-0.182	-0.190	-0.224	-0.249	-0.238	-0.207	-0.208	-0.349	-0.501	-0.527	-0.353	-0.003	0.336	0.658	0.936	1.116	1.153	0.984	0.532	-0.138	-0.122	0.431	0.565	
0.066	-0.186	-0.276	-0.271	-0.213	-0.119	-0.001	0.066	0.043	-0.008	-0.045	-0.084	-0.087	-0.023	0.021	-0.015	-0.072	-0.098	-0.105	-0.107	-0.105	-0.079	0.005	0.105	0.261	0.406	0.407	0.265	0.070	-0.082	-0.244	-0.371	-0.440	-0.460	-0.288	-0.019	0.266	0.550	0.662	0.604	
-0.075	0.009	0.073	0.035	-0.036	-0.072	-0.057	-0.010	-0.005	-0.022	-0.012	-0.015	-0.065	-0.113	-0.118	-0.101	-0.081	-0.085	-0.105	-0.103	-0.090	-0.090	-0.096	-0.051	0.230	0.702	1.035	1.109	0.935	0.642	0.465	0.340	0.069	-0.364	-0.850	-1.179	-1.092	-0.616	-0.182	0.040	
-1.227	-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	
-0.264	-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	
-0.195	-0.144	-0.154	-0.193	-0.229	-0.278	-0.279	-0.235	-0.206	-0.198	-0.198	-0.189	-0.178	-0.177	-0.192	-0.203	-0.199	-0.207	-0.241	-0.266	-0.256	-0.224	-0.225	-0.366	-0.518	-0.544	-0.370	-0.020	0.319	0.641	0.919	1.099	1.136	0.967	0.514	-0.156	-0.139	0.414	0.548	0.420	
-0.194	-0.285	-0.280	-0.222	-0.128	-0.010	0.058	0.034	-0.016	-0.054	-0.093	-0.096	-0.032	0.012	-0.024	-0.080	-0.106	-0.114	-0.116	-0.114	-0.087	-0.003	0.096	0.252	0.397	0.399	0.256	0.062	-0.090	-0.253	-0.379	-0.449	-0.469	-0.296	-0.027	0.257	0.541	0.653	0.595	0.406	
0.004	0.067	0.029	-0.041	-0.078	-0.062	-0.015	-0.011	-0.027	-0.017	-0.021	-0.070	-0.118	-0.124	-0.106	-0.087	-0.091	-0.111	-0.109	-0.096	-0.095	-0.101	-0.056	0.225	0.697	1.029	1.104	0.930	0.636	0.459	0.335	0.063	-0.370	-0.856	-1.184	-1.098	-0.621	-0.187	0.035	0.141	
-1.387	-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	
-0.390	-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	
-0.160	-0.170	-0.209	-0.245	-0.294	-0.295	-0.251	-0.222	-0.214	-0.214	-0.205	-0.194	-0.193	-0.208	-0.220	-0.216	-0.223	-0.257	-0.282	-0.272	-0.241	-0.242	-0.382	-0.535	-0.560	-0.387	-0.036	0.303	0.625	0.903	1.083	1.120	0.951	0.498	-0.172	-0.155	0.398	0.531	0.404	0.438	
-0.295	-0.290	-0.232	-0.138	-0.020	0.048	0.024	-0.027	-0.064	-0.103	-0.106	-0.042	0.002	-0.034	-0.091	-0.117	-0.124	-0.126	-0.124	-0.097	-0.013	0.086	0.242	0.387	0.388	0.246	0.051	-0.100	-0.263	-0.389	-0.459	-0.479	-0.306	-0.037	0.247	0.531	0.643	0.585	0.396	0.203	
0.064	0.027	-0.044	-0.081	-0.065	-0.018	-0.013	-0.030	-0.020	-0.024	-0.073	-0.121	-0.127	-0.109	-0.090	-0.093	-0.113	-0.112	-0.098	-0.098	-0.104	-0.059	0.222	0.694	1.027	1.101	0.927	0.634	0.456	0.332	0.060	-0.373	-0.859	-1.187	-1.101	-0.624	-0.190	0.032	0.138	0.112	
-1.323	-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	
-0.347	-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	
-0.190	-0.229	-0.265	-0.314	-0.315	-0.271	-0.242	-0.234	-0.234	-0.225	-0.214	-0.212	-0.228	-0.239	-0.235	-0.243	-0.277	-0.302	-0.292	-0.260	-0.261	-0.402	-0.554	-0.580	-0.406	-0.056	0.283	0.605	0.883	1.063	1.100	0.931	0.478	-0.191	-0.175	0.378	0.512	0.384	0.418	0.611	
-0.299	-0.240	-0.147	-0.029	0.039	0.015	-0.035	-0.073	-0.111	-0.115	-0.051	-0.007	-0.043	-0.099	-0.125	-0.132	-0.134	-0.132	-0.106	-0.022	0.078	0.233	0.378	0.380	0.237	0.043	-0.109	-0.272	-0.398	-0.468	-0.488	-0.315	-0.046	0.239	0.522	0.634	0.577	0.388	0.194	0.038	
0.028	-0.043	-0.080	-0.064	-0.017	-0.012	-0.029	-0.019	-0.022	-0.072	-0.120	-0.125	-0.108	-0.088	-0.092	-0.112	-0.110	-0.097	-0.097	-0.103	-0.058	0.223	0.695	1.028	1.102	0.928	0.635	0.458	0.333	0.062	-0.372	-0.857	-1.186	-1.100	-0.623	-0.189	0.033	0.140	0.113	0.017	
-1.292	-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	
-0.310	-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	
-0.252	-0.288	-0.337	-0.338	-0.294	-0.265	-0.257	-0.257	-0.248	-0.237	-0.236	-0.251	-0.263	-0.259	-0.266	-0.300	-0.325	-0.315	-0.284	-0.285	-0.425	-0.578	-0.603	-0.430	-0.079	0.260	0.582	0.860	1.040	1.077	0.908	0.455	-0.215	-0.198	0.355	0.488	0.361	0.395	0.588	0.717	
-0.245	-0.151	-0.034	0.034	0.010	-0.040	-0.078	-0.116	-0.120	-0.056	-0.012	-0.047	-0.104	-0.130	-0.137	-0.139	-0.137	-0.111	-0.027	0.073	0.229	0.374	0.375	0.232	0.038	-0.114	-0.276	-0.403	-0.473	-0.493	-0.320	-0.051	0.234	0.518	0.629	0.572	0.383	0.189	0.033	-0.111	
-0.041	-0.077	-0.062	-0.015	-0.010	-0.027	-0.017	-0.020	-0.069	-0.118	-0.123	-0.106	-0.086	-0.090	-0.110	-0.108	-0.095	-0.094	-0.101	-0.056	0.225	0.698	1.030	1.104	0.931	0.637	0.460	0.335	0.064	-0.369	-0.855	-1.184	-1.097	-0.621	-0.187	0.036	0.142	0.116	0.019	-0.060	
-1.294	-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	
-0.299	-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	
-0.317	-0.365	-0.366	-0.323	-0.293	-0.285	-0.285	-0.277	-0.265	-0.264	-0.280	-0.291	-0.287	-0.294	-0.328	-0.353	-0.343	-0.312	-0.313	-0.453	-0.606	-0.632	-0.458	-0.107	0.232	0.553	0.832	1.011	1.049	0.880	0.427	-0.243	-0.226	0.326	0.460	0.333	0.366	0.559	0.689	0.848	
-0.153	-0.036	0.032	0.008	-0.042	-0.079	-0.118	-0.121	-0.057	-0.014	-0.049	-0.106	-0.132	-0.139	-0.141	-0.139	-0.113	-0.029	0.071	0.227	0.372	0.373	0.231	0.036	-0.116	-0.278	-0.405	-0.474	-0.494	-0.322	-0.053	0.232	0.516	0.628	0.570	0.381	0.188	0.031	-0.113	-0.174	
-0.076	-0.060	-0.013	-0.008	-0.025	-0.015	-0.018	-0.068	-0.116	-0.121	-0.104	-0.084	-0.088	-0.108	-0.106	-0.093	-0.093	-0.099	-0.054	0.227	0.699	1.032	1.106	0.932	0.639	0.462	0.337	0.066	-0.368	-0.853	-1.182	-1.096	-0.619	-0.185	0.037	0.144	0.117	0.021	-0.058	-0.109	
-1.323	-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	
-0.327	-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	
-0.399	-0.400	-0.356	-0.327	-0.319	-0.319	-0.310	-0.299	-0.297	-0.313	-0.324	-0.320	-0.328	-0.362	-0.387	-0.377	-0.345	-0.346	-0.487	-0.639	-0.665	-0.491	-0.141	0.198	0.520	0.798	0.978	1.015	0.846	0.393	-0.277	-0.260	0.293	0.427	0.299	0.333	0.526	0.655	0.814	0.993	
-0.034	0.034	0.010	-0.041	-0.078	-0.117	-0.120	-0.056	-0.012	-0.048	-0.105	-0.130	-0.138	-0.140	-0.138	-0.111	-0.027	0.072	0.228	0.373	0.374	0.232	0.037	-0.114	-0.277	-0.403	-0.473	-0.493	-0.320	-0.051	0.233	0.517	0.629	0.571	0.382	0.189	0.033	-0.111	-0.172	-0.201	
