231
40
L,694,-1946,1318,-337,698,-370,-525,-164,R,-1199,-1628,-96,-727,-733,-268,-535,363
L,433,-1649,1179,-326,1094,-1043,-526,-120,R,-1161,-1460,-112,-436,-496,-254,-513,384
L,218,-1442,1067,-143,570,-1007,-529,-69,R,-1106,-1358,-50,-219,-187,-91,-507,391
L,288,-1320,940,-31,-207,-695,-533,-100,R,-1062,-1325,15,-126,-1,96,-512,386
L,510,-1343,843,-107,-182,-345,-537,-178,R,-1144,-1525,65,-103,-9,141,-530,368
L,585,-1426,842,-249,-54,-34,-542,-194,R,-1207,-1791,108,-84,-48,102,-559,339
L,716,-1520,829,-270,-114,131,-542,-224,R,-1195,-1886,109,-104,98,92,-575,323
L,805,-1526,748,-145,-156,143,-542,-253,R,-1205,-1893,155,-204,51,106,-572,323
L,814,-1481,697,-15,-567,206,-541,-264,R,-1162,-1977,276,-298,-372,134,-588,302
L,1015,-1554,654,3,-907,473,-521,-310,R,-1046,-2060,420,-276,-724,206,-612,264
L,1209,-1723,619,10,-380,632,-517,-334,R,-824,-1870,488,-172,-514,360,-628,230
L,1119,-1914,605,147,0,284,-563,-291,R,-727,-1443,538,-174,39,490,-579,252
L,1113,-2097,584,378,-423,-86,-590,-270,R,-861,-1319,677,-260,9,367,-502,301
L,1154,-1942,493,496,-840,-176,-571,-299,R,-1018,-1482,772,-191,-509,57,-492,313
L,1175,-1602,415,345,-810,-289,-521,-353,R,-943,-1544,707,10,-311,-58,-526,290
L,1298,-1461,396,111,-392,-358,-471,-406,R,-891,-1673,704,197,711,147,-558,261
L,1340,-1388,287,28,-45,-282,-453,-433,R,-974,-1675,695,271,1073,487,-544,282
L,1431,-1360,128,77,193,-9,-434,-463,R,-925,-1580,744,217,657,625,-530,279
L,1418,-1377,32,156,329,351,-441,-458,R,-847,-1642,950,224,-126,414,-522,240
L,1300,-1385,33,212,126,636,-468,-431,R,-689,-1656,872,335,-406,238,-561,202
L,1235,-1493,101,206,-71,915,-503,-395,R,-730,-1632,731,381,100,186,-576,222
L,1108,-1776,267,183,-14,1218,-572,-316,R,-1119,-1562,594,204,210,109,-509,338
L,1058,-2321,620,111,312,1530,-621,-237,R,-1565,-1533,311,-159,-113,97,-438,450
L,827,-2795,1050,-74,620,1472,-644,-154,R,-1855,-1675,85,-482,-236,1,-420,478
L,435,-2750,1326,-246,850,662,-630,-81,R,-2125,-1856,-76,-691,-258,-137,-411,488
L,43,-2478,1418,-160,928,-169,-602,-8,R,-2130,-1809,-232,-824,-492,-64,-401,494
L,-261,-2070,1411,134,41,-382,-552,59,R,-1821,-1587,-296,-817,-784,50,-407,484
L,-60,-1618,1216,235,-640,-445,-530,17,R,-1557,-1411,-204,-641,-988,12,-419,475
40
L,459,-1661,1096,-306,1471,-253,-544,-130,R,-868,-2078,9,485,1203,-238,-673,226
L,-243,-1513,1415,-101,1042,193,-464,66,R,-974,-1831,-45,459,1681,-26,-619,280
L,-334,-1425,1355,301,-993,586,-456,96,R,-1159,-1683,-8,254,1118,-4,-554,345
L,405,-1424,937,418,-1320,710,-543,-133,R,-1153,-1642,-8,89,218,-141,-549,350
L,494,-1433,750,210,-63,677,-579,-170,R,-1047,-1661,-4,67,-152,-315,-577,322
L,205,-1541,838,0,575,569,-607,-66,R,-1013,-1695,27,188,-7,-487,-591,308
L,2,-1586,919,-23,-22,294,-599,0,R,-1009,-1696,118,361,174,-600,-590,306
L,163,-1660,878,-81,-646,-104,-617,-49,R,-1018,-1821,291,532,90,-648,-598,288
L,478,-2019,892,-265,-440,-611,-633,-122,R,-939,-2162,411,719,-143,-758,-646,231
L,673,-2457,893,-425,-253,-1114,-655,-144,R,-791,-2613,562,779,17,-944,-696,164
L,1117,-2752,723,-565,-302,-1195,-641,-214,R,-754,-2751,808,662,402,-1021,-681,147
L,1497,-2609,477,-717,322,-961,-589,-294,R,-653,-2250,1024,376,310,-704,-616,147
L,1327,-2214,403,-641,675,-737,-579,-305,R,-506,-1776,1184,-74,-241,-104,-540,133
L,1243,-1896,326,-339,19,-412,-558,-328,R,-349,-1792,1159,-319,-1015,335,-559,92
L,1282,-1604,212,-139,-346,-88,-509,-383,R,-46,-1684,929,-301,-1102,630,-610,13
L,1142,-1347,220,-130,-137,37,-491,-399,R,6,-1442,778,-327,-568,917,-616,-2
L,1061,-1302,245,-159,146,25,-500,-386,R,-141,-1391,725,-402,-520,1052,-620,51
L,1031,-1458,233,-100,199,-40,-540,-349,R,-164,-1485,639,-412,-693,991,-660,58
L,1092,-1654,248,-22,-44,-43,-559,-331,R,-134,-1560,556,-362,-519,780,-698,46
L,1225,-1822,324,-10,-119,91,-551,-335,R,-144,-1473,503,-325,24,526,-704,52
L,1259,-1925,419,-35,167,217,-554,-325,R,-263,-1483,479,-357,584,319,-697,96
L,1179,-2029,511,-96,517,253,-576,-294,R,-509,-1841,498,-366,725,49,-688,149
L,1004,-1989,597,-215,750,162,-595,-257,R,-630,-2036,440,-226,649,-217,-693,168
L,760,-1655,625,-417,868,-156,-592,-232,R,-648,-2040,351,-112,914,-335,-701,173
L,709,-1579,684,-631,1109,-239,-580,-223,R,-812,-2299,387,-50,1161,-454,-686,192
L,727,-1878,792,-462,1372,228,-601,-196,R,-846,-2193,368,5,1112,-416,-671,208
L,558,-1919,724,104,1083,514,-645,-152,R,-831,-1829,329,-120,1011,-120,-639,241
L,426,-1753,661,634,-65,272,-658,-128,R,-1083,-1936,306,-309,370,11,-598,289
L,592,-1839,725,948,-1097,101,-630,-166,R,-1210,-2190,192,-263,-683,-32,-607,288
L,624,-1815,724,1028,-1150,136,-622,-177,R,-938,-2139,-23,-44,-703,169,-663,236
L,410,-1550,778,859,-843,199,-604,-133,R,-852,-1970,-76,155,-77,451,-665,233
L,327,-1393,902,585,-475,456,-554,-111,R,-923,-1795,-95,231,2,470,-626,271
L,339,-1384,988,348,-77,677,-529,-112,R,-924,-1628,-184,186,-105,383,-599,294
L,377,-1518,1079,158,187,538,-530,-114,R,-934,-1585,-231,199,29,262,-587,302
L,319,-1622,1127,104,139,171,-541,-91,R,-894,-1606,-316,342,462,87,-594,286
L,274,-1594,1142,150,-205,-169,-536,-79,R,-891,-1637,-317,521,977,-50,-599,281
L,432,-1617,1204,135,-389,-432,-516,-121,R,-953,-1821,-110,720,1188,-86,-622,275
L,733,-1896,1273,-2,-475,-800,-522,-177,R,-1089,-2208,180,960,978,-129,-634,261
L,1274,-2321,1131,-281,-443,-1209,-537,-262,R,-1134,-2742,345,1104,1059,-383,-666,223
L,1786,-2526,801,-714,102,-1266,-522,-339,R,-1147,-2718,531,978,1598,-532,-650,225
40
L,1432,-1929,237,-59,178,142,-530,-363,R,-646,-1751,755,379,216,43,-604,187
L,1315,-1629,195,58,-411,-44,-507,-387,R,-686,-1479,891,376,385,37,-527,216
L,1333,-1335,183,34,-368,-148,-447,-446,R,-700,-1315,960,387,281,58,-478,232
L,1404,-1214,182,-39,-22,-113,-406,-488,R,-660,-1297,1041,459,371,42,-464,216
L,1571,-1225,164,-52,150,30,-378,-517,R,-758,-1344,1157,514,510,25,-441,231
L,1681,-1352,159,-8,282,264,-386,-510,R,-860,-1429,1243,485,195,37,-433,244
L,1667,-1534,210,78,222,477,-423,-471,R,-911,-1536,1216,310,-101,140,-453,249
L,1540,-1739,313,239,58,717,-478,-410,R,-979,-1699,1064,30,-437,323,-495,260
L,1288,-1954,429,448,-104,1040,-552,-327,R,-966,-1800,800,-393,-532,556,-551,261
L,1096,-2229,604,525,-409,1312,-606,-253,R,-1148,-2008,496,-937,-643,647,-580,290
L,1050,-2511,827,274,-397,1310,-619,-216,R,-1291,-2371,192,-1313,-1076,441,-611,284
L,873,-2588,1049,-93,40,920,-621,-173,R,-1242,-2408,-9,-1348,-1141,249,-627,272
L,536,-2383,1333,-181,320,162,-589,-111,R,-1211,-2114,-97,-1138,-1042,257,-601,297
L,189,-1971,1519,19,349,-544,-521,-43,R,-1156,-1841,-152,-763,-1027,181,-576,320
L,-9,-1507,1288,116,80,-876,-494,2,R,-1050,-1624,-126,-309,-731,60,-569,328
L,225,-1308,873,-6,-212,-1001,-553,-81,R,-998,-1462,-64,5,-56,99,-556,343
L,441,-1351,682,-15,162,-944,-589,-162,R,-1120,-1510,10,100,297,156,-534,365
L,347,-1375,670,140,277,-659,-612,-127,R,-1146,-1680,43,59,254,126,-556,343
L,387,-1367,638,203,-303,-279,-613,-143,R,-1062,-1805,73,-1,349,64,-594,304
L,564,-1386,603,55,-553,-7,-591,-204,R,-1038,-1794,192,-20,173,19,-595,299
L,721,-1599,639,-132,-486,239,-589,-227,R,-933,-1874,291,-14,-185,-96,-624,262
L,854,-1807,655,-114,-574,554,-592,-239,R,-799,-2148,339,20,-126,-372,-679,201
L,839,-1629,611,64,-758,556,-574,-257,R,-733,-1955,388,13,153,-486,-669,202
L,888,-1552,581,112,-822,308,-556,-281,R,-779,-1571,539,-166,-188,-370,-589,251
L,1152,-1999,589,89,-573,375,-570,-289,R,-811,-1695,710,-304,-926,-392,-575,238
L,1217,-2259,531,194,-408,450,-595,-276,R,-707,-1908,793,-112,-1094,-469,-608,188
L,1186,-2102,447,284,-641,84,-589,-288,R,-607,-1790,767,231,-575,-378,-613,173
L,1268,-1831,370,239,-590,-340,-541,-341,R,-615,-1614,785,448,-108,-195,-582,189
L,1330,-1533,257,104,-204,-546,-485,-405,R,-656,-1535,882,561,-311,-46,-543,203
L,1400,-1375,164,-47,160,-615,-442,-453,R,-482,-1470,929,649,-695,70,-545,155
L,1429,-1329,105,-106,301,-527,-428,-469,R,-261,-1500,1018,682,-541,201,-549,81
L,1400,-1372,62,-15,229,-211,-443,-455,R,-207,-1599,1119,634,-113,343,-545,60
L,1309,-1476,61,168,88,240,-484,-415,R,-259,-1693,1149,549,142,444,-551,72
L,1183,-1650,161,328,-102,695,-540,-355,R,-385,-1738,1121,422,210,569,-556,105
L,1103,-1918,392,474,-14,1103,-586,-293,R,-583,-1800,1040,190,306,748,-564,156
L,962,-2198,687,560,123,1344,-617,-226,R,-955,-1949,868,-123,372,811,-564,241
L,893,-2596,1016,400,-36,1265,-624,-177,R,-1331,-2091,567,-452,176,677,-553,315
L,822,-2898,1267,177,65,775,-624,-145,R,-1580,-2144,354,-782,9,309,-529,360
L,479,-2534,1316,43,-63,-72,-610,-95,R,-1638,-1960,271,-985,-279,27,-497,396
L,327,-1835,1280,-179,-263,-794,-542,-83,R,-1462,-1636,213,-948,-506,-17,-479,415
40
L,566,-1966,840,-291,583,-584,-627,-148,R,-854,-1592,208,-38,449,22,-610,280
L,491,-1986,891,-223,607,-639,-628,-127,R,-949,-1712,175,-121,289,-195,-605,288
L,403,-1906,929,-69,511,-587,-620,-107,R,-1072,-2019,122,-139,116,-463,-618,279
L,351,-1798,980,144,304,-371,-599,-97,R,-1126,-2136,64,-136,39,-511,-621,277
L,300,-1653,1016,347,-4,-82,-573,-88,R,-1090,-1995,37,-184,40,-261,-613,286
L,248,-1475,1010,426,-335,192,-548,-79,R,-1081,-1865,17,-259,-111,-36,-598,300
L,268,-1382,1010,346,-464,505,-528,-89,R,-1090,-1783,20,-296,-367,38,-585,314
L,315,-1412,1065,210,-316,767,-518,-101,R,-1058,-1740,55,-238,-529,44,-586,312
L,280,-1510,1163,148,-146,830,-516,-83,R,-1005,-1708,57,-65,-470,-16,-594,304
L,199,-1569,1256,216,-225,717,-509,-56,R,-994,-1632,10,142,-195,-106,-586,313
L,194,-1530,1332,308,-400,471,-486,-54,R,-1008,-1575,-49,283,27,-151,-573,326
L,272,-1473,1353,262,-242,60,-468,-77,R,-1016,-1705,-1,392,-48,-236,-591,308
L,443,-1585,1289,16,139,-448,-493,-122,R,-923,-2208,169,619,-149,-439,-669,226
L,765,-2243,1195,-319,284,-845,-576,-167,R,-774,-2873,369,914,52,-768,-733,149
L,1195,-2805,912,-629,142,-1030,-618,-220,R,-603,-2916,675,1014,504,-894,-727,113
L,1484,-2477,546,-835,255,-1012,-574,-303,R,-407,-2394,887,795,1160,-521,-678,90
L,1444,-1955,381,-748,288,-811,-526,-359,R,-424,-1925,1056,376,1155,1,-593,109
L,1320,-1645,310,-359,-214,-434,-504,-382,R,-395,-1529,1130,74,244,363,-519,117
L,1247,-1386,265,-51,-493,-131,-473,-414,R,-194,-1225,941,-9,-298,514,-519,71
L,1174,-1291,277,-35,-352,-119,-469,-416,R,-153,-1198,794,-54,-136,415,-559,61
L,1191,-1421,304,-184,16,-187,-491,-393,R,-246,-1365,732,-123,214,201,-604,90
L,1241,-1651,360,-329,449,-66,-519,-362,R,-407,-1495,671,-210,569,26,-622,139
L,1197,-1809,448,-336,525,109,-547,-327,R,-625,-1567,644,-282,650,-69,-601,202
L,1136,-1800,553,-269,343,60,-549,-311,R,-702,-1518,607,-286,527,-3,-585,232
L,1140,-1768,681,-155,468,-103,-530,-310,R,-681,-1470,523,-362,866,168,-596,235
L,1068,-1923,783,75,634,-140,-554,-272,R,-937,-1634,540,-467,927,148,-565,285
L,820,-1867,866,306,179,-135,-574,-217,R,-1166,-1897,516,-386,-7,-20,-560,306
L,767,-1583,938,135,-169,-233,-525,-226,R,-986,-2174,355,-89,-441,-28,-642,241
L,891,-1551,1008,-375,980,-110,-490,-257,R,-701,-2095,184,232,464,174,-709,184
L,433,-1563,1045,-511,1953,311,-541,-129,R,-787,-1770,94,355,1390,253,-658,239
L,-88,-1564,1037,-119,943,691,-563,27,R,-1123,-1718,69,393,1113,29,-567,331
L,-10,-1664,1009,287,-378,914,-587,3,R,-1205,-1815,-26,456,296,-234,-564,335
L,207,-1656,992,369,-691,906,-585,-61,R,-1070,-1836,-172,481,139,-264,-594,301
L,281,-1568,1015,290,-330,661,-561,-85,R,-1074,-1851,-242,448,253,-139,-592,299
L,230,-1616,1067,342,-221,368,-559,-67,R,-1117,-1997,-220,419,117,-92,-603,290
L,352,-1759,1105,402,-750,-20,-565,-96,R,-1103,-2211,-43,501,213,-16,-634,265
L,847,-1984,1128,162,-997,-707,-545,-203,R,-1180,-2423,213,722,519,211,-636,258
L,1321,-2315,1043,-280,-573,-1407,-539,-274,R,-1230,-2564,464,919,745,249,-628,252
L,1485,-2274,730,-674,-295,-1564,-539,-318,R,-1158,-2293,709,848,874,62,-593,257
L,1453,-1757,314,-895,-126,-1259,-497,-391,R,-1018,-1753,849,401,873,-30,-528,276
40
L,1601,-1786,236,-222,630,362,-478,-416,R,-549,-1653,951,34,84,-184,-564,160
L,1365,-1619,241,57,188,345,-494,-398,R,-550,-1504,1121,20,-79,-124,-502,163
L,1371,-1312,263,183,-58,268,-432,-456,R,-444,-1353,1120,133,-99,-25,-483,141
L,1463,-1146,281,158,278,305,-375,-511,R,-397,-1309,1143,227,157,-27,-472,128
L,1544,-1204,272,243,363,469,-375,-513,R,-503,-1363,1226,193,226,-54,-458,153
L,1619,-1380,252,410,164,729,-401,-490,R,-568,-1512,1275,85,-118,-7,-472,160
L,1519,-1666,366,499,-41,987,-468,-416,R,-584,-1649,1181,-40,-269,161,-513,160
L,1310,-2081,583,551,-287,1250,-554,-312,R,-754,-1963,1025,-243,-314,366,-570,187
L,1110,-2496,837,527,-527,1447,-608,-228,R,-935,-2384,754,-548,-499,499,-632,205
L,860,-2737,987,372,-443,1340,-644,-164,R,-1041,-2642,382,-875,-826,497,-672,213
L,470,-2467,1031,105,-320,767,-653,-99,R,-995,-2562,162,-1001,-1310,493,-685,211
L,258,-1918,1048,-248,39,64,-606,-67,R,-776,-2305,-73,-728,-1080,503,-713,186
L,127,-1637,951,-391,660,-289,-596,-38,R,-657,-2053,-250,-311,-127,329,-710,176
L,7,-1577,824,-179,383,-338,-624,-2,R,-679,-1749,-176,-137,469,178,-681,211
L,172,-1541,725,19,-315,-444,-641,-57,R,-720,-1581,-44,-189,436,143,-654,244
L,440,-1530,714,-9,-217,-653,-612,-146,R,-778,-1672,56,-287,47,23,-649,249
L,479,-1531,745,-66,130,-801,-599,-157,R,-804,-1801,120,-318,-327,-150,-657,240
L,432,-1471,750,-40,-33,-816,-595,-146,R,-840,-1920,192,-247,-508,-267,-658,235
L,525,-1418,724,-50,-341,-617,-577,-182,R,-849,-2051,274,-83,-620,-392,-664,223
L,682,-1616,745,-125,-400,-127,-579,-209,R,-776,-2253,347,60,-464,-547,-693,188
L,718,-1738,729,-46,-480,372,-595,-208,R,-689,-2148,509,98,-196,-517,-682,173
L,711,-1794,669,119,-808,490,-614,-203,R,-660,-1648,694,8,-438,-118,-598,202
L,921,-2201,693,187,-936,457,-623,-217,R,-628,-1674,830,-69,-1318,238,-581,185
L,1060,-2300,636,225,-771,293,-617,-239,R,-381,-1959,832,174,-1768,169,-649,101
L,1108,-1989,512,216,-554,-191,-584,-283,R,-96,-1744,721,529,-667,88,-673,29
L,1133,-1690,433,190,-287,-555,-543,-330,R,-192,-1588,792,695,529,245,-628,61
L,1112,-1356,329,262,-281,-443,-494,-385,R,-271,-1611,897,816,655,376,-597,83
L,1196,-1167,182,383,-345,-75,-439,-453,R,-199,-1477,945,846,655,412,-568,64
L,1286,-1301,102,495,-296,326,-452,-445,R,-249,-1466,1056,693,538,392,-534,78
L,1316,-1688,119,602,-472,726,-519,-378,R,-353,-1630,1150,469,307,322,-535,100
L,1342,-2123,300,703,-596,988,-570,-320,R,-552,-1808,1142,219,310,288,-549,144
L,1309,-2462,629,738,-357,1070,-594,-272,R,-869,-1992,982,-79,493,415,-566,213
L,1099,-2428,948,633,-206,1011,-591,-228,R,-1279,-2171,701,-404,416,495,-560,292
L,957,-2367,1128,376,6,752,-579,-200,R,-1482,-2244,399,-739,63,383,-556,330
L,674,-2312,1158,39,382,229,-599,-146,R,-1436,-2006,200,-986,-170,313,-541,354
L,310,-1902,1163,-231,354,-411,-576,-79,R,-1312,-1616,98,-1028,-320,296,-508,390
L,193,-1474,1088,-386,384,-822,-531,-60,R,-1194,-1386,27,-853,-413,193,-492,407
L,182,-1251,974,-446,623,-884,-516,-65,R,-1056,-1328,0,-592,-427,76,-514,385
L,263,-1230,957,-460,726,-753,-510,-95,R,-949,-1386,12,-401,-254,56,-555,344
L,376,-1336,1021,-440,760,-562,-508,-126,R,-1072,-1554,85,-276,-248,12,-553,345
40
L,21,-1280,1022,192,-524,465,-513,-7,R,-1040,-1611,-68,334,618,-149,-571,328
L,150,-1576,1019,80,-59,478,-568,-45,R,-1128,-1588,-159,221,104,-284,-543,352
L,68,-1842,1120,57,229,181,-586,-18,R,-1262,-1734,-221,177,-243,-505,-535,358
L,136,-1911,1154,87,-230,-289,-586,-34,R,-1287,-1949,-212,276,-268,-619,-562,332
L,498,-2265,1127,-75,-337,-753,-614,-111,R,-1200,-2202,-95,442,156,-555,-613,285
L,847,-2715,1009,-320,-284,-990,-641,-163,R,-1207,-2479,182,610,469,-564,-637,259
L,1154,-2491,703,-581,-10,-948,-615,-240,R,-1136,-2553,529,733,356,-674,-638,235
L,1152,-1818,428,-704,385,-763,-559,-316,R,-728,-2171,762,642,537,-459,-640,175
L,1138,-1523,317,-536,-35,-326,-522,-361,R,-497,-1799,1005,197,887,38,-580,135
L,1277,-1463,270,-363,-407,121,-482,-406,R,-536,-1637,1211,-312,94,344,-510,147
L,1220,-1378,262,-368,-337,18,-478,-410,R,-349,-1521,1126,-528,-1147,402,-522,104
L,1248,-1426,320,-437,-170,-161,-478,-405,R,-164,-1575,943,-491,-1437,442,-587,51
L,1361,-1603,384,-429,182,5,-485,-395,R,-175,-1643,826,-428,-834,547,-627,54
L,1310,-1782,430,-324,344,207,-522,-355,R,-451,-1714,795,-364,-356,570,-619,134
L,1156,-1807,489,-225,145,182,-552,-317,R,-808,-1881,863,-126,-734,594,-578,213
L,1108,-1762,568,-224,84,38,-547,-309,R,-807,-1865,849,261,-1017,820,-578,215
L,1091,-1781,687,-192,401,22,-540,-297,R,-629,-1626,811,503,-746,1038,-577,191
L,981,-1861,701,-11,484,103,-570,-262,R,-545,-1400,779,390,-163,951,-557,188
L,880,-1859,593,166,229,183,-602,-242,R,-576,-1359,733,94,166,546,-555,204
L,805,-1701,461,196,52,150,-613,-245,R,-588,-1421,657,-126,109,83,-581,205
L,841,-1785,413,99,223,178,-622,-246,R,-691,-1454,515,-307,88,-244,-593,241
L,777,-2022,509,76,456,348,-653,-204,R,-917,-1595,556,-439,-197,-504,-560,284
L,598,-2037,633,143,124,284,-668,-156,R,-1125,-1814,668,-455,-388,-622,-541,301
L,562,-1866,736,137,20,57,-635,-156,R,-1264,-2008,627,-447,-462,-508,-548,310
L,391,-1613,877,205,407,46,-592,-120,R,-1218,-2032,587,-432,-339,-230,-563,299
L,141,-1551,1013,483,-37,306,-565,-43,R,-1211,-1850,540,-383,-55,143,-543,321
L,238,-1615,1002,698,-976,516,-574,-71,R,-1187,-1721,689,-122,-349,368,-514,326
L,489,-1650,967,620,-1025,374,-567,-143,R,-1336,-1825,998,656,-1650,350,-475,327
L,491,-1675,1028,398,-316,21,-557,-140,R,-1418,-2028,999,1483,-1720,638,-494,320
L,474,-1718,1105,231,144,-319,-550,-130,R,-1487,-2045,858,1967,-151,1284,-499,338
L,632,-1840,1103,87,69,-682,-553,-164,R,-1698,-1832,947,2332,662,1689,-432,394
L,949,-2139,1034,-231,-113,-1043,-567,-217,R,-1630,-1457,1146,2550,902,1769,-361,413
L,1371,-2321,848,-652,266,-1032,-552,-290,R,-1426,-1017,1343,2487,956,1602,-274,402
L,1412,-2028,600,-814,1045,-702,-528,-337,R,-1222,-576,1338,2179,1266,1368,-176,399
L,1185,-1611,441,-584,892,-348,-518,-353,R,-1254,-242,1339,1691,1309,1339,-75,426
L,1192,-1429,315,-262,247,87,-492,-391,R,-1084,-192,1697,1055,971,1497,-54,323
L,1183,-1391,242,-150,169,324,-490,-399,R,-934,-90,1626,419,1117,1699,-27,298
L,1094,-1430,280,-225,156,172,-516,-368,R,-1060,231,1184,-58,1436,1812,82,413
L,1154,-1547,311,-370,253,18,-523,-361,R,-1323,416,1019,-258,1459,1793,139,502
L,1182,-1738,334,-504,772,199,-547,-337,R,-1540,489,906,-177,937,1753,153,562
40
L,781,-1755,521,41,-409,-45,-618,-230,R,-923,-2420,1282,-18,1850,-2019,-568,186
L,1048,-2013,474,190,-510,100,-602,-268,R,-684,-2162,1338,200,1206,-1245,-551,150
L,1092,-2009,389,416,-385,241,-600,-280,R,-559,-1737,1325,281,303,-395,-503,143
L,1026,-1843,321,591,-744,164,-597,-287,R,-385,-1510,1206,325,-263,105,-500,112
L,1271,-1722,221,597,-895,-1,-531,-362,R,-263,-1460,1184,358,-143,180,-502,79
L,1461,-1560,141,468,-555,-62,-467,-430,R,-246,-1401,1173,356,152,168,-494,76
L,1499,-1448,113,298,-331,27,-439,-459,R,-234,-1481,1214,285,30,260,-501,69
L,1476,-1472,138,166,-121,252,-447,-449,R,-198,-1554,1180,162,-295,557,-523,58
L,1310,-1527,207,130,82,509,-490,-403,R,-251,-1622,1036,0,-548,1014,-566,74
L,1039,-1636,355,217,33,729,-561,-318,R,-483,-1876,838,-293,-663,1398,-627,132
L,831,-2066,598,420,-283,1016,-636,-211,R,-930,-2429,587,-738,-865,1364,-656,204
L,824,-2718,807,550,-623,1344,-669,-162,R,-1225,-2838,315,-1103,-1183,974,-659,232
L,826,-3043,1039,374,-461,1201,-664,-144,R,-1115,-2756,189,-1139,-1134,617,-676,219
L,503,-2799,1222,19,162,427,-647,-93,R,-836,-2290,240,-819,-695,319,-691,199
L,27,-2103,1205,-178,215,-453,-601,-6,R,-803,-1771,133,-578,-150,-9,-653,243
L,-152,-1415,1035,-152,-184,-887,-535,49,R,-815,-1437,17,-565,17,-180,-604,295
L,-20,-1131,823,-87,-347,-813,-539,8,R,-758,-1351,-17,-592,-72,-164,-606,293
L,245,-1198,680,-156,-218,-623,-588,-100,R,-857,-1590,13,-603,-377,-200,-616,283
L,474,-1463,643,-366,250,-535,-613,-165,R,-788,-1897,112,-485,-553,-316,-672,225
L,568,-1737,690,-521,742,-516,-627,-168,R,-653,-2039,212,-217,-88,-384,-713,176
L,522,-1837,723,-491,785,-538,-640,-148,R,-635,-1980,325,28,389,-329,-701,175
L,436,-1783,688,-391,485,-570,-654,-128,R,-706,-2033,433,121,185,-293,-678,187
L,439,-1866,717,-336,106,-422,-657,-123,R,-634,-2271,488,172,-401,-419,-705,152
L,534,-1928,732,-236,-229,12,-648,-145,R,-387,-2111,492,235,-546,-426,-734,101
L,566,-1691,579,-85,-549,310,-643,-175,R,-337,-1808,636,214,-591,-206,-682,99
L,657,-1687,492,-9,-729,329,-640,-205,R,-288,-1887,696,162,-902,-92,-682,81
L,866,-2070,514,101,-516,518,-640,-220,R,-93,-1985,631,242,-842,-156,-721,25
L,846,-2180,502,340,-435,769,-656,-207,R,-10,-1802,612,432,-186,-190,-712,3
L,737,-1939,440,502,-912,646,-661,-203,R,-39,-1650,617,579,499,-103,-694,12
L,915,-1812,374,491,-1054,305,-613,-263,R,-117,-1660,697,618,821,20,-669,37
L,1074,-1777,323,464,-470,145,-577,-307,R,-151,-1657,750,575,853,139,-652,47
L,1034,-1776,277,528,-132,175,-589,-299,R,-207,-1700,821,429,531,220,-635,62
L,1035,-1830,204,611,-221,227,-600,-293,R,-205,-1811,904,275,-117,292,-629,57
L,1056,-1847,137,651,-392,267,-600,-296,R,-105,-1895,895,190,-423,456,-645,28
L,1019,-1864,179,656,-610,290,-609,-285,R,-152,-1997,900,103,-231,638,-654,39
L,998,-2068,359,676,-740,331,-628,-254,R,-440,-2253,943,31,119,791,-652,102
L,941,-2318,613,678,-754,458,-641,-214,R,-739,-2256,809,-44,411,1015,-640,171
L,921,-2255,922,459,-381,504,-599,-207,R,-1060,-2096,606,-234,473,980,-597,259
L,731,-2195,1162,212,424,249,-579,-164,R,-1317,-1934,497,-428,43,609,-539,334
L,227,-2172,1124,136,88,-173,-621,-53,R,-1232,-1763,338,-496,-408,363,-540,344
40
L,331,-1831,802,274,-285,90,-646,-94,R,-1005,-1608,192,-257,-54,227,-575,318
L,239,-1697,856,320,-484,-2,-623,-71,R,-1127,-1929,97,-202,-978,76,-596,302
L,216,-1657,966,218,-259,70,-591,-64,R,-958,-2070,0,77,-613,12,-651,248
L,81,-1644,1011,135,64,380,-583,-24,R,-889,-1877,-66,351,566,136,-645,253
L,-11,-1564,1098,159,-30,611,-549,3,R,-1018,-1623,-59,442,1037,233,-578,320
L,28,-1557,1118,216,-101,668,-543,-8,R,-1218,-1518,-120,423,818,116,-511,386
L,-216,-1545,1068,223,36,630,-547,65,R,-1360,-1498,-243,407,471,-156,-473,418
L,-472,-1633,1079,277,-364,540,-541,135,R,-1434,-1641,-223,361,146,-433,-484,408
L,-145,-1954,1110,235,-716,455,-601,37,R,-1419,-2092,-10,395,-90,-595,-558,341
L,368,-2419,1269,-86,-67,34,-613,-76,R,-1250,-2687,298,653,-207,-778,-644,248
L,700,-3024,1277,-314,303,-794,-642,-120,R,-920,-2936,599,889,226,-1003,-694,170
L,975,-2770,988,-300,-100,-1425,-633,-183,R,-628,-2474,772,781,1205,-851,-680,136
L,1104,-1658,539,-297,-264,-1558,-534,-323,R,-663,-1882,983,295,1314,-273,-577,173
L,1212,-1245,191,-272,-72,-1095,-454,-438,R,-643,-1596,1119,-207,-175,347,-510,182
L,1189,-1409,154,-130,85,-442,-496,-399,R,-297,-1404,899,-368,-1361,693,-560,101
L,976,-1418,235,16,-119,-353,-546,-341,R,-82,-1259,702,-394,-1068,702,-606,32
L,951,-1422,318,78,-500,-649,-548,-331,R,-148,-1261,663,-515,-188,551,-616,59
L,1146,-1624,427,102,-517,-633,-530,-343,R,-390,-1404,633,-649,403,333,-620,142
L,1285,-1917,533,176,-279,-181,-540,-328,R,-714,-1530,702,-723,217,104,-567,229
