80
50
L,179,-1552,316,-122,-522,-78,-768,-64,R,179,-1552,316,-122,-522,-78,-768,-64
L,287,-1492,209,-6,-607,-15,-765,-108,R,287,-1492,209,-6,-607,-15,-765,-108
L,523,-1690,92,137,-299,4,-725,-171,R,523,-1690,92,137,-299,4,-725,-171
L,564,-1943,96,244,281,4,-735,-161,R,564,-1943,96,244,281,4,-735,-161
L,469,-2142,140,246,456,14,-771,-123,R,469,-2142,140,246,456,14,-771,-123
L,345,-2854,278,50,195,2,-811,-68,R,345,-2854,278,50,195,2,-811,-68
L,264,-3026,526,-182,-339,-80,-789,-49,R,264,-3026,526,-182,-339,-80,-789,-49
L,262,-2249,639,-329,-566,-85,-729,-64,R,262,-2249,639,-329,-566,-85,-729,-64
L,231,-1747,596,-348,-265,63,-698,-71,R,231,-1747,596,-348,-265,63,-698,-71
L,151,-1486,499,-229,117,223,-706,-55,R,151,-1486,499,-229,117,223,-706,-55
L,107,-1402,508,-127,290,323,-696,-41,R,107,-1402,508,-127,290,323,-696,-41
L,87,-1580,699,-92,469,282,-659,-28,R,87,-1580,699,-92,469,282,-659,-28
L,-4,-1693,644,-118,652,150,-691,1,R,-4,-1693,644,-118,652,150,-691,1
L,-17,-1747,416,-179,500,108,-765,5,R,-17,-1747,416,-179,500,108,-765,5
L,57,-2332,354,-185,508,83,-812,-13,R,57,-2332,354,-185,508,83,-812,-13
L,138,-2590,316,-42,702,72,-824,-30,R,138,-2590,316,-42,702,72,-824,-30
L,147,-2381,270,76,731,181,-826,-35,R,147,-2381,270,76,731,181,-826,-35
L,111,-2501,339,81,717,307,-818,-25,R,111,-2501,339,81,717,307,-818,-25
L,63,-2473,521,106,506,337,-780,-14,R,63,-2473,521,106,506,337,-780,-14
50
L,-109,-2030,630,44,-128,-101,-725,29,R,-109,-2030,630,44,-128,-101,-725,29
L,-39,-1972,683,103,-107,-93,-708,10,R,-39,-1972,683,103,-107,-93,-708,10
L,27,-1994,723,106,-93,-69,-700,-7,R,27,-1994,723,106,-93,-69,-700,-7
L,42,-2085,818,76,-149,-106,-685,-10,R,42,-2085,818,76,-149,-106,-685,-10
L,81,-1972,943,104,-429,-195,-643,-21,R,81,-1972,943,104,-429,-195,-643,-21
L,234,-1667,967,173,-504,-238,-591,-69,R,234,-1667,967,173,-504,-238,-591,-69
L,270,-1542,861,225,-69,-201,-596,-87,R,270,-1542,861,225,-69,-201,-596,-87
L,102,-1660,763,241,212,-139,-651,-32,R,102,-1660,763,241,212,-139,-651,-32
L,25,-1874,766,204,94,-50,-677,-7,R,25,-1874,766,204,94,-50,-677,-7
L,32,-2162,808,128,115,71,-694,-8,R,32,-2162,808,128,115,71,-694,-8
L,-89,-2353,839,99,247,175,-702,20,R,-89,-2353,839,99,247,175,-702,20
L,-170,-2318,779,172,144,341,-710,39,R,-170,-2318,779,172,144,341,-710,39
L,-141,-2295,689,260,149,474,-729,33,R,-141,-2295,689,260,149,474,-729,33
L,-168,-2331,675,304,477,341,-733,39,R,-168,-2331,675,304,477,341,-733,39
L,-221,-1998,718,303,820,101,-693,59,R,-221,-1998,718,303,820,101,-693,59
L,-274,-1456,725,279,914,-21,-619,95,R,-274,-1456,725,279,914,-21,-619,95
L,-366,-1197,653,234,795,-110,-579,150,R,-366,-1197,653,234,795,-110,-579,150
L,-454,-1279,636,140,521,-251,-585,176,R,-454,-1279,636,140,521,-251,-585,176
L,-473,-1572,708,-17,167,-346,-615,153,R,-473,-1572,708,-17,167,-346,-615,153
L,-432,-1885,795,-189,-150,-334,-643,119,R,-432,-1885,795,-189,-150,-334,-643,119
L,-367,-2084,865,-276,-403,-265,-657,92,R,-367,-2084,865,-276,-403,-265,-657,92
L,-277,-2438,888,-283,-535,-215,-691,60,R,-277,-2438,888,-283,-535,-215,-691,60
L,-76,-3115,851,-228,-136,-276,-746,13,R,-76,-3115,851,-228,-136,-276,-746,13
L,113,-2745,953,1,738,-258,-707,-22,R,113,-2745,953,1,738,-258,-707,-22
L,132,-1634,967,304,1144,-27,-591,-39,R,132,-1634,967,304,1144,-27,-591,-39
L,74,-1208,679,486,1061,40,-605,-30,R,74,-1208,679,486,1061,40,-605,-30
L,-42,-1195,484,462,1164,-178,-678,18,R,-42,-1195,484,462,1164,-178,-678,18
L,-212,-1358,577,265,1118,-330,-656,81,R,-212,-1358,577,265,1118,-330,-656,81
L,-353,-1521,807,16,201,-308,-599,115,R,-353,-1521,807,16,201,-308,-599,115
L,-351,-1567,915,-226,-1104,-238,-579,109,R,-351,-1567,915,-226,-1104,-238,-579,109
L,-239,-1608,915,-389,-1904,-158,-595,73,R,-239,-1608,915,-389,-1904,-158,-595,73
L,-107,-1754,878,-424,-2093,-97,-632,31,R,-107,-1754,878,-424,-2093,-97,-632,31
L,9,-2102,756,-387,-1716,8,-702,-2,R,9,-2102,756,-387,-1716,8,-702,-2
L,255,-2921,761,-198,-1152,106,-746,-48,R,255,-2921,761,-198,-1152,106,-746,-48
L,314,-3032,776,10,911,297,-745,-57,R,314,-3032,776,10,911,297,-745,-57
L,-216,-2386,532,-136,2229,485,-764,50,R,-216,-2386,532,-136,2229,485,-764,50
L,-676,-2090,266,-315,781,427,-708,177,R,-676,-2090,266,-315,781,427,-708,177
L,-546,-1865,53,-259,-754,288,-736,163,R,-546,-1865,53,-259,-754,288,-736,163
L,-162,-1688,-25,-155,-946,186,-844,55,R,-162,-1688,-25,-155,-946,186,-844,55
L,-56,-1710,175,-18,12,123,-838,18,R,-56,-1710,175,-18,12,123,-838,18
L,-279,-1926,417,231,356,33,-753,80,R,-279,-1926,417,231,356,33,-753,80
L,-400,-2122,409,467,-231,-56,-748,104,R,-400,-2122,409,467,-231,-56,-748,104
L,-273,-2547,322,283,-542,-72,-805,60,R,-273,-2547,322,283,-542,-72,-805,60
L,-39,-2471,635,-75,-168,19,-755,8,R,-39,-2471,635,-75,-168,19,-755,8
L,-45,-1625,933,-207,356,201,-601,13,R,-45,-1625,933,-207,356,201,-601,13
L,-347,-1109,688,-249,133,334,-551,149,R,-347,-1109,688,-249,133,334,-551,149
L,-409,-1548,370,-325,-786,230,-703,144,R,-409,-1548,370,-325,-786,230,-703,144
L,-271,-2666,369,-381,-890,-192,-802,57,R,-271,-2666,369,-381,-890,-192,-802,57
L,-148,-2627,615,-296,35,-389,-764,31,R,-148,-2627,615,-296,35,-389,-764,31
L,-184,-1546,706,-201,548,63,-647,61,R,-184,-1546,706,-201,548,63,-647,61
50
L,-229,-2113,524,142,94,-73,-748,60,R,-229,-2113,524,142,94,-73,-748,60
L,-221,-2071,533,158,193,-59,-744,59,R,-221,-2071,533,158,193,-59,-744,59
L,-225,-1953,529,147,223,-27,-735,63,R,-225,-1953,529,147,223,-27,-735,63
L,-238,-1928,501,90,186,-23,-739,68,R,-238,-1928,501,90,186,-23,-739,68
L,-255,-1985,472,-22,146,-110,-748,71,R,-255,-1985,472,-22,146,-110,-748,71
L,-331,-1996,425,-103,98,-291,-748,92,R,-331,-1996,425,-103,98,-291,-748,92
L,-440,-2006,308,-67,-202,-478,-749,122,R,-440,-2006,308,-67,-202,-478,-749,122
L,-445,-1970,154,49,-458,-609,-765,127,R,-445,-1970,154,49,-458,-609,-765,127
L,-436,-1853,49,124,-206,-579,-766,132,R,-436,-1853,49,124,-206,-579,-766,132
L,-488,-1938,58,112,70,-298,-757,141,R,-488,-1938,58,112,70,-298,-757,141
L,-458,-2107,82,75,153,59,-775,122,R,-458,-2107,82,75,153,59,-775,122
L,-327,-2129,213,-15,364,275,-795,87,R,-327,-2129,213,-15,364,275,-795,87
L,-235,-2514,454,-74,298,276,-784,52,R,-235,-2514,454,-74,298,276,-784,52
L,-120,-2886,547,-123,-167,107,-790,23,R,-120,-2886,547,-123,-167,107,-790,23
L,24,-2804,658,-259,-377,-65,-767,-4,R,24,-2804,658,-259,-377,-65,-767,-4
L,46,-2419,789,-332,-544,-44,-718,-10,R,46,-2419,789,-332,-544,-44,-718,-10
L,102,-1537,707,-276,-618,94,-650,-34,R,102,-1537,707,-276,-618,94,-650,-34
L,88,-830,607,-192,-397,131,-535,-48,R,88,-830,607,-192,-397,131,-535,-48
L,-84,-871,630,-99,-662,92,-538,44,R,-84,-871,630,-99,-662,92,-538,44
L,-18,-1592,469,-16,-1389,115,-735,6,R,-18,-1592,469,-16,-1389,115,-735,6
L,321,-2438,202,-33,-1376,160,-811,-74,R,321,-2438,202,-33,-1376,160,-811,-74
L,359,-2465,278,-141,-387,16,-795,-82,R,359,-2465,278,-141,-387,16,-795,-82
L,20,-2038,435,-256,353,-299,-779,-5,R,20,-2038,435,-256,353,-299,-779,-5
L,-194,-2239,371,-322,82,-531,-793,48,R,-194,-2239,371,-322,82,-531,-793,48
L,-43,-2476,312,-286,-463,-528,-827,10,R,-43,-2476,312,-286,-463,-528,-827,10
L,103,-2176,338,-217,-540,-342,-807,-26,R,103,-2176,338,-217,-540,-342,-807,-26
L,116,-2102,300,-185,-430,-131,-812,-31,R,116,-2102,300,-185,-430,-131,-812,-31
L,282,-2098,240,-192,-222,96,-799,-76,R,282,-2098,240,-192,-222,96,-799,-76
L,355,-1861,262,-216,131,295,-766,-106,R,355,-1861,262,-216,131,295,-766,-106
L,278,-1699,233,-167,241,323,-779,-92,R,278,-1699,233,-167,241,323,-779,-92
L,291,-1761,106,-61,188,249,-800,-93,R,291,-1761,106,-61,188,249,-800,-93
L,403,-1969,10,43,457,221,-784,-115,R,403,-1969,10,43,457,221,-784,-115
L,439,-2083,26,116,840,215,-780,-118,R,439,-2083,26,116,840,215,-780,-118
L,389,-2127,139,165,931,132,-790,-103,R,389,-2127,139,165,931,132,-790,-103
L,340,-2411,295,185,661,-11,-794,-79,R,340,-2411,295,185,661,-11,-794,-79
L,283,-3081,453,75,341,-159,-801,-52,R,283,-3081,453,75,341,-159,-801,-52
L,113,-2741,868,-93,-197,-221,-722,-22,R,113,-2741,868,-93,-197,-221,-722,-22
L,-1,-1871,1068,-122,-953,-138,-602,0,R,-1,-1871,1068,-122,-953,-138,-602,0
L,120,-1865,712,22,-952,-5,-688,-34,R,120,-1865,712,22,-952,-5,-688,-34
L,265,-1757,541,205,169,169,-710,-82,R,265,-1757,541,205,169,169,-710,-82
L,161,-1535,712,277,951,482,-645,-54,R,161,-1535,712,277,951,482,-645,-54
L,17,-1685,946,260,197,827,-606,-5,R,17,-1685,946,260,197,827,-606,-5
L,170,-1912,789,208,-743,852,-671,-47,R,170,-1912,789,208,-743,852,-671,-47
L,275,-1849,494,124,-81,432,-729,-81,R,275,-1849,494,124,-81,432,-729,-81
L,56,-1707,508,50,1098,78,-733,-18,R,56,-1707,508,50,1098,78,-733,-18
L,-173,-1852,473,58,1103,-25,-747,51,R,-173,-1852,473,58,1103,-25,-747,51
L,-221,-2057,408,72,725,-78,-772,60,R,-221,-2057,408,72,725,-78,-772,60
L,-184,-2175,464,19,585,-29,-770,47,R,-184,-2175,464,19,585,-29,-770,47
L,-162,-2167,587,-66,451,97,-742,41,R,-162,-2167,587,-66,451,97,-742,41
L,-235,-2082,770,-122,128,201,-688,60,R,-235,-2082,770,-122,128,201,-688,60
50
L,-155,-1996,548,-16,-97,98,-740,42,R,-155,-1996,548,-16,-97,98,-740,42
L,-121,-2014,590,-17,-116,94,-733,33,R,-121,-2014,590,-17,-116,94,-733,33
L,-68,-2029,668,-1,-232,100,-716,18,R,-68,-2029,668,-1,-232,100,-716,18
L,10,-1981,713,28,-442,113,-702,-2,R,10,-1981,713,28,-442,113,-702,-2
L,104,-1917,712,32,-501,93,-694,-29,R,104,-1917,712,32,-501,93,-694,-29
L,178,-1940,765,11,-253,-18,-679,-48,R,178,-1940,765,11,-253,-18,-679,-48
L,266,-1927,961,88,334,-288,-626,-70,R,266,-1927,961,88,334,-288,-626,-70
L,201,-1793,1056,147,583,-476,-590,-55,R,201,-1793,1056,147,583,-476,-590,-55
L,59,-1757,926,106,205,-412,-621,-17,R,59,-1757,926,106,205,-412,-621,-17
L,105,-1797,783,113,-63,-279,-662,-30,R,105,-1797,783,113,-63,-279,-662,-30
L,189,-1727,748,132,69,-118,-659,-57,R,189,-1727,748,132,69,-118,-659,-57
L,176,-1770,816,110,315,100,-647,-51,R,176,-1770,816,110,315,100,-647,-51
L,99,-2060,846,80,306,281,-675,-25,R,99,-2060,846,80,306,281,-675,-25
L,-3,-2287,786,57,182,309,-710,0,R,-3,-2287,786,57,182,309,-710,0
L,-110,-2264,780,25,-25,263,-708,26,R,-110,-2264,780,25,-25,263,-708,26
L,-165,-2095,789,30,-268,214,-689,42,R,-165,-2095,789,30,-268,214,-689,42
L,-169,-2173,726,63,-268,75,-710,42,R,-169,-2173,726,63,-268,75,-710,42
L,-163,-2201,799,96,-67,-117,-696,39,R,-163,-2201,799,96,-67,-117,-696,39
L,-162,-1746,975,185,-27,-109,-604,46,R,-162,-1746,975,185,-27,-109,-604,46
L,-94,-1373,985,335,-275,108,-542,31,R,-94,-1373,985,335,-275,108,-542,31
L,13,-1366,872,449,-354,236,-574,-4,R,13,-1366,872,449,-354,236,-574,-4
L,42,-1538,846,408,-95,130,-611,-13,R,42,-1538,846,408,-95,130,-611,-13
L,-28,-1817,927,223,211,-134,-629,8,R,-28,-1817,927,223,211,-134,-629,8
L,-82,-2150,1015,28,312,-391,-646,19,R,-82,-2150,1015,28,312,-391,-646,19
L,-62,-2591,953,-112,373,-576,-697,13,R,-62,-2591,953,-112,373,-576,-697,13
L,-14,-2592,857,-142,824,-703,-717,3,R,-14,-2592,857,-142,824,-703,-717,3
L,-27,-2195,871,-72,1040,-605,-683,6,R,-27,-2195,871,-72,1040,-605,-683,6
L,-51,-1974,847,16,879,-350,-667,13,R,-51,-1974,847,16,879,-350,-667,13
L,-33,-1613,868,80,702,-154,-616,10,R,-33,-1613,868,80,702,-154,-616,10
L,-21,-1164,876,96,539,-62,-530,8,R,-21,-1164,876,96,539,-62,-530,8
L,-59,-1018,766,64,508,-50,-529,26,R,-59,-1018,766,64,508,-50,-529,26
L,-147,-1263,748,-69,248,-64,-588,57,R,-147,-1263,748,-69,248,-64,-588,57
L,-185,-1627,883,-276,-191,-140,-609,57,R,-185,-1627,883,-276,-191,-140,-609,57
L,-149,-1823,1005,-440,-491,-188,-608,41,R,-149,-1823,1005,-440,-491,-188,-608,41
L,53,-2018,897,-431,38,-59,-660,-13,R,53,-2018,897,-431,38,-59,-660,-13
L,-110,-2577,917,-297,1400,54,-702,23,R,-110,-2577,917,-297,1400,54,-702,23
L,-520,-3083,949,-296,1190,-61,-706,91,R,-520,-3083,949,-296,1190,-61,-706,91
L,-520,-2771,607,-278,-62,-216,-738,103,R,-520,-2771,607,-278,-62,-216,-738,103
L,-362,-2118,259,-148,-392,-116,-781,96,R,-362,-2118,259,-148,-392,-116,-781,96
L,-204,-1723,138,-53,-268,176,-818,67,R,-204,-1723,138,-53,-268,176,-818,67
L,-149,-1446,223,37,157,415,-794,58,R,-149,-1446,223,37,157,415,-794,58
L,-253,-1419,363,150,403,493,-726,98,R,-253,-1419,363,150,403,493,-726,98
L,-444,-1725,437,333,-199,339,-701,140,R,-444,-1725,437,333,-199,339,-701,140
L,-438,-2032,346,445,-1044,10,-746,120,R,-438,-2032,346,445,-1044,10,-746,120
L,-152,-2475,261,180,-707,-258,-830,35,R,-152,-2475,261,180,-707,-258,-830,35
L,74,-2590,568,-256,609,-201,-775,-15,R,74,-2590,568,-256,609,-201,-775,-15
L,-119,-1891,912,-440,1173,64,-640,32,R,-119,-1891,912,-440,1173,64,-640,32
L,-469,-1317,792,-402,42,289,-550,169,R,-469,-1317,792,-402,42,289,-550,169
L,-424,-1486,558,-293,-1569,338,-647,149,R,-424,-1486,558,-293,-1569,338,-647,149
L,-41,-2150,479,-219,-1550,85,-773,10,R,-41,-2150,479,-219,-1550,85,-773,10
50
L,-219,-2000,408,3,-148,-182,-769,61,R,-219,-2000,408,3,-148,-182,-769,61
L,-217,-1987,353,129,-208,-183,-782,61,R,-217,-1987,353,129,-208,-183,-782,61
L,-180,-2031,287,255,-12,-216,-805,50,R,-180,-2031,287,255,-12,-216,-805,50
L,-211,-2033,225,343,447,-252,-813,58,R,-211,-2033,225,343,447,-252,-813,58
L,-311,-1947,139,387,838,-297,-800,90,R,-311,-1947,139,387,838,-297,-800,90
L,-414,-1824,121,359,896,-317,-766,127,R,-414,-1824,121,359,896,-317,-766,127
L,-480,-2116,210,195,541,-260,-760,127,R,-480,-2116,210,195,541,-260,-760,127
L,-339,-2643,409,-90,275,-108,-786,72,R,-339,-2643,409,-90,275,-108,-786,72
L,-201,-2603,677,-405,276,95,-748,42,R,-201,-2603,677,-405,276,95,-748,42
L,-310,-2309,835,-577,-147,262,-689,72,R,-310,-2309,835,-577,-147,262,-689,72
L,-221,-1997,690,-509,-795,320,-700,59,R,-221,-1997,690,-509,-795,320,-700,59
L,49,-1498,490,-374,-441,261,-717,-17,R,49,-1498,490,-374,-441,261,-717,-17
L,2,-1272,506,-277,251,217,-683,-1,R,2,-1272,506,-277,251,217,-683,-1
L,-160,-1586,501,-195,-119,250,-716,55,R,-160,-1586,501,-195,-119,250,-716,55
L,-135,-2139,411,-161,-872,232,-785,35,R,-135,-2139,411,-161,-872,232,-785,35
L,-26,-2314,347,-157,-1162,122,-814,6,R,-26,-2314,347,-157,-1162,122,-814,6
L,49,-1983,236,-172,-879,54,-830,-14,R,49,-1983,236,-172,-879,54,-830,-14
L,135,-1824,118,-263,-307,133,-843,-42,R,135,-1824,118,-263,-307,133,-843,-42
L,122,-2302,185,-387,122,162,-844,-30,R,122,-2302,185,-387,122,162,-844,-30
L,-11,-2500,376,-370,-38,-37,-814,2,R,-11,-2500,376,-370,-38,-37,-814,2
L,-148,-2344,397,-279,-800,-294,-797,35,R,-148,-2344,397,-279,-800,-294,-797,35
L,-83,-2415,244,-237,-1322,-341,-838,19,R,-83,-2415,244,-237,-1322,-341,-838,19
L,176,-2148,197,-248,-994,-117,-829,-46,R,176,-2148,197,-248,-994,-117,-829,-46
L,129,-1699,290,-268,-364,104,-793,-43,R,129,-1699,290,-268,-364,104,-793,-43
L,-74,-1517,279,-174,-472,183,-792,27,R,-74,-1517,279,-174,-472,183,-792,27
L,35,-1706,123,-34,-923,233,-856,-11,R,35,-1706,123,-34,-923,233,-856,-11
L,239,-2022,36,63,-599,255,-831,-67,R,239,-2022,36,63,-599,255,-831,-67
L,181,-2198,52,104,51,247,-850,-47,R,181,-2198,52,104,51,247,-850,-47
L,-105,-2601,101,-3,7,284,-867,23,R,-105,-2601,101,-3,7,284,-867,23
L,-305,-3010,261,-217,-1002,359,-823,57,R,-305,-3010,261,-217,-1002,359,-823,57
L,-371,-2662,450,-397,-2399,438,-776,78,R,-371,-2662,450,-397,-2399,438,-776,78
L,-444,-2094,524,-485,-3600,708,-718,116,R,-444,-2094,524,-485,-3600,708,-718,116
L,69,-1789,508,-296,-3948,1120,-740,-21,R,69,-1789,508,-296,-3948,1120,-740,-21
L,945,-1561,560,153,-2555,973,-548,-296,R,945,-1561,560,153,-2555,973,-548,-296
L,743,-1451,439,439,-1116,266,-592,-261,R,743,-1451,439,439,-1116,266,-592,-261
L,168,-1614,160,315,-293,-207,-818,-59,R,168,-1614,160,315,-293,-207,-818,-59
L,24,-1831,72,38,1169,-333,-875,-7,R,24,-1831,72,38,1169,-333,-875,-7
L,-353,-2414,154,-115,1841,-352,-809,83,R,-353,-2414,154,-115,1841,-352,-809,83
L,-482,-2576,223,-20,897,-210,-783,105,R,-482,-2576,223,-20,897,-210,-783,105
L,-239,-2160,152,89,93,150,-825,63,R,-239,-2160,152,89,93,150,-825,63
L,-109,-2472,142,107,260,426,-858,25,R,-109,-2472,142,107,260,426,-858,25
L,-1,-2490,302,216,844,280,-830,0,R,-1,-2490,302,216,844,280,-830,0
L,127,-1993,403,326,977,-58,-780,-35,R,127,-1993,403,326,977,-58,-780,-35
L,67,-1687,309,375,946,-353,-793,-22,R,67,-1687,309,375,946,-353,-793,-22
L,-147,-1666,383,434,1224,-687,-761,49,R,-147,-1666,383,434,1224,-687,-761,49
L,-256,-2119,441,505,1157,-956,-764,67,R,-256,-2119,441,505,1157,-956,-764,67
L,-178,-2634,312,475,1283,-1101,-822,38,R,-178,-2634,312,475,1283,-1101,-822,38
L,-29,-2501,395,376,2192,-885,-809,6,R,-29,-2501,395,376,2192,-885,-809,6
L,-92,-1903,611,329,2712,-226,-720,26,R,-92,-1903,611,329,2712,-226,-720,26
L,-388,-1570,653,310,1657,316,-641,128,R,-388,-1570,653,310,1657,316,-641,128
50
L,-145,-2017,570,-49,-75,30,-737,39,R,-145,-2017,570,-49,-75,30,-737,39
L,-151,-2047,594,-20,-46,-7,-733,40,R,-151,-2047,594,-20,-46,-7,-733,40
L,-148,-2052,618,25,-126,-34,-727,39,R,-148,-2052,618,25,-126,-34,-727,39
L,-108,-1928,654,85,-356,-18,-710,30,R,-108,-1928,654,85,-356,-18,-710,30
L,-17,-1991,702,93,-534,12,-705,4,R,-17,-1991,702,93,-534,12,-705,4
L,359,-2177,943,243,-5,-227,-651,-86,R,359,-2177,943,243,-5,-227,-651,-86
L,566,-1886,1205,489,1085,-579,-547,-142,R,566,-1886,1205,489,1085,-579,-547,-142
L,79,-1592,1190,528,1193,-472,-531,-22,R,79,-1592,1190,528,1193,-472,-531,-22
L,-324,-1680,936,458,55,-174,-594,95,R,-324,-1680,936,458,55,-174,-594,95
L,-233,-1720,698,389,-944,-64,-668,71,R,-233,-1720,698,389,-944,-64,-668,71
L,38,-1593,755,355,-1088,17,-645,-12,R,38,-1593,755,355,-1088,17,-645,-12
L,255,-1548,929,358,-557,166,-580,-80,R,255,-1548,929,358,-557,166,-580,-80
L,271,-1618,1031,390,66,355,-566,-80,R,271,-1618,1031,390,66,355,-566,-80
L,189,-1784,1039,412,231,458,-593,-52,R,189,-1784,1039,412,231,458,-593,-52
L,184,-2174,1017,278,367,280,-645,-43,R,184,-2174,1017,278,367,280,-645,-43
L,46,-2658,1141,-21,1151,-169,-667,-9,R,46,-2658,1141,-21,1151,-169,-667,-9
L,-246,-2576,1269,-186,1705,-521,-633,49,R,-246,-2576,1269,-186,1705,-521,-633,49
L,-428,-2049,1105,-180,1227,-494,-599,104,R,-428,-2049,1105,-180,1227,-494,-599,104
L,-493,-1940,892,-116,573,-378,-622,130,R,-493,-1940,892,-116,573,-378,-622,130
L,-528,-1856,888,24,461,-374,-608,143,R,-528,-1856,888,24,461,-374,-608,143
L,-511,-1491,942,161,430,-233,-542,161,R,-511,-1491,942,161,430,-233,-542,161
L,-420,-1168,942,264,214,63,-485,156,R,-420,-1168,942,264,214,63,-485,156
L,-322,-987,943,325,-1,314,-447,132,R,-322,-987,943,325,-1,314,-447,132
L,-266,-1069,1008,278,-253,439,-457,102,R,-266,-1069,1008,278,-253,439,-457,102
L,-231,-1491,1116,103,-523,404,-526,70,R,-231,-1491,1116,103,-523,404,-526,70
L,-212,-1969,1250,-123,-711,167,-572,51,R,-212,-1969,1250,-123,-711,167,-572,51
L,-205,-2314,1374,-263,-928,-194,-590,43,R,-205,-2314,1374,-263,-928,-194,-590,43
L,-135,-2552,1252,-326,-893,-560,-637,27,R,-135,-2552,1252,-326,-893,-560,-637,27
L,-80,-2485,1204,-223,-904,-748,-641,16,R,-80,-2485,1204,-223,-904,-748,-641,16
L,-2,-2387,1026,80,-871,-654,-667,0,R,-2,-2387,1026,80,-871,-654,-667,0
L,144,-2124,673,322,-185,-256,-720,-37,R,144,-2124,673,322,-185,-256,-720,-37
L,265,-1554,555,330,788,307,-683,-91,R,265,-1554,555,330,788,307,-683,-91
L,130,-1087,534,180,1566,631,-631,-61,R,130,-1087,534,180,1566,631,-631,-61
L,-236,-832,558,31,1547,661,-539,132,R,-236,-832,558,31,1547,661,-539,132
L,-413,-807,564,-136,497,557,-490,227,R,-413,-807,564,-136,497,557,-490,227
L,-346,-1077,589,-382,-671,315,-576,157,R,-346,-1077,589,-382,-671,315,-576,157
L,-244,-1744,642,-702,-1026,-79,-684,74,R,-244,-1744,642,-702,-1026,-79,-684,74
L,-255,-2963,552,-1027,-616,-520,-783,48,R,-255,-2963,552,-1027,-616,-520,-783,48
L,184,-3868,829,-956,230,-790,-776,-26,R,184,-3868,829,-956,230,-790,-776,-26
L,-10,-3324,1005,-631,1334,-614,-731,1,R,-10,-3324,1005,-631,1334,-614,-731,1
L,-559,-2374,553,-461,1101,-134,-716,129,R,-559,-2374,553,-461,1101,-134,-716,129
L,-391,-1681,161,-353,-188,308,-758,130,R,-391,-1681,161,-353,-188,308,-758,130
L,-303,-1135,-5,-291,-426,558,-750,149,R,-303,-1135,-5,-291,-426,558,-750,149
L,-255,-1064,88,-233,-61,568,-757,134,R,-255,-1064,88,-233,-61,568,-757,134
L,-402,-1470,245,-175,-169,376,-722,151,R,-402,-1470,245,-175,-169,376,-722,151
L,-628,-2399,407,-111,-1089,-67,-726,144,R,-628,-2399,407,-111,-1089,-67,-726,144
L,-532,-3137,306,-85,-1608,-615,-789,95,R,-532,-3137,306,-85,-1608,-615,-789,95
L,-78,-2507,235,-145,-510,-591,-843,17,R,-78,-2507,235,-145,-510,-591,-843,17
L,93,-1604,427,-242,894,140,-747,-32,R,93,-1604,427,-242,894,140,-747,-32
L,-280,-1669,474,-265,802,776,-717,91,R,-280,-1669,474,-265,802,776,-717,91
50
L,-349,-2284,292,-101,139,-303,-787,86,R,-349,-2284,292,-101,139,-303,-787,86
L,-324,-2355,263,-10,-33,-346,-799,78,R,-324,-2355,263,-10,-33,-346,-799,78
L,-273,-2156,253,104,143,-327,-801,71,R,-273,-2156,253,104,143,-327,-801,71
L,-312,-1852,239,239,413,-268,-780,94,R,-312,-1852,239,239,413,-268,-780,94
L,-392,-1661,248,386,366,-194,-743,131,R,-392,-1661,248,386,366,-194,-743,131
L,-394,-1593,214,543,178,-122,-742,137,R,-394,-1593,214,543,178,-122,-742,137
L,-344,-1528,102,669,113,9,-767,126,R,-344,-1528,102,669,113,9,-767,126
L,-292,-1594,-39,730,224,169,-795,103,R,-292,-1594,-39,730,224,169,-795,103
L,-303,-2128,-162,692,451,153,-808,80,R,-303,-2128,-162,692,451,153,-808,80
L,-465,-3075,-45,548,496,-145,-813,86,R,-465,-3075,-45,548,496,-145,-813,86
L,-574,-3579,349,381,70,-488,-793,90,R,-574,-3579,349,381,70,-488,-793,90
L,-454,-3073,806,119,-859,-461,-732,81,R,-454,-3073,806,119,-859,-461,-732,81
L,-107,-2445,1105,-200,-1819,-13,-655,22,R,-107,-2445,1105,-200,-1819,-13,-655,22
L,307,-2280,1012,-411,-1991,428,-651,-70,R,307,-2280,1012,-411,-1991,428,-651,-70
L,630,-2130,699,-507,-1103,544,-661,-157,R,630,-2130,699,-507,-1103,544,-661,-157
L,720,-1533,661,-505,277,503,-574,-233,R,720,-1533,661,-505,277,503,-574,-233
L,472,-729,693,-513,1233,526,-409,-251,R,472,-729,693,-513,1233,526,-409,-251
L,154,-337,558,-584,1293,569,-302,-133,R,154,-337,558,-584,1293,569,-302,-133
L,-4,-289,485,-618,925,560,-308,4,R,-4,-289,485,-618,925,560,-308,4
L,-184,-695,460,-468,417,445,-545,124,R,-184,-695,460,-468,417,445,-545,124
L,-460,-2949,219,-194,-395,-102,-801,88,R,-460,-2949,219,-194,-395,-102,-801,88
L,-417,-3894,32,130,-86,-886,-838,61,R,-417,-3894,32,130,-86,-886,-838,61
L,-9,-2202,133,108,1192,-631,-865,2,R,-9,-2202,133,108,1192,-631,-865,2
L,65,-1694,400,-122,2127,113,-765,-21,R,65,-1694,400,-122,2127,113,-765,-21
L,-566,-2181,386,142,1053,137,-725,143,R,-566,-2181,386,142,1053,137,-725,143
