70
50
L,380,-1737,153,-101,706,-213,-767,-123,R,-386,-2185,-455,-78,176,-193,-747,98
L,198,-1712,368,26,508,0,-762,-64,R,-537,-2358,-375,164,523,-305,-744,126
L,313,-1681,386,237,-159,120,-735,-103,R,-618,-2325,-187,189,284,-303,-744,148
L,508,-1627,325,181,-112,91,-696,-170,R,-456,-2096,-35,90,-135,-206,-776,122
L,450,-1727,469,124,-59,31,-693,-141,R,-397,-1935,-58,166,-343,-111,-782,116
L,436,-1780,515,113,-210,17,-692,-132,R,-445,-1900,-315,386,-202,-88,-739,130
L,433,-1721,537,20,-200,-39,-681,-135,R,-375,-1942,-577,573,108,-175,-704,104
L,567,-1908,706,-11,-440,-191,-645,-155,R,-415,-2034,-666,655,283,-259,-688,109
L,735,-2266,626,-27,-387,-185,-669,-173,R,-450,-2184,-631,631,389,-222,-704,112
L,589,-2576,223,-163,253,14,-762,-128,R,-401,-2384,-549,514,448,-183,-740,93
L,446,-2858,-470,-307,314,53,-772,-87,R,-415,-2688,-333,220,245,-304,-787,87
L,399,-2610,-967,-450,115,-89,-681,-81,R,-194,-2812,295,-179,-219,-288,-828,39
L,298,-1911,-907,-618,98,-126,-634,-80,R,342,-2389,1340,-305,-722,-7,-599,-71
L,279,-1476,-678,-711,238,-26,-635,-97,R,573,-1802,1442,-18,-645,257,-492,-139
L,311,-1538,-424,-604,353,96,-711,-110,R,367,-1573,509,289,73,311,-682,-125
L,449,-1856,-319,-321,120,149,-734,-134,R,84,-1632,-18,270,431,154,-869,-29
L,635,-2100,-386,-63,-107,94,-705,-165,R,-110,-1781,17,-87,45,39,-864,35
L,690,-2164,-475,29,-231,-33,-688,-173,R,-131,-1951,286,-481,-653,128,-808,38
L,724,-2070,-347,51,-215,-158,-687,-190,R,6,-1982,498,-543,-779,327,-758,-1
50
L,588,-2042,-417,-388,-178,302,-705,-157,R,120,-2158,209,230,205,-308,-836,-31
L,589,-2090,-310,-257,-175,341,-723,-155,R,97,-2045,287,218,501,-254,-815,-27
L,582,-2098,-302,-87,-222,340,-726,-153,R,61,-1921,317,185,553,-253,-804,-18
L,612,-2078,-416,-12,-201,275,-703,-161,R,8,-1867,331,152,518,-311,-799,-2
L,628,-2057,-462,0,-3,198,-692,-166,R,-65,-1884,387,121,397,-302,-782,19
L,557,-2029,-532,53,167,164,-691,-148,R,-34,-1910,496,115,325,-210,-754,9
L,456,-1976,-594,118,228,138,-692,-124,R,53,-1888,664,151,347,-122,-705,-15
L,413,-1908,-579,171,160,90,-695,-117,R,93,-1819,691,160,308,-77,-690,-27
L,436,-1884,-580,238,54,39,-689,-124,R,93,-1778,597,104,325,-26,-712,-28
L,470,-1877,-595,330,6,2,-679,-134,R,125,-1719,515,-26,177,38,-728,-39
L,478,-1864,-605,437,-34,-25,-675,-137,R,172,-1687,449,-197,1,111,-740,-56
L,441,-1959,-643,553,-82,-32,-682,-120,R,118,-1776,455,-338,52,222,-751,-36
L,339,-2157,-644,615,-18,-26,-713,-85,R,-6,-2185,673,-348,305,407,-728,1
L,167,-2413,-593,574,82,4,-756,-38,R,-113,-2648,720,-341,44,489,-746,23
L,141,-2504,-419,477,35,110,-799,-31,R,-50,-2760,198,-369,-496,346,-857,10
L,283,-2467,50,316,286,227,-833,-65,R,-93,-2616,-468,-301,-417,297,-796,20
L,252,-2356,674,235,425,281,-730,-58,R,-306,-2202,-760,-329,-281,360,-695,74
L,299,-2046,809,148,410,167,-671,-77,R,-309,-1798,-719,-507,-341,344,-664,90
L,315,-1781,570,-43,674,-115,-699,-95,R,-311,-1670,-596,-620,-380,268,-680,99
L,75,-1705,458,-84,584,-348,-747,-24,R,-374,-1787,-472,-576,-289,158,-713,114
L,33,-1731,316,-11,-13,-450,-795,-10,R,-461,-2036,-324,-392,-14,125,-745,126
L,267,-1702,69,-100,-554,-494,-807,-89,R,-573,-2279,-167,-163,73,185,-753,140
L,478,-1614,-60,-382,-486,-471,-733,-165,R,-451,-2459,-99,67,-199,186,-793,103
L,548,-1542,-5,-608,-244,-309,-704,-195,R,-114,-2338,194,437,-439,47,-844,27
L,533,-1508,-66,-770,-38,-92,-703,-194,R,254,-2332,333,1010,47,-237,-797,-61
L,473,-1764,-104,-857,449,89,-746,-149,R,56,-2369,92,997,944,-367,-873,-13
L,450,-2137,-212,-699,611,195,-768,-118,R,-335,-1963,100,379,684,-131,-798,96
L,477,-2219,-454,-447,511,194,-734,-118,R,-277,-1645,171,105,-12,-111,-787,95
L,364,-2264,-286,-183,414,159,-784,-90,R,-220,-1647,180,256,306,-403,-801,75
L,325,-2410,-41,182,-164,129,-822,-76,R,-383,-1757,372,349,590,-481,-730,120
L,531,-2333,-233,348,-568,82,-760,-127,R,-406,-1754,561,215,259,-342,-684,124
L,546,-2013,-397,278,-358,20,-714,-149,R,-209,-1711,670,120,0,-239,-676,64
L,417,-1836,-433,343,-173,55,-718,-124,R,-118,-1750,688,92,-93,-217,-682,36
L,455,-1835,-558,530,-266,153,-685,-133,R,-74,-1766,599,29,-122,-135,-711,22
L,539,-1883,-609,676,-398,148,-666,-152,R,-48,-1838,596,-72,-191,4,-719,14
L,573,-2021,-661,740,-441,82,-665,-150,R,-82,-2038,690,-117,-232,156,-711,21
L,480,-2151,-656,665,-414,24,-692,-120,R,-96,-2338,643,-139,-308,314,-744,22
L,401,-2415,-636,482,-186,34,-726,-91,R,-90,-2881,222,-229,-912,242,-852,17
L,263,-2645,-338,329,24,200,-807,-56,R,-98,-2846,-536,-397,-1047,174,-791,19
L,28,-2556,599,251,-104,381,-767,-6,R,-180,-2335,-969,-546,-221,320,-671,40
L,180,-2326,1268,254,-468,315,-611,-38,R,-360,-1994,-810,-671,189,360,-660,95
L,388,-2029,1145,58,-211,-33,-592,-94,R,-433,-1742,-569,-736,-205,222,-676,132
L,297,-1748,855,-187,226,-377,-626,-86,R,-242,-1732,-364,-604,-556,-3,-758,77
L,251,-1579,540,-215,111,-472,-693,-85,R,-139,-1856,-237,-252,-92,-167,-815,42
L,349,-1540,199,-293,210,-348,-753,-126,R,-333,-2015,-273,30,481,-78,-779,93
L,425,-1620,139,-380,607,-155,-745,-146,R,-456,-2145,-315,103,496,140,-754,118
L,418,-1771,176,-380,816,-89,-756,-132,R,-374,-2162,-275,141,369,227,-778,97
L,336,-1810,180,-408,666,-193,-780,-104,R,-301,-2055,-75,200,294,198,-813,83
L,245,-1804,229,-421,400,-324,-794,-76,R,-338,-2122,57,365,286,124,-808,90
L,215,-2069,249,-289,201,-303,-809,-58,R,-467,-2394,-112,433,239,34,-786,110
50
L,232,-1890,350,269,-194,226,-774,-68,R,-430,-2062,-178,-255,-291,-149,-772,117
L,202,-1855,353,344,-353,362,-776,-61,R,-375,-2057,-193,-88,-389,-286,-784,102
L,328,-1801,326,243,-329,367,-755,-101,R,-375,-2023,-360,28,-340,-349,-755,103
L,332,-1814,393,137,-231,285,-741,-101,R,-373,-1960,-534,59,-264,-273,-716,104
L,244,-1840,534,139,-271,215,-722,-72,R,-351,-1872,-623,26,-166,-176,-690,101
L,206,-1787,629,142,-306,143,-696,-62,R,-357,-1798,-621,21,-127,-140,-682,106
L,210,-1748,604,29,-163,58,-698,-65,R,-351,-1783,-550,118,-42,-138,-698,106
L,229,-1854,563,-121,54,5,-718,-67,R,-373,-1945,-499,343,166,-177,-722,105
L,193,-2066,597,-207,65,-34,-730,-51,R,-407,-2200,-530,610,203,-245,-730,102
L,187,-2333,824,-177,-232,-117,-700,-43,R,-281,-2379,-638,802,161,-299,-736,65
L,383,-2555,485,-255,-666,-254,-763,-83,R,-75,-2519,-713,725,96,-345,-741,16
L,375,-2716,-543,-503,-521,-353,-763,-77,R,37,-2742,-550,247,-399,-411,-786,-7
L,305,-2174,-1030,-820,-1,-340,-636,-72,R,427,-2663,215,-197,-385,-388,-798,-90
L,368,-1708,-841,-908,247,-214,-617,-109,R,532,-2337,1243,119,663,-222,-599,-113
L,443,-1730,-685,-662,365,-16,-647,-133,R,-19,-2007,1118,392,878,252,-608,4
L,541,-1700,-527,-471,369,69,-660,-169,R,-133,-1711,398,83,163,729,-762,43
L,621,-1959,-311,-270,162,1,-704,-173,R,-13,-1554,171,-62,-12,688,-836,4
L,656,-2194,-228,-24,-12,-110,-724,-165,R,-160,-1509,153,-105,-73,443,-816,60
L,601,-2324,-67,213,-11,-176,-753,-145,R,-124,-1602,168,-284,-525,328,-825,44
L,532,-2383,91,477,229,-85,-772,-125,R,40,-1730,70,-484,-516,340,-873,-13
L,371,-2340,152,694,395,37,-802,-90,R,31,-1766,-21,-608,-248,317,-887,-10
L,275,-2229,-50,703,109,130,-828,-70,R,-77,-2000,-95,-682,-154,163,-864,22
L,366,-1993,-173,416,42,186,-785,-103,R,-275,-2181,-136,-623,10,38,-819,71
L,494,-1789,-35,131,104,105,-745,-154,R,-388,-2198,-190,-377,85,-35,-788,99
L,488,-1704,77,11,505,53,-738,-159,R,-360,-2292,-315,-124,286,-145,-782,88
L,354,-1672,287,90,578,114,-747,-117,R,-427,-2254,-223,-9,479,-171,-779,106
L,320,-1723,326,255,181,141,-751,-103,R,-483,-2205,-72,27,291,-145,-775,123
L,272,-1785,274,285,205,160,-777,-85,R,-484,-2097,-127,44,4,-96,-765,129
L,217,-1885,348,213,218,212,-777,-64,R,-507,-1994,-240,122,-148,-8,-742,141
L,247,-1897,485,19,233,151,-739,-72,R,-485,-1939,-385,257,-200,-18,-722,137
L,170,-1757,724,-118,134,0,-670,-51,R,-432,-1917,-502,406,-179,-125,-709,122
L,134,-1665,767,-127,-34,-98,-649,-41,R,-389,-1896,-586,541,-17,-177,-696,111
L,221,-1894,609,-113,-151,-147,-711,-63,R,-364,-1993,-628,589,145,-160,-699,98
L,336,-2186,463,-101,-419,-259,-753,-85,R,-319,-2169,-552,619,218,-153,-736,81
L,375,-2368,306,-249,-233,-349,-784,-89,R,-255,-2233,-433,634,206,-143,-773,63
L,365,-2808,-49,-398,1,-244,-825,-74,R,-116,-2434,-392,536,331,-131,-804,27
L,424,-2859,-837,-327,-584,-152,-718,-81,R,-58,-2896,-186,155,904,-68,-861,11
L,521,-2176,-1249,-516,-530,-162,-581,-117,R,-105,-2754,801,-431,66,-19,-736,21
L,511,-1609,-992,-772,83,-88,-552,-151,R,227,-2210,1597,-267,-820,-27,-538,-47
L,482,-1462,-682,-713,208,65,-602,-166,R,330,-1832,1112,304,72,179,-576,-87
L,578,-1673,-375,-474,192,235,-676,-186,R,97,-1559,367,369,588,400,-763,-34
L,647,-2000,-291,-70,165,290,-704,-177,R,-14,-1524,35,150,353,328,-885,5
L,589,-2145,-400,166,-59,94,-716,-151,R,-167,-1600,-40,-220,-84,154,-838,59
L,557,-2125,-232,253,-523,-220,-741,-146,R,-218,-1698,71,-537,-500,119,-822,73
L,586,-2048,111,515,-661,-327,-737,-159,R,-117,-1773,274,-602,-476,270,-804,37
L,622,-2204,-30,759,-381,-197,-742,-157,R,14,-1938,419,-477,-123,348,-777,-4
L,658,-2394,-499,653,60,-27,-709,-150,R,-23,-2465,402,-236,-13,84,-807,5
L,606,-1947,-498,157,681,-18,-680,-167,R,-251,-2400,161,-12,227,-105,-829,59
L,437,-1568,-205,-264,1027,-63,-728,-154,R,-362,-1818,-17,-8,345,129,-787,112
L,379,-1823,-90,-193,909,46,-779,-117,R,-212,-1999,-21,121,497,200,-838,60
50
L,494,-1888,-792,277,122,-10,-636,-135,R,47,-1728,692,62,123,-2,-681,-14
L,508,-1842,-761,299,67,-64,-635,-143,R,148,-1683,601,-72,-33,52,-698,-47
L,509,-1805,-752,340,148,-84,-632,-146,R,202,-1647,575,-209,-21,102,-696,-66
L,416,-1807,-726,432,130,-84,-651,-120,R,143,-1639,607,-361,26,194,-691,-47
L,340,-1872,-739,564,57,-43,-665,-95,R,50,-1766,698,-479,15,337,-683,-15
L,295,-2059,-702,703,-16,14,-696,-77,R,4,-2201,837,-463,-120,450,-691,-1
L,258,-2386,-691,824,-77,111,-728,-59,R,57,-2738,502,-405,-299,442,-795,-11
L,288,-2631,-531,792,46,270,-770,-61,R,-66,-2845,-211,-558,-419,482,-855,13
L,82,-2617,244,625,398,454,-843,-17,R,-235,-2488,-591,-766,-402,594,-756,52
L,-51,-2470,894,518,373,506,-700,11,R,-343,-2211,-583,-707,-322,499,-729,85
L,201,-2197,763,240,-6,185,-702,-49,R,-403,-1964,-543,-577,-341,218,-709,111
L,329,-1794,552,-171,-6,-253,-702,-99,R,-300,-1737,-515,-545,-503,-7,-710,94
L,305,-1493,531,-246,-14,-416,-677,-109,R,-209,-1849,-430,-434,-498,-127,-754,63
L,443,-1486,260,-192,-120,-402,-709,-163,R,-293,-2053,-384,-257,-78,-111,-767,79
L,581,-1651,-133,-347,66,-413,-701,-193,R,-441,-2231,-249,-63,182,33,-771,111
L,514,-1672,-198,-632,363,-485,-717,-169,R,-307,-2364,21,226,-108,1,-825,74
L,290,-1549,49,-853,553,-445,-792,-106,R,21,-2275,344,647,-243,-223,-813,-5
L,138,-1545,99,-941,363,-244,-837,-50,R,174,-2480,192,1093,426,-384,-840,-40
L,319,-2037,-112,-828,245,55,-805,-88,R,-202,-2555,-8,873,806,-290,-854,45
L,536,-2287,-275,-535,344,257,-752,-131,R,-417,-2003,272,181,-35,121,-760,116
L,570,-2067,-381,-304,114,173,-716,-151,R,-163,-1647,283,-31,-542,277,-787,55
L,531,-2038,-366,-138,-185,17,-724,-143,R,-66,-1625,20,186,-16,-33,-875,23
L,510,-2121,-302,27,-438,-4,-743,-133,R,-162,-1827,148,324,257,-325,-831,50
L,635,-2214,-332,128,-443,122,-720,-158,R,-134,-1995,525,292,87,-391,-747,37
L,678,-2182,-426,151,46,199,-698,-169,R,62,-1966,728,249,2,-345,-695,-17
L,511,-2062,-514,198,150,126,-706,-135,R,133,-1880,744,267,156,-317,-680,-37
L,469,-1886,-570,259,-115,60,-686,-133,R,59,-1735,653,287,333,-256,-692,-18
L,516,-1758,-563,335,-162,69,-665,-156,R,13,-1625,545,158,265,-137,-714,-4
L,555,-1762,-578,496,-205,103,-655,-166,R,33,-1613,493,-28,128,-18,-729,-11
L,620,-1859,-664,649,-274,119,-639,-174,R,36,-1704,523,-169,9,95,-728,-11
L,588,-1941,-714,718,-362,78,-645,-158,R,-2,-1899,660,-260,6,264,-708,0
L,517,-2087,-690,700,-290,2,-675,-132,R,34,-2341,864,-262,-128,403,-697,-7
L,370,-2469,-604,660,-268,-7,-739,-82,R,-63,-2909,487,-305,-294,374,-804,12
L,337,-2802,-327,470,-5,78,-804,-68,R,-252,-2946,-328,-484,-523,322,-820,48
L,172,-2758,546,277,373,191,-782,-35,R,-196,-2442,-768,-567,-588,363,-720,43
L,110,-2394,1169,189,269,115,-638,-23,R,-251,-1942,-788,-523,42,371,-669,68
L,337,-1933,1002,-50,253,-254,-613,-87,R,-447,-1667,-662,-525,230,281,-643,140
L,290,-1654,670,-293,412,-594,-661,-92,R,-416,-1710,-574,-536,-331,55,-674,129
L,194,-1618,403,-366,416,-644,-745,-66,R,-303,-1895,-482,-439,-301,-152,-732,88
L,188,-1621,261,-347,345,-448,-787,-65,R,-392,-2072,-289,-218,186,-60,-767,106
L,253,-1639,158,-345,324,-191,-796,-87,R,-395,-2213,-78,26,303,160,-796,101
L,348,-1723,88,-387,318,-79,-782,-114,R,-215,-2160,1,222,360,218,-843,56
L,391,-1708,124,-429,260,-126,-764,-128,R,-148,-1948,49,369,459,157,-853,43
L,397,-1632,141,-408,245,-176,-755,-136,R,-232,-2097,-19,562,646,51,-836,63
L,408,-2182,70,-222,366,-46,-792,-105,R,-522,-2637,-261,590,883,-112,-775,111
L,310,-2574,252,195,-24,184,-811,-68,R,-615,-2190,-107,154,239,-27,-740,156
L,384,-1978,265,281,-703,143,-767,-109,R,-344,-1534,128,-204,-437,236,-765,126
L,588,-1816,123,73,-730,-92,-716,-179,R,-305,-1862,-52,-40,-233,129,-805,93
L,558,-2225,45,184,-614,-104,-758,-140,R,-469,-2149,-262,152,4,-136,-759,122
L,599,-2184,-81,210,-681,1,-745,-153,R,-410,-1996,-99,33,-79,-67,-780,116
50
L,45,-1801,329,381,-353,255,-795,-14,R,-461,-1926,-322,-208,-290,-169,-737,132
L,129,-1776,377,335,-506,283,-773,-40,R,-463,-1904,-415,-112,-335,-173,-719,133
L,217,-1821,470,262,-432,260,-741,-65,R,-410,-1922,-534,-8,-329,-170,-706,116
L,323,-1879,612,225,-451,166,-697,-93,R,-334,-1958,-624,96,-321,-173,-701,92
L,357,-1826,662,141,-432,3,-675,-104,R,-289,-1978,-661,211,-222,-181,-699,78
L,296,-1704,653,-63,-324,-193,-671,-92,R,-332,-2012,-617,351,-5,-207,-707,89
L,247,-1652,665,-271,-86,-304,-667,-79,R,-404,-1999,-559,483,-7,-284,-709,110
L,143,-1748,646,-354,34,-268,-692,-43,R,-342,-1947,-532,586,-177,-385,-719,96
L,103,-2201,607,-292,-110,-179,-743,-25,R,-198,-2097,-560,755,-78,-455,-741,52
L,210,-2700,120,-414,-305,-113,-848,-44,R,-127,-2544,-683,813,322,-452,-747,27
L,272,-2945,-584,-631,-219,-11,-776,-51,R,-31,-2861,-418,374,110,-400,-816,6
L,383,-2577,-882,-650,-11,40,-695,-80,R,390,-2786,691,-73,-465,-374,-740,-77
L,571,-1934,-750,-584,-305,-73,-640,-153,R,453,-2370,1390,38,-447,-184,-583,-93
L,652,-1618,-631,-553,-244,-163,-607,-205,R,140,-1883,822,114,-332,280,-660,-39
L,471,-1572,-562,-528,272,-85,-649,-157,R,194,-1614,165,2,-271,600,-810,-68
L,428,-1806,-421,-356,118,8,-715,-130,R,231,-1491,17,15,47,588,-811,-88
L,687,-2169,-332,-90,-49,-33,-705,-174,R,15,-1548,25,-36,391,548,-889,-5
L,689,-2409,-64,254,125,-145,-739,-159,R,-156,-1709,212,-185,441,601,-812,51
L,496,-2380,183,585,274,-144,-774,-117,R,-66,-1846,361,-331,101,565,-787,20
L,353,-2233,207,742,284,-117,-796,-89,R,-119,-1787,208,-549,-164,412,-823,37
L,304,-2261,-32,753,47,-114,-822,-76,R,-337,-1922,30,-750,-348,242,-800,99
L,352,-2061,-187,570,-170,-38,-790,-96,R,-369,-2073,-52,-741,-570,102,-797,101
L,463,-1752,21,350,-182,46,-751,-148,R,-297,-2035,-189,-513,-338,65,-801,82
L,570,-1742,42,186,456,145,-718,-181,R,-380,-2192,-423,-217,290,-27,-754,96
L,449,-1761,126,79,1040,203,-751,-142,R,-519,-2241,-497,-112,575,-106,-722,127
L,250,-1806,407,201,547,229,-751,-76,R,-554,-2247,-271,-121,354,-100,-746,137
L,255,-1756,460,302,47,248,-733,-79,R,-426,-2212,-91,-63,120,-202,-788,109
L,235,-1722,566,284,133,263,-703,-73,R,-450,-2019,-148,36,209,-167,-767,125
L,213,-1754,647,282,81,263,-687,-65,R,-580,-1868,-290,115,95,-8,-708,170
L,277,-1724,619,179,-76,146,-685,-86,R,-447,-1818,-476,231,-108,-45,-702,134
L,267,-1702,618,10,-100,-31,-684,-84,R,-417,-1820,-640,390,59,-219,-672,122
L,238,-1771,643,-117,-103,-141,-688,-72,R,-451,-1880,-783,487,227,-334,-643,124
L,240,-1954,751,-193,-128,-155,-680,-65,R,-454,-2071,-786,538,376,-343,-663,115
L,271,-2221,937,-216,-213,-182,-662,-64,R,-459,-2259,-635,620,265,-381,-708,110
L,326,-2465,852,-235,0,-225,-696,-71,R,-307,-2397,-547,731,293,-375,-753,71
L,313,-2754,30,-373,-42,-245,-834,-64,R,-221,-2459,-400,608,570,-247,-794,50
L,364,-2926,-806,-431,-315,-260,-731,-68,R,-42,-2917,16,357,308,-273,-891,8
L,356,-2241,-975,-461,-291,-204,-651,-82,R,170,-2898,716,-9,-116,-355,-757,-32
L,381,-1391,-826,-639,-209,-67,-567,-132,R,269,-1787,1334,-369,-557,25,-526,-68
L,487,-1327,-592,-654,-52,23,-599,-185,R,268,-1369,1030,-191,-754,581,-521,-89
L,513,-1685,-420,-481,-35,65,-684,-164,R,192,-1686,156,161,-16,687,-816,-64
L,602,-2075,-304,-256,-149,76,-719,-160,R,0,-1781,-152,88,444,519,-850,0
L,721,-2178,-266,-49,-328,-59,-705,-181,R,-193,-1826,56,-329,-263,437,-837,60
L,778,-2066,-157,65,-547,-322,-689,-205,R,-27,-1902,500,-428,-734,414,-752,8
L,754,-2044,0,154,-301,-413,-697,-202,R,119,-1951,548,-158,-432,299,-739,-33
L,611,-2126,-146,215,408,-193,-735,-160,R,-22,-2077,178,-20,-267,165,-850,6
L,451,-2218,-457,129,837,9,-738,-112,R,13,-2203,35,46,-300,-35,-889,-3
L,423,-2019,-538,-129,928,-6,-712,-114,R,51,-2174,26,127,317,-217,-884,-13
L,384,-1771,-363,-315,819,-85,-733,-119,R,-352,-1988,138,134,1006,-54,-792,100
L,345,-1912,-133,-158,392,-38,-790,-102,R,-529,-1959,246,111,855,205,-734,150
50
L,452,-2033,-543,-65,71,233,-708,-121,R,79,-2025,473,231,482,-361,-766,-21
L,341,-1991,-545,-23,-159,223,-720,-93,R,38,-2007,545,240,430,-347,-747,-10
L,355,-1991,-485,50,-391,210,-731,-98,R,60,-1942,596,222,310,-286,-728,-16
L,407,-1924,-493,142,-538,156,-715,-115,R,90,-1866,634,228,327,-228,-710,-26
L,471,-1890,-583,215,-575,57,-683,-134,R,63,-1795,604,193,332,-142,-713,-19
L,518,-1901,-584,289,-441,-39,-676,-145,R,64,-1754,576,76,139,-36,-717,-19
L,507,-1910,-613,405,-352,-93,-673,-141,R,136,-1716,524,-92,51,65,-724,-43
L,520,-1910,-667,527,-123,-128,-661,-144,R,59,-1623,531,-286,106,234,-717,-19
L,452,-1925,-628,614,156,-169,-680,-126,R,-158,-1718,633,-413,-50,446,-691,49
L,251,-2114,-578,667,165,-195,-733,-65,R,-236,-2265,545,-445,-452,522,-752,57
L,131,-2469,-527,660,-110,-138,-775,-29,R,14,-2957,140,-460,-991,318,-872,-2
L,176,-2789,-146,572,69,142,-853,-36,R,123,-2936,-352,-501,-844,209,-827,-23
L,182,-2631,828,563,444,482,-721,-37,R,-189,-2345,-566,-577,-354,407,-757,44
L,333,-2071,1197,493,331,380,-590,-79,R,-325,-1988,-613,-639,-205,391,-707,88
L,415,-1769,729,190,343,-38,-646,-122,R,-328,-1820,-528,-647,-167,149,-711,98
L,227,-1676,375,-43,363,-235,-753,-75,R,-296,-1788,-319,-527,-232,14,-763,92
L,233,-1595,247,-97,72,-219,-779,-82,R,-324,-1945,-308,-282,-86,16,-770,93
L,461,-1610,280,-147,-136,-224,-714,-157,R,-427,-2050,-374,-123,79,142,-745,115
L,617,-1681,285,-295,-34,-291,-679,-199,R,-366,-2132,-331,-21,6,213,-769,96
L,576,-1703,338,-455,167,-378,-685,-183,R,-217,-2289,-132,172,-104,85,-836,54
L,468,-1666,207,-591,272,-357,-729,-155,R,-18,-2332,192,550,-115,-125,-852,4
L,384,-1603,-131,-825,258,-209,-757,-134,R,69,-2502,87,958,365,-282,-874,-15
L,440,-2011,-220,-951,605,-29,-762,-122,R,-217,-2476,-124,776,743,-228,-842,50
L,379,-2246,-219,-802,608,46,-789,-95,R,-369,-1899,137,253,290,87,-782,109
L,339,-2050,-165,-603,234,27,-795,-93,R,-218,-1674,270,120,-145,118,-782,73
L,348,-2188,53,-297,43,93,-808,-90,R,-142,-1819,74,282,99,-253,-849,44
L,430,-2366,-14,41,-304,172,-796,-103,R,-205,-1859,137,328,443,-398,-824,62
L,669,-2310,-259,95,-294,129,-727,-160,R,-247,-1857,453,222,332,-253,-744,73
L,652,-2083,-295,66,-42,8,-710,-172,R,-87,-1815,581,209,185,-190,-720,26
L,496,-1949,-372,179,31,-4,-723,-140,R,-27,-1798,570,232,225,-284,-723,8
L,405,-1900,-495,315,24,111,-713,-116,R,-112,-1797,555,157,129,-315,-725,34
L,422,-1879,-506,425,-69,159,-706,-122,R,-139,-1791,576,37,0,-150,-716,42
L,518,-1902,-519,520,-274,69,-689,-147,R,-81,-1801,585,-65,-84,52,-718,24
L,549,-1928,-576,558,-382,-52,-675,-152,R,1,-1838,599,-154,-189,127,-719,0
L,514,-1971,-587,561,-286,-100,-683,-140,R,38,-2007,667,-171,-144,166,-715,-10
L,421,-2154,-554,547,-132,-81,-720,-107,R,-149,-2499,480,-171,-352,250,-786,33
L,371,-2494,-532,458,-59,47,-754,-82,R,-138,-3029,-95,-340,-1069,201,-868,26
L,416,-2732,-270,245,135,268,-797,-86,R,-57,-2855,-644,-420,-882,149,-772,11
L,180,-2525,976,142,195,391,-685,-38,R,-282,-2120,-768,-471,-154,377,-688,71
L,302,-1951,1566,163,30,220,-507,-68,R,-328,-1748,-562,-605,-345,537,-695,101
L,486,-1669,802,-64,401,-161,-606,-147,R,-64,-1810,-359,-506,-486,329,-785,20
L,248,-1734,287,-328,611,-407,-776,-80,R,25,-1873,-307,-254,29,5,-806,-7
L,233,-1728,154,-366,353,-378,-808,-76,R,-256,-1956,-333,-84,431,-103,-778,73
L,359,-1728,182,-341,293,-274,-768,-117,R,-461,-2021,-336,-31,473,-1,-742,126
L,441,-1784,116,-458,436,-314,-756,-138,R,-517,-2028,-210,36,431,119,-746,142
L,319,-1786,171,-581,553,-440,-785,-100,R,-408,-2081,33,223,147,115,-788,110
L,172,-1809,360,-387,382,-374,-775,-53,R,-214,-2127,116,499,100,6,-834,57
L,210,-2068,235,-141,278,-114,-813,-57,R,-275,-2416,-94,593,361,-50,-831,64
L,287,-2427,201,62,217,121,-817,-67,R,-429,-2320,-188,242,51,90,-785,104
L,373,-2131,232,212,-355,109,-783,-98,R,-330,-1779,-63,-213,-471,332,-792,105
50
L,330,-2133,250,124,593,378,-789,-87,R,-344,-1981,-224,-330,17,-78,-782,98
L,155,-2093,247,124,378,382,-820,-42,R,-371,-2028,-275,-341,15,-162,-771,102
L,121,-2048,295,184,11,357,-811,-33,R,-402,-2012,-321,-357,99,-178,-756,111
L,209,-2048,319,312,-224,391,-794,-57,R,-462,-2072,-285,-350,135,-164,-752,124
L,257,-1976,298,392,-333,409,-787,-73,R,-466,-2134,-221,-248,0,-213,-764,122
L,224,-1865,376,386,-392,337,-767,-67,R,-447,-2082,-208,-126,40,-237,-766,120
L,234,-1825,435,343,-432,235,-748,-71,R,-557,-2010,-216,-72,52,-137,-734,154
L,239,-1857,535,320,-478,131,-724,-70,R,-546,-1988,-303,-35,-273,-43,-725,152
L,262,-1868,602,298,-549,32,-706,-76,R,-442,-1975,-409,36,-490,-54,-730,123
L,315,-1832,632,202,-396,-44,-688,-92,R,-406,-1926,-465,121,-530,-91,-722,115
L,184,-1751,709,87,-84,-20,-672,-55,R,-371,-1975,-532,217,-470,-120,-718,102
L,52,-1671,600,-66,-12,8,-701,-16,R,-384,-1996,-563,301,-390,-163,-711,104
L,62,-1695,468,-265,-49,-77,-744,-20,R,-331,-1955,-608,376,-419,-195,-704,91
L,57,-1686,600,-396,-299,-176,-703,-18,R,-221,-2002,-643,457,-275,-228,-712,60
L,174,-1875,827,-402,-672,-209,-657,-48,R,-142,-2132,-636,554,119,-287,-730,36
L,363,-2409,677,-435,-200,-79,-722,-82,R,-118,-2319,-592,627,492,-332,-753,28
L,267,-2995,85,-582,565,71,-846,-51,R,-101,-2567,-512,506,773,-322,-785,22
L,259,-2944,-537,-661,327,-45,-785,-49,R,-139,-2862,-135,118,978,-248,-861,27
L,424,-2136,-767,-683,-259,-226,-676,-105,R,9,-2628,911,-178,436,-202,-708,-1
L,517,-1528,-672,-701,-384,-234,-609,-172,R,156,-1967,1449,0,-276,-73,-534,-36
L,581,-1446,-560,-643,-120,-137,-608,-205,R,105,-1675,815,260,-265,220,-638,-32
