51
100
L,936,-1718,532,13,-287,44,-579,-275,R,-2350,-731,1457,545,474,3098,-148,552
L,1080,-1676,632,-60,-365,132,-532,-310,R,-1814,-454,1081,603,248,3442,-121,571
L,1261,-1668,546,-132,27,123,-505,-357,R,-1096,-42,680,481,-577,2856,-18,581
L,1189,-1716,465,-193,451,58,-533,-337,R,-327,117,274,329,-994,1755,154,476
L,1104,-1758,393,-218,619,-22,-563,-314,R,45,323,44,49,-570,232,788,-80
L,1050,-1794,341,-300,957,-66,-583,-299,R,99,504,-65,-410,0,-1773,767,-110
L,869,-1878,407,-359,1199,-55,-629,-243,R,-100,319,-50,-1106,907,-4092,705,173
L,760,-1941,478,-313,967,-47,-651,-208,R,-953,-346,236,-1815,1614,-6207,-194,662
L,769,-1909,482,-283,742,-27,-645,-213,R,-2219,-1276,718,-2485,911,-7279,-286,565
L,760,-1843,531,-320,779,3,-632,-216,R,-2776,-2418,1024,-3078,182,-6960,-392,465
L,897,-1886,676,-335,955,-14,-591,-241,R,-2846,-3354,1224,-3119,-144,-5569,-472,385
L,1155,-2099,1076,-110,1362,-276,-530,-260,R,-2173,-3389,1349,-1861,2760,-2991,-529,307
L,1207,-2354,1745,721,994,-1000,-479,-223,R,-2292,-2554,1394,-339,2911,-517,-435,382
L,1622,-2632,1990,2048,-365,-2522,-457,-261,R,-2058,-1991,895,14,-1161,480,-415,433
L,2583,-2714,1758,3134,-1274,-4533,-409,-386,R,-802,-1944,130,-2,-1815,659,-673,223
L,2973,-2160,1294,3460,-1437,-6089,-336,-497,R,-585,-1876,-188,105,-1190,633,-718,172
L,2271,-1188,640,2941,-1463,-6910,-267,-592,R,-554,-1831,-267,132,-727,524,-714,166
L,1309,-266,180,1879,-1174,-6892,-113,-761,R,-610,-1788,-244,56,-636,333,-698,186
L,613,321,-68,972,79,-5935,275,-618,R,-589,-1880,-195,-38,-743,248,-717,173
L,-163,729,-147,615,1051,-4289,731,124,R,-552,-2006,-60,-98,-911,256,-745,153
L,-511,969,-86,528,574,-2519,618,277,R,-459,-2069,161,-82,-1191,251,-767,124
L,-735,1118,-104,336,-161,-709,564,332,R,-134,-2078,363,58,-638,141,-794,36
L,-1263,1466,-7,41,-409,1416,492,407,R,-181,-2044,482,198,967,-42,-758,49
L,-1122,1562,289,-256,-116,3816,534,352,R,-631,-1990,483,177,1601,-125,-682,171
L,-50,632,516,-654,20,6025,506,35,R,-800,-1987,369,115,1080,-78,-660,215
L,2335,-1981,1095,-133,-2123,6768,-375,-458,R,-767,-1969,236,165,715,-35,-678,211
L,4666,-1950,461,389,-601,3794,-225,-667,R,-673,-1862,109,241,668,-34,-698,198
L,4070,-313,231,-194,707,-864,-43,-845,R,-645,-1802,69,191,903,-71,-701,196
L,2811,-557,570,-786,-1287,-3184,-110,-741,R,-832,-1829,172,81,1042,-126,-650,243
100
L,356,-1890,578,348,-1137,52,-702,-102,R,1011,1281,-407,-929,681,-1658,496,-369
L,665,-1822,520,393,-1673,221,-651,-193,R,754,965,-127,-1727,379,-3605,515,-377
L,916,-1772,463,347,-1735,307,-598,-265,R,-96,56,395,-2547,81,-5626,79,135
L,1129,-1740,427,222,-1409,356,-552,-322,R,-1762,-1962,1172,-2573,1370,-7008,-428,376
L,1226,-1751,449,84,-735,348,-532,-341,R,-3739,-1958,1277,-1338,-1387,-4584,-263,579
L,1127,-1772,491,59,-414,169,-552,-314,R,-3565,-602,1268,-155,-978,390,-90,685
L,1060,-1795,491,63,-470,-41,-569,-296,R,-2824,-734,1487,184,1785,3210,-129,595
L,1025,-1798,576,-16,-330,-27,-568,-285,R,-2255,-609,1125,343,-413,3624,-136,604
L,1055,-1730,657,-92,-95,86,-543,-296,R,-1003,0,772,454,-804,2890,0,524
L,1161,-1675,644,-166,292,75,-515,-328,R,-406,368,478,324,-889,1688,304,339
L,1125,-1711,579,-188,663,22,-535,-319,R,-55,354,141,-47,-908,281,667,82
L,1045,-1823,454,-142,849,-8,-579,-290,R,51,287,-26,-701,-576,-1469,785,-101
L,991,-1895,388,-107,908,-115,-606,-271,R,-124,-38,-88,-1500,610,-3590,-140,521
L,928,-1909,363,-151,1005,-249,-624,-255,R,-1018,-778,250,-2131,1556,-5592,-366,512
L,785,-1903,344,-273,1238,-273,-657,-220,R,-2164,-1794,644,-2467,1218,-6640,-384,486
L,579,-1923,403,-360,1199,-191,-698,-164,R,-2605,-2718,809,-2754,1345,-6773,-448,425
L,535,-1948,535,-356,780,-90,-687,-148,R,-2843,-3604,1038,-2488,1865,-6510,-499,371
L,1025,-2039,902,-289,1007,-205,-561,-246,R,-2610,-3550,1130,-1642,644,-4728,-512,350
L,1489,-2520,1744,299,1990,-993,-476,-259,R,-1935,-2512,1098,-832,1091,-1404,-484,352
L,1387,-3015,2219,1846,1562,-2383,-490,-203,R,-1585,-2123,1021,-195,766,567,-483,339
L,1338,-2698,2204,3547,-584,-3622,-462,-210,R,-912,-2059,490,166,-1298,722,-633,233
L,1792,-1733,1885,4310,-2405,-4675,-336,-349,R,-420,-1919,-89,335,-580,673,-773,123
L,2276,-805,892,3877,-2367,-5812,-182,-621,R,-498,-1900,-258,430,268,611,-735,145
L,1848,-164,215,2800,-1111,-6444,-50,-816,R,-621,-1899,-270,343,108,523,-703,179
L,854,297,43,1800,-360,-6044,191,-705,R,-650,-1950,-228,116,-472,517,-705,183
L,102,754,-148,1163,132,-4671,765,-76,R,-545,-2016,-122,-63,-1142,528,-745,151
L,-129,1068,-159,819,921,-2884,791,68,R,-346,-2057,41,-100,-1731,412,-803,95
L,-503,1157,-127,622,1480,-1114,658,233,R,-132,-2067,224,-64,-1551,221,-828,36
L,-1078,1309,-113,360,255,676,503,393,R,-128,-2062,393,-37,-584,61,-786,34
L,-1060,1474,-30,-79,-1122,2820,542,357,R,-347,-2048,436,-13,235,-62,-747,94
L,-434,1191,183,-603,-1073,5249,683,198,R,-540,-2021,326,6,533,-101,-726,147
L,1366,-788,655,-339,-2453,6898,-274,-531,R,-651,-2006,211,56,518,-61,-711,179
L,4532,-2034,-197,629,-584,5184,-241,-657,R,-654,-1941,90,154,295,49,-712,186
L,3970,-1096,-9,-74,1648,312,-154,-745,R,-516,-1893,0,145,49,149,-747,152
L,2353,-418,673,-992,-1241,-2796,-96,-713,R,-410,-1938,108,28,-21,70,-776,119
L,2583,-331,87,-1029,-1501,-3309,-73,-824,R,-505,-1983,331,-19,250,-143,-730,141
L,1550,-43,205,-1092,566,-2894,-15,-822,R,-692,-1938,390,-31,425,-264,-677,192
L,514,332,210,-665,718,-1605,308,-526,R,-734,-1895,294,-43,275,-213,-673,209
L,89,443,50,-256,79,21,769,-113,R,-738,-1948,199,-49,252,-136,-685,206
L,293,579,-39,-47,109,2104,629,-268,R,-774,-1983,144,-95,-33,-100,-683,212
L,723,456,94,8,543,4571,320,-572,R,-683,-1986,159,-170,-595,-61,-705,189
L,1190,-20,277,-412,1055,6830,-9,-768,R,-526,-1955,203,-212,-726,-42,-739,149
L,2421,-1310,720,-1457,1433,7950,-274,-582,R,-527,-1953,299,-221,-611,-75,-727,149
L,2407,-2366,762,-3217,2280,7480,-431,-440,R,-670,-1984,485,-206,-729,-90,-673,181
L,1832,-4066,1846,-2310,-1572,5284,-573,-223,R,-947,-2153,826,38,-813,187,-597,223
L,2842,-3687,1735,92,-3028,2428,-479,-348,R,-1172,-2436,1126,787,164,1373,-562,236
L,2346,-1834,416,125,735,47,-375,-512,R,-1774,-2634,1142,1809,3348,3692,-512,317
L,1250,-1932,467,35,726,-1340,-553,-321,R,-3490,-2684,885,2102,4323,6141,-367,509
L,991,-1823,268,362,212,-1450,-606,-282,R,-4043,-2518,320,1716,1348,7617,-318,578
L,834,-1697,234,532,-324,-1169,-629,-259,R,-2857,-1924,-58,1385,-575,8059,-339,560
L,910,-1581,232,480,-919,-890,-592,-296,R,-1604,-1129,-112,1155,-896,7583,-350,547
L,1047,-1677,237,263,-831,-639,-573,-317,R,-583,-412,-326,993,-579,6280,-316,479
L,1045,-1826,199,74,-433,-524,-597,-296,R,-72,179,-488,807,-208,4508,200,79
L,975,-1815,172,-119,3,-544,-613,-281,R,450,592,-606,506,-516,2590,380,-279
L,933,-1738,240,-286,237,-449,-610,-279,R,1092,939,-720,-10,-789,634,356,-426
L,939,-1643,283,-374,368,-119,-591,-293,R,1374,1104,-637,-744,-631,-1450,360,-471
L,872,-1643,358,-342,228,289,-601,-274,R,1147,1002,-352,-1688,-317,-3623,398,-472
L,1008,-1747,521,-84,-578,420,-569,-289,R,142,387,417,-2673,-193,-5602,412,-139
L,1421,-1786,543,250,-1501,246,-495,-372,R,-1265,-1424,1042,-2396,2887,-6784,-409,356
L,1723,-1718,365,283,-1193,-7,-442,-444,R,-4462,-1824,861,-734,553,-4910,-218,656
L,1631,-1673,231,94,158,-235,-454,-439,R,-4312,-693,687,-84,-2014,-434,-90,772
L,1217,-1685,227,15,895,-264,-536,-355,R,-2702,-546,904,-363,891,2661,-108,686
L,946,-1664,279,55,495,-28,-593,-292,R,-2573,-712,719,-245,130,3531,-149,685
L,1052,-1586,267,60,47,274,-556,-331,R,-1176,-383,442,-125,-672,3168,-169,635
L,1227,-1550,231,-87,596,585,-511,-380,R,-541,167,330,-68,-1181,1944,147,556
L,1130,-1642,303,-289,1363,862,-545,-340,R,130,363,47,-141,-1533,224,690,-196
L,995,-1847,411,-349,1211,927,-597,-277,R,217,314,-50,-501,-994,-1870,546,-343
L,1026,-1961,445,-288,654,693,-602,-270,R,-108,-12,-19,-1163,-112,-4322,-65,779
L,1044,-1929,445,-251,329,249,-595,-278,R,-941,-873,319,-1921,1226,-6469,-412,453
L,1042,-1862,471,-249,342,-92,-584,-284,R,-2291,-2050,644,-2421,1339,-7537,-407,468
L,1006,-1826,518,-235,623,-148,-582,-279,R,-2833,-3122,772,-2733,1027,-7314,-467,413
L,988,-1896,626,-177,842,-86,-583,-263,R,-2808,-3766,1004,-2568,199,-5830,-516,357
L,1281,-2103,909,46,1276,-365,-532,-292,R,-1879,-3300,1002,-1574,1073,-3380,-571,285
L,1154,-2313,1334,684,1301,-1277,-526,-233,R,-1868,-2355,969,-521,2994,-615,-482,362
L,1254,-2333,1718,1833,-777,-2606,-476,-234,R,-2076,-1997,891,-58,322,801,-414,435
L,2377,-2062,1599,2605,-2400,-3936,-357,-423,R,-983,-1996,493,94,-2058,775,-611,255
L,3044,-1618,1113,2519,-2001,-5166,-265,-571,R,-677,-1993,76,220,-1643,583,-711,187
L,3076,-1140,573,1964,-1114,-6133,-200,-674,R,-581,-2020,-119,366,-972,507,-736,160
L,2683,-698,130,1261,-276,-6638,-145,-751,R,-566,-1996,-158,417,-456,604,-735,157
L,1491,-194,-25,726,301,-6456,-74,-825,R,-561,-1955,-166,304,-179,774,-733,159
L,268,370,-148,448,558,-5290,503,-338,R,-547,-1956,-160,121,-39,959,-737,155
L,-258,752,-165,313,280,-3627,677,185,R,-555,-1944,-113,-58,-49,1022,-737,159
L,-461,931,-97,125,122,-1967,631,262,R,-569,-1923,-33,-231,-249,907,-734,164
L,-766,1069,6,-43,170,-282,543,356,R,-589,-1933,73,-387,-595,638,-729,169
L,-963,1227,201,-143,-128,1540,512,377,R,-604,-1955,198,-485,-957,265,-719,170
L,-647,1226,444,-256,-552,3412,573,263,R,-499,-1973,321,-412,-739,-47,-732,140
L,199,925,562,-441,-643,4994,571,-104,R,-601,-2009,535,-51,376,-97,-681,161
L,1513,-408,734,-513,-1071,6071,-136,-609,R,-886,-1989,566,286,915,-76,-621,231
L,3928,-1398,705,-166,354,4671,-193,-682,R,-792,-1904,297,418,513,-156,-660,223
L,3738,-775,988,85,43,678,-113,-714,R,-575,-1877,95,443,684,-258,-727,170
L,2845,-21,747,-48,-2837,-2206,-4,-752,R,-648,-1875,44,342,1283,-463,-708,190
L,3043,96,46,-448,-1878,-2988,18,-879,R,-946,-1843,96,219,1139,-735,-626,271
L,1918,191,114,-707,189,-2859,56,-833,R,-1109,-1816,127,119,263,-826,-584,313
L,1043,468,154,-595,842,-2187,239,-646,R,-1032,-1841,77,42,-278,-653,-606,292
L,307,560,131,-437,824,-1026,591,-281,R,-943,-1876,41,1,-262,-395,-632,266
L,233,574,101,-257,592,658,660,-218,R,-920,-1890,61,-46,-263,-161,-639,259
L,424,627,126,-163,904,2656,547,-335,R,-885,-1923,98,-130,-597,34,-651,247
L,789,487,238,-245,1169,4617,305,-554,R,-790,-1984,136,-194,-1045,176,-679,216
L,1337,-29,322,-749,1089,6223,-12,-763,R,-664,-2018,193,-197,-1414,216,-710,181
L,1754,-1087,591,-1529,433,7153,-304,-547,R,-498,-2025,247,-184,-1535,163,-746,137
100
L,783,-1866,580,-10,-41,-10,-624,-218,R,-1556,-2338,1011,1222,1203,2090,-515,314
L,781,-1863,555,-11,-60,-36,-627,-218,R,-2277,-2379,1187,1944,1593,3610,-428,405
L,782,-1849,543,-34,-18,-34,-627,-220,R,-2801,-2182,1153,2388,1216,4891,-357,486
L,804,-1849,550,-57,12,13,-622,-226,R,-2935,-1733,921,2570,634,5873,-293,562
L,853,-1861,578,-49,45,48,-610,-236,R,-2730,-1025,701,2428,356,6657,-199,655
L,846,-1883,584,-8,141,31,-613,-232,R,-2085,-425,510,2067,-937,6851,-112,723
L,757,-1897,555,53,162,-15,-636,-209,R,-823,-7,52,1932,-2324,6093,-4,862
L,660,-1904,519,119,12,-15,-661,-184,R,397,457,-513,1764,-2268,4226,351,-300
L,633,-1907,485,155,-182,52,-672,-178,R,1219,847,-797,1016,-1181,1632,301,-463
L,633,-1885,479,161,-375,102,-671,-180,R,1650,995,-781,-162,-43,-1164,285,-525
L,678,-1849,514,153,-602,82,-652,-194,R,1304,658,-495,-1467,820,-3943,252,-577
L,800,-1822,569,129,-707,34,-616,-227,R,-177,-253,18,-2390,1840,-6192,-548,349
L,892,-1816,641,132,-676,-10,-588,-248,R,-3107,-1888,923,-2011,944,-6506,-302,559
L,942,-1808,703,225,-635,-41,-569,-259,R,-4246,-1675,1308,-994,-1925,-3264,-206,634
L,915,-1810,617,334,-687,-15,-586,-255,R,-3302,-397,1327,-343,-1065,905,-63,672
L,863,-1757,477,266,-726,85,-606,-253,R,-2890,-584,1394,108,828,3131,-103,623
L,927,-1686,508,53,-598,178,-578,-277,R,-2130,-666,1039,313,287,3976,-156,599
L,1092,-1705,579,-89,-201,168,-540,-312,R,-1137,-190,704,188,-441,3583,-81,573
L,1075,-1739,601,-107,136,51,-546,-302,R,-343,107,380,28,-1402,2428,118,410
L,952,-1784,550,-60,-35,-34,-583,-270,R,190,265,53,-180,-1782,884,533,-350
L,1001,-1843,465,-89,-109,-11,-590,-277,R,472,581,-167,-763,-1176,-1235,492,-380
L,1029,-1855,462,-234,310,-24,-586,-282,R,466,433,-254,-1669,770,-3856,392,-428
L,926,-1867,515,-359,744,-66,-604,-255,R,37,-454,-154,-2369,3381,-6517,-706,-45
L,806,-1873,560,-379,812,-9,-623,-224,R,-1564,-2026,364,-2290,4340,-8575,-516,372
L,827,-1833,583,-362,743,50,-610,-232,R,-3281,-3598,797,-2086,902,-9167,-468,416
L,1015,-1990,726,-315,1050,-42,-579,-256,R,-3424,-4647,944,-1975,-2071,-7310,-526,358
L,1331,-2467,1113,94,2016,-501,-548,-261,R,-2510,-3632,1117,-1327,-913,-3058,-528,334
L,1182,-2895,1568,1277,2647,-1504,-558,-197,R,-1669,-2289,1153,-697,43,741,-484,330
L,956,-3026,2078,3101,144,-2887,-529,-146,R,-906,-2221,913,-224,-639,1550,-599,206
L,2096,-2330,1902,4372,-3101,-4560,-394,-348,R,-316,-1903,386,287,-563,872,-752,92
L,2892,-1151,910,4080,-2629,-6144,-207,-630,R,-411,-1686,-40,484,604,338,-762,137
L,1946,-291,306,2920,-965,-6944,-84,-777,R,-709,-1720,-124,379,595,-70,-672,223
L,786,250,52,1813,219,-6498,176,-719,R,-833,-1920,-92,167,-442,-266,-664,234
L,-65,723,-91,1169,1202,-4883,811,51,R,-733,-2101,-93,6,-1162,-113,-706,192
L,-326,1065,-30,819,1109,-2905,728,170,R,-521,-2122,-72,-40,-978,400,-760,138
L,-429,1070,79,390,645,-987,678,218,R,-456,-2069,38,14,-572,882,-775,124
L,-812,1067,126,-91,138,947,524,370,R,-348,-2014,172,108,-479,892,-790,97
L,-941,1019,256,-602,-213,3065,462,418,R,-194,-1973,277,155,-107,439,-802,55
L,-259,576,515,-1038,-690,5207,449,185,R,-296,-1996,408,181,958,-37,-758,82
L,1675,-1401,1003,-757,-2740,6654,-356,-441,R,-574,-1986,485,224,1713,-188,-692,156
L,4694,-1856,545,72,-469,4415,-214,-676,R,-786,-1896,336,261,1608,-138,-657,222
L,4334,-435,754,182,470,-425,-56,-786,R,-850,-1854,130,247,1063,-175,-650,245
L,2930,-47,959,-385,-2050,-3029,-8,-718,R,-837,-1856,41,148,497,-334,-656,242
L,2700,-31,344,-783,-405,-3566,-6,-826,R,-856,-1862,18,23,247,-476,-653,246
L,1377,34,541,-667,604,-3444,13,-684,R,-919,-1860,51,-67,35,-479,-636,262
L,596,297,317,-405,406,-2794,237,-538,R,-885,-1864,77,-102,-140,-279,-645,253
L,211,338,97,-409,628,-1706,555,-309,R,-843,-1921,127,-85,-170,-48,-660,236
L,40,404,29,-437,1074,-239,829,-56,R,-802,-1971,206,-76,-411,23,-671,220
L,-245,582,48,-325,356,1700,667,228,R,-693,-2009,216,-104,-853,-5,-701,189
L,154,444,216,-25,-1366,4098,590,-173,R,-569,-2051,183,-131,-1025,-22,-737,154
L,1385,84,308,396,-995,6363,34,-770,R,-506,-2053,176,-134,-864,-17,-753,138
L,2288,-445,458,-402,1311,8012,-107,-743,R,-493,-2016,207,-131,-705,-26,-751,136
L,2721,-1806,964,-2097,1731,7932,-320,-530,R,-544,-2002,364,-148,-550,-51,-718,149
L,2800,-3191,1289,-3397,1450,6004,-459,-391,R,-712,-2078,670,-30,-166,62,-647,180
L,2301,-3451,1888,-1817,-2032,3238,-492,-303,R,-1141,-2223,845,478,553,886,-574,256
L,2661,-2413,1257,347,-3434,681,-393,-443,R,-1935,-2395,1013,1295,1705,2715,-476,366
L,2481,-1595,160,-29,310,-530,-326,-571,R,-3015,-2468,1045,1903,2301,4886,-377,483
L,1308,-1657,226,-322,1523,-678,-513,-380,R,-3635,-2332,723,1985,1542,6562,-321,561
L,877,-1627,116,-124,1408,-428,-614,-282,R,-3315,-1934,303,1687,368,7424,-301,594
L,833,-1654,82,-94,1194,-84,-631,-266,R,-2426,-1338,26,1280,-616,7469,-288,611
L,949,-1809,214,-243,1267,114,-617,-275,R,-1328,-724,-79,1055,-1593,6648,-285,612
L,913,-1999,439,-177,1446,49,-631,-240,R,-260,-95,-311,1108,-2104,5104,-132,387
L,594,-2045,519,1,1348,-96,-689,-157,R,644,482,-498,976,-1608,3132,306,-428
L,276,-1992,534,129,622,-111,-731,-76,R,1328,934,-559,378,-616,907,329,-506
L,303,-1911,526,237,-538,-26,-723,-86,R,1533,1095,-536,-428,185,-1458,339,-515
L,654,-1829,474,275,-1268,49,-661,-191,R,1017,809,-279,-1320,491,-3846,374,-499
L,992,-1800,478,237,-1214,94,-585,-280,R,-118,5,191,-2190,650,-5923,13,318
L,1117,-1787,539,204,-940,91,-552,-309,R,-2116,-1808,955,-2130,1392,-6930,-379,459
L,1178,-1777,546,224,-727,13,-538,-323,R,-4069,-1783,1268,-871,-1356,-4449,-227,617
L,1138,-1778,495,222,-360,-83,-550,-316,R,-3810,-410,1377,1,-963,53,-57,693
L,944,-1737,467,122,-106,-44,-587,-276,R,-2984,-464,1395,72,1745,2645,-80,637
L,864,-1695,555,-7,-241,103,-587,-258,R,-2527,-539,932,135,467,3643,-113,669
L,1030,-1697,623,-75,-364,203,-546,-296,R,-1684,-262,700,225,-103,3740,-81,660
L,1191,-1712,589,-113,-129,180,-521,-333,R,-941,19,413,211,-455,3063,10,662
L,1193,-1732,524,-111,85,62,-530,-333,R,-314,111,107,86,-798,2012,186,637
L,1150,-1740,421,-124,245,-46,-548,-327,R,-1,366,16,-119,-1460,474,874,1
L,1076,-1771,371,-218,571,-99,-572,-307,R,279,643,-168,-504,-1552,-1700,631,-227
L,983,-1848,411,-320,876,-94,-600,-274,R,309,398,-296,-1220,39,-4335,429,-319
L,884,-1902,488,-357,1024,-38,-620,-242,R,-534,-482,105,-1906,2023,-6805,-414,473
L,790,-1876,544,-353,960,1,-629,-220,R,-2244,-1728,830,-2278,1850,-8089,-358,494
L,768,-1840,553,-364,819,2,-627,-217,R,-3296,-2750,982,-2806,-34,-7652,-386,484
L,862,-1897,557,-363,812,3,-615,-235,R,-3162,-3442,835,-2889,-384,-5863,-464,417
L,1021,-1988,681,-254,1014,-55,-583,-259,R,-2460,-3243,918,-1786,-117,-3202,-509,361
L,1207,-2123,1018,72,1703,-460,-533,-271,R,-1874,-2444,1437,-430,1137,-580,-459,334
L,1089,-2388,1528,851,1830,-1315,-518,-210,R,-1432,-2093,1323,74,709,643,-470,300
L,1130,-2476,1915,2070,-4,-2327,-480,-198,R,-847,-1989,331,56,-1528,704,-654,227
L,2021,-2099,1838,2933,-2049,-3546,-375,-359,R,-519,-1931,-141,136,-1065,563,-744,150
L,2995,-1601,1317,3057,-2099,-5018,-260,-553,R,-570,-1845,-224,116,-338,306,-716,170
L,3081,-1215,731,2775,-583,-6176,-209,-652,R,-696,-1788,-203,-18,-557,-7,-679,211
L,2020,-798,392,2422,752,-6444,-212,-662,R,-631,-1828,-113,-95,-1036,-121,-706,190
L,517,-146,229,2151,891,-5811,-145,-622,R,-519,-1973,20,-70,-1042,-69,-752,147
L,-367,729,72,1766,-44,-4410,628,265,R,-429,-2133,244,3,-999,-2,-769,113
L,-262,1242,-102,1022,-490,-2688,772,118,R,-189,-2142,376,85,-601,58,-788,49
L,-550,1309,-68,255,186,-873,670,227,R,-93,-2043,280,132,430,64,-817,26
L,-1183,1296,126,-200,389,1254,474,422,R,-355,-1982,193,133,1132,-7,-784,101
L,-969,1052,283,-511,-196,3543,461,416,R,-589,-1985,192,106,1220,-118,-726,164
L,114,350,392,-617,-1201,5500,405,-122,R,-778,-1999,239,66,1019,-203,-678,211
L,2063,-1483,752,56,-2436,6550,-340,-511,R,-840,-1962,297,35,290,-230,-655,229
L,4191,-1712,287,749,373,4656,-221,-674,R,-647,-1893,232,59,-175,-170,-700,187
L,3949,-364,648,113,1332,405,-51,-793,R,-541,-1891,163,91,293,-28,-733,159
100
L,689,-1976,329,-261,1681,-446,-688,-189,R,-318,-1987,147,84,-106,92,-799,90
L,384,-1921,463,-236,1395,-347,-725,-110,R,-276,-1997,113,80,219,21,-814,78
L,331,-1894,596,-143,489,-119,-701,-94,R,-366,-2013,164,60,478,-46,-787,102
L,512,-1911,626,-79,-289,54,-670,-142,R,-478,-2037,419,74,769,3,-726,129
L,763,-1930,622,-22,-493,75,-629,-206,R,-893,-2199,580,568,2468,957,-641,214
L,851,-1908,577,15,-406,19,-616,-231,R,-2795,-2548,1055,1623,4074,3595,-404,453
L,852,-1809,523,0,-364,-25,-610,-243,R,-4035,-2554,1312,2297,2944,6244,-310,545
L,886,-1731,512,-40,-258,25,-594,-261,R,-3510,-1988,864,2154,993,7461,-288,583
L,981,-1763,520,-26,-154,88,-577,-280,R,-2688,-1347,434,1713,-242,7641,-263,622
L,1018,-1838,490,39,-46,27,-584,-281,R,-1637,-583,36,1271,-1143,6910,-195,703
L,904,-1864,448,80,105,-68,-615,-252,R,-698,230,-277,993,-1991,5454,170,626
L,752,-1869,450,100,149,-75,-648,-213,R,301,770,-560,776,-2558,3291,504,-175
L,664,-1848,505,133,-84,-25,-656,-191,R,1240,1012,-783,71,-1713,400,346,-440
L,696,-1835,567,182,-483,-3,-639,-199,R,1299,575,-664,-1091,550,-2844,215,-559
L,841,-1859,576,221,-737,-18,-612,-233,R,-20,-561,-54,-1985,1774,-5586,-840,21
L,960,-1865,573,257,-805,-12,-590,-262,R,-1985,-2308,885,-1788,823,-6790,-467,387
L,982,-1803,551,318,-798,-10,-579,-275,R,-3294,-1814,1139,-731,-2161,-4207,-274,569
L,943,-1734,502,292,-735,-9,-583,-275,R,-3206,-429,1285,-230,-858,473,-70,670
L,908,-1714,512,144,-704,72,-586,-269,R,-2790,-721,1478,-279,1681,2999,-128,594
L,1012,-1689,554,39,-695,201,-556,-296,R,-2554,-905,1097,-134,823,3945,-180,608
L,1150,-1662,547,9,-546,258,-525,-333,R,-1897,-702,783,-19,53,4035,-188,609
L,1145,-1676,494,-18,-405,219,-533,-332,R,-928,-234,364,25,-929,3191,-132,649
L,1163,-1737,423,-61,-294,183,-545,-330,R,-202,58,66,111,-1361,1841,152,664
L,1238,-1823,370,-146,135,151,-546,-336,R,87,447,-43,20,-2077,-198,777,-109
L,1180,-1895,387,-264,765,48,-567,-313,R,380,743,-244,-720,-1700,-2878,586,-259
L,996,-1866,472,-364,1173,-71,-594,-273,R,244,266,-161,-1914,917,-5737,422,-381
L,969,-1769,642,-487,1386,-119,-566,-272,R,-993,-722,677,-2647,2875,-7796,-310,450
L,1477,-2029,1072,-510,2308,-452,-480,-327,R,-3391,-2112,1455,-2599,1646,-7846,-297,528
L,1647,-2631,1632,264,3034,-1427,-486,-280,R,-3778,-2720,1229,-2683,-1044,-6057,-343,516
L,1614,-2997,1986,2020,1296,-2925,-495,-241,R,-2156,-2753,938,-2630,-926,-4081,-494,365
L,2364,-2855,1877,3593,-1124,-4662,-434,-346,R,-1794,-2757,1005,-1608,-91,-2411,-532,314
L,2587,-1945,1119,4060,-1847,-6140,-346,-490,R,-1369,-2305,868,-555,-1208,-592,-548,290
L,1698,-760,337,3424,-922,-6699,-237,-639,R,-459,-2171,621,-6,-1287,514,-704,114
L,518,151,83,2395,285,-6010,160,-716,R,-291,-2078,294,294,-250,643,-787,79
L,-86,910,66,1552,607,-4375,831,53,R,-479,-1952,33,428,496,597,-761,137
L,-81,1251,76,897,817,-2432,848,37,R,-594,-1956,-41,425,731,588,-730,169
L,-489,1185,152,388,572,-302,666,222,R,-694,-1974,-12,320,519,595,-706,193
L,-899,1051,291,-94,-517,2240,480,395,R,-605,-1948,-15,178,73,580,-727,172
L,-115,575,337,-389,-1156,4684,581,98,R,-509,-1952,58,41,-153,450,-752,146
L,1901,-1257,631,-200,-1381,6033,-321,-535,R,-498,-2012,286,-36,-404,132,-740,137
L,4072,-1680,590,-22,789,3482,-222,-663,R,-472,-2029,462,15,-56,-109,-719,127
L,3713,-545,913,-129,-37,-1291,-81,-740,R,-560,-1944,438,145,704,-45,-698,156
L,2878,-282,920,-448,-2639,-3685,-53,-715,R,-626,-1903,288,151,907,16,-700,180
L,2619,-181,291,-993,-1115,-4215,-39,-825,R,-672,-1859,204,19,803,-230,-693,197
L,1400,85,290,-1142,810,-3826,34,-778,R,-885,-1774,265,-58,381,-604,-624,262
L,274,328,100,-806,1918,-2764,483,-385,R,-921,-1798,223,-90,-354,-785,-621,269
L,-384,399,-2,-509,1462,-1207,460,439,R,-788,-1889,106,-146,-632,-693,-671,226
L,-518,864,27,-366,786,1085,590,309,R,-765,-1944,90,-166,-414,-416,-683,214
L,-590,1000,118,-325,-671,4042,589,303,R,-805,-1994,173,-140,-480,-70,-675,219
L,136,230,435,4,-2339,6951,268,-154,R,-763,-2053,370,-37,-669,277,-675,201
L,1990,-734,630,114,-1016,8594,-193,-640,R,-965,-2105,746,326,140,1006,-599,233
L,3442,-1770,858,-748,1173,8383,-265,-602,R,-1860,-2237,1091,944,1806,2639,-460,367
L,3227,-2589,1326,-2002,2144,6454,-365,-479,R,-3217,-2414,1099,1421,2488,4735,-353,504
L,2254,-2911,1700,-2213,780,4168,-458,-337,R,-3940,-2492,778,1417,1575,6457,-318,564
