50
100
L,369,-1762,888,-17,-448,268,-613,-106,R,-651,-169,-1040,-1412,-327,3695,-78,316
L,546,-1721,971,-244,-230,297,-570,-154,R,-329,-317,-688,-998,852,3026,-226,234
L,594,-1610,1125,-471,326,396,-516,-168,R,-301,-339,-408,-472,1390,2350,-337,295
L,472,-1513,1347,-570,359,561,-466,-131,R,-267,-118,-207,41,1774,1682,-192,483
L,577,-1353,1468,-559,100,720,-406,-161,R,-420,344,-120,428,1802,979,381,490
L,786,-1410,1499,-520,655,891,-397,-209,R,-693,1035,-274,818,1830,181,542,329
L,594,-1415,1639,-411,1034,1085,-390,-153,R,-1209,1727,-476,1293,1357,-270,530,340
L,395,-1280,1747,-239,893,1055,-355,-103,R,-1573,2550,-697,1383,683,-530,559,307
L,287,-1505,1738,83,765,698,-405,-71,R,-1998,3247,-625,544,-304,-718,571,311
L,220,-1896,1709,667,148,223,-477,-49,R,-2049,3127,-642,-406,-1307,-362,555,326
L,289,-1887,1555,1119,-535,-432,-500,-67,R,-1559,2681,-792,-766,-1268,24,568,291
L,410,-1748,1408,1196,-528,-1103,-499,-103,R,-1198,2109,-645,-955,-1535,-77,571,285
L,359,-1763,1381,1220,-111,-1468,-510,-91,R,-1026,1433,-506,-1068,-1926,-594,513,340
L,213,-1743,1418,1384,-352,-1657,-505,-54,R,-927,942,-282,-1030,-2079,-1201,442,432
L,274,-1626,1410,1457,-964,-1765,-485,-72,R,-814,629,-129,-859,-2102,-1676,373,517
L,419,-1306,1353,1262,-1185,-1758,-426,-125,R,-867,428,-63,-661,-1809,-2053,262,634
L,634,-1044,1449,926,-853,-1650,-334,-195,R,-817,239,-73,-466,-1260,-2345,162,729
L,855,-918,1691,649,-34,-1498,-258,-239,R,-791,174,-35,-93,-125,-2695,124,773
L,814,-798,1984,567,839,-1367,-204,-208,R,-1254,192,6,505,688,-3202,87,812
L,695,-705,2263,719,616,-1344,-165,-163,R,-1620,222,-126,1020,427,-3659,77,810
L,911,-554,2439,940,304,-1473,-120,-200,R,-1832,85,-157,1227,167,-4016,26,844
L,926,-283,2543,1117,606,-1744,-59,-199,R,-2166,-308,-176,1261,345,-4236,-80,806
L,694,56,2600,1342,337,-2126,12,-149,R,-2267,-825,-12,1142,-15,-4248,-199,700
L,724,380,2483,1645,-268,-2403,83,-160,R,-1975,-1452,356,829,-324,-4208,-358,528
L,978,775,2187,1889,-1109,-2571,179,-228,R,-1743,-2327,765,609,-189,-4031,-507,354
L,1268,1109,1778,1927,-1416,-2897,269,-311,R,-1549,-2773,886,636,-231,-3437,-572,280
L,1116,1209,1251,2004,-1520,-3216,358,-326,R,-1160,-2512,770,518,-3,-2322,-609,238
L,532,997,582,2242,-2390,-3230,516,-247,R,-922,-2248,826,243,165,-1104,-611,210
L,96,561,-183,2468,-3479,-3029,697,-92,R,-710,-2035,843,76,77,-274,-615,178
L,-168,175,-691,2636,-4450,-2679,138,133,R,-520,-1967,794,22,-33,150,-642,137
L,-192,59,-1050,2626,-5537,-2106,31,103,R,-391,-2144,755,46,-329,262,-683,97
L,102,379,-1331,2218,-5777,-1178,158,-42,R,-311,-2158,764,66,-629,187,-690,77
L,508,992,-1246,1603,-4343,-2,363,-176,R,-313,-1947,798,1,-867,45,-662,84
L,1031,1877,-1051,1297,-2749,939,518,-256,R,-301,-1748,802,-164,-1003,-150,-638,88
L,1409,2708,-908,1173,-1605,955,582,-262,R,-256,-1761,777,-267,-997,-430,-650,75
L,1140,3114,-1009,970,-1165,470,639,-191,R,-199,-1645,720,-241,-617,-801,-655,63
L,1665,4231,-1400,338,-597,624,627,-204,R,-223,-1374,646,-216,244,-1053,-635,83
L,1414,3298,-1209,-484,1141,420,605,-219,R,-297,-1375,651,-245,993,-1065,-625,110
L,634,1707,-831,-650,1030,160,585,-184,R,-488,-1644,744,-308,1358,-904,-615,151
L,1040,1951,-640,-403,1270,736,579,-268,R,-646,-1969,753,-256,1196,-528,-632,170
L,1038,1522,-508,-328,3406,1666,527,-328,R,-520,-2026,614,-124,1028,97,-683,138
L,929,965,-718,-872,4454,2802,394,-376,R,-415,-1946,511,-80,1430,765,-712,116
L,763,545,-642,-1787,4315,3730,286,-421,R,-514,-1874,414,-165,2062,1229,-705,150
L,630,208,-429,-2230,2618,4479,152,-528,R,-759,-1850,335,-337,2203,1403,-658,219
L,1351,5,-45,-2053,1411,4803,2,-880,R,-885,-1859,297,-495,1822,1335,-633,251
L,1662,58,465,-1807,1540,4653,19,-742,R,-902,-1893,228,-640,1531,1138,-638,253
L,1391,-208,706,-1838,1790,4809,-75,-620,R,-951,-2015,220,-756,1245,990,-641,251
L,1229,-1206,1035,-1992,1317,5135,-368,-377,R,-958,-2041,222,-843,958,986,-642,250
L,1288,-2345,1468,-1689,-419,5019,-502,-249,R,-1137,-2144,101,-975,749,1120,-619,279
L,1844,-2821,1699,-976,-466,4419,-483,-292,R,-1416,-2222,-45,-1201,671,1432,-574,324
L,1668,-2606,1548,-553,1155,3109,-488,-288,R,-1861,-1994,-289,-1478,435,1686,-466,427
L,960,-2282,1273,-265,1210,1289,-550,-201,R,-2400,-1599,-617,-1738,-424,1915,-328,544
L,265,-2093,1146,156,8,-155,-606,-63,R,-2617,-920,-859,-2011,-728,2482,-184,643
L,-428,-1948,1088,697,-1907,-418,-590,108,R,-2733,-83,-1172,-2344,-459,3227,-16,667
L,-372,-1885,784,1198,-3488,25,-652,103,R,-2654,328,-1540,-2686,-423,3808,61,593
L,333,-2007,588,981,-2478,112,-713,-90,R,-2369,113,-1665,-2771,-629,4064,22,548
L,630,-2114,745,353,-186,-21,-652,-157,R,-1746,-236,-1471,-2299,-827,4058,-59,495
L,681,-1989,891,60,985,-3,-605,-173,R,-1080,-291,-1200,-1578,87,3799,-102,411
L,514,-1694,1018,48,1163,150,-560,-145,R,-794,-278,-812,-1026,1228,3328,-137,427
L,295,-1459,1091,144,357,444,-522,-92,R,-477,-218,-499,-556,1635,2653,-175,412
L,555,-1411,1133,144,-544,794,-481,-170,R,-377,44,-327,-51,1642,1709,50,488
L,799,-1413,1143,-14,-85,980,-453,-237,R,-554,572,-280,441,1615,707,426,410
L,621,-1423,1187,-188,642,895,-467,-185,R,-843,1307,-313,809,1413,2,554,321
L,500,-1408,1265,-256,532,687,-459,-147,R,-1000,2060,-529,982,1348,-334,612,251
L,534,-1494,1312,-207,356,395,-465,-150,R,-1471,2698,-622,764,767,-767,593,279
L,431,-1730,1340,-50,367,-35,-508,-111,R,-2175,2799,-730,232,-1115,-1023,506,369
L,331,-1800,1331,131,139,-446,-526,-84,R,-1696,2347,-978,-265,-1815,-504,501,337
L,393,-1683,1268,259,-9,-714,-517,-105,R,-1022,1610,-593,-570,-1402,-302,537,307
L,469,-1659,1115,330,-28,-921,-538,-132,R,-914,900,-396,-682,-1866,-1165,421,428
L,479,-1752,922,386,-319,-1090,-593,-136,R,-743,484,-637,-701,-2395,-2322,263,428
L,573,-1677,732,199,-820,-1203,-609,-173,R,-671,214,-706,-700,-2102,-3305,123,422
L,820,-1757,708,-278,-732,-1218,-583,-234,R,-774,5,-769,-632,-1395,-4088,2,452
L,953,-1907,820,-812,212,-1253,-566,-246,R,-1109,-169,-728,-444,-769,-4714,-72,560
L,962,-1930,950,-1220,1441,-1472,-549,-240,R,-1715,-409,-462,-287,-652,-5049,-129,702
L,718,-2010,1000,-1214,2306,-1789,-585,-177,R,-2082,-681,-79,-263,-614,-5001,-181,717
L,433,-2069,1030,-909,2470,-1768,-616,-106,R,-2202,-1140,281,-221,167,-4682,-271,619
L,303,-2065,1055,-621,2021,-1445,-620,-74,R,-2103,-1634,313,-121,454,-4354,-375,516
L,311,-2062,1074,-385,1303,-985,-615,-76,R,-1748,-2472,303,-125,468,-4350,-543,350
L,440,-1880,1039,-62,896,-497,-590,-115,R,-1573,-3060,475,-11,806,-4019,-617,269
L,363,-1708,930,244,654,-273,-596,-105,R,-1421,-2469,629,-95,596,-2619,-578,291
L,303,-1840,916,421,-5,-18,-623,-84,R,-1402,-2128,745,-417,-625,-748,-532,318
L,338,-1785,880,537,-875,358,-621,-96,R,-1166,-2319,659,-313,-2055,637,-599,258
L,450,-1517,790,390,-1451,673,-590,-147,R,-562,-2201,511,140,-1583,1299,-709,139
L,733,-1427,784,-25,-1232,1043,-530,-242,R,-410,-2016,489,588,55,1458,-724,111
L,924,-1560,879,-400,-198,1521,-507,-273,R,-630,-2022,439,858,787,1295,-691,169
L,816,-1799,1001,-540,537,1845,-543,-216,R,-670,-2060,340,938,709,1051,-699,178
L,628,-1994,1100,-399,269,1776,-575,-154,R,-584,-2057,311,857,508,885,-721,156
L,578,-2016,1086,-108,-477,1307,-586,-141,R,-572,-2033,270,635,340,867,-727,155
L,693,-1926,1005,127,-912,658,-576,-176,R,-588,-1977,232,354,169,914,-722,164
L,796,-1808,928,233,-766,79,-559,-214,R,-545,-1851,229,100,-150,814,-722,162
L,774,-1735,885,242,-462,-298,-558,-216,R,-517,-1719,212,-123,-339,476,-719,166
L,727,-1719,878,219,-362,-478,-564,-206,R,-581,-1668,249,-290,-442,-39,-692,190
L,715,-1735,896,158,-353,-562,-565,-201,R,-653,-1693,290,-414,-594,-596,-671,208
100
L,695,-1702,1215,280,407,-786,-505,-183,R,-886,-1883,609,20,-901,747,-602,241
L,598,-1549,1253,415,201,-655,-481,-167,R,-609,-1824,629,115,-633,694,-643,175
L,642,-1463,1219,527,-314,-332,-467,-186,R,-574,-1747,679,121,120,478,-630,170
L,725,-1464,1057,465,-467,6,-487,-218,R,-671,-1669,626,-5,690,210,-611,206
L,800,-1540,940,246,-174,198,-512,-238,R,-861,-1683,528,-90,683,68,-590,260
L,751,-1603,971,98,166,201,-525,-218,R,-1017,-1798,503,-3,-14,71,-577,285
L,609,-1598,1042,54,84,157,-529,-177,R,-874,-1890,500,118,-488,146,-619,240
L,624,-1577,1145,53,-284,173,-504,-177,R,-735,-1868,513,134,-388,204,-643,207
L,790,-1518,1205,70,-371,200,-464,-221,R,-713,-1813,531,65,-214,203,-638,206
L,839,-1490,1197,76,-140,193,-455,-237,R,-719,-1815,609,64,-112,167,-625,205
L,783,-1535,1236,110,-99,158,-463,-216,R,-809,-1828,676,136,115,128,-600,225
L,793,-1554,1269,156,-236,86,-460,-215,R,-931,-1784,681,203,208,116,-570,259
L,848,-1578,1351,202,-302,-61,-446,-222,R,-924,-1699,644,237,172,121,-564,269
L,897,-1628,1499,371,-271,-249,-429,-220,R,-881,-1683,641,250,337,97,-570,260
L,875,-1612,1533,647,-264,-444,-423,-214,R,-863,-1601,619,252,610,49,-564,266
L,867,-1545,1571,838,-352,-707,-407,-214,R,-914,-1499,571,215,708,-41,-542,296
L,1046,-1455,1772,984,-349,-1086,-352,-245,R,-1070,-1637,551,244,389,-265,-536,317
L,1321,-1377,2133,1239,-125,-1593,-287,-274,R,-1088,-1862,530,392,-58,-497,-569,293
L,1640,-1153,2539,1712,-135,-2179,-208,-304,R,-867,-2015,527,515,-36,-530,-632,226
L,1969,-626,2662,2193,-205,-2906,-107,-357,R,-640,-1921,525,484,536,-354,-666,178
L,2129,-109,2161,2498,-360,-3689,-20,-445,R,-679,-1787,576,280,768,-241,-635,199
L,1832,269,1260,2653,-659,-4136,68,-548,R,-849,-1894,724,97,65,-476,-594,227
L,976,544,341,2670,-1001,-4110,277,-566,R,-812,-1974,798,99,-720,-844,-600,208
L,135,550,-275,2557,-1996,-3732,608,-124,R,-576,-1956,725,185,-808,-958,-646,154
L,-131,338,-523,2345,-3355,-3127,320,119,R,-348,-1920,634,206,-319,-753,-693,97
L,21,236,-690,2137,-4445,-2432,188,-16,R,-280,-2034,602,138,202,-475,-719,75
L,193,465,-780,1871,-4881,-1690,300,-119,R,-311,-2094,618,35,525,-357,-717,81
L,406,933,-887,1656,-4428,-722,437,-175,R,-386,-1826,674,-111,662,-346,-669,112
L,749,1557,-1054,1511,-3592,109,502,-217,R,-515,-1729,773,-289,371,-437,-617,152
L,1012,2165,-1260,1287,-2663,319,532,-219,R,-566,-1824,838,-347,-25,-631,-609,157
L,947,2608,-1268,923,-1886,340,587,-180,R,-577,-1699,886,-309,51,-851,-581,167
L,1109,2975,-1137,514,-1082,556,618,-192,R,-629,-1545,951,-261,166,-1058,-535,191
L,1544,3165,-1167,101,233,734,585,-246,R,-625,-1451,951,-216,110,-1154,-518,198
L,1330,2970,-1191,-436,1201,684,589,-225,R,-617,-1583,960,-208,54,-1053,-541,184
L,1064,2465,-1218,-822,1943,689,567,-211,R,-567,-1823,978,-129,-116,-710,-581,153
L,1014,1859,-1157,-953,3009,1016,503,-248,R,-429,-1892,876,46,-56,-195,-627,116
L,833,1256,-1056,-1098,3504,1595,430,-269,R,-342,-1959,769,258,359,243,-667,92
L,951,786,-844,-1180,3198,2217,317,-394,R,-453,-1985,745,388,938,651,-662,120
L,1170,692,-468,-1081,3107,2434,287,-544,R,-915,-2054,785,339,1261,1375,-595,225
L,1092,714,-122,-797,2652,2494,330,-564,R,-1333,-2271,932,321,878,2442,-543,284
L,1236,640,112,-459,2258,2598,272,-622,R,-1476,-2350,1071,551,485,3435,-521,297
L,1189,628,306,-306,2388,2768,271,-595,R,-1529,-2181,1213,1030,463,4142,-481,314
L,895,475,508,-247,1605,3224,247,-521,R,-1426,-1637,1257,1451,1103,4496,-407,346
L,1230,105,780,-229,877,3798,41,-573,R,-1831,-937,1171,1395,1918,4462,-233,506
L,1678,-439,1177,-208,636,4263,-120,-531,R,-2273,-411,1049,839,1763,4204,-93,636
L,1877,-1177,1532,-192,338,4249,-259,-441,R,-2297,-24,766,168,1197,3826,-5,715
L,2119,-1713,1739,-66,103,3342,-319,-409,R,-2032,250,231,-255,736,3544,69,804
L,2072,-1852,1691,217,80,2044,-346,-395,R,-1489,415,-333,-425,1059,3292,152,703
L,1672,-1618,1525,472,-274,1203,-355,-369,R,-1232,464,-650,-446,1810,2927,184,570
L,1558,-1214,1399,580,-674,924,-301,-400,R,-1087,466,-778,-360,2164,2517,192,501
L,1541,-939,1391,524,-254,783,-243,-425,R,-926,435,-602,-316,2228,2074,214,512
L,1418,-857,1433,456,169,579,-230,-403,R,-683,469,-414,-263,2150,1553,304,474
L,1443,-890,1462,415,349,585,-234,-401,R,-629,632,-396,-19,2133,971,403,401
L,1453,-819,1523,330,701,575,-212,-400,R,-893,908,-273,371,2001,441,441,432
L,1371,-715,1527,225,810,294,-192,-391,R,-941,1287,-361,785,1849,-21,519,351
L,1326,-637,1517,206,509,-151,-175,-388,R,-1258,1830,-485,1042,1741,-548,536,335
L,1337,-709,1673,303,-560,-753,-183,-363,R,-1881,2623,-565,767,759,-1057,531,350
L,1603,-842,1675,395,-839,-1539,-199,-405,R,-2256,2980,-536,-128,-845,-1169,521,366
L,1235,-844,1629,539,-1051,-2083,-224,-339,R,-2004,2499,-551,-828,-1847,-728,502,380
L,1285,-561,1513,581,-2501,-2031,-157,-385,R,-1186,1719,-631,-1029,-1719,-440,519,329
L,2170,-335,888,-476,-1956,-1721,-81,-663,R,-924,1121,-368,-1082,-1384,-819,484,380
L,2254,-653,235,-2075,471,-1362,-160,-728,R,-1019,922,-168,-962,-1665,-1508,417,474
L,2028,-1109,99,-2776,3099,-1146,-286,-612,R,-1042,1008,-221,-698,-1657,-2051,434,452
L,949,-1334,803,-2255,4687,-1274,-470,-313,R,-1271,982,-136,-457,-1500,-2187,375,520
L,-18,-1249,1632,-696,3042,-1143,-374,5,R,-1259,794,-4,-216,-1392,-2189,322,577
L,376,-949,1725,801,826,-545,-282,-108,R,-1337,574,-41,3,-1054,-2380,232,667
L,797,-584,1656,1250,957,-102,-176,-244,R,-1564,349,67,40,-688,-2580,125,771
L,672,-251,2059,874,1784,-25,-66,-179,R,-1638,139,205,-34,-34,-2666,48,813
L,458,-163,2760,608,1813,-151,-33,-94,R,-1915,-65,276,-89,394,-2664,-19,815
L,419,-197,3142,909,939,-533,-35,-75,R,-2115,-267,393,-123,100,-2619,-70,773
L,420,-83,2931,1398,-27,-1077,-16,-81,R,-2179,-571,507,-122,-534,-2557,-143,706
L,476,76,2387,1705,-707,-1340,18,-112,R,-1858,-894,587,-4,-901,-2538,-246,600
L,529,235,1924,1737,-1069,-1439,67,-152,R,-1441,-1266,615,209,-464,-2727,-389,456
L,602,557,1739,1586,-1325,-1710,168,-182,R,-1304,-1567,676,391,-131,-2867,-468,373
L,682,890,1741,1461,-1397,-1962,254,-192,R,-1094,-1830,786,416,-246,-2824,-536,287
L,816,1120,1654,1563,-1624,-2137,312,-222,R,-891,-2287,857,381,-4,-2670,-615,200
L,788,1200,1342,1770,-1847,-2347,376,-236,R,-784,-2442,837,421,669,-2181,-648,168
L,420,1098,868,1921,-2202,-2452,487,-167,R,-734,-2161,775,365,1148,-1331,-637,177
L,108,969,343,1997,-3022,-2426,696,-59,R,-700,-2049,780,217,1146,-610,-628,177
L,-78,901,-139,1934,-3569,-2389,799,49,R,-651,-2029,790,159,950,-315,-632,166
L,-263,877,-505,1835,-3952,-2097,570,145,R,-624,-1983,804,97,646,-306,-628,162
L,-136,1012,-669,1642,-4066,-1497,559,64,R,-614,-2006,872,-7,166,-409,-619,156
L,302,1300,-654,1280,-3405,-880,610,-117,R,-552,-1927,938,-116,-303,-572,-605,144
L,387,1557,-548,1011,-2396,-328,666,-131,R,-462,-1817,979,-206,-688,-752,-592,126
L,386,1758,-557,1016,-1756,9,689,-118,R,-365,-1837,998,-214,-908,-952,-599,99
L,566,2085,-796,1297,-1562,129,648,-142,R,-292,-1805,998,-122,-821,-1167,-600,80
L,764,2689,-981,1468,-1311,257,651,-149,R,-310,-1671,1005,-3,-621,-1288,-578,90
L,1610,4056,-1186,864,-308,643,637,-208,R,-341,-1536,968,79,-480,-1200,-562,106
L,1581,4143,-919,-288,1266,593,661,-204,R,-320,-1290,872,20,-195,-878,-542,116
L,684,3084,-670,-918,1223,136,727,-122,R,-425,-1463,866,-50,-34,-477,-565,140
L,464,2821,-882,-1100,334,-47,705,-89,R,-398,-1800,755,80,55,62,-646,115
L,501,2354,-803,-1332,421,-161,680,-113,R,-310,-1817,653,92,370,741,-682,91
L,395,1755,-681,-1313,974,-212,658,-118,R,-408,-1997,744,-66,237,1288,-669,108
L,87,1221,-547,-1009,1344,-220,655,-37,R,-320,-2212,719,-76,-58,1602,-703,78
L,-145,720,-320,-560,1244,53,639,104,R,-161,-2165,659,-11,159,1707,-725,40
L,-327,409,-178,-70,1272,862,476,363,R,-220,-2001,680,-76,412,1610,-703,59
L,-235,392,-120,226,1481,2100,560,297,R,-331,-1974,742,-209,198,1381,-676,89
L,34,674,-140,362,2351,3311,779,-28,R,-291,-2095,743,-237,-150,1158,-691,74
L,211,853,-140,365,2489,4396,734,-137,R,-158,-2119,674,-239,-70,975,-718,40
L,970,808,-101,232,1626,5139,396,-499,R,-222,-2002,699,-357,106,660,-698,59
100
L,581,1119,-120,-430,298,2597,620,-273,R,-395,-1756,448,-108,421,377,-712,122
L,840,1076,-203,-590,193,3792,512,-374,R,-540,-1784,465,-248,798,127,-682,163
L,1453,1053,-47,-690,618,4689,359,-540,R,-743,-1776,502,-372,658,-324,-631,219
L,1805,1052,263,-1124,1533,5018,299,-589,R,-833,-1732,553,-474,83,-770,-600,246
L,2048,676,607,-1924,2553,4707,175,-660,R,-832,-1797,652,-554,-504,-1075,-595,235
L,2191,-172,1045,-2580,3051,3971,-40,-642,R,-807,-1932,730,-529,-949,-1159,-606,213
L,1895,-1029,1399,-2741,2454,2958,-235,-474,R,-662,-2060,732,-370,-1133,-957,-643,168
L,1522,-1555,1727,-2206,1211,2299,-340,-332,R,-437,-2098,688,-187,-658,-566,-687,112
L,1306,-1623,1718,-1327,78,2250,-369,-289,R,-429,-2056,715,-59,139,-166,-679,111
L,1145,-1693,1441,-774,-465,2203,-426,-272,R,-562,-1995,730,62,378,128,-651,148
L,1134,-1930,1392,-493,-286,1815,-470,-254,R,-543,-1934,652,189,244,291,-662,149
L,1113,-2005,1246,-220,107,1274,-501,-252,R,-481,-1900,579,282,261,353,-683,136
L,954,-1911,1090,24,168,855,-528,-234,R,-478,-1902,524,326,318,334,-695,136
L,866,-1814,1002,238,-372,593,-538,-226,R,-459,-1938,482,307,353,260,-710,129
L,980,-1707,879,341,-688,385,-523,-270,R,-475,-1941,486,222,432,211,-706,133
L,1046,-1653,820,292,-399,242,-511,-295,R,-544,-1930,551,96,612,294,-681,151
L,971,-1679,847,217,-32,147,-524,-273,R,-748,-1958,610,3,913,586,-637,200
L,853,-1787,924,196,48,54,-548,-229,R,-1170,-2032,607,-19,1409,1274,-570,288
L,759,-1868,1029,270,-86,-72,-556,-195,R,-1817,-2039,646,-90,2025,2278,-465,403
L,673,-1879,1108,440,-176,-177,-553,-171,R,-2694,-1878,761,-188,1572,3301,-338,530
L,493,-1793,1083,613,-428,-72,-564,-132,R,-2978,-1408,732,-167,567,4279,-246,619
L,444,-1762,962,708,-856,291,-589,-124,R,-2720,-627,356,-290,701,4960,-128,751
L,618,-1834,775,705,-875,655,-615,-172,R,-2567,-70,-178,-710,695,5050,-15,857
L,717,-1901,667,617,-458,750,-627,-195,R,-2115,-8,-555,-991,16,4621,-2,752
L,647,-1910,738,548,-351,640,-628,-175,R,-1454,-103,-716,-953,96,4060,-36,635
L,644,-1744,845,490,-970,542,-586,-183,R,-953,-131,-635,-749,993,3687,-65,557
L,951,-1668,996,361,-1336,478,-504,-260,R,-548,-26,-708,-448,2014,3260,-17,377
L,1131,-1521,1091,138,-728,300,-440,-311,R,-518,78,-527,-235,2450,2524,60,441
L,1004,-1272,1142,-135,139,196,-398,-304,R,-627,276,-266,-70,2144,1739,220,585
L,937,-1162,1204,-277,515,420,-373,-292,R,-566,715,-308,220,1873,1089,479,360
L,1026,-1191,1328,-247,443,663,-353,-299,R,-890,1311,-352,590,1844,306,538,332
L,1164,-1250,1547,-156,367,652,-328,-303,R,-1499,2054,-383,778,1132,-579,530,356
L,1152,-1294,1675,-20,709,320,-324,-285,R,-2004,2738,-366,515,-86,-1067,533,359
L,852,-1352,1715,233,767,-184,-352,-213,R,-2152,2991,-461,-14,-809,-901,536,354
L,716,-1324,1653,551,266,-478,-363,-186,R,-1755,2616,-522,-492,-1146,-283,550,333
L,927,-1440,1621,833,314,-677,-376,-231,R,-1184,1779,-400,-858,-1519,-128,549,329
L,923,-1715,1702,1153,489,-1053,-415,-209,R,-992,1112,-194,-1074,-2151,-765,477,413
L,706,-1650,1647,1396,1,-1388,-426,-168,R,-896,952,-160,-1079,-2593,-1529,462,428
L,740,-1348,1606,1342,-160,-1517,-373,-194,R,-854,845,-196,-939,-2241,-2249,439,445
L,888,-1200,1850,1185,290,-1644,-303,-219,R,-1143,726,-126,-712,-1708,-2757,322,571
L,897,-979,2027,1175,283,-1844,-238,-217,R,-1339,552,-44,-491,-1179,-3024,223,675
L,1034,-674,2106,1277,157,-2092,-160,-250,R,-1426,304,36,-261,-913,-3153,120,778
L,1149,-393,2246,1373,251,-2320,-88,-267,R,-1308,100,104,-92,86,-3326,43,836
L,1101,-137,2439,1467,100,-2575,-29,-242,R,-1536,-237,174,68,436,-3710,-87,791
L,1112,201,2348,1479,-560,-3022,44,-252,R,-1863,-639,345,172,-1131,-4088,-186,686
L,1340,622,1833,1280,-1031,-3439,153,-347,R,-1340,-1136,608,5,-1167,-4267,-376,461
L,1380,913,1337,1238,-894,-3607,254,-404,R,-1179,-1818,822,-35,158,-4290,-516,305
L,827,1014,827,1630,-1250,-3579,409,-323,R,-1345,-2535,884,162,898,-4195,-575,266
L,316,846,192,2013,-2455,-3427,663,-200,R,-1250,-2931,947,399,1386,-3698,-618,220
L,172,481,-363,2169,-3685,-3189,501,-159,R,-1143,-2603,893,492,1504,-2787,-608,225
L,197,314,-650,2186,-4526,-2767,247,-153,R,-1043,-2237,806,273,986,-1878,-594,236
L,412,503,-793,2006,-4984,-2143,293,-236,R,-926,-2296,812,25,313,-1207,-617,208
L,588,975,-868,1728,-4769,-1381,429,-242,R,-671,-2252,786,-86,-5,-682,-653,157
L,780,1630,-882,1535,-3950,-466,541,-228,R,-552,-2038,852,-153,46,-364,-635,140
L,1213,2238,-762,1385,-2541,166,573,-271,R,-552,-1806,942,-163,-81,-312,-588,151
L,1119,2718,-685,1263,-1594,276,642,-217,R,-509,-1542,980,-139,-349,-403,-543,155
L,866,3003,-813,1050,-1291,269,684,-155,R,-413,-1345,972,-128,-459,-460,-518,139
L,943,3323,-922,567,-777,337,683,-152,R,-313,-1270,952,-149,-270,-393,-517,111
L,682,3076,-846,-56,-157,226,705,-120,R,-356,-1343,909,-146,147,-236,-539,123
L,609,2662,-618,-350,277,314,719,-125,R,-510,-1655,903,-81,441,15,-579,151
L,903,2539,-530,-394,921,658,675,-192,R,-557,-1934,911,32,451,472,-610,146
L,1001,1951,-493,-351,1741,1005,602,-264,R,-506,-2092,835,151,440,1047,-649,126
L,919,1240,-575,-123,2686,1704,488,-339,R,-467,-1990,732,169,519,1471,-664,124
L,891,695,-814,-148,3628,2562,299,-397,R,-436,-1732,608,29,544,1593,-666,133
L,861,390,-763,-361,4019,3222,187,-451,R,-428,-1739,557,-165,813,1438,-679,131
L,547,218,-576,-362,3151,3942,153,-416,R,-656,-1925,596,-262,1831,1289,-652,180
L,863,25,-349,-175,1873,4730,15,-679,R,-1310,-1932,587,-334,3029,1637,-533,329
L,1626,-201,-67,-124,1668,5127,-70,-825,R,-2281,-1692,612,-547,2886,2450,-356,517
L,1903,-498,259,-396,1847,5290,-145,-735,R,-2786,-1451,456,-806,1317,3246,-272,613
L,2100,-1204,809,-676,1635,5435,-281,-553,R,-2704,-1245,189,-1019,478,3821,-246,650
L,2033,-2124,1202,-809,1558,5429,-419,-398,R,-2773,-898,-189,-1326,602,4048,-179,716
L,1846,-2672,1377,-967,2368,4709,-492,-315,R,-2866,-536,-680,-1688,420,4025,-103,731
L,1153,-2567,1435,-1036,2917,2983,-543,-214,R,-2635,-194,-916,-1872,116,3953,-39,704
L,119,-2213,1381,-696,1020,1224,-579,-26,R,-2210,91,-959,-1796,-99,3876,21,664
L,32,-2101,1234,-129,-1789,512,-595,-7,R,-1474,198,-927,-1549,173,3756,64,572
L,445,-1921,1017,262,-2714,554,-599,-115,R,-612,175,-925,-1276,974,3177,90,330
L,753,-1663,943,324,-1971,802,-540,-215,R,-337,-52,-688,-945,1390,2228,-39,260
L,810,-1629,959,55,-386,997,-523,-231,R,-256,-204,-413,-415,1633,1519,-228,290
L,600,-1711,1079,-218,660,1026,-541,-165,R,-345,33,-307,175,2096,1012,40,481
L,431,-1785,1193,-219,726,999,-545,-113,R,-790,689,-344,663,2050,414,386,457
