60
100
L,1464,766,1392,-593,-299,-274,207,-426,R,-2509,-2747,1915,-2440,-311,1446,-410,368
L,1528,563,1514,-412,-180,-130,146,-434,R,-1365,-3222,2325,-1099,-980,1035,-500,189
L,1470,504,1461,-122,9,-38,136,-435,R,-735,-2470,1856,422,-865,159,-510,133
L,1348,662,1279,233,-30,41,196,-431,R,-1042,-1577,1077,1586,-445,-813,-464,286
L,1418,959,1071,457,-140,134,283,-446,R,-1557,-999,409,2105,-164,-1506,-318,552
L,1453,1180,994,451,-86,143,338,-432,R,-1960,-404,-75,1988,91,-1812,-116,781
L,1433,1297,995,302,4,58,366,-412,R,-2325,178,-379,1291,181,-1529,43,797
L,1381,1361,969,103,-14,-44,388,-395,R,-2446,571,-533,262,178,-790,128,722
L,1302,1372,898,-56,-175,-99,409,-384,R,-2349,567,-516,-757,267,47,132,719
L,1372,1295,845,-176,-217,-124,387,-415,R,-2318,199,-331,-1611,394,727,48,805
L,1401,1164,916,-263,-159,-167,348,-434,R,-2312,-362,32,-2216,412,1161,-88,810
L,1388,1024,1083,-290,-297,-160,301,-429,R,-2181,-1194,696,-2356,147,1267,-275,576
L,1492,878,1282,-270,-347,-20,240,-438,R,-1930,-2235,1633,-1744,-432,1088,-414,348
L,1646,717,1439,-203,-117,144,181,-456,R,-1321,-2745,2115,-378,-900,578,-477,208
L,1671,581,1474,-56,254,227,146,-465,R,-1160,-2283,1874,1168,-584,-71,-460,214
L,1504,581,1392,169,485,354,158,-449,R,-2040,-1509,1421,2188,-493,-431,-312,445
L,1373,652,1262,379,569,660,192,-440,R,-2843,-722,933,2507,-607,-149,-135,674
L,1289,687,1112,470,707,1074,219,-446,R,-3015,63,544,2291,-715,709,11,796
L,1124,697,896,443,831,1548,258,-447,R,-2553,510,237,1772,-1127,1478,112,775
L,963,705,589,353,374,2053,319,-463,R,-1872,626,81,1227,-1338,1871,184,713
L,1081,746,187,30,-247,2469,342,-545,R,-1375,699,120,811,-1120,1986,268,627
L,1476,784,-162,-661,-592,2600,278,-615,R,-1149,839,275,454,-599,1970,353,524
L,1978,814,-316,-1528,-1078,2287,221,-661,R,-1049,982,472,84,-376,1878,405,438
L,2595,538,-232,-2276,-1563,1600,116,-772,R,-915,967,747,-228,-215,1724,392,368
L,3019,-259,223,-2694,-1400,833,-49,-835,R,-907,706,1191,-310,-162,1494,252,332
L,2967,-1583,1210,-2519,-382,363,-263,-561,R,-862,424,1594,-139,-153,1036,131,275
L,2304,-2909,2279,-1450,538,1,-419,-319,R,-868,315,1835,17,-46,443,88,249
L,1448,-3003,2532,225,110,-348,-458,-202,R,-865,381,1779,88,-235,-13,109,254
L,1258,-2047,1884,1701,-564,-13,-421,-243,R,-815,651,1469,212,-268,-330,211,268
L,1600,-1273,1001,2541,-143,851,-340,-446,R,-969,1047,1244,341,-134,-487,335,307
L,2015,-869,245,2878,243,1433,-231,-658,R,-1077,1305,1164,375,-223,-419,394,316
L,2324,-304,-455,2568,35,1357,-73,-767,R,-985,1411,1106,323,-104,-207,436,287
L,2613,349,-1022,1278,12,763,70,-675,R,-942,1516,1061,187,208,26,468,269
L,2545,522,-1176,-342,164,-45,105,-631,R,-950,1591,991,-22,301,222,492,268
L,2397,308,-1020,-1492,-335,-821,67,-660,R,-961,1563,939,-241,352,418,493,278
L,2523,-115,-706,-2404,-695,-1394,-25,-741,R,-1050,1377,1053,-419,411,608,427,312
L,2520,-989,69,-3167,-341,-1727,-214,-685,R,-1081,1040,1369,-479,244,620,308,321
L,2445,-2158,1311,-3140,561,-1712,-378,-440,R,-1023,675,1741,-389,75,352,184,287
L,1799,-2749,2245,-1907,1256,-1391,-436,-268,R,-991,361,1961,-196,-191,-54,93,264
L,1257,-2261,2337,-77,752,-915,-404,-211,R,-880,190,1862,78,-457,-533,52,251
L,1854,-1335,1795,1358,199,-490,-273,-396,R,-812,249,1579,345,-412,-1117,79,269
L,2437,-566,1073,2146,465,-333,-120,-635,R,-913,425,1331,492,-406,-1732,147,331
L,2582,52,443,2420,947,-562,11,-801,R,-981,638,1033,512,-179,-2253,241,389
L,2391,482,8,2161,1131,-946,114,-785,R,-1072,853,714,493,212,-2582,335,439
L,1911,765,-168,1512,869,-1245,217,-677,R,-1094,1110,256,331,569,-2745,446,438
L,1524,1005,-125,797,575,-1416,333,-563,R,-1373,1369,-257,-160,1103,-2611,444,446
L,1240,1107,103,224,286,-1415,416,-481,R,-2107,1466,-546,-955,1499,-1929,339,534
L,1167,1093,403,-169,-88,-1314,415,-450,R,-2704,1220,-565,-2037,1828,-836,238,635
L,1265,981,736,-383,-374,-1076,338,-458,R,-3145,419,-25,-3117,1721,102,76,823
L,1430,768,1086,-460,-330,-733,231,-470,R,-3243,-926,1054,-3419,929,593,-151,665
L,1525,579,1346,-424,-57,-412,159,-461,R,-2802,-2352,2136,-2509,62,788,-337,414
L,1573,467,1423,-226,136,-174,124,-463,R,-1892,-2769,2448,-774,-552,607,-418,271
L,1462,497,1301,113,103,-48,142,-463,R,-1133,-2032,1851,925,-503,-101,-431,223
L,1406,736,1074,460,-105,53,225,-471,R,-1246,-1241,1003,1984,-357,-999,-377,380
L,1518,1034,888,630,-64,135,304,-480,R,-1737,-663,250,2364,-311,-1558,-206,678
L,1515,1257,784,562,25,131,363,-456,R,-2156,99,-352,2104,-32,-1575,26,803
L,1458,1381,704,360,-78,43,404,-432,R,-2366,862,-793,1124,109,-1176,190,636
L,1413,1429,637,148,-187,-82,426,-420,R,-2404,1054,-944,-348,21,-526,221,595
L,1445,1387,634,-18,-280,-189,413,-434,R,-2417,642,-757,-1703,49,271,142,676
100
L,1381,834,1186,443,823,793,246,-436,R,-1187,1073,1378,22,-354,-96,305,342
L,1227,773,687,671,1025,1240,288,-498,R,-1062,1082,1192,57,-249,-118,341,334
L,764,645,155,692,1211,2004,395,-490,R,-1061,1104,1022,82,-72,-158,368,351
L,485,588,-256,233,1123,2977,469,-370,R,-1100,1146,934,121,-115,-146,384,366
L,825,607,-605,-738,153,3694,306,-438,R,-1073,1226,897,171,18,-71,412,352
L,2479,614,-797,-1941,-1066,3267,132,-678,R,-1059,1389,880,155,420,47,452,327
L,3709,396,-502,-3010,-2021,1614,60,-802,R,-1115,1579,860,-38,692,217,482,317
L,3592,-500,502,-3469,-2149,269,-78,-788,R,-1279,1540,947,-384,610,411,440,352
L,3011,-1777,1762,-3061,-334,-49,-270,-502,R,-1325,1220,1202,-624,275,477,342,377
L,1997,-2642,2554,-1753,763,-101,-391,-285,R,-1291,821,1521,-571,35,342,223,367
L,1385,-2508,2478,-44,406,-16,-414,-214,R,-1167,567,1718,-328,-133,137,152,328
L,1391,-1745,1776,1395,-94,393,-377,-291,R,-1004,570,1670,-18,-221,-105,163,296
L,1823,-1150,971,2219,-17,934,-291,-504,R,-1036,784,1448,265,-247,-365,237,321
L,2203,-776,236,2467,460,1288,-193,-697,R,-1168,1063,1208,410,-275,-489,323,359
L,2356,-183,-492,2116,267,1063,-43,-774,R,-1228,1280,1009,396,-210,-415,388,369
L,2460,451,-1175,900,-332,365,94,-628,R,-1170,1403,852,247,-23,-217,441,354
L,2441,552,-1374,-831,-332,-375,111,-587,R,-1082,1466,761,25,132,-3,479,332
L,2248,123,-1006,-2153,-319,-903,28,-657,R,-1081,1482,722,-178,254,173,487,332
L,2305,-618,-302,-2809,-598,-1217,-148,-733,R,-1259,1402,803,-348,323,363,431,379
L,2426,-1596,663,-2940,-494,-1299,-323,-545,R,-1332,1192,1065,-514,174,509,349,398
L,2074,-2418,1703,-2180,136,-1091,-420,-350,R,-1204,836,1527,-577,-32,400,232,346
L,1440,-2426,2411,-535,254,-635,-408,-228,R,-1126,454,1990,-371,-366,97,112,288
L,1881,-1589,2128,1159,-225,-229,-292,-353,R,-1006,238,2080,83,-561,-235,58,256
L,3097,-537,1138,1988,21,-424,-92,-678,R,-919,259,1838,548,-319,-620,72,263
L,3444,147,270,1937,931,-1270,24,-848,R,-954,438,1480,823,-169,-1070,139,317
L,2715,302,-228,1652,1502,-2023,63,-820,R,-987,637,1125,850,-473,-1613,230,373
L,1920,252,-376,1396,1537,-2241,73,-767,R,-943,710,754,725,-641,-2152,304,423
L,1427,365,-219,1052,1234,-2090,142,-733,R,-1044,749,348,507,0,-2542,342,516
L,1151,658,104,502,695,-1748,296,-599,R,-1290,912,-148,-69,563,-2782,350,543
L,1110,908,420,-81,316,-1351,374,-479,R,-1753,1060,-534,-1109,660,-2652,300,558
L,1128,1014,679,-465,-46,-1006,376,-427,R,-2286,1024,-571,-2213,823,-2049,235,628
L,1272,973,845,-643,-199,-746,325,-446,R,-2890,622,-341,-3118,1291,-997,120,762
L,1412,843,1025,-650,0,-490,257,-467,R,-3520,-242,282,-3762,1180,323,-39,839
L,1409,734,1222,-483,234,-230,214,-446,R,-3268,-1412,1144,-3830,371,1227,-221,609
L,1308,702,1322,-234,173,-44,206,-411,R,-2486,-2611,1948,-2904,-486,1400,-395,373
L,1351,741,1294,-34,-29,50,216,-421,R,-1376,-3049,2111,-1090,-945,1006,-504,203
L,1454,866,1184,72,-15,85,247,-447,R,-728,-2399,1625,644,-410,244,-534,141
L,1494,1009,1104,131,62,129,285,-449,R,-1104,-1593,1050,1604,-84,-639,-462,300
L,1528,1070,1104,184,103,111,295,-448,R,-1592,-1051,512,1974,-162,-1342,-321,536
L,1458,1135,1100,225,61,18,318,-426,R,-1960,-497,84,1839,-128,-1768,-142,755
L,1362,1252,984,226,-58,-97,366,-405,R,-2255,226,-316,1200,12,-1804,56,802
L,1303,1347,821,172,-204,-210,411,-395,R,-2466,878,-637,258,74,-1204,190,662
L,1345,1332,767,73,-265,-263,407,-411,R,-2564,951,-712,-701,262,-130,196,651
L,1356,1179,903,-49,-211,-223,358,-424,R,-2575,452,-507,-1472,604,899,97,752
L,1382,1021,1159,-139,-208,-95,295,-418,R,-2389,-369,-39,-2078,565,1451,-87,811
L,1525,885,1412,-173,30,91,230,-424,R,-2161,-1430,811,-2331,199,1395,-317,527
L,1570,717,1569,-62,377,233,179,-422,R,-1808,-2521,1797,-1691,-748,939,-446,302
L,1501,619,1527,235,558,352,161,-423,R,-1036,-2821,2108,-56,-848,231,-502,163
L,1335,646,1284,579,579,610,192,-428,R,-1062,-2197,1815,1680,108,-458,-462,204
L,1226,771,910,779,420,992,268,-457,R,-2078,-1482,1306,2743,-37,-750,-311,464
L,1077,941,479,666,176,1418,386,-455,R,-2903,-728,681,3021,-454,-386,-137,710
L,866,1029,44,269,-311,1908,498,-400,R,-3267,89,259,2580,-572,501,15,851
L,980,1012,-452,-198,-1309,2340,431,-414,R,-2862,568,-52,1943,-771,1533,112,787
L,1752,1071,-820,-869,-1618,2402,289,-524,R,-2128,779,-316,1451,-405,2491,199,684
L,2316,965,-864,-1863,-1914,1897,213,-607,R,-1501,991,-405,810,150,3047,325,544
L,2911,507,-628,-2747,-2297,1151,96,-744,R,-1033,1104,-230,-33,397,2999,462,424
L,3288,-273,-12,-3225,-1126,779,-47,-852,R,-863,1040,162,-701,374,2448,498,393
L,3022,-1568,950,-3019,154,629,-263,-587,R,-1032,794,762,-982,413,1658,317,431
L,2742,-2675,1773,-1903,761,85,-393,-405,R,-1415,390,1529,-897,-39,911,106,418
L,2046,-2567,1831,-155,500,-477,-430,-329,R,-1387,124,1958,-555,-637,390,29,352
L,1700,-1727,1244,1450,51,-389,-393,-386,R,-1100,176,1800,-176,-553,35,47,313
L,1863,-991,525,2436,380,176,-271,-589,R,-1066,500,1387,92,-329,-258,159,358
L,1978,-401,-96,2783,629,786,-114,-782,R,-1147,949,1049,236,-294,-482,313,390
L,2165,252,-668,2422,304,1029,63,-717,R,-1207,1272,912,293,-403,-521,400,376
L,2235,987,-1206,1346,-5,807,212,-551,R,-1152,1436,871,281,-281,-350,448,344
L,2228,1303,-1473,-172,-128,241,260,-485,R,-1064,1586,805,188,29,-81,499,308
L,2237,953,-1306,-1580,-354,-385,202,-541,R,-1059,1675,733,3,235,184,524,300
L,2150,174,-733,-2548,-639,-625,43,-706,R,-1151,1573,741,-234,326,376,489,335
L,2367,-1021,268,-2886,-459,-498,-231,-659,R,-1276,1300,982,-414,170,493,389,380
L,2548,-2158,1399,-2242,404,-366,-365,-447,R,-1211,947,1384,-449,-12,460,272,358
L,2260,-2390,2008,-760,799,-450,-383,-358,R,-1115,557,1745,-302,-27,198,150,313
L,2171,-1718,1911,799,347,-518,-307,-401,R,-1074,256,1870,0,-48,-151,67,296
L,2668,-735,1299,1918,208,-589,-139,-607,R,-1024,174,1728,362,-75,-582,49,305
L,2898,16,492,2304,812,-911,3,-803,R,-1003,278,1471,705,-311,-1190,88,338
L,2603,398,-108,1953,1140,-1255,87,-809,R,-959,376,1183,1005,-305,-1899,138,376
L,2257,553,-377,1144,1532,-1293,135,-734,R,-1204,427,970,1284,-31,-2523,154,486
L,1652,630,-361,472,1754,-1215,204,-662,R,-1584,566,546,1378,-205,-2942,186,635
L,1229,750,-118,199,1095,-1229,312,-582,R,-1613,824,-192,915,-288,-3144,268,623
L,1169,861,189,1,615,-1202,360,-529,R,-1657,1067,-797,-11,334,-3000,301,512
L,1111,932,499,-88,377,-1094,374,-464,R,-2065,1133,-1149,-989,1148,-2387,256,519
L,1165,1013,770,-85,121,-955,359,-424,R,-2688,936,-1181,-2156,1473,-1414,176,607
L,1332,1041,1017,-154,-50,-775,318,-424,R,-3229,316,-717,-3476,1232,-395,54,763
L,1530,936,1278,-320,62,-538,251,-440,R,-3437,-743,276,-4267,412,352,-121,770
L,1535,754,1469,-421,202,-294,195,-429,R,-3110,-2177,1600,-3814,-540,758,-318,490
L,1405,617,1480,-324,125,-120,168,-412,R,-2105,-3250,2476,-2040,-1210,878,-450,272
L,1356,616,1325,-99,48,-42,180,-428,R,-1036,-2953,2209,103,-1140,418,-504,156
L,1370,786,1132,140,9,57,238,-448,R,-972,-2009,1345,1607,-826,-551,-504,219
L,1378,981,1020,272,74,155,297,-442,R,-1459,-1383,531,2159,-854,-1390,-416,445
L,1365,1140,992,290,-22,146,340,-420,R,-1865,-832,-80,2035,-462,-1808,-240,658
L,1358,1270,970,192,-119,33,372,-403,R,-2278,-38,-531,1474,3,-1724,-9,768
L,1320,1325,934,104,-167,-120,393,-391,R,-2416,693,-864,510,97,-1114,151,653
L,1337,1304,921,99,-298,-220,387,-399,R,-2296,811,-911,-559,303,-266,181,620
L,1462,1231,978,66,-209,-280,349,-429,R,-2245,382,-663,-1455,618,428,92,711
L,1492,1131,1094,5,-48,-278,314,-434,R,-2316,-256,-178,-2137,798,828,-62,823
L,1453,1017,1202,-32,5,-176,283,-427,R,-2364,-1244,696,-2430,727,1007,-267,589
L,1450,913,1254,-69,44,-40,254,-430,R,-2275,-2467,1858,-1834,54,1072,-400,363
L,1380,859,1193,-74,-7,69,252,-431,R,-1764,-2880,2403,-386,-654,931,-440,251
L,1327,924,1045,-2,-158,177,286,-435,R,-1614,-2159,2025,1136,-578,562,-398,286
L,1389,1091,935,85,-247,274,330,-440,R,-2394,-1220,1256,2092,-708,513,-242,538
L,1497,1243,935,74,-78,262,351,-438,R,-2820,-375,476,2375,-728,1117,-74,778
100
L,1428,1132,961,-29,74,77,333,-438,R,-247,300,800,-629,-475,-2809,197,161
L,1391,1216,902,-31,50,122,362,-425,R,-566,368,30,-1094,299,-3806,330,568
L,1384,1310,831,-74,-49,71,390,-417,R,-1597,673,-457,-1862,433,-3908,220,629
L,1392,1366,777,-154,-167,-61,405,-415,R,-2404,653,-498,-2618,642,-2885,148,711
L,1404,1314,799,-241,-272,-185,391,-423,R,-3100,30,-64,-3031,1518,-1268,5,886
L,1501,1227,901,-322,-282,-213,350,-445,R,-3672,-901,525,-3184,1653,206,-136,741
L,1644,1104,1056,-410,-15,-117,294,-470,R,-3390,-2176,1251,-2919,867,1146,-310,534
L,1564,910,1230,-440,270,-11,245,-456,R,-2428,-3336,2028,-2077,-30,1644,-465,318
L,1447,763,1280,-315,139,0,215,-441,R,-914,-3382,2161,-859,-643,1288,-552,128
L,1434,747,1160,-106,-32,-36,220,-460,R,-91,-2550,1706,513,-627,15,-561,17
L,1415,844,1022,121,-54,-15,258,-468,R,-584,-1963,1070,1637,-414,-1340,-581,146
L,1462,978,961,329,-39,49,292,-468,R,-1369,-1777,420,2286,-24,-2125,-511,368
L,1466,1110,975,423,5,80,322,-447,R,-2176,-1291,-125,2400,747,-2129,-306,591
L,1392,1244,976,380,-57,59,362,-413,R,-2759,-349,-541,1811,1061,-1550,-70,768
L,1323,1356,897,265,-227,15,403,-391,R,-2816,426,-814,648,559,-651,82,719
L,1403,1418,772,130,-261,-49,415,-409,R,-2552,497,-843,-588,107,301,104,690
L,1482,1373,727,-6,-202,-141,397,-436,R,-2342,42,-673,-1615,91,1054,10,739
L,1510,1241,799,-95,-202,-206,359,-456,R,-2375,-694,-219,-2375,84,1498,-162,729
L,1500,1110,929,-123,-93,-182,321,-459,R,-2221,-1688,616,-2629,-215,1621,-362,510
L,1491,1008,1060,-73,-24,-37,288,-455,R,-1609,-2771,1732,-1928,-962,1430,-495,262
L,1597,940,1131,-7,61,91,256,-473,R,-698,-3086,2291,-245,-1024,817,-521,103
L,1627,894,1116,53,249,113,243,-486,R,-905,-2441,2007,1471,-352,21,-479,159
L,1513,893,1044,171,364,180,259,-477,R,-2233,-1555,1366,2426,-253,-188,-307,471
L,1382,918,983,311,454,392,284,-457,R,-3196,-620,741,2648,-343,530,-107,731
L,1289,878,942,382,460,711,288,-450,R,-3124,35,291,2310,-924,1480,6,846
L,1170,816,881,353,358,1151,291,-442,R,-2292,290,-22,1776,-1328,2074,72,827
L,917,796,732,241,151,1832,341,-402,R,-1650,432,-44,1225,-1212,2307,146,752
L,721,666,452,45,-82,2794,380,-418,R,-1205,525,92,706,-1229,2229,234,661
L,869,343,140,-312,-394,3719,212,-669,R,-1019,655,331,317,-835,1948,314,542
L,1714,107,-96,-786,-276,4023,35,-852,R,-1012,878,620,1,-631,1711,365,432
L,2659,136,-327,-1056,-619,3427,29,-823,R,-807,1092,854,-277,-405,1601,429,301
L,3786,102,-610,-1345,-1630,1614,15,-807,R,-680,1052,1168,-485,177,1430,378,234
L,3931,-526,-281,-2174,-1004,-227,-76,-813,R,-786,759,1537,-457,106,1067,237,246
L,2871,-1891,914,-2632,121,-936,-321,-538,R,-813,510,1800,-269,-217,546,144,234
L,1946,-2941,2000,-1758,382,-1019,-464,-286,R,-798,390,1900,-119,-308,69,107,223
L,1088,-2782,2170,-124,95,-696,-488,-171,R,-765,432,1753,83,-398,-279,127,229
L,1110,-1925,1580,1237,51,112,-449,-240,R,-823,693,1498,359,-371,-528,220,264
L,1612,-1273,791,2063,594,1111,-353,-470,R,-926,1042,1331,564,-289,-600,327,287
L,2118,-880,65,2489,585,1648,-225,-673,R,-935,1337,1229,596,-114,-479,408,272
L,2658,-186,-636,2234,115,1410,-38,-759,R,-875,1537,1131,428,136,-270,470,246
L,2865,586,-1266,1051,-132,509,105,-640,R,-828,1619,1039,166,175,-46,506,232
L,2731,720,-1451,-599,-202,-580,131,-593,R,-809,1657,932,-54,201,189,533,230
L,2551,150,-1099,-1917,-315,-1393,30,-664,R,-930,1605,961,-242,385,447,501,264
L,2419,-883,-306,-2784,-284,-1723,-199,-688,R,-1085,1328,1288,-405,146,612,382,303
L,2351,-2117,960,-2987,278,-1675,-398,-453,R,-910,883,1714,-453,-203,496,244,252
L,1888,-2795,2166,-1966,1123,-1415,-441,-281,R,-770,407,2004,-285,-170,135,107,206
L,1386,-2338,2464,-144,758,-1038,-395,-222,R,-713,124,1946,55,-180,-360,34,200
L,1991,-1166,1807,1313,195,-661,-234,-427,R,-528,154,1573,355,-175,-1050,53,184
L,2781,-120,899,1924,872,-613,-23,-719,R,-412,379,1209,453,-80,-1949,165,180
L,2705,422,288,2028,1429,-1087,88,-792,R,-468,526,894,343,266,-2897,275,243
L,2259,552,43,1821,1424,-1597,137,-762,R,-931,535,553,37,666,-3596,263,504
L,1754,638,34,1406,1152,-1858,199,-699,R,-1477,526,222,-526,689,-3801,194,688
L,1374,801,166,904,759,-1889,300,-592,R,-1866,490,-114,-1223,878,-3480,146,749
L,1128,948,360,378,513,-1652,386,-480,R,-2591,473,-419,-1884,1519,-2632,102,762
L,948,1055,572,-21,232,-1291,436,-383,R,-3435,270,-498,-2603,1750,-1193,44,806
L,939,1095,782,-279,-26,-898,418,-349,R,-3649,-393,-151,-3255,1258,273,-61,834
L,1084,1035,974,-430,-54,-525,353,-373,R,-3249,-1473,700,-3318,464,1039,-239,633
L,1226,915,1177,-499,34,-195,283,-394,R,-2597,-2756,1774,-2596,-576,1300,-412,383
L,1310,830,1324,-449,176,-11,240,-399,R,-1389,-3382,2249,-1142,-1231,1118,-519,188
L,1248,819,1336,-270,135,10,241,-385,R,-523,-2696,1842,570,-677,242,-546,91
L,1235,918,1238,-54,-68,18,276,-387,R,-843,-1777,1120,1741,-246,-921,-517,218
L,1315,1051,1174,115,-54,81,307,-398,R,-1423,-1337,363,2242,-222,-1738,-423,457
L,1336,1130,1196,222,26,110,322,-390,R,-2020,-845,-203,2178,166,-1934,-226,667
L,1306,1216,1191,243,-70,42,345,-374,R,-2443,-192,-542,1553,332,-1643,-44,767
L,1242,1323,1101,178,-174,-37,385,-358,R,-2494,314,-773,580,216,-985,68,714
L,1228,1381,998,96,-146,-98,411,-357,R,-2429,396,-829,-496,285,-115,87,692
L,1249,1365,971,25,-180,-157,407,-367,R,-2375,66,-663,-1466,414,611,15,743
L,1331,1272,1037,-41,-160,-200,370,-390,R,-2333,-593,-230,-2201,222,1015,-142,747
L,1323,1164,1150,-88,-26,-181,335,-389,R,-2178,-1561,618,-2501,-12,1166,-345,523
L,1311,1105,1264,-95,-16,-74,312,-379,R,-1771,-2574,1778,-1860,-576,1125,-457,295
L,1435,1019,1321,-116,154,13,275,-406,R,-1079,-2853,2370,-205,-714,791,-476,162
L,1360,907,1308,-99,322,38,256,-404,R,-1201,-2268,2147,1577,-215,201,-426,210
L,1203,913,1244,47,238,155,278,-379,R,-2228,-1549,1513,2663,-370,-89,-299,458
L,1198,995,1184,195,258,370,305,-377,R,-2972,-869,712,2932,-630,390,-158,692
L,1213,1060,1184,235,291,535,320,-373,R,-3082,-253,74,2514,-907,1282,-46,851
L,1270,1108,1183,178,269,628,325,-380,R,-2520,156,-273,1744,-1120,2001,35,828
L,1238,1065,1165,69,375,746,320,-381,R,-1844,365,-299,1038,-1018,2433,110,756
L,1053,933,1083,43,487,1017,317,-363,R,-1353,504,-80,539,-843,2567,204,693
L,622,767,740,177,103,1571,384,-302,R,-1025,652,207,218,-416,2378,319,562
L,687,766,59,237,-773,2255,480,-418,R,-908,774,471,5,-154,2020,371,450
L,1117,957,-488,-452,-1024,2678,381,-460,R,-855,964,689,-154,156,1754,412,358
L,1611,878,-590,-1548,-1376,2690,271,-566,R,-931,1189,939,-321,447,1613,419,315
L,2542,365,-297,-2338,-2078,2249,81,-794,R,-998,1216,1199,-482,288,1412,379,303
L,3532,-487,333,-2746,-1961,1454,-78,-805,R,-902,980,1434,-509,133,1046,300,274
L,3777,-1667,1362,-2579,-464,602,-225,-603,R,-958,651,1727,-344,-10,519,182,274
L,2819,-2599,2304,-1561,701,-296,-355,-390,R,-985,439,1853,-77,-442,21,118,273
L,1812,-2490,2295,91,224,-825,-404,-281,R,-850,513,1659,230,-473,-352,153,260
L,1502,-1663,1516,1559,-218,-532,-379,-337,R,-909,858,1350,535,-326,-638,278,296
L,1686,-924,632,2375,114,141,-271,-564,R,-992,1267,1032,721,-314,-749,415,312
L,1853,-337,-113,2580,352,696,-103,-791,R,-1019,1561,818,705,-41,-611,500,300
L,2134,372,-878,2044,-52,792,91,-659,R,-1015,1720,739,485,128,-321,538,284
L,2463,931,-1417,573,-40,342,181,-554,R,-925,1789,701,148,120,-41,570,257
L,2320,839,-1349,-1059,57,-363,173,-556,R,-910,1776,725,-157,219,166,567,253
L,2110,317,-871,-2123,-328,-814,79,-662,R,-1040,1640,857,-380,283,344,505,293
L,2064,-403,-88,-2711,-411,-800,-110,-786,R,-1135,1384,1106,-524,113,454,411,326
L,2215,-1365,1033,-2716,119,-599,-291,-523,R,-1053,1111,1393,-516,-43,410,324,305
L,2218,-2175,2021,-1845,783,-434,-359,-367,R,-1006,902,1617,-336,-45,247,253,285
L,1928,-2120,2197,-213,242,-397,-359,-322,R,-989,809,1635,-73,-100,53,229,284
L,2376,-1238,1514,1262,-523,-573,-237,-505,R,-885,932,1405,175,-134,-150,293,276
L,2876,-315,633,1833,31,-881,-61,-761,R,-892,1207,1148,308,-108,-320,397,281
100
L,1428,1215,920,-23,102,47,355,-431,R,-833,426,1460,-218,-206,-1778,142,287
L,1383,1229,887,-7,92,68,367,-423,R,-645,424,1014,-294,-185,-2588,194,304
L,1337,1281,827,-15,21,104,391,-412,R,-650,566,182,-613,482,-3379,399,475
L,1306,1351,765,-79,-57,84,417,-400,R,-1197,818,-498,-1196,729,-3654,322,513
L,1312,1374,731,-163,-152,14,424,-401,R,-2025,756,-732,-1836,1165,-3035,193,625
L,1336,1315,758,-199,-274,-44,405,-413,R,-3120,296,-436,-2453,1944,-1633,53,803
L,1401,1262,830,-184,-394,-56,377,-428,R,-3842,-461,160,-2974,1747,-123,-68,827
L,1534,1221,927,-208,-271,-2,342,-450,R,-3672,-1666,918,-3067,628,835,-237,626
L,1565,1132,1039,-276,-23,43,310,-455,R,-2761,-2998,1723,-2506,-698,1351,-426,386
L,1552,1027,1098,-300,43,27,283,-459,R,-1223,-3471,1984,-1411,-1173,1236,-561,170
L,1524,937,1078,-267,103,-50,266,-468,R,-298,-2735,1634,-45,-791,253,-587,53
L,1419,923,1015,-113,77,-66,278,-459,R,-595,-2021,1114,1124,-490,-907,-579,144
L,1414,1016,969,115,8,17,306,-452,R,-1207,-1740,593,1856,-311,-1713,-522,333
L,1464,1142,961,272,-2,85,331,-444,R,-1782,-1369,145,2147,366,-2070,-374,523
L,1481,1251,952,288,-17,78,353,-432,R,-2326,-729,-176,1874,846,-1977,-173,721
