108
100
L,1405,1045,1341,-16,26,-230,282,-395,R,-1332,417,1758,-217,141,238,107,363
L,1146,1183,1402,-271,-281,-392,331,-319,R,-1136,607,1947,-178,354,402,150,291
L,955,1173,1493,-456,-597,-499,334,-267,R,-968,598,2030,-72,578,571,148,245
L,882,1096,1620,-524,-807,-520,307,-242,R,-812,542,2038,42,671,667,138,210
L,875,1021,1732,-493,-930,-463,277,-235,R,-759,503,2017,68,612,659,131,200
100
L,1160,1582,1813,-719,179,-842,363,-257,R,-1114,868,2258,-550,-110,827,190,247
L,967,1308,2044,-695,623,-737,300,-217,R,-905,930,2514,-490,-595,953,191,186
L,620,430,2268,-467,1238,-62,103,-150,R,-391,255,2414,-108,-1025,245,59,91
L,231,-524,2406,-81,988,952,-122,-53,R,-72,-589,2211,280,-677,-945,-149,18
L,182,-1187,2321,424,352,1742,-270,-40,R,31,-1229,1948,547,-193,-1850,-322,-7
L,409,-1294,1990,835,121,1851,-324,-97,R,-15,-1414,1681,732,163,-2115,-400,4
L,708,-1078,1657,992,275,1462,-308,-197,R,-270,-1267,1488,795,117,-1789,-399,78
L,939,-883,1477,1005,400,1059,-267,-286,R,-536,-1080,1347,748,-350,-1258,-366,172
L,1278,-591,1361,914,337,718,-175,-407,R,-820,-890,1230,573,-563,-842,-310,283
L,1613,-76,1296,548,381,364,-21,-511,R,-1199,-625,1224,219,-380,-513,-200,411
L,1810,499,1362,12,355,38,124,-512,R,-1620,-274,1367,-200,-127,-105,-73,492
L,1874,1069,1444,-378,-1,-249,243,-462,R,-1811,195,1530,-580,101,406,47,495
L,1780,1496,1441,-542,-471,-706,331,-405,R,-1727,716,1698,-859,483,975,164,431
L,1378,1771,1437,-627,-1041,-1378,416,-311,R,-1501,1126,1998,-977,745,1560,242,331
L,894,1872,1550,-734,-1439,-1946,462,-201,R,-1137,1282,2410,-874,666,2148,256,226
L,634,1662,2027,-786,-1003,-2033,380,-136,R,-659,1024,2813,-481,145,2440,195,124
L,485,1237,2576,-551,-151,-1468,252,-96,R,-136,590,2951,51,-390,1886,113,25
L,344,631,2764,-210,542,-419,127,-69,R,153,51,2823,435,-660,562,10,-31
L,260,-308,2742,46,802,791,-63,-53,R,165,-629,2565,534,-825,-817,-137,-35
L,252,-1175,2647,453,648,1547,-238,-49,R,268,-1263,2245,501,-583,-1771,-292,-59
L,341,-1294,2193,869,430,1631,-302,-76,R,200,-1547,1888,576,-23,-2089,-391,-46
L,488,-1003,1598,976,423,1512,-309,-145,R,-193,-1379,1486,644,-48,-1816,-426,54
L,775,-773,1347,783,537,1410,-264,-265,R,-500,-1077,1264,505,-453,-1357,-383,167
L,1177,-534,1348,524,454,1233,-166,-390,R,-806,-819,1232,235,-522,-1009,-290,285
L,1609,-218,1436,317,320,960,-57,-479,R,-1219,-558,1332,-118,-410,-676,-171,401
L,2005,288,1429,35,136,593,66,-539,R,-1527,-275,1494,-484,-167,-271,-73,451
L,2047,955,1383,-351,-128,208,211,-506,R,-1674,95,1657,-674,317,119,23,452
L,1868,1645,1340,-665,-574,-259,355,-413,R,-1740,614,1801,-701,908,580,137,424
L,1567,2021,1340,-781,-1232,-1019,444,-328,R,-1616,1188,1970,-736,1266,1249,250,350
L,1217,1984,1505,-826,-1526,-1809,457,-260,R,-1263,1472,2270,-764,1132,2030,295,250
L,1034,1646,1966,-895,-1163,-2204,365,-219,R,-761,1190,2738,-588,424,2461,227,143
L,767,1204,2462,-819,-405,-1888,250,-156,R,-256,650,3038,-97,-324,2006,120,47
L,558,562,2686,-566,365,-790,115,-114,R,19,73,2922,320,-772,795,14,-3
L,410,-348,2645,-257,914,629,-74,-87,R,127,-581,2539,395,-940,-628,-128,-28
L,351,-1186,2438,211,753,1587,-257,-73,R,293,-1199,2110,349,-702,-1876,-293,-68
L,543,-1448,2089,778,211,1782,-338,-120,R,162,-1599,1747,438,143,-2481,-423,-39
L,711,-1223,1639,1151,-5,1561,-343,-191,R,-377,-1583,1502,599,352,-2180,-456,98
L,1034,-891,1351,1130,160,1196,-276,-325,R,-646,-1300,1330,648,-342,-1474,-413,191
L,1454,-528,1286,820,457,782,-152,-462,R,-810,-1083,1253,627,-510,-970,-359,260
L,1738,-141,1340,380,526,330,-36,-522,R,-1290,-784,1327,454,-209,-570,-229,399
L,1893,364,1419,-22,198,41,87,-522,R,-1728,-328,1440,91,29,-169,-83,494
L,1988,891,1397,-288,-234,-123,201,-501,R,-1871,147,1503,-175,376,161,35,510
L,1892,1485,1273,-540,-689,-498,330,-440,R,-1833,764,1511,-434,831,549,178,472
L,1465,1994,1168,-781,-1250,-1091,467,-323,R,-1608,1452,1639,-844,1078,1113,323,362
L,1058,2154,1271,-1019,-1579,-1776,524,-229,R,-1257,1772,2046,-1166,1075,1917,364,249
L,981,1926,1643,-1201,-1310,-2204,451,-211,R,-877,1612,2520,-1173,749,2627,311,163
L,945,1366,2215,-1153,-230,-1774,295,-199,R,-548,1030,2809,-892,-227,2428,197,103
L,875,408,2701,-787,1028,-513,81,-177,R,-276,89,2893,-526,-1103,1039,17,54
L,560,-647,2790,-202,1359,832,-128,-110,R,59,-895,2673,-175,-1256,-771,-185,-12
L,258,-1299,2535,469,733,1738,-270,-51,R,320,-1642,2203,206,-798,-2175,-364,-66
L,451,-1430,2016,984,113,2045,-346,-103,R,212,-1920,1697,614,124,-2689,-482,-47
L,755,-1319,1546,1137,136,1773,-374,-203,R,-222,-1719,1296,854,569,-2279,-525,59
L,1147,-1140,1329,1073,325,1258,-329,-332,R,-688,-1451,1110,895,226,-1502,-480,206
L,1578,-732,1278,883,436,755,-198,-469,R,-1110,-1240,1098,779,-259,-804,-384,338
L,1922,-138,1332,508,543,419,-33,-551,R,-1489,-831,1220,449,-391,-296,-233,452
L,2022,520,1384,24,402,256,119,-538,R,-1785,-229,1467,-23,-215,17,-56,502
L,1958,1271,1298,-458,13,63,284,-471,R,-1838,502,1588,-494,183,311,116,478
L,1782,1814,1161,-874,-588,-392,404,-395,R,-1787,1165,1582,-911,611,738,260,422
L,1531,2000,1168,-1125,-1106,-1205,460,-334,R,-1624,1473,1732,-1226,835,1434,318,355
L,1289,1838,1449,-1246,-1156,-2135,434,-288,R,-1310,1425,2067,-1268,775,2318,302,275
L,1193,1345,2039,-1169,-690,-2613,296,-260,R,-1010,1027,2547,-964,381,2775,205,201
L,882,911,2452,-821,-61,-2102,192,-186,R,-620,491,2864,-439,-394,2216,95,120
L,522,373,2577,-419,586,-722,80,-113,R,-178,-138,2857,55,-797,868,-27,35
L,371,-379,2524,-118,769,779,-84,-82,R,-108,-785,2624,357,-746,-496,-166,22
L,348,-1145,2467,239,534,1637,-246,-72,R,-35,-1275,2259,479,-693,-1491,-294,7
L,566,-1466,2229,764,189,1689,-325,-119,R,102,-1523,1911,627,-326,-1991,-385,-23
L,717,-1197,1791,1154,162,1346,-318,-184,R,-103,-1410,1543,729,-131,-1983,-423,28
L,869,-790,1558,1294,331,1126,-238,-264,R,-406,-1157,1301,614,-307,-1609,-403,131
L,1127,-446,1427,1264,337,1036,-137,-370,R,-702,-943,1247,446,-450,-1224,-333,241
L,1548,-170,1364,1035,503,789,-47,-484,R,-1065,-748,1281,285,-350,-946,-241,356
L,1869,232,1252,579,563,379,58,-557,R,-1469,-485,1398,77,-152,-525,-134,447
L,1897,651,1230,-16,491,-27,160,-537,R,-1688,-134,1516,-198,61,-19,-33,479
L,1778,1098,1297,-434,109,-357,265,-463,R,-1745,302,1624,-470,342,428,72,465
L,1516,1654,1236,-654,-696,-739,402,-362,R,-1576,863,1701,-697,708,824,204,395
L,1186,1979,1151,-848,-1450,-1267,501,-273,R,-1356,1264,1843,-908,963,1322,289,312
L,1022,1889,1348,-1101,-1551,-1771,481,-237,R,-1205,1232,2141,-995,898,1962,266,259
L,1145,1394,1825,-1306,-950,-2011,329,-264,R,-979,922,2500,-825,572,2322,189,201
L,1014,902,2231,-1204,-283,-1795,202,-228,R,-649,475,2727,-410,-148,1890,96,132
L,703,493,2453,-924,395,-948,109,-156,R,-399,2,2711,9,-491,878,0,83
L,441,-59,2556,-545,716,195,-13,-98,R,-317,-457,2541,228,-456,-132,-101,70
L,361,-634,2560,-57,767,1076,-137,-78,R,-136,-918,2337,362,-635,-1024,-214,31
L,396,-1034,2402,504,492,1547,-230,-86,R,93,-1192,2014,446,-526,-1699,-305,-22
L,509,-1076,2028,975,91,1600,-272,-124,R,26,-1301,1674,508,-124,-1962,-378,-7
L,747,-856,1686,1145,195,1401,-248,-215,R,-273,-1226,1505,635,178,-1812,-387,80
L,874,-637,1548,1165,148,1256,-197,-275,R,-556,-1002,1400,726,92,-1527,-336,178
L,1276,-466,1454,1184,7,1135,-135,-398,R,-879,-868,1344,729,-30,-1295,-283,287
L,1831,-72,1320,1010,115,828,-18,-541,R,-1332,-748,1366,668,-36,-925,-214,405
L,2085,395,1239,570,311,418,92,-580,R,-1667,-486,1384,465,-121,-369,-126,486
L,1971,860,1173,57,367,50,205,-535,R,-1787,-76,1380,100,-76,92,-19,522
L,1668,1411,1119,-429,44,-240,350,-428,R,-1780,481,1411,-333,129,428,119,500
L,1331,1842,1039,-876,-601,-565,474,-321,R,-1504,1118,1427,-787,581,770,283,396
L,1074,2007,1136,-1196,-1086,-1088,520,-249,R,-1321,1438,1648,-1167,990,1209,342,311
L,1153,1733,1511,-1304,-1209,-1641,423,-266,R,-1370,1289,2047,-1325,942,1797,276,295
L,1228,1301,1878,-1255,-992,-1941,300,-282,R,-1279,864,2397,-1185,445,2145,176,266
L,1270,847,2261,-1051,-465,-1625,180,-277,R,-960,379,2636,-775,-246,1795,76,198
L,957,326,2456,-713,195,-655,70,-211,R,-612,-178,2686,-287,-657,896,-37,128
L,516,-301,2524,-314,708,436,-66,-114,R,-416,-712,2539,128,-701,-77,-154,89
L,563,-874,2455,145,577,1178,-191,-121,R,-207,-1012,2214,387,-604,-894,-244,48
L,612,-1076,2218,619,325,1345,-250,-139,R,-54,-1205,1891,537,-371,-1411,-325,13
L,730,-951,1903,970,313,1138,-250,-189,R,-140,-1223,1653,708,-120,-1525,-363,39
100
L,1656,1145,1497,-410,-97,-988,271,-413,R,-1574,539,1721,-510,253,749,130,411
L,1407,1439,1426,-600,-114,-1486,356,-347,R,-1609,909,1920,-631,-17,1410,199,371
L,1169,1358,1627,-781,341,-1530,341,-288,R,-1101,1095,2159,-437,-518,1659,243,244
L,914,940,2040,-739,604,-918,228,-221,R,-663,845,2380,-115,-899,1012,188,147
L,592,13,2424,-529,1016,254,3,-137,R,-451,-209,2502,122,-1104,-257,-47,101
L,314,-1228,2626,19,1126,1466,-249,-61,R,-37,-1459,2374,488,-696,-1555,-315,7
L,263,-1714,2219,785,405,1966,-374,-53,R,36,-1830,1928,902,-48,-2068,-434,-7
L,592,-1419,1552,1162,87,1672,-405,-157,R,-283,-1477,1425,990,-79,-1718,-454,78
L,896,-1000,1223,1074,246,1283,-333,-295,R,-511,-1111,1116,786,-602,-1297,-421,179
L,1166,-718,1239,901,280,1089,-228,-391,R,-721,-860,1055,519,-603,-1114,-339,278
L,1549,-448,1369,726,297,840,-122,-470,R,-1108,-694,1196,275,-426,-956,-230,387
L,1951,55,1472,443,301,538,12,-529,R,-1493,-530,1349,28,-288,-617,-147,458
L,2189,591,1482,172,61,197,126,-539,R,-1812,-222,1463,-256,39,-146,-54,507
L,2169,1117,1371,-154,-188,-315,235,-508,R,-1963,262,1571,-586,364,385,59,509
L,1734,1747,1228,-475,-716,-896,394,-390,R,-1845,899,1694,-868,767,972,197,438
L,1201,2049,1216,-727,-1343,-1458,501,-267,R,-1559,1465,1911,-1032,1088,1630,307,329
L,1019,1953,1421,-933,-1495,-1953,481,-228,R,-1194,1523,2224,-1049,997,2286,311,239
L,1130,1675,1719,-1126,-1014,-2138,391,-252,R,-976,1134,2535,-820,563,2473,226,193
L,1003,1062,2114,-1239,-85,-1645,244,-229,R,-771,551,2707,-420,-220,1812,110,155
L,588,111,2505,-981,753,-391,24,-131,R,-504,-241,2705,-82,-681,605,-50,105
L,298,-913,2714,-311,1010,1021,-184,-59,R,-66,-1064,2541,190,-896,-663,-227,13
L,241,-1432,2537,498,463,1762,-293,-47,R,276,-1525,2155,494,-685,-1662,-350,-59
L,493,-1324,2050,1062,163,1748,-321,-114,R,95,-1551,1673,728,-119,-2030,-427,-24
L,817,-994,1612,1215,232,1515,-288,-233,R,-383,-1339,1331,751,-163,-1809,-440,114
L,1203,-699,1382,1104,289,1330,-209,-378,R,-776,-1087,1122,544,-541,-1424,-385,264
L,1634,-415,1291,902,431,1088,-112,-503,R,-1105,-866,1095,214,-572,-1079,-291,383
L,1902,-87,1279,609,416,750,-21,-560,R,-1451,-666,1248,-82,-279,-741,-192,457
L,2063,431,1284,243,239,419,100,-567,R,-1766,-415,1470,-317,-10,-335,-102,491
L,2100,1007,1140,-171,-106,83,228,-540,R,-1959,112,1643,-603,312,159,25,499
L,1924,1492,928,-672,-666,-360,349,-476,R,-1932,786,1795,-906,637,782,165,445
L,1584,1742,949,-1154,-1362,-1006,433,-386,R,-1609,1163,1958,-1068,806,1503,246,352
L,1267,1631,1346,-1485,-1633,-1671,414,-309,R,-1206,1112,2178,-1021,782,2115,240,262
L,1242,1315,2011,-1512,-1180,-2023,290,-273,R,-955,795,2561,-777,471,2380,162,196
L,1154,919,2551,-1136,-256,-1890,181,-230,R,-716,437,2859,-303,-183,2046,84,139
L,1026,604,2692,-561,587,-1302,118,-204,R,-566,51,2814,191,-758,1120,10,113
L,866,237,2525,-146,1185,-287,50,-188,R,-472,-447,2467,339,-1083,90,-101,106
L,463,-437,2381,78,1380,884,-102,-108,R,-168,-960,2142,268,-1303,-833,-240,40
L,342,-1111,2238,428,755,1657,-261,-78,R,216,-1303,1902,308,-1018,-1707,-342,-53
L,582,-1311,1920,879,226,1769,-331,-140,R,274,-1450,1608,453,-174,-2182,-416,-72
L,875,-1112,1593,1160,240,1424,-314,-242,R,-138,-1392,1386,572,317,-2017,-449,40
L,1131,-793,1400,1190,313,1011,-237,-350,R,-567,-1206,1270,607,71,-1564,-409,179
L,1371,-443,1301,1037,361,715,-131,-449,R,-900,-1021,1241,557,-107,-1160,-336,292
L,1628,-38,1211,612,422,474,-10,-533,R,-1334,-775,1292,372,-22,-766,-226,415
L,1792,384,1201,26,437,328,101,-548,R,-1640,-410,1381,-7,29,-409,-108,486
L,1775,796,1190,-512,113,270,204,-511,R,-1746,18,1482,-442,194,-60,4,496
L,1724,1153,1174,-957,-494,149,289,-463,R,-1770,464,1553,-811,554,250,111,475
L,1639,1537,1244,-1254,-1050,-234,367,-396,R,-1651,896,1675,-1156,803,612,208,409
L,1621,1706,1481,-1371,-1268,-1006,378,-356,R,-1524,1120,1956,-1376,893,1246,243,340
L,1579,1478,1862,-1283,-1168,-1869,311,-335,R,-1458,969,2324,-1296,768,1997,194,300
L,1418,1081,2274,-1062,-550,-2327,219,-293,R,-1197,562,2743,-862,216,2387,106,231
L,1017,740,2523,-696,93,-1954,152,-211,R,-795,149,2969,-187,-485,1932,27,149
L,689,248,2643,-302,791,-872,52,-145,R,-467,-351,2880,351,-951,855,-68,91
L,480,-381,2619,82,1163,322,-81,-102,R,-202,-935,2632,633,-1093,-273,-195,41
L,308,-1054,2437,512,934,1302,-232,-66,R,167,-1357,2181,769,-992,-1332,-318,-37
L,528,-1505,2060,965,519,1689,-352,-116,R,195,-1588,1625,796,-363,-2021,-441,-49
L,761,-1336,1570,1239,231,1405,-374,-202,R,-271,-1535,1261,725,-75,-1914,-499,77
L,912,-907,1317,1159,356,1086,-295,-296,R,-583,-1285,1104,625,-471,-1396,-458,190
L,1251,-562,1296,879,433,978,-173,-415,R,-808,-1102,1049,501,-559,-994,-397,279
L,1688,-177,1339,425,583,853,-46,-513,R,-1236,-872,1115,159,-366,-671,-276,411
L,1945,437,1314,-163,473,717,105,-545,R,-1737,-404,1308,-438,-185,-281,-105,517
L,2022,1036,1213,-826,59,433,237,-517,R,-1993,163,1537,-1060,100,269,37,522
L,1988,1511,1224,-1333,-520,-207,329,-456,R,-1820,730,1774,-1436,557,878,160,434
L,1821,1764,1371,-1471,-1178,-1161,377,-391,R,-1499,1132,2162,-1474,834,1505,232,315
L,1440,1739,1696,-1308,-1479,-2120,380,-306,R,-1128,1166,2685,-1138,741,2166,218,210
L,1233,1410,2286,-907,-1105,-2531,284,-246,R,-804,854,3074,-477,310,2437,150,141
L,950,847,2795,-343,-190,-2067,160,-180,R,-466,231,3095,165,-518,1874,42,85
L,645,108,2870,67,691,-774,21,-126,R,-210,-635,2898,515,-928,564,-123,40
L,437,-844,2695,368,863,696,-171,-88,R,20,-1357,2543,698,-829,-822,-280,-4
L,469,-1308,2359,781,496,1503,-285,-98,R,165,-1637,2024,836,-447,-1627,-388,-36
L,752,-1216,1967,1121,372,1565,-300,-180,R,4,-1560,1610,920,-141,-1788,-441,-1
L,870,-1003,1684,1320,443,1317,-278,-239,R,-181,-1347,1290,914,-138,-1665,-459,55
L,1140,-805,1491,1381,512,1057,-232,-339,R,-506,-1178,1100,765,-105,-1501,-442,174
L,1532,-541,1339,1313,524,793,-148,-466,R,-986,-1054,1095,481,-264,-1238,-355,329
L,1794,-27,1145,939,619,473,-7,-574,R,-1385,-836,1185,100,-321,-802,-246,436
L,1870,499,1046,274,654,212,131,-582,R,-1715,-412,1389,-322,-23,-367,-105,498
L,1809,1091,963,-520,304,52,280,-511,R,-2001,208,1641,-740,410,119,45,504
L,1608,1671,946,-1209,-496,-232,418,-399,R,-1912,897,1788,-1020,796,703,189,437
L,1409,1869,1011,-1579,-1350,-785,471,-335,R,-1543,1327,1929,-1136,1026,1338,282,333
L,1217,1827,1222,-1761,-1799,-1455,466,-289,R,-1167,1277,2240,-1106,852,2052,268,243
L,1381,1359,1766,-1761,-1294,-2005,312,-317,R,-886,938,2604,-826,406,2404,188,177
L,1263,884,2335,-1330,-407,-1955,184,-268,R,-653,530,2741,-384,-377,2010,106,131
L,942,500,2670,-690,386,-1075,100,-191,R,-496,-65,2672,-78,-899,1009,-13,105
L,788,-189,2741,-108,668,75,-38,-160,R,-358,-817,2542,107,-872,-168,-176,76
L,588,-865,2622,410,591,925,-178,-120,R,-80,-1388,2314,404,-697,-1164,-309,17
L,621,-1232,2345,879,462,1324,-269,-131,R,14,-1553,1958,699,-280,-1724,-384,-3
L,707,-1156,1955,1264,303,1348,-290,-172,R,-185,-1436,1583,819,-6,-1729,-420,49
L,886,-848,1603,1355,484,1254,-248,-260,R,-444,-1184,1327,766,-128,-1392,-402,140
L,1144,-541,1414,1198,618,1220,-165,-370,R,-630,-905,1211,600,-304,-1139,-335,226
L,1444,-292,1340,972,667,1170,-84,-464,R,-873,-712,1210,348,-262,-1056,-255,318
L,1717,-79,1287,647,677,974,-21,-530,R,-1203,-596,1289,-4,-245,-844,-186,402
L,1862,138,1266,184,553,670,35,-556,R,-1422,-489,1431,-384,-194,-538,-136,432
L,1847,469,1228,-331,224,458,119,-545,R,-1569,-253,1552,-701,193,-242,-65,449
L,1693,942,1152,-892,-322,321,247,-486,R,-1683,156,1654,-970,660,100,37,453
L,1582,1378,1144,-1351,-993,27,352,-414,R,-1636,585,1763,-1194,1017,487,136,413
L,1538,1582,1334,-1536,-1435,-623,378,-366,R,-1531,830,1974,-1281,1175,1022,183,355
L,1607,1527,1695,-1529,-1467,-1525,331,-351,R,-1374,832,2304,-1189,999,1655,172,292
L,1594,1175,2058,-1424,-865,-2233,242,-339,R,-1247,496,2645,-870,370,2070,96,248
L,1543,640,2326,-1178,71,-2264,129,-325,R,-1080,-21,2850,-331,-551,1992,-4,207
L,1312,-23,2538,-704,807,-1614,-4,-273,R,-778,-548,2848,254,-1157,1323,-105,150
L,944,-608,2497,9,971,-625,-128,-201,R,-517,-1020,2571,758,-1158,355,-212,105
100
L,1580,1011,1539,-379,88,-485,246,-406,R,-1449,838,2062,-410,-406,1004,184,330
L,1543,1427,1564,-566,308,-968,329,-360,R,-1069,854,2294,-207,-934,1110,186,235
L,1285,1311,1877,-614,704,-1138,299,-293,R,-584,259,2485,82,-1160,472,57,131
L,1018,624,2275,-427,1013,-532,140,-233,R,-296,-798,2438,346,-925,-725,-180,65
L,815,-580,2566,-54,1129,541,-121,-172,R,-48,-1671,2118,660,-447,-1781,-382,10
L,516,-1581,2483,587,774,1364,-319,-99,R,-14,-1777,1684,878,-52,-2053,-465,3
L,469,-1682,1936,1146,368,1514,-401,-103,R,-229,-1490,1334,889,-283,-1673,-477,65
L,683,-1341,1473,1259,477,1211,-395,-189,R,-425,-1269,1171,797,-625,-1321,-455,138
L,865,-1023,1303,1137,590,974,-332,-275,R,-714,-1100,1134,673,-342,-1135,-393,243
L,1166,-779,1281,1005,402,881,-242,-378,R,-1173,-882,1204,461,-149,-869,-276,381
L,1556,-429,1251,774,251,696,-121,-496,R,-1469,-579,1321,85,-180,-518,-163,455
L,1827,56,1314,377,217,523,14,-542,R,-1629,-268,1437,-341,30,-171,-70,480
L,1920,615,1372,-30,65,446,146,-519,R,-1763,257,1564,-783,373,240,62,480
L,1880,1176,1285,-407,-326,222,273,-471,R,-1715,783,1720,-1150,737,769,178,422
L,1688,1586,1120,-814,-878,-239,380,-409,R,-1553,1035,1958,-1302,959,1422,224,350
L,1463,1732,1197,-1198,-1213,-888,424,-348,R,-1351,1017,2255,-1272,784,2146,211,286
L,1338,1564,1575,-1398,-1203,-1544,371,-310,R,-1161,606,2614,-990,247,2532,119,234
L,1329,1114,2040,-1334,-819,-2014,245,-297,R,-840,105,2835,-423,-321,2213,20,165
L,1357,662,2444,-997,-209,-1888,133,-281,R,-563,-338,2818,135,-742,1287,-67,112
L,1077,211,2654,-505,524,-1130,42,-220,R,-417,-750,2612,432,-843,211,-158,87
L,847,-249,2622,-31,924,-252,-51,-178,R,-136,-1119,2326,595,-821,-664,-256,30
L,649,-660,2500,395,828,458,-143,-140,R,77,-1379,2032,757,-654,-1334,-341,-18
L,378,-948,2273,789,610,990,-223,-87,R,30,-1377,1691,862,-341,-1634,-391,-8
L,455,-1035,1911,1039,477,1311,-277,-118,R,-186,-1185,1421,834,-207,-1570,-395,57
L,689,-925,1611,1076,501,1325,-278,-203,R,-453,-976,1280,713,-239,-1400,-357,157
L,936,-658,1436,974,521,1200,-210,-306,R,-791,-795,1252,561,-243,-1248,-282,280
L,1210,-403,1361,789,505,1075,-124,-404,R,-1116,-645,1260,346,-217,-1041,-209,382
L,1491,-120,1311,481,525,891,-34,-485,R,-1338,-442,1309,26,-152,-772,-132,440
L,1639,135,1350,108,508,715,36,-503,R,-1526,-183,1414,-339,74,-509,-50,469
L,1706,476,1416,-214,238,591,121,-487,R,-1683,182,1514,-730,371,-170,45,478
L,1725,897,1368,-504,-208,398,221,-465,R,-1642,652,1618,-1116,740,241,157,432
L,1662,1289,1296,-847,-683,-17,314,-422,R,-1546,938,1901,-1374,938,768,209,361
L,1547,1487,1426,-1115,-1062,-676,352,-369,R,-1493,906,2304,-1335,855,1448,182,310
L,1410,1391,1682,-1185,-1147,-1352,323,-328,R,-1363,607,2584,-972,466,2008,117,271
L,1423,1115,1960,-1083,-963,-1816,247,-322,R,-1162,215,2641,-503,-79,2136,42,236
L,1388,762,2258,-895,-484,-1964,160,-302,R,-895,-123,2604,-97,-564,1684,-25,189
L,1126,504,2431,-669,119,-1635,106,-244,R,-553,-470,2492,200,-725,851,-104,123
L,830,198,2511,-416,551,-815,42,-182,R,-317,-853,2341,422,-694,28,-198,72
L,623,-351,2546,-91,841,219,-76,-136,R,-105,-1163,2170,666,-620,-751,-281,24
L,508,-1096,2507,401,868,928,-231,-105,R,32,-1316,1882,900,-339,-1373,-349,-8
L,490,-1392,2162,977,467,1123,-321,-107,R,-133,-1269,1549,986,-137,-1570,-392,38
L,585,-1116,1627,1307,216,1082,-328,-165,R,-377,-1098,1285,883,-176,-1439,-393,125
L,765,-741,1352,1208,324,1026,-255,-263,R,-643,-933,1176,616,-324,-1277,-348,231
L,1051,-450,1274,947,360,1014,-152,-378,R,-986,-790,1197,257,-370,-1138,-269,345
L,1312,-245,1257,621,450,978,-76,-456,R,-1257,-618,1292,-138,-363,-945,-189,412
L,1508,32,1245,256,480,1007,9,-504,R,-1457,-328,1423,-548,-218,-718,-91,449
L,1730,348,1282,-111,206,1047,91,-524,R,-1682,-1,1598,-913,55,-411,0,464
L,1987,629,1364,-460,-141,737,146,-529,R,-1831,310,1747,-1095,489,44,69,459
L,1991,1001,1476,-717,-493,147,220,-481,R,-1849,563,1898,-1171,791,769,120,430
L,1782,1429,1539,-897,-914,-541,312,-403,R,-1657,746,2150,-1145,807,1620,153,360
L,1598,1613,1630,-1055,-1149,-1373,352,-348,R,-1283,801,2505,-872,553,2290,159,260
L,1286,1518,1857,-1148,-1134,-2008,339,-281,R,-888,530,2788,-391,68,2411,102,173
L,1026,1252,2104,-1098,-498,-1992,281,-227,R,-605,46,2827,112,-500,1766,9,120
L,994,657,2416,-835,393,-1194,141,-216,R,-403,-573,2711,407,-844,661,-118,82
L,901,-267,2643,-469,759,-140,-54,-187,R,-200,-1235,2496,644,-738,-522,-262,41
L,662,-1168,2746,88,736,620,-224,-125,R,120,-1559,2106,929,-506,-1501,-364,-26
L,503,-1468,2478,865,399,993,-301,-99,R,74,-1565,1620,1074,-161,-1906,-439,-18
L,490,-1282,1906,1341,319,1062,-330,-120,R,-392,-1426,1220,930,-208,-1685,-480,118
L,639,-1065,1454,1372,442,1037,-338,-195,R,-710,-1225,1008,592,-559,-1296,-447,241
L,944,-823,1194,1135,494,1014,-284,-330,R,-1014,-1053,1027,288,-543,-1031,-361,345
L,1326,-556,1143,742,522,963,-176,-462,R,-1347,-812,1214,17,-372,-814,-241,426
L,1688,-132,1180,236,436,903,-36,-548,R,-1639,-390,1441,-339,-149,-554,-101,476
L,1978,259,1280,-198,248,844,62,-565,R,-1816,83,1575,-776,182,-215,19,490
L,2053,652,1307,-418,-179,740,150,-545,R,-1792,486,1689,-1128,632,272,111,455
L,1942,1260,1135,-684,-820,422,292,-488,R,-1700,888,1931,-1303,1022,934,190,386
L,1737,1663,1163,-1141,-1304,-225,385,-405,R,-1543,1037,2296,-1243,960,1742,205,314
L,1661,1588,1543,-1539,-1326,-1138,350,-368,R,-1166,840,2652,-914,586,2352,161,227
L,1767,1127,2040,-1600,-898,-2096,226,-371,R,-774,430,2866,-315,-38,2216,82,149
L,1656,673,2447,-1233,-223,-2481,128,-331,R,-617,-146,2881,315,-675,1325,-28,120
L,1235,280,2676,-592,541,-1893,54,-246,R,-572,-736,2750,723,-808,277,-146,113
L,843,-247,2694,58,957,-739,-50,-173,R,-383,-1237,2465,1006,-812,-568,-263,79
L,573,-810,2456,563,958,366,-178,-124,R,-66,-1412,1914,1154,-656,-1255,-363,16
L,491,-1212,2066,986,684,1104,-297,-116,R,-102,-1334,1428,1081,-284,-1635,-429,30
L,660,-1267,1644,1266,317,1350,-355,-176,R,-431,-1165,1226,846,-265,-1577,-418,142
L,875,-1015,1333,1232,301,1258,-324,-275,R,-628,-952,1139,534,-483,-1373,-361,229
L,1143,-728,1253,996,436,1109,-232,-382,R,-908,-814,1154,215,-441,-1237,-289,327
L,1530,-390,1295,648,562,937,-110,-485,R,-1337,-627,1287,-118,-329,-1002,-186,430
L,1805,2,1363,213,596,719,0,-529,R,-1630,-410,1446,-470,-261,-611,-106,473
L,1944,369,1389,-242,471,491,87,-535,R,-1826,-87,1554,-813,-12,-96,-20,495
L,1917,845,1303,-697,101,210,200,-509,R,-1805,358,1576,-1152,432,476,85,481
L,1689,1304,1224,-1084,-487,-175,320,-433,R,-1604,798,1663,-1415,891,1053,190,409
