4
1200
L,487,-2014,-176,32,352,-13,-755,-135,R,-519,-1987,-199,-5,121,19,-743,145
L,476,-2005,-155,4,181,9,-759,-133,R,-544,-1987,-200,12,214,53,-737,152
L,522,-2014,-149,-19,90,14,-748,-145,R,-566,-1994,-205,22,226,66,-731,157
L,548,-2033,-162,-23,173,18,-742,-150,R,-555,-1990,-205,22,173,55,-734,155
L,530,-2033,-160,-15,235,17,-747,-145,R,-548,-1979,-203,27,148,37,-735,154
L,517,-2029,-154,-16,243,6,-751,-142,R,-571,-1979,-208,35,151,28,-729,160
L,499,-2033,-147,-20,249,-9,-756,-137,R,-586,-1964,-219,31,116,26,-723,165
L,476,-2042,-151,-15,240,-34,-762,-131,R,-588,-1952,-241,17,69,19,-719,166
L,432,-2050,-148,0,146,-44,-774,-118,R,-601,-1944,-250,4,36,11,-714,170
L,415,-2057,-137,16,-32,-35,-780,-113,R,-625,-1949,-247,-11,-14,6,-709,176
L,439,-2057,-137,42,-188,-19,-773,-120,R,-635,-1955,-245,-29,-81,6,-707,178
L,469,-2042,-130,71,-308,-10,-765,-129,R,-617,-1955,-237,-43,-167,2,-713,173
L,510,-2030,-130,88,-388,-11,-754,-140,R,-585,-1961,-224,-52,-220,-4,-722,165
L,549,-2028,-138,97,-397,-19,-743,-151,R,-564,-1965,-214,-56,-228,-9,-729,159
L,572,-2034,-144,91,-321,-38,-738,-156,R,-540,-1977,-210,-52,-226,-12,-736,152
L,576,-2029,-144,67,-220,-51,-736,-158,R,-516,-1988,-201,-42,-179,-12,-744,144
L,573,-2015,-146,49,-131,-40,-736,-158,R,-524,-1986,-187,-32,-100,-4,-743,147
L,558,-2017,-141,39,-45,-20,-740,-154,R,-548,-1987,-187,-21,-33,10,-737,153
L,547,-2031,-141,26,14,-2,-744,-150,R,-575,-1986,-206,-15,-10,16,-728,160
L,544,-2020,-144,22,22,7,-744,-150,R,-588,-1957,-217,-24,-42,10,-722,166
L,538,-2014,-144,24,24,-1,-745,-149,R,-589,-1940,-222,-35,-83,6,-720,167
L,524,-2028,-162,28,26,-12,-748,-144,R,-596,-1957,-221,-33,-105,5,-719,168
L,506,-2031,-163,30,-51,-12,-753,-139,R,-610,-1978,-191,-24,-128,2,-720,170
L,502,-2031,-152,28,-151,0,-754,-138,R,-608,-2002,-147,-7,-144,10,-726,168
L,530,-2018,-170,31,-218,13,-745,-146,R,-585,-1996,-132,7,-135,29,-732,163
L,570,-1997,-199,12,-218,5,-731,-158,R,-543,-1964,-153,1,-120,46,-739,154
L,593,-2007,-223,-16,-170,-14,-724,-163,R,-509,-1968,-170,-13,-108,42,-747,144
L,599,-2017,-233,-21,-115,-29,-723,-164,R,-522,-1977,-140,-7,-68,17,-746,147
L,586,-2009,-227,-11,-88,-48,-726,-161,R,-555,-1964,-96,2,-44,-3,-739,157
L,577,-2014,-228,-2,-62,-60,-728,-159,R,-563,-1968,-91,8,-55,-6,-738,159
L,559,-2024,-230,-1,-50,-54,-733,-153,R,-565,-1981,-117,19,-27,3,-737,158
L,555,-2027,-227,-3,-88,-44,-735,-152,R,-572,-1982,-141,18,9,14,-734,160
L,582,-2020,-230,-3,-100,-28,-727,-159,R,-579,-1973,-129,12,31,20,-732,163
L,595,-2015,-233,2,-70,-23,-723,-163,R,-580,-1963,-105,16,33,20,-732,164
L,601,-2006,-241,1,-22,-26,-721,-165,R,-576,-1963,-106,22,42,20,-733,163
L,591,-2012,-243,0,-30,-16,-723,-162,R,-579,-1973,-104,27,55,20,-733,163
L,603,-2022,-243,15,-66,-8,-721,-164,R,-565,-1983,-92,31,57,12,-738,159
L,629,-2009,-250,19,-16,-21,-713,-172,R,-552,-1984,-97,32,71,1,-742,155
L,627,-2005,-260,-2,99,-32,-712,-172,R,-549,-1984,-117,29,120,-1,-742,154
L,607,-2011,-274,-22,220,-16,-716,-166,R,-570,-1969,-131,23,194,5,-734,161
L,569,-2014,-260,-40,270,5,-727,-156,R,-616,-1955,-129,19,208,10,-721,174
L,546,-2015,-221,-52,208,19,-736,-150,R,-631,-1948,-135,18,155,7,-716,179
L,555,-2019,-200,-33,90,18,-737,-152,R,-622,-1957,-146,14,113,-1,-719,175
L,591,-2028,-215,-3,48,11,-727,-161,R,-612,-1967,-147,7,108,-5,-722,172
L,593,-2019,-216,6,83,3,-726,-162,R,-604,-1954,-153,-1,98,-8,-723,171
L,576,-2026,-194,10,42,-9,-732,-158,R,-605,-1958,-172,-9,59,-22,-721,171
L,592,-2039,-182,23,58,-3,-731,-161,R,-614,-1956,-192,-11,47,-35,-717,173
L,579,-2015,-163,46,156,13,-733,-160,R,-624,-1935,-204,-24,58,-23,-712,177
L,545,-2013,-145,69,108,12,-743,-151,R,-618,-1934,-219,-48,38,-6,-712,176
L,576,-2031,-168,81,35,10,-735,-157,R,-609,-1950,-221,-58,-4,-5,-716,172
L,591,-2033,-172,68,97,17,-731,-161,R,-591,-1973,-217,-57,-53,-16,-722,165
L,551,-2033,-135,61,117,22,-743,-151,R,-559,-1976,-219,-52,-39,-19,-730,157
L,557,-2027,-116,74,60,12,-743,-153,R,-558,-1973,-217,-47,51,-1,-731,157
L,592,-2018,-111,81,42,-14,-733,-163,R,-581,-1968,-218,-42,113,12,-724,163
L,610,-2014,-117,83,101,-42,-728,-168,R,-597,-1968,-237,-42,92,11,-719,167
L,590,-2013,-116,79,188,-55,-733,-163,R,-591,-1981,-266,-50,25,-6,-718,164
L,567,-2023,-116,85,191,-56,-740,-156,R,-569,-1978,-262,-63,-9,-31,-724,159
L,570,-2028,-119,94,189,-48,-739,-156,R,-573,-1956,-229,-65,10,-46,-724,162
L,530,-2022,-77,97,213,-48,-751,-146,R,-616,-1937,-214,-47,-2,-41,-713,175
L,497,-2012,-50,121,125,-58,-760,-138,R,-614,-1939,-237,-29,-81,-33,-712,174
L,561,-2004,-77,168,161,-83,-742,-156,R,-561,-1945,-267,-20,-133,-34,-722,159
L,595,-1992,-20,162,328,-92,-733,-166,R,-527,-1964,-278,-13,-125,-41,-731,148
L,589,-1987,30,118,256,-91,-734,-165,R,-509,-1978,-271,-5,-92,-55,-737,143
L,559,-1994,32,126,84,-96,-743,-156,R,-531,-1972,-263,2,-14,-60,-732,149
L,548,-2010,55,128,-77,-82,-746,-152,R,-582,-1976,-273,9,36,-44,-719,162
L,624,-2039,83,82,-211,-90,-728,-170,R,-607,-1984,-292,10,24,-19,-712,168
L,671,-2041,132,61,-234,-126,-714,-181,R,-592,-1982,-308,0,-15,3,-713,164
L,704,-1986,130,90,-158,-137,-701,-194,R,-564,-1962,-305,-7,-42,21,-718,158
L,678,-1956,123,91,65,-74,-705,-191,R,-553,-1955,-307,7,-25,43,-720,156
L,567,-1990,124,52,129,44,-737,-158,R,-549,-1988,-332,42,38,62,-721,152
L,565,-1998,94,14,-31,155,-740,-157,R,-544,-1974,-342,56,131,69,-719,151
L,622,-1988,104,-17,-64,204,-723,-173,R,-586,-1935,-341,46,183,68,-706,166
L,631,-2063,146,-43,84,195,-725,-169,R,-651,-1998,-348,34,127,53,-697,177
L,643,-2144,174,-85,245,143,-727,-166,R,-653,-2077,-348,19,-14,6,-703,172
L,666,-2064,111,-142,246,77,-718,-178,R,-633,-2014,-301,-15,-80,-29,-708,172
L,638,-1939,-25,-180,348,56,-717,-182,R,-621,-1884,-209,-62,-134,-5,-708,181
L,531,-1936,-118,-172,364,16,-742,-153,R,-580,-1873,-135,-68,-291,26,-723,171
L,528,-2013,-143,-138,84,-31,-747,-146,R,-507,-2003,-150,-15,-310,6,-752,141
L,572,-2031,-77,-130,-43,23,-741,-157,R,-469,-2050,-185,27,-122,-26,-761,128
L,542,-1974,-32,-130,69,109,-746,-153,R,-491,-1955,-152,8,-39,-29,-752,140
L,521,-1964,-52,-97,233,152,-750,-148,R,-518,-1899,-116,-11,-66,-18,-743,152
L,497,-2016,-72,-57,113,149,-759,-138,R,-554,-1927,-136,6,-29,-12,-734,160
L,520,-2042,-101,-39,-211,105,-754,-142,R,-604,-1965,-173,32,15,-13,-722,170
L,544,-2035,-88,-40,-400,38,-748,-149,R,-632,-1979,-198,43,32,-5,-714,176
L,526,-2065,-58,-37,-497,-26,-756,-143,R,-655,-1987,-200,33,-24,11,-709,181
L,543,-2076,-57,-20,-618,-60,-752,-146,R,-652,-1971,-185,12,-115,38,-710,182
L,611,-2007,-79,-14,-634,-70,-729,-169,R,-622,-1938,-156,1,-136,71,-716,177
L,682,-1961,-157,-22,-343,-69,-703,-191,R,-583,-1941,-115,9,-170,84,-729,166
L,675,-2008,-211,-16,24,-59,-705,-185,R,-524,-2003,-126,21,-174,79,-749,146
L,614,-2061,-176,-8,58,-50,-727,-165,R,-485,-2027,-158,19,-93,58,-758,134
L,585,-2042,-138,-5,-100,-63,-735,-159,R,-485,-1989,-150,10,-17,19,-756,136
L,620,-2020,-140,9,-5,-71,-725,-170,R,-533,-1965,-111,19,44,-24,-745,151
L,593,-2041,-148,32,230,-76,-733,-161,R,-595,-1961,-96,38,64,-59,-729,168
L,521,-2039,-152,46,231,-76,-750,-142,R,-624,-1957,-137,38,41,-66,-719,176
L,500,-2026,-151,29,66,-39,-755,-138,R,-626,-1952,-182,17,-2,-51,-715,177
L,528,-2055,-146,18,-55,25,-750,-143,R,-616,-1992,-185,2,-79,-62,-721,171
L,586,-2077,-143,46,-6,96,-738,-157,R,-604,-2000,-179,19,-97,-105,-725,167
L,580,-2022,-113,51,105,132,-737,-159,R,-585,-1926,-167,30,-22,-107,-724,168
L,549,-1973,-84,16,98,101,-742,-155,R,-564,-1918,-138,-16,13,-32,-731,163
L,571,-2032,-120,-4,80,57,-739,-156,R,-541,-2008,-117,-80,-65,30,-745,150
L,579,-2067,-154,-9,179,25,-738,-156,R,-505,-2037,-104,-95,-108,18,-757,139
L,532,-2030,-141,-28,300,-11,-748,-146,R,-482,-1989,-105,-65,-46,-16,-760,136
L,469,-2020,-113,-47,337,-10,-765,-130,R,-484,-1965,-137,-26,42,-41,-756,138
L,423,-2036,-97,-50,217,41,-779,-117,R,-492,-1984,-174,-4,98,-55,-752,138
L,437,-2053,-117,-52,0,82,-775,-120,R,-496,-2015,-186,1,108,-69,-752,137
L,487,-2040,-138,-64,-171,81,-760,-134,R,-491,-1998,-169,0,95,-84,-754,137
L,527,-2022,-148,-71,-219,57,-748,-145,R,-477,-1977,-143,1,71,-93,-758,135
L,557,-2017,-159,-83,-81,41,-739,-153,R,-479,-1985,-140,27,128,-89,-758,135
L,547,-2014,-155,-110,174,51,-742,-151,R,-518,-1986,-154,49,244,-64,-747,145
L,502,-2039,-148,-121,339,79,-755,-138,R,-557,-1993,-179,41,254,-33,-736,155
L,463,-2059,-137,-104,321,107,-767,-126,R,-551,-1980,-198,18,145,-16,-735,154
L,451,-2048,-148,-78,226,95,-769,-123,R,-503,-1966,-205,0,63,-24,-745,142
L,461,-2047,-186,-64,161,40,-763,-126,R,-477,-1989,-200,-2,37,-61,-754,134
L,467,-2053,-202,-51,116,-6,-760,-127,R,-480,-2001,-184,11,50,-106,-755,134
L,476,-2049,-208,-37,59,-30,-757,-130,R,-486,-1990,-170,16,44,-124,-754,136
L,474,-2069,-207,-29,70,-37,-759,-128,R,-496,-1992,-180,8,10,-112,-751,139
L,433,-2082,-162,-5,167,-5,-774,-117,R,-516,-1989,-197,5,8,-78,-744,144
L,383,-2070,-110,32,134,24,-790,-104,R,-533,-1998,-215,1,23,-8,-739,148
L,398,-2055,-111,66,-32,4,-786,-109,R,-521,-1988,-221,-19,37,91,-741,145
L,430,-2037,-130,92,-155,-46,-775,-119,R,-490,-1964,-214,-47,34,165,-747,139
L,441,-2029,-142,96,-269,-93,-771,-122,R,-470,-1978,-225,-60,26,167,-752,133
L,479,-2025,-151,90,-377,-111,-760,-132,R,-479,-1974,-231,-49,29,112,-749,135
L,520,-2026,-145,83,-425,-96,-750,-143,R,-528,-1968,-219,-21,62,59,-737,149
L,559,-2030,-143,78,-392,-64,-741,-153,R,-590,-1972,-208,-6,88,52,-723,165
L,586,-2034,-140,79,-229,-44,-734,-160,R,-610,-1960,-213,-18,44,82,-717,171
L,563,-2027,-130,75,-36,-48,-740,-154,R,-586,-1955,-223,-41,-30,105,-721,166
L,528,-2030,-130,78,10,-71,-749,-145,R,-560,-1955,-237,-51,-61,103,-727,158
L,511,-2033,-140,98,-49,-93,-753,-140,R,-553,-1955,-235,-54,-59,87,-729,156
L,511,-2021,-141,110,-138,-107,-752,-141,R,-576,-1960,-228,-54,-45,81,-724,162
L,521,-2016,-124,107,-232,-113,-751,-144,R,-615,-1958,-228,-48,-43,91,-714,173
L,526,-1985,-110,105,-327,-126,-748,-148,R,-612,-1929,-218,-48,-73,101,-713,174
L,555,-1954,-121,108,-341,-140,-737,-158,R,-606,-1919,-221,-51,-57,110,-714,174
L,562,-2031,-122,89,-441,-143,-741,-154,R,-655,-1984,-243,-39,-33,125,-705,181
L,642,-2036,-148,63,-430,-115,-720,-174,R,-682,-1997,-266,-31,-56,150,-698,187
L,672,-1984,-139,39,-218,-134,-709,-186,R,-651,-1979,-250,-45,-91,167,-705,180
L,628,-2017,-131,36,-135,-159,-723,-172,R,-627,-1981,-207,-44,-126,138,-715,174
L,643,-2025,-170,54,-109,-122,-718,-175,R,-624,-1947,-195,-16,-119,95,-714,176
L,622,-2016,-171,39,-121,-116,-722,-171,R,-630,-1942,-213,9,-109,67,-711,178
L,619,-2009,-172,5,-78,-112,-722,-170,R,-625,-1947,-239,17,-85,51,-710,176
L,611,-2013,-165,2,4,-83,-725,-168,R,-630,-1939,-251,5,-42,57,-707,178
L,585,-2024,-154,23,18,-61,-733,-160,R,-640,-1946,-248,-10,-45,56,-705,180
L,582,-2012,-152,36,-54,-31,-733,-160,R,-629,-1951,-244,-18,-59,28,-709,177
L,593,-2013,-169,44,-202,-6,-729,-163,R,-631,-1959,-216,-12,-79,-18,-711,177
L,618,-2025,-191,56,-353,-2,-722,-168,R,-632,-1959,-182,-1,-110,-69,-714,178
L,657,-2013,-198,57,-435,-4,-711,-179,R,-620,-1956,-178,6,-97,-94,-717,175
L,692,-2017,-208,44,-343,1,-702,-188,R,-624,-1971,-191,10,-53,-86,-716,174
L,697,-2036,-207,35,-113,25,-703,-188,R,-631,-1981,-218,7,-2,-58,-713,175
L,665,-2035,-189,22,85,25,-712,-180,R,-640,-1970,-233,-3,32,-30,-709,178
L,633,-2033,-179,-3,183,6,-720,-172,R,-644,-1963,-227,-18,4,-13,-708,180
L,607,-2014,-180,-14,236,5,-725,-167,R,-619,-1948,-206,-30,-47,-12,-714,175
L,564,-1983,-178,10,172,3,-733,-158,R,-581,-1929,-181,-34,-63,-18,-724,167
L,551,-1955,-194,34,25,-6,-733,-156,R,-558,-1918,-173,-26,-67,-39,-730,161
L,556,-1925,-205,34,-36,0,-728,-160,R,-542,-1900,-182,-10,-71,-78,-732,158
L,546,-1962,-192,15,-137,13,-735,-155,R,-543,-1939,-203,3,-80,-116,-733,155
L,585,-2015,-202,-7,-202,72,-729,-161,R,-541,-1997,-223,22,-61,-138,-736,150
L,608,-2027,-182,-38,-170,124,-726,-166,R,-518,-2017,-222,30,12,-133,-743,143
L,634,-2040,-156,-56,-103,119,-722,-172,R,-516,-2018,-211,22,121,-111,-745,142
L,672,-2045,-156,-46,36,112,-713,-181,R,-534,-1986,-199,10,182,-103,-739,149
L,663,-2040,-176,-37,126,96,-714,-179,R,-579,-1979,-192,17,191,-119,-728,162
L,648,-2032,-210,-29,146,72,-714,-176,R,-648,-1992,-188,47,201,-131,-712,179
L,632,-1992,-216,-37,154,45,-714,-175,R,-672,-1959,-196,59,169,-100,-703,188
L,619,-1975,-194,-70,206,23,-718,-173,R,-639,-1929,-219,33,107,-30,-706,182
L,614,-2004,-172,-87,275,35,-723,-169,R,-583,-1943,-242,9,91,25,-719,166
L,601,-2030,-154,-66,285,67,-729,-164,R,-542,-1971,-248,3,107,31,-731,152
L,597,-2039,-167,-38,274,78,-730,-162,R,-543,-1995,-238,6,119,-1,-734,151
L,583,-2034,-198,-17,280,56,-731,-159,R,-565,-1978,-203,15,130,-32,-731,158
L,528,-2020,-185,5,238,32,-745,-145,R,-590,-1940,-187,13,122,-34,-722,168
L,513,-2013,-166,28,82,26,-749,-142,R,-618,-1937,-221,3,86,-13,-712,176
L,569,-2021,-169,44,-32,17,-736,-156,R,-616,-1950,-259,-3,30,9,-710,173
L,596,-2022,-164,43,6,-7,-729,-163,R,-590,-1969,-266,-14,-23,26,-717,165
L,571,-2012,-165,33,67,-27,-735,-158,R,-562,-1979,-238,-23,-46,30,-728,157
L,556,-2012,-170,26,60,-24,-738,-153,R,-530,-1977,-209,-20,-44,22,-739,149
L,558,-2008,-172,17,31,-19,-737,-154,R,-515,-1982,-198,-11,-22,0,-744,145
L,545,-2009,-181,0,21,-22,-740,-151,R,-529,-1997,-195,6,-13,-36,-742,147
L,532,-2027,-174,-10,-19,-4,-745,-146,R,-566,-1987,-209,32,-18,-74,-730,158
L,572,-2029,-161,-1,-45,40,-736,-156,R,-576,-1957,-234,38,-42,-76,-723,162
L,606,-2016,-171,-3,34,56,-726,-166,R,-533,-1958,-239,14,-72,-37,-733,151
L,579,-2012,-191,-18,127,27,-731,-160,R,-484,-1990,-224,-10,-65,-17,-749,136
L,529,-2023,-183,-24,138,15,-745,-146,R,-472,-1990,-200,-10,-21,-37,-755,132
L,519,-2031,-158,-12,62,39,-750,-142,R,-508,-1973,-194,1,10,-55,-745,143
L,556,-2031,-150,0,2,58,-741,-152,R,-536,-1983,-205,10,-9,-50,-738,150
L,580,-2025,-164,2,47,43,-734,-159,R,-527,-1987,-215,11,-14,-29,-739,147
L,552,-2022,-178,-3,98,16,-739,-152,R,-516,-1986,-209,6,-21,-12,-743,145
L,529,-2034,-174,-1,75,12,-746,-145,R,-512,-1985,-197,5,-36,-8,-745,144
L,542,-2032,-168,7,35,18,-743,-149,R,-511,-1990,-190,14,-21,-9,-746,143
L,551,-2025,-168,12,40,18,-741,-151,R,-519,-1993,-191,18,-5,-10,-744,145
L,549,-2023,-151,12,69,22,-742,-151,R,-537,-1980,-198,12,0,4,-738,151
L,556,-2016,-148,16,87,15,-740,-153,R,-540,-1944,-194,0,5,43,-735,154
L,550,-2011,-148,16,101,-7,-741,-152,R,-531,-1941,-194,-8,11,78,-737,152
L,542,-2048,-157,11,62,-36,-745,-147,R,-526,-2004,-207,4,15,80,-742,146
L,564,-2054,-171,13,39,-62,-739,-153,R,-521,-2011,-210,20,20,67,-743,144
L,550,-2017,-150,13,78,-82,-742,-152,R,-515,-1981,-196,13,28,75,-744,145
L,529,-2025,-149,27,78,-98,-748,-146,R,-512,-1975,-178,3,32,82,-746,144
L,533,-2034,-174,41,34,-101,-745,-146,R,-512,-1974,-179,2,30,75,-746,145
L,545,-2034,-192,33,30,-103,-741,-149,R,-518,-1990,-194,7,37,60,-744,145
L,552,-2028,-190,19,109,-97,-739,-151,R,-524,-1985,-206,7,52,53,-741,147
L,534,-2030,-185,9,188,-75,-744,-146,R,-530,-1989,-208,-2,64,57,-740,148
L,522,-2049,-186,0,196,-44,-748,-142,R,-537,-2002,-201,-10,55,56,-740,149
L,523,-2029,-173,-15,179,-15,-747,-144,R,-530,-1987,-191,-15,37,48,-741,148
L,518,-2038,-161,-17,108,-9,-750,-142,R,-523,-1998,-178,-14,25,37,-745,146
L,527,-2061,-161,-4,17,-7,-750,-143,R,-520,-2010,-171,-7,18,24,-747,144
L,543,-2039,-168,9,-51,-11,-744,-148,R,-517,-2004,-160,-9,10,11,-748,144
L,561,-2026,-191,32,-96,-18,-736,-154,R,-517,-1993,-158,-3,0,-3,-747,145
L,565,-1993,-196,37,-33,-8,-732,-157,R,-515,-1952,-172,16,8,-11,-744,147
L,548,-1984,-193,5,38,-5,-736,-153,R,-509,-1940,-194,31,34,-3,-743,146
L,539,-1981,-194,-28,81,-1,-738,-151,R,-499,-1946,-218,30,63,4,-743,143
L,521,-1991,-186,-61,107,11,-744,-145,R,-490,-1968,-235,10,69,0,-745,138
L,522,-2017,-194,-71,111,36,-745,-144,R,-481,-1984,-236,-17,44,-23,-748,135
L,516,-2008,-195,-57,118,61,-746,-143,R,-475,-1957,-213,-46,8,-49,-750,135
L,481,-2004,-184,-64,40,62,-755,-134,R,-468,-1965,-195,-48,5,-78,-755,133
L,484,-2076,-187,-79,-125,67,-759,-130,R,-510,-2052,-205,-14,142,-102,-749,139
L,526,-2133,-174,-53,-310,78,-754,-138,R,-646,-2058,-201,17,267,-88,-717,173
L,578,-2073,-142,0,-441,60,-739,-155,R,-749,-1957,-180,3,154,-23,-685,208
L,637,-1996,-139,34,-368,30,-719,-176,R,-694,-1923,-194,-24,-91,22,-694,197
L,655,-1981,-175,36,-128,38,-710,-182,R,-584,-1955,-243,-12,-180,6,-720,165
L,623,-2015,-226,28,23,46,-717,-170,R,-544,-1976,-266,16,-108,-19,-729,152
L,605,-2032,-241,26,67,8,-722,-164,R,-530,-1971,-241,16,-84,-25,-735,149
L,580,-2027,-208,10,102,-42,-730,-158,R,-519,-1979,-214,-7,-86,-4,-741,146
L,533,-2032,-162,4,64,-69,-746,-146,R,-526,-1984,-194,-22,-49,22,-742,147
L,524,-2044,-144,24,-54,-65,-751,-143,R,-538,-1990,-195,-16,5,29,-739,150
L,553,-2016,-171,40,-52,-30,-739,-152,R,-541,-1968,-200,-3,36,22,-736,153
L,558,-1988,-211,38,51,8,-732,-156,R,-545,-1946,-216,0,68,26,-732,155
L,559,-2020,-237,33,71,25,-732,-153,R,-576,-1970,-239,-1,91,35,-724,161
L,567,-2024,-221,15,58,16,-732,-155,R,-593,-1969,-234,-10,22,29,-720,166
L,550,-2012,-175,-1,49,-8,-739,-152,R,-577,-1974,-210,-19,-73,9,-727,162
L,535,-2025,-171,15,9,-18,-744,-147,R,-541,-1985,-191,-12,-92,-17,-738,151
L,545,-2026,-195,25,-40,-17,-740,-150,R,-520,-1985,-191,0,-35,-27,-744,146
L,557,-2015,-198,14,-32,-16,-736,-153,R,-536,-1984,-198,4,20,-20,-739,150
L,554,-2005,-196,10,-13,-8,-736,-153,R,-550,-1973,-212,5,50,-10,-733,155
L,561,-2006,-194,7,-1,4,-734,-155,R,-559,-1962,-219,7,68,-1,-729,158
L,564,-2021,-188,-5,23,10,-736,-155,R,-574,-1966,-225,9,78,7,-725,161
L,569,-2022,-184,-12,39,3,-735,-156,R,-587,-1977,-221,9,51,7,-723,164
L,569,-1987,-185,2,72,5,-732,-159,R,-576,-1953,-202,7,10,3,-726,163
L,524,-2017,-179,3,42,2,-746,-145,R,-571,-1955,-203,9,9,0,-727,162
L,558,-2042,-197,-2,-89,-10,-738,-152,R,-574,-2000,-226,19,5,-4,-728,159
L,601,-2015,-192,-1,-87,-10,-726,-165,R,-569,-1989,-219,20,2,-2,-729,158
L,577,-2010,-152,3,-6,-14,-734,-159,R,-571,-1952,-199,8,43,9,-727,162
L,581,-2023,-164,25,-1,-10,-733,-159,R,-595,-1950,-210,6,73,24,-720,168
L,592,-2032,-179,40,-7,-5,-730,-161,R,-608,-1956,-223,5,43,31,-716,171
L,597,-2030,-168,51,8,-25,-730,-163,R,-599,-1965,-233,-2,12,40,-718,168
L,598,-2036,-170,59,56,-55,-730,-163,R,-596,-1970,-234,-7,-11,51,-719,167
L,594,-2030,-170,59,110,-79,-730,-162,R,-583,-1964,-221,-11,-43,55,-723,164
L,582,-2024,-174,61,160,-90,-732,-160,R,-559,-1967,-212,-9,-48,58,-730,157
L,564,-2016,-181,58,186,-96,-736,-155,R,-542,-1970,-205,0,-27,59,-735,153
L,544,-2017,-182,50,171,-104,-741,-150,R,-540,-1978,-206,3,-1,62,-737,152
L,541,-2027,-184,43,148,-96,-742,-149,R,-545,-1988,-217,0,11,63,-735,152
L,536,-2026,-172,32,137,-73,-744,-147,R,-543,-1984,-214,-6,12,61,-735,152
L,531,-2021,-165,16,122,-49,-746,-146,R,-544,-1993,-207,-8,5,45,-737,151
L,532,-2026,-163,10,74,-20,-746,-146,R,-550,-1995,-207,-8,-4,26,-735,153
L,536,-2044,-158,17,-34,-1,-746,-146,R,-561,-1997,-205,-8,-11,13,-733,156
L,565,-2047,-163,23,-110,-4,-739,-154,R,-563,-1998,-198,-6,-20,5,-733,156
L,595,-2032,-177,22,-80,-12,-729,-162,R,-569,-1986,-188,-7,-18,5,-732,159
L,590,-2018,-176,23,-32,-15,-730,-162,R,-569,-1971,-186,-5,-30,3,-731,160
L,577,-1991,-165,21,-11,-14,-732,-161,R,-552,-1938,-192,0,-45,0,-732,158
L,567,-1975,-164,13,14,-11,-733,-159,R,-542,-1930,-199,5,-35,-1,-733,156
L,553,-1998,-167,-1,4,-2,-738,-154,R,-532,-1961,-209,11,-20,-8,-737,151
L,558,-2017,-176,-17,-23,9,-738,-154,R,-522,-1985,-218,5,3,-16,-740,146
L,568,-2025,-176,-24,-12,13,-736,-156,R,-519,-1985,-221,-11,25,-21,-741,145
L,564,-2035,-172,-19,10,14,-738,-154,R,-512,-1976,-215,-23,31,-34,-742,144
L,552,-2020,-176,-14,2,16,-739,-152,R,-514,-1965,-208,-25,36,-52,-742,146
L,545,-1999,-190,-17,-23,19,-738,-152,R,-540,-1963,-198,-25,39,-64,-736,153
L,542,-1995,-208,-10,-38,28,-737,-151,R,-565,-1959,-187,-27,23,-61,-730,160
L,532,-1972,-211,-17,-50,44,-737,-150,R,-558,-1939,-181,-27,-4,-54,-731,159
L,519,-1995,-205,-47,-108,63,-743,-145,R,-549,-1988,-193,-7,13,-62,-736,153
L,539,-2085,-191,-34,-267,91,-746,-144,R,-559,-2056,-226,28,59,-84,-736,151
L,607,-2100,-172,2,-403,101,-732,-160,R,-595,-2023,-244,36,91,-81,-723,162
L,669,-2041,-147,-6,-295,51,-714,-181,R,-625,-1956,-237,8,47,-54,-711,176
L,681,-1996,-146,-19,-16,9,-707,-187,R,-601,-1943,-232,-14,-45,-40,-716,170
L,648,-1987,-172,5,170,39,-713,-180,R,-579,-1963,-232,-11,-64,-56,-723,163
L,586,-2010,-204,10,179,63,-728,-161,R,-576,-1974,-224,0,-57,-70,-725,161
L,566,-2030,-234,-9,139,36,-732,-154,R,-554,-1970,-215,3,-58,-58,-732,156
L,553,-2026,-206,-22,140,9,-737,-152,R,-528,-1968,-216,0,-35,-38,-738,149
L,514,-2030,-145,-24,111,20,-752,-141,R,-526,-1978,-220,1,1,-37,-739,148
L,515,-2039,-131,-2,-11,47,-753,-141,R,-536,-1982,-225,4,6,-47,-736,150
L,569,-2026,-173,21,-80,54,-736,-156,R,-536,-1975,-224,0,-16,-47,-736,150
L,603,-2001,-201,18,13,43,-723,-167,R,-521,-1970,-208,1,-14,-40,-740,147
L,583,-2003,-211,7,92,30,-727,-161,R,-513,-1972,-207,6,19,-30,-743,145
L,562,-2015,-208,-3,115,19,-734,-155,R,-525,-1968,-224,6,63,-10,-737,148
L,533,-2023,-171,-8,136,13,-745,-147,R,-547,-1973,-234,-4,67,15,-732,154
L,512,-2032,-148,7,115,15,-752,-141,R,-545,-1985,-227,-11,28,22,-734,152
L,510,-2024,-163,19,43,8,-751,-141,R,-535,-1980,-213,-6,0,11,-737,150
L,519,-2019,-183,24,-46,-5,-747,-143,R,-537,-1976,-211,0,-16,0,-737,151
L,536,-2014,-191,27,-90,-11,-742,-148,R,-526,-1977,-212,-1,-26,-3,-739,148
L,549,-2017,-186,21,-83,-15,-739,-151,R,-526,-1981,-215,-3,-21,0,-739,147
L,555,-2024,-171,22,-54,-13,-739,-152,R,-540,-1974,-219,-2,-18,0,-735,152
L,555,-1989,-163,37,-4,-8,-737,-155,R,-540,-1935,-211,-6,-12,6,-732,155
L,513,-2034,-152,24,-64,-18,-752,-141,R,-545,-1978,-223,-5,-24,12,-734,153
