20
100
L,-569,805,4315,1470,4209,598,104,73,R,-1529,1961,2789,-132,1587,3238,316,241
L,-630,1254,3578,1550,5961,1437,190,94,R,-1608,1865,2031,-542,1220,4044,357,302
L,-675,1445,3013,823,5782,2538,250,114,R,-1234,1914,1327,-899,1500,3967,465,279
L,-661,1366,2074,-350,4480,3480,321,149,R,-1065,1933,962,-1189,1610,3097,534,262
L,-570,917,1183,-1839,4557,4481,349,208,R,-1104,1130,1074,-1253,430,2042,362,353
L,-783,-286,954,-3284,6272,5837,-130,381,R,-1391,-123,906,-859,-62,1615,-42,566
L,-1400,-2694,1356,-4285,6813,7362,-541,249,R,-2336,-1297,707,-546,171,2466,-279,576
L,328,-2829,2370,-3038,3352,6198,-497,-50,R,-1921,-2138,1143,-236,-717,3792,-437,383
L,1716,-89,1378,-252,-977,2237,-23,-511,R,543,-1542,1459,191,-2251,3637,-447,-143
L,1458,1301,307,764,-637,208,411,-474,R,2707,-353,1193,252,-1977,1681,-68,-653
L,1280,1595,765,517,570,-10,469,-358,R,2530,33,1348,-48,-91,-328,6,-619
L,1011,1700,587,478,-384,-746,554,-293,R,999,52,1758,-367,302,-1309,14,-296
L,1224,1436,573,711,-324,-1873,467,-383,R,387,64,1443,-368,335,-1632,24,-150
L,560,845,731,1183,-543,-3250,425,-266,R,53,88,1155,71,1241,-1865,43,-26
L,206,62,685,1402,-2079,-4492,50,-167,R,-310,229,904,621,1865,-2399,135,184
L,208,-445,642,891,-3040,-5217,-334,-149,R,-630,456,706,977,2133,-3152,257,368
L,-234,-261,887,33,-3969,-5130,-159,142,R,-932,516,749,1313,2438,-3857,233,456
L,-582,241,1086,-1041,-5298,-4101,110,275,R,-989,689,655,1585,3024,-4201,301,461
L,-382,562,1712,-1877,-5284,-2643,177,119,R,-2057,1107,865,1748,3366,-4278,263,556
L,-85,495,3313,-1883,-4455,-1218,84,14,R,-4113,1327,1813,1595,1867,-3828,164,613
L,580,225,4793,-1258,-4499,-628,26,-68,R,-5144,1262,2809,1194,-435,-2225,121,590
L,1721,138,5312,-637,-3434,-1181,14,-179,R,-4478,1068,3219,1174,-2240,-456,109,528
L,1878,160,4925,-269,-1482,-2464,17,-208,R,-3144,637,3102,1581,-4130,733,82,447
L,1615,275,3781,64,-914,-3978,38,-230,R,-2173,328,2778,2048,-5898,1044,53,378
L,1834,606,2666,23,-449,-4933,106,-338,R,-1565,386,2694,2373,-7287,181,70,299
L,1920,1012,1909,-306,1044,-5078,204,-416,R,-528,752,2012,2314,-7355,-1434,198,138
L,1300,932,1606,-335,2520,-4534,242,-349,R,592,1132,787,1539,-5820,-3405,489,-232
L,976,118,1571,105,2207,-3752,36,-317,R,628,843,419,380,-3913,-5008,481,-337
L,1232,-743,1278,769,1172,-3422,-227,-398,R,-215,-468,648,-891,-3139,-6219,-344,150
L,708,-902,868,1103,1120,-3514,-388,-294,R,-1006,-2114,740,-1838,-2540,-6215,-594,241
100
L,1264,-1246,1362,-568,-118,-91,-338,-343,R,-1148,-1386,1042,-120,-165,12,-417,335
L,1287,-1267,1363,-506,-104,-139,-340,-346,R,-1126,-1393,1003,-51,-97,-5,-427,332
L,1315,-1281,1273,-423,-26,-167,-349,-360,R,-1134,-1376,969,-21,-10,-28,-426,339
L,1344,-1279,1139,-294,125,-122,-359,-381,R,-1186,-1355,953,-30,11,-42,-416,355
L,1305,-1281,1074,-142,223,-52,-371,-379,R,-1186,-1349,945,-46,-29,-32,-416,357
L,1441,-1362,1160,2,75,-100,-363,-388,R,-1196,-1435,1048,1,-57,-36,-420,339
L,1872,-1422,1517,83,-117,-527,-305,-419,R,-1329,-1814,1492,350,-302,-47,-422,295
L,2611,-1262,2123,126,11,-1535,-205,-465,R,-1121,-2363,2264,1365,-426,3,-430,189
L,3464,-1022,2576,328,1104,-2975,-133,-513,R,-869,-2710,3318,2970,71,226,-383,114
L,3808,-664,2543,676,2481,-4448,-82,-553,R,-1528,-2629,4179,4664,-403,481,-305,172
L,3439,-419,1967,944,3630,-5472,-60,-596,R,-2139,-2019,3695,5623,-3110,172,-253,269
L,2558,-559,1190,1149,4632,-5598,-112,-627,R,-1608,-1257,2455,5478,-5347,-938,-231,302
L,1760,-650,880,1315,4216,-4938,-182,-581,R,-929,-438,1669,4722,-5475,-2207,-129,283
L,1348,-647,737,1548,3093,-4198,-228,-539,R,-502,152,1089,3532,-4839,-3503,72,245
L,711,-655,478,1893,2557,-3496,-374,-412,R,-527,133,536,2007,-3527,-4608,100,436
L,-244,-548,456,1806,1957,-2710,-466,189,R,-814,-133,132,369,-1669,-4512,-92,769
L,-933,-431,421,1235,1192,-1787,-228,571,R,-1024,-415,234,-816,-499,-3263,-215,650
L,-1427,-138,322,662,426,-863,-54,761,R,-1162,-202,536,-771,-66,-1640,-89,637
L,-1566,331,399,202,-278,-191,115,716,R,-1035,439,617,58,229,-22,200,537
L,-1399,632,715,-219,-334,350,219,556,R,-921,838,707,575,111,1382,358,400
L,-1283,599,991,-531,-343,859,202,479,R,-708,753,801,618,-315,2393,351,327
L,-974,434,1125,-645,-805,1442,162,389,R,-405,525,865,643,14,3141,288,218
L,-567,423,1439,-670,-446,2092,152,207,R,-31,645,842,633,1337,3680,374,16
L,-776,661,2042,-1057,1346,2437,168,198,R,225,1225,1017,496,2453,3926,496,-80
L,-1508,903,2639,-1738,3072,2597,165,284,R,502,1837,1463,476,3192,3970,499,-120
L,-1978,981,2947,-2181,3652,2985,154,324,R,850,2024,1818,582,3925,3946,452,-173
L,-2002,1199,2956,-2377,3376,3363,185,321,R,946,2019,2036,708,4597,3872,419,-182
L,-1730,1324,2621,-2413,2576,3683,228,305,R,590,1928,2244,580,4239,3737,397,-112
L,-1231,1200,2180,-2249,2289,4098,256,263,R,388,1727,2397,279,3062,3488,354,-74
L,-844,996,1855,-2085,2946,4592,260,218,R,475,1618,2387,93,2437,3005,336,-93
L,-863,793,1696,-2172,3541,5259,226,247,R,366,1500,2216,-345,1438,2249,337,-77
L,-954,85,1702,-2511,4126,6366,25,292,R,239,911,2062,-946,235,1364,237,-60
L,-699,-1653,1925,-3051,4520,7214,-389,154,R,-800,-369,2264,-803,560,1007,-87,192
L,309,-1270,2563,-2124,1296,5269,-261,-61,R,-1998,-1689,2158,37,-109,1901,-298,360
L,1655,451,1680,34,-956,1699,108,-435,R,-619,-1372,1732,1000,-1699,2959,-367,156
L,1397,1000,941,723,1018,367,306,-454,R,1748,-17,1180,1425,-1598,2856,-4,-559
L,859,1349,1313,453,211,197,406,-245,R,2818,521,842,934,-454,1714,100,-706
L,1322,1365,990,409,-1013,-563,395,-380,R,2603,378,1122,165,-51,290,76,-655
L,1224,1285,1038,585,-614,-1659,386,-365,R,1951,44,1330,-493,-152,-747,10,-556
L,897,975,1126,832,-1214,-3124,341,-310,R,1584,-231,1633,-1036,-15,-1515,-58,-438
L,502,492,1080,794,-1979,-4507,224,-229,R,1327,-354,1977,-1441,-351,-2178,-84,-334
L,189,285,1179,587,-2466,-5248,134,-88,R,1214,-264,2259,-1623,-573,-2798,-58,-280
L,-61,405,1496,604,-2260,-5247,151,22,R,1027,53,2522,-1734,-1121,-3509,11,-221
L,-585,702,1847,899,-2250,-4830,199,164,R,919,548,2572,-1781,-2005,-4147,113,-192
L,-947,991,2055,1109,-2718,-4396,236,225,R,1068,970,2346,-1837,-2368,-4599,206,-228
L,-907,1067,2202,1088,-2895,-4062,241,203,R,1087,1075,2139,-1750,-1402,-4897,241,-244
L,-702,881,2550,1110,-2334,-3663,184,145,R,576,960,2085,-1421,-839,-5106,239,-141
L,-459,481,3058,1429,-1950,-3350,88,84,R,137,599,1920,-1262,-1327,-5389,172,-38
L,195,-425,3689,2257,-1717,-3512,-65,-30,R,-104,-118,1754,-1433,-1365,-5733,-38,34
L,142,-1500,3610,3458,-1224,-4306,-225,-20,R,-451,-734,1828,-1653,-1464,-5608,-213,128
L,-1331,-1274,2195,3994,-57,-4450,-264,276,R,-633,-404,1767,-1457,-916,-4393,-121,192
L,-2789,-137,929,3320,1497,-2753,-26,713,R,-700,223,1678,-670,1000,-2433,69,224
L,-2615,693,280,1886,541,-963,147,740,R,-886,491,1717,96,1084,-1097,142,263
L,-1506,882,104,459,-255,-273,303,594,R,-828,834,1569,245,-431,-560,251,249
L,-1337,850,473,-272,90,-3,309,539,R,-589,972,1539,126,-587,-143,305,179
L,-1609,1010,782,-442,-125,319,294,515,R,-575,943,1656,58,-439,100,282,167
L,-1893,1100,992,-613,288,804,272,519,R,-634,961,1815,130,-570,408,265,171
L,-2316,1045,1164,-1079,962,1405,219,559,R,-644,907,1999,450,-573,1010,233,163
L,-2593,899,1171,-1859,1902,2178,175,603,R,-525,789,2052,852,-229,1890,204,134
L,-2587,684,1312,-2631,2695,2906,132,602,R,-453,587,2037,1109,291,2893,157,120
L,-2276,613,1669,-3068,2652,3312,122,519,R,-205,385,1881,1153,838,3737,115,60
L,-1848,734,1947,-3065,2016,3498,153,416,R,-232,338,1679,865,1229,4359,112,77
L,-1398,742,1961,-2723,1813,3793,171,336,R,-244,288,1573,404,994,4809,102,86
L,-1020,720,1832,-2388,2334,4263,189,273,R,186,313,1596,182,1094,4936,110,-65
L,-915,488,1689,-2306,2797,4848,142,274,R,426,472,1706,275,2106,4854,150,-135
L,-818,-220,1639,-2414,3493,5514,-68,263,R,292,499,2013,424,2930,4888,138,-80
L,-1097,-1162,1670,-2393,4024,6144,-301,283,R,-21,246,2264,714,2688,4995,61,5
L,-1087,-1382,1756,-2224,2171,5758,-337,259,R,33,-265,2324,1148,1094,4813,-65,-8
L,541,-835,1872,-1713,-2341,3851,-232,-147,R,452,-693,2379,1745,-1124,4072,-159,-103
L,2466,61,1840,-626,-2363,1870,11,-532,R,1375,-733,2279,2100,-2219,2887,-154,-298
L,2468,834,1780,320,89,785,153,-514,R,2125,-367,2042,2022,-756,1770,-71,-456
L,1843,1042,1571,545,-223,262,232,-443,R,1897,36,1718,1405,628,1034,8,-478
L,1838,1070,1183,476,-97,-206,260,-490,R,1537,386,1524,474,365,436,101,-443
L,1616,1052,1093,460,325,-758,283,-468,R,1417,643,1418,-44,288,-136,177,-423
L,1337,1086,1296,412,-24,-1425,302,-383,R,1322,676,1497,-328,245,-580,187,-388
L,1142,1078,1568,357,-1020,-2319,290,-309,R,1406,589,1800,-610,-149,-945,144,-366
L,999,984,1680,317,-1875,-3349,267,-271,R,1566,514,2033,-1047,-667,-1367,113,-367
L,1339,768,1457,204,-2069,-4483,212,-391,R,1585,591,2227,-1569,-1285,-1854,122,-345
L,1275,497,1395,108,-865,-5358,147,-407,R,1631,652,2349,-1936,-1895,-2369,128,-337
L,369,509,1534,252,-38,-5668,178,-128,R,1786,524,2257,-1881,-1762,-2817,103,-376
L,-343,547,1579,591,-902,-5691,186,116,R,1613,482,2112,-1417,-1111,-3207,102,-366
L,-682,384,1585,925,-1958,-5597,125,227,R,1278,607,1824,-1037,-979,-3573,152,-336
L,-718,191,1701,1126,-2289,-5349,59,227,R,1007,737,1601,-1000,-1344,-3904,213,-297
L,-637,4,1961,1398,-1682,-4905,1,179,R,897,767,1468,-1181,-1556,-4257,240,-284
L,-601,-366,2440,2059,-406,-4236,-82,137,R,830,442,1140,-1410,-636,-4740,174,-341
L,-1060,-805,2877,3006,0,-3542,-147,195,R,-67,-183,1165,-1580,141,-5299,-89,32
L,-1468,-849,2741,3643,-320,-2867,-152,270,R,-662,-599,1259,-1665,-1123,-5472,-228,253
L,-1748,-610,2196,3530,-101,-1939,-122,374,R,-789,204,1392,-1491,-1863,-4244,72,292
L,-2062,-443,1635,2744,440,-1005,-95,505,R,-627,793,1756,-1089,-793,-1923,230,180
L,-2187,-76,1058,1846,518,-403,-17,641,R,-436,397,2056,-745,-1350,-781,106,117
L,-2135,405,552,1085,198,-75,104,721,R,-347,465,2150,-453,-1201,-532,120,89
L,-1869,592,432,299,148,153,171,685,R,-69,638,1960,-239,292,49,180,19
L,-1648,572,567,-355,248,576,181,639,R,-9,744,1772,-30,507,610,227,2
L,-1452,356,700,-770,31,1222,124,615,R,176,628,1521,282,830,1271,222,-61
L,-1225,183,807,-1000,-516,1980,71,559,R,-46,90,1333,480,1224,2187,38,19
L,-974,121,921,-1112,-870,2848,51,463,R,-268,-520,1231,488,1248,2944,-224,113
L,-746,215,1122,-1198,-912,3789,90,331,R,-353,-455,1291,373,1258,3033,-187,144
L,-572,360,1517,-1318,-741,4721,125,201,R,-343,131,1441,-18,1263,2457,50,133
L,-327,366,1918,-1371,-607,5455,106,95,R,-114,610,1534,-579,1372,1484,216,39
L,188,326,2184,-1330,-196,5813,84,-48,R,-12,908,1766,-1096,2056,393,272,3
100
L,625,-1867,918,472,-299,188,-592,-167,R,-640,-1909,556,-97,-595,264,-660,178
L,696,-2037,1351,751,530,138,-532,-158,R,-607,-1936,570,-155,-714,274,-667,167
L,370,-2294,2149,1389,1576,-78,-464,-67,R,-815,-1988,766,-327,-927,391,-606,209
L,-431,-2487,2970,2438,1519,-99,-396,63,R,-1144,-2237,1204,-592,-2009,889,-534,242
L,-576,-2500,3540,3549,756,213,-348,75,R,-1029,-2657,1609,-500,-2971,1696,-542,183
L,-8,-2366,3759,4342,1032,663,-321,1,R,-1309,-2843,1958,-3,-2487,2465,-503,207
L,315,-2133,3552,4749,1869,1177,-308,-43,R,-2018,-2674,2123,443,-1724,2970,-423,305
L,308,-1706,2974,4584,1959,1568,-297,-51,R,-2286,-2114,1755,805,-1260,3122,-362,397
L,250,-1180,2248,3880,1448,1840,-275,-56,R,-2381,-1382,1023,1268,-966,3105,-280,541
L,110,-740,1560,3056,903,2258,-253,-36,R,-2477,-940,285,1757,-1548,3291,-206,683
L,4,-362,790,2303,796,3078,-246,-2,R,-2322,-1046,-277,2152,-3366,3746,-241,649
L,185,-430,408,1456,2187,4321,-438,-173,R,-1255,-1204,-580,2510,-4756,4024,-410,432
L,242,-697,404,431,2204,4964,-559,-167,R,-222,-918,91,2696,-4129,3747,-753,135
L,691,-314,329,-202,-456,4024,-223,-566,R,263,-601,668,2202,-3904,2735,-399,-163
L,1519,668,122,-153,-2712,1882,236,-658,R,1252,-198,526,1073,-3135,1345,-82,-658
L,1892,1224,-131,-54,-2475,-39,328,-569,R,1543,353,1002,191,-1188,370,108,-554
L,1807,1177,12,-6,-594,-1157,330,-569,R,1188,724,1429,-152,-714,-123,213,-365
L,1359,1127,449,-45,-326,-2212,382,-482,R,1210,787,1555,-307,-669,-504,217,-347
L,1194,937,797,-438,-1614,-3397,331,-441,R,1144,562,1810,-559,-575,-918,147,-311
L,1197,682,873,-884,-2492,-4315,247,-472,R,1055,400,2062,-1022,-969,-1495,98,-266
L,1056,563,1034,-1283,-2522,-4854,208,-418,R,915,380,2373,-1443,-1785,-2215,84,-208
L,871,765,1500,-1360,-2697,-5045,238,-273,R,893,537,2405,-1556,-2635,-2850,118,-199
L,611,1122,1872,-962,-3050,-4882,296,-156,R,1109,674,2164,-1498,-2408,-3329,154,-260
L,435,1396,1950,-724,-2964,-4550,349,-102,R,919,622,2189,-1429,-1755,-3742,146,-219
L,374,1413,1937,-601,-2600,-4101,356,-88,R,531,715,2181,-1445,-2724,-4160,176,-130
L,636,1187,2148,-483,-2085,-3361,279,-145,R,805,900,1854,-1650,-3890,-4633,240,-213
L,1044,572,2909,-244,-1748,-2922,104,-194,R,1168,1010,1589,-1729,-3253,-5268,271,-318
L,1493,-515,3724,374,-1568,-3623,-73,-216,R,1006,1004,1390,-1787,-2316,-6163,303,-303
L,983,-1164,3693,1185,-515,-4506,-169,-142,R,221,-108,1504,-2519,-2580,-7234,-40,-83
L,-708,-918,2743,1910,1119,-4247,-179,137,R,-701,-1723,1609,-3049,-2072,-6875,-444,165
L,-2397,-338,1641,1924,853,-2907,-66,550,R,-1695,-744,1806,-1896,434,-4069,-167,409
L,-2799,225,924,1208,-228,-1186,43,712,R,-2013,887,2066,-397,959,-1183,170,418
L,-1691,921,799,378,-568,-26,262,541,R,-1363,1037,1912,95,-546,-117,238,320
L,-860,1244,1058,-161,-281,341,423,277,R,-998,1087,1751,256,-633,210,283,258
L,-1073,1098,1370,-468,983,518,322,314,R,-1015,1079,1738,487,-277,915,282,263
L,-1707,979,1623,-762,2481,986,225,419,R,-879,983,1714,768,63,1883,270,239
L,-2162,824,1552,-1167,3733,1733,172,508,R,-575,716,1618,1065,967,2870,226,180
L,-2362,631,1411,-1797,4177,2335,129,567,R,-369,601,1489,1100,1935,3798,213,129
L,-2369,614,1481,-2519,3403,2616,124,558,R,-400,674,1388,674,2012,4406,250,145
L,-2054,921,1718,-2823,2409,2829,189,464,R,-406,921,1455,229,1458,4436,313,132
L,-1633,1206,1898,-2709,2034,3081,257,359,R,-20,1342,1495,32,1283,4217,419,5
L,-1303,1005,2043,-2478,1133,3266,225,297,R,351,1482,1418,-168,1927,4082,454,-97
L,-491,612,1871,-1895,597,3607,175,140,R,191,1239,1525,-477,2952,4059,388,-55
L,-185,503,1370,-1562,2259,4191,200,72,R,-134,820,1721,-674,3210,3996,254,40
L,-526,181,1294,-1988,4202,4837,73,219,R,-442,519,1913,-497,3108,3858,148,125
L,-774,-558,1690,-2704,4516,5618,-167,235,R,-1132,255,2241,-19,2839,3899,58,266
L,-379,-1060,2148,-2923,2324,5793,-259,89,R,-1721,-437,2662,384,1026,4389,-78,325
L,956,-128,2182,-1711,-1128,3993,-30,-236,R,-751,-1002,2778,847,-1767,4543,-191,142
L,1844,902,1643,-303,-1896,1595,200,-445,R,1005,-1026,2326,1252,-2884,3677,-220,-215
L,1929,986,1375,55,-971,675,225,-487,R,2346,-580,1510,1212,-1007,2306,-117,-554
L,1805,1069,1293,40,-918,382,257,-470,R,2483,216,1202,791,636,966,44,-638
L,1745,1071,1121,-45,-681,-159,273,-483,R,1588,631,1583,265,334,49,157,-429
L,1774,1056,1148,12,-173,-835,265,-486,R,1176,709,1817,-55,103,-303,181,-310
L,1567,992,1274,231,26,-1673,261,-441,R,1179,651,1845,-269,-11,-456,165,-310
L,1266,888,1392,288,-815,-2805,252,-374,R,1306,300,1791,-564,-157,-808,77,-357
L,1191,685,1307,-36,-2015,-4040,211,-389,R,1252,-42,1835,-1042,-373,-1523,-11,-342
L,1040,473,1307,-631,-2120,-4946,158,-368,R,1045,-70,1893,-1496,-737,-2592,-18,-288
L,788,304,1579,-1169,-2948,-5563,97,-261,R,876,-185,1886,-1646,-764,-3676,-51,-248
L,681,410,1779,-1464,-3984,-5710,121,-204,R,578,-162,2056,-1364,-217,-4320,-43,-156
L,566,681,1910,-1489,-3479,-5395,188,-156,R,128,98,2421,-955,-530,-4589,23,-30
L,407,808,2142,-1245,-2264,-5149,203,-100,R,38,461,2799,-733,-2075,-4783,93,-7
L,273,900,2361,-859,-992,-4928,207,-61,R,390,1042,2797,-495,-2311,-4901,202,-74
L,203,784,2441,-538,-301,-4720,177,-45,R,185,1204,2696,-43,-1295,-4788,240,-35
L,347,312,2726,-227,-244,-4629,64,-72,R,-173,1240,2378,207,-1337,-4667,274,37
L,517,-425,2907,453,134,-4355,-81,-99,R,-65,1037,1730,-248,-1727,-5026,309,18
L,285,-1063,2851,1652,1209,-3637,-203,-53,R,-345,-172,1373,-1091,-1330,-5699,-69,140
L,-335,-1211,2614,2698,1650,-2677,-246,66,R,-1017,-1291,1338,-1645,-698,-5837,-375,286
L,-1053,-1075,2041,2907,1314,-1779,-250,245,R,-1805,-630,1369,-1184,326,-4277,-155,501
L,-1686,-370,1319,2420,906,-1107,-98,508,R,-1891,341,1582,17,1569,-1553,78,494
L,-1940,558,743,1580,9,-787,150,644,R,-1257,531,1576,299,-369,-302,147,370
L,-1847,692,574,722,-538,-579,196,640,R,-866,609,1469,-39,-1810,-293,196,285
L,-1733,721,746,169,-289,-160,209,590,R,-781,561,1700,-20,-158,-66,167,235
L,-1732,874,1074,-173,-84,396,232,513,R,-847,611,1794,13,112,210,171,240
L,-1674,759,1270,-498,53,909,198,485,R,-887,634,1775,163,-352,639,177,252
L,-1611,583,1388,-931,452,1443,153,469,R,-931,620,1740,466,-468,1361,174,267
L,-1677,416,1559,-1573,1221,2000,102,460,R,-941,523,1700,583,-551,2302,150,278
L,-1796,257,1724,-2273,1921,2565,58,458,R,-807,189,1619,515,-186,3268,59,263
L,-1678,-93,1782,-2714,1879,3165,-21,432,R,-698,-160,1523,465,1191,4166,-54,245
L,-1226,-251,1828,-2852,1577,3635,-65,335,R,-593,-24,1526,195,2427,4681,-8,212
L,-795,73,1996,-2946,1543,3796,19,217,R,-235,617,1684,-159,2414,4527,199,74
L,-670,548,2282,-3075,2100,3778,129,159,R,260,1440,1764,-317,2268,3922,389,-65
L,-921,775,2498,-3141,2650,3877,162,193,R,318,1991,1761,-668,2278,3299,480,-68
L,-1172,635,2480,-3093,2531,4221,130,245,R,-51,1871,1647,-1339,2207,2753,486,11
L,-1164,284,2408,-2849,2373,4693,60,256,R,-783,1158,1196,-2259,2430,2240,390,251
L,-1059,-140,2409,-2296,1961,5217,-30,237,R,-1730,3,1225,-2902,2655,2045,0,547
L,-847,-463,2240,-1806,1183,5741,-109,203,R,-2381,-721,1720,-2661,2448,2439,-138,519
L,-402,-892,2067,-1710,1300,6115,-229,101,R,-2826,-861,2295,-1827,1298,3268,-133,490
L,163,-936,2197,-1295,805,5655,-230,-39,R,-2991,-1057,2697,-753,1,4322,-147,459
L,719,66,1728,-340,-1918,3452,20,-225,R,-2363,-1328,2693,270,-1389,5177,-203,382
L,1713,739,1083,198,-2782,1630,200,-525,R,-603,-1320,2342,1162,-2945,5077,-286,126
L,2359,823,1094,244,-1197,970,175,-598,R,1255,-976,1574,1435,-3333,3911,-258,-341
L,2012,1068,1124,262,-486,174,248,-523,R,2188,-177,1025,1007,-1570,2228,-41,-645
L,1605,1158,1184,243,-244,-292,301,-441,R,1771,630,1169,428,-34,723,165,-531
L,1359,1218,1246,253,-167,-468,334,-379,R,976,862,1443,-25,-387,-184,263,-301
L,1277,1245,1227,257,-261,-657,351,-361,R,880,892,1530,-201,-568,-574,268,-264
L,1285,1221,1261,264,-46,-1021,341,-361,R,960,817,1641,-344,-357,-711,232,-276
L,1161,1174,1379,344,-85,-1612,330,-326,R,1033,689,1687,-597,-259,-958,192,-295
L,976,1122,1518,395,-290,-2321,318,-273,R,922,590,1789,-925,-311,-1394,163,-260
L,830,1040,1571,412,-512,-2963,303,-237,R,745,598,1925,-1172,-557,-1819,161,-202
L,637,894,1481,433,-551,-3528,290,-202,R,612,610,1900,-1265,-582,-2063,169,-170
100
L,611,-1929,635,104,-200,-301,-654,-167,R,-478,-1890,550,169,279,-96,-689,136
L,794,-1976,781,93,-334,-674,-605,-204,R,-510,-1902,614,236,339,-97,-672,143
L,1092,-2087,1031,85,169,-1275,-542,-251,R,-435,-2076,814,488,339,-93,-660,110
L,1364,-2349,1425,154,1228,-2148,-499,-264,R,-415,-2265,1159,982,753,46,-614,92
L,1453,-2572,1810,369,2053,-3041,-479,-248,R,-586,-2514,1852,1711,816,472,-523,106
L,1660,-2182,2019,596,2014,-3538,-398,-291,R,-782,-2756,2577,2749,469,978,-456,117
L,2068,-1415,2071,719,2119,-3668,-258,-395,R,-1290,-2750,2952,3887,333,1367,-404,177
L,2437,-933,2023,959,2472,-3922,-164,-475,R,-1957,-2515,2954,4693,-781,1591,-353,267
L,2615,-709,1826,1302,2699,-4290,-125,-531,R,-1943,-2036,2541,4961,-2473,1387,-324,308
L,2493,-573,1408,1657,3106,-4391,-113,-586,R,-1320,-1291,1988,4639,-3321,710,-284,291
L,2076,-468,1033,1981,3220,-4180,-114,-613,R,-813,-561,1682,3896,-3682,-239,-167,246
L,1658,-462,803,2182,3216,-3899,-140,-607,R,-290,23,1203,3135,-3927,-1506,10,135
L,1109,-628,528,2279,2995,-3714,-270,-534,R,350,525,372,2433,-3188,-3045,457,-285
L,308,-558,319,1935,2403,-3440,-515,-255,R,170,489,5,1424,-1786,-4398,707,-192
L,-398,-164,376,1079,2380,-2693,-167,441,R,-509,-282,21,-95,-1093,-4930,-290,608
L,-1339,334,476,592,2083,-1656,132,664,R,-1000,-824,258,-1215,-1476,-4118,-385,492
L,-1827,161,467,615,550,-999,48,748,R,-1207,266,540,-922,-1360,-2386,113,634
L,-1781,-323,561,548,-114,-596,-98,700,R,-1235,1496,853,-284,-58,-356,448,356
L,-1914,122,819,125,83,-7,33,666,R,-1242,1350,1311,-85,330,1199,367,334
L,-1940,637,1115,-579,24,789,158,564,R,-957,1017,1458,243,-209,2040,302,282
L,-1883,528,1345,-1322,479,1668,128,524,R,-654,836,1396,574,-394,2798,284,218
L,-1805,199,1611,-2116,1248,2435,47,480,R,-384,798,1372,718,-51,3487,292,136
L,-1765,203,1989,-2863,1914,3021,43,414,R,-204,871,1549,746,932,4005,291,65
L,-1836,774,2304,-3205,2238,3570,147,370,R,-25,952,1721,685,1948,4436,289,7
L,-1889,1023,2468,-3030,2057,4126,182,352,R,26,1185,1939,591,2372,4651,314,-6
L,-1606,1034,2383,-2586,2204,4435,197,317,R,194,1302,2172,678,2380,4701,308,-43
L,-1339,999,1975,-2273,2394,4728,227,311,R,506,1122,2160,905,2708,4791,268,-117
L,-1004,561,1676,-2066,2889,5243,160,295,R,276,772,2197,974,3110,4815,192,-67
L,-814,105,1618,-1864,3945,5869,33,266,R,-74,349,2364,1018,2775,4731,84,17
L,-1083,-562,1590,-2023,4503,6697,-162,327,R,-367,109,2603,1313,1843,4604,23,80
L,-621,-971,1860,-2184,3186,6518,-263,164,R,-455,-246,2742,1824,646,4419,-50,94
L,216,-338,1752,-1455,-830,4147,-108,-69,R,-87,-645,2534,2242,-338,4173,-142,19
L,1263,238,1357,-409,-2116,2206,73,-425,R,613,-660,2063,2106,-1100,3659,-170,-158
L,2020,619,1345,174,-828,1510,143,-537,R,1292,-794,1730,1495,-2039,2886,-201,-341
L,2084,1188,1147,397,-418,654,265,-515,R,2608,-510,940,886,-707,1868,-104,-677
L,2029,1394,1018,414,167,1,315,-496,R,2819,-13,676,230,998,689,-2,-764
L,1750,1454,1041,431,301,-470,355,-443,R,2000,159,1075,-397,423,-322,40,-614
L,1546,1435,1080,436,-7,-1019,372,-407,R,1848,203,1249,-851,214,-954,52,-555
L,1403,1374,1161,495,-540,-1856,370,-379,R,1600,97,1566,-1232,237,-1319,24,-455
L,1188,1262,1095,477,-794,-2927,379,-354,R,1488,-20,1752,-1609,-20,-1758,-5,-403
L,975,1032,1013,374,-388,-3877,362,-339,R,1440,-23,2049,-1956,-393,-2173,-5,-351
L,516,753,1207,396,24,-4523,298,-199,R,1533,192,2328,-2217,-902,-2486,39,-332
L,-154,645,1507,662,-815,-4701,230,53,R,1695,278,2212,-2432,-1259,-2773,57,-372
L,-472,686,1616,1030,-2011,-4419,221,150,R,1683,222,1856,-2602,-1301,-3128,50,-419
L,-605,780,1554,1350,-2567,-4138,250,191,R,1434,185,1712,-2687,-1300,-3561,47,-397
L,-751,965,1495,1614,-2585,-3997,299,228,R,1172,253,1775,-2610,-1725,-3956,67,-331
L,-766,1263,1697,1682,-2181,-3869,341,199,R,1256,459,1734,-2415,-1803,-4217,120,-349
L,-836,1137,2187,1815,-1709,-3732,259,187,R,1409,551,1743,-1962,-1115,-4558,138,-376
L,-948,210,2799,2297,-1230,-3839,40,186,R,1099,629,1730,-1289,-270,-5081,170,-308
L,-1276,-838,2942,3090,-572,-4024,-146,226,R,367,655,1627,-1157,-427,-5614,214,-118
L,-1773,-1350,2398,3665,232,-3403,-243,328,R,-50,-127,1496,-1636,-966,-5949,-48,19
L,-2142,-1286,1625,3618,444,-2164,-255,459,R,-669,-498,1514,-1644,-181,-5229,-167,227
L,-2262,-665,734,3183,-367,-1365,-156,663,R,-977,599,1408,-836,1387,-2505,192,325
