145
100
L,1596,2171,2013,-1046,-2562,-1087,401,-283,R,-320,1800,1902,-1481,1849,2308,430,69
L,1048,2035,2329,-994,-1996,-2372,385,-187,R,-26,1500,2442,-1233,1436,2655,315,5
L,913,1544,2530,-828,-1050,-3141,298,-171,R,-80,967,2904,-814,205,2479,184,15
L,1071,983,2596,-579,221,-3010,193,-210,R,-11,398,3021,-255,-759,1608,75,2
L,822,495,2605,-344,874,-1957,102,-172,R,148,-251,2946,81,-1364,266,-48,-28
L,933,-234,2788,-64,1302,-644,-45,-184,R,309,-834,2759,212,-1445,-885,-167,-61
L,750,-763,2666,192,1802,443,-154,-151,R,278,-1150,2459,331,-1138,-1647,-249,-58
L,425,-1030,2368,352,1805,1256,-231,-93,R,149,-1289,2223,485,-915,-2072,-300,-33
L,412,-1243,2140,542,1553,1648,-296,-94,R,60,-1187,1914,661,-530,-2053,-317,-15
L,281,-1148,1724,706,878,1685,-333,-77,R,-139,-956,1675,706,-368,-1826,-296,41
L,619,-939,1461,721,784,1610,-306,-196,R,-350,-829,1645,716,-463,-1576,-262,107
L,788,-814,1395,566,1118,1570,-269,-260,R,-581,-746,1611,716,-374,-1283,-235,181
L,1025,-746,1399,305,1003,1376,-232,-328,R,-947,-584,1648,663,-174,-954,-170,284
L,1426,-517,1385,-83,720,1109,-145,-439,R,-1300,-158,1659,431,-104,-566,-43,379
L,1732,-105,1440,-592,270,967,-26,-501,R,-1497,386,1636,-76,-52,-117,98,416
L,1924,387,1560,-1097,-456,886,88,-501,R,-1440,946,1611,-737,227,433,236,376
L,1996,1034,1662,-1447,-1394,643,217,-455,R,-1116,1461,1589,-1317,938,1121,369,273
L,1821,1575,1831,-1489,-2056,64,313,-370,R,-663,1595,1766,-1552,1539,1774,402,155
L,1397,1691,2119,-1153,-2196,-778,336,-272,R,-138,1496,1990,-1355,1785,2226,368,31
L,1009,1595,2346,-749,-2149,-1723,319,-195,R,10,1220,2318,-1019,1393,2417,277,-2
L,1006,1266,2402,-515,-1499,-2467,259,-203,R,-123,844,2546,-696,399,2212,183,26
L,1232,806,2397,-303,-397,-2605,166,-259,R,-114,504,2604,-346,-282,1551,109,24
L,1105,576,2314,-53,131,-2074,126,-248,R,-90,160,2628,-167,-646,567,34,19
L,1269,262,2394,131,650,-1149,55,-277,R,-42,-374,2754,-27,-966,-407,-77,8
L,960,-91,2353,200,1255,-87,-20,-221,R,114,-787,2584,110,-1031,-1195,-169,-24
L,517,-427,2230,128,1493,870,-105,-128,R,357,-976,2172,-1,-1023,-1851,-239,-85
L,510,-920,2270,43,1661,1547,-215,-117,R,439,-1356,2065,-8,-758,-2265,-327,-100
L,352,-1372,2169,271,1218,1787,-319,-78,R,249,-1562,1871,300,-229,-2265,-395,-58
L,526,-1504,1930,709,670,1525,-369,-121,R,-32,-1446,1643,637,-94,-1864,-413,8
L,688,-1232,1588,917,749,1122,-354,-189,R,-282,-1181,1505,745,-219,-1405,-376,84
L,835,-917,1405,766,924,936,-292,-264,R,-564,-898,1505,587,-258,-1153,-291,178
L,1135,-689,1308,338,823,930,-216,-375,R,-967,-612,1655,284,-129,-963,-177,287
L,1515,-392,1345,-264,610,977,-109,-472,R,-1393,-273,1803,-33,-75,-534,-68,373
L,1773,-47,1574,-752,224,1091,-11,-483,R,-1578,112,1907,-385,-93,84,26,395
L,1962,377,1741,-1011,-325,1164,81,-477,R,-1496,590,1889,-765,196,665,137,370
L,1971,856,1714,-1106,-894,1007,181,-458,R,-1174,983,1826,-1063,761,1198,243,295
L,1848,1139,1593,-1109,-1514,582,250,-433,R,-789,1132,1869,-1228,1321,1696,291,198
L,1569,1334,1584,-1149,-1916,-177,308,-371,R,-323,1080,1903,-1268,1631,2037,292,84
L,1157,1330,1648,-1353,-1912,-1041,334,-286,R,-16,741,1877,-1471,1572,2084,215,4
100
L,2312,-1501,714,85,1945,-1304,-318,-542,R,-1345,-1799,1813,1445,-2221,1240,-385,277
L,2395,-1248,1266,412,2213,-1969,-247,-534,R,-1177,-1304,2215,2090,-1394,1548,-274,246
L,2243,-880,1615,957,1825,-2477,-176,-506,R,-964,-728,2360,2525,-1154,1701,-159,213
L,1845,-286,1699,1411,1619,-2706,-65,-469,R,-561,-290,2268,2735,-1557,1407,-70,137
L,1454,151,1776,1658,1754,-2582,37,-392,R,34,-48,1988,2614,-1915,555,-13,-9
L,1037,371,1740,1621,2375,-1925,103,-302,R,393,-109,1640,1929,-1801,-503,-37,-134
L,551,260,1597,1169,2793,-687,87,-188,R,312,-591,1677,1008,-1525,-1494,-191,-99
L,381,-506,1783,523,2944,746,-155,-116,R,219,-1380,1831,453,-1574,-2308,-368,-54
L,238,-1505,1967,249,2290,1690,-372,-54,R,95,-1749,1545,375,-1011,-2437,-484,-23
L,213,-1868,1691,511,999,1638,-476,-48,R,-88,-1522,1238,465,-520,-1748,-508,25
L,459,-1557,1360,873,418,1026,-473,-125,R,-323,-1195,1299,547,-423,-920,-417,103
L,612,-1113,1339,1022,502,579,-370,-193,R,-590,-803,1471,527,-250,-464,-268,194
L,791,-648,1405,846,397,438,-218,-270,R,-886,-352,1660,321,-109,-177,-106,275
L,1249,-102,1422,324,292,417,-31,-412,R,-1173,25,1877,107,80,199,6,320
L,1642,281,1547,-133,166,401,71,-462,R,-1329,451,1931,4,375,605,108,338
L,1836,690,1504,-295,-632,270,162,-479,R,-1156,992,1843,-33,873,947,245,289
L,1818,1239,1343,-396,-1438,-32,287,-448,R,-683,1468,1846,-67,1553,1240,367,161
L,1391,1738,1398,-450,-2091,-443,413,-319,R,-111,1710,2113,20,1967,1461,389,23
L,1028,2060,1695,-486,-2404,-1023,460,-210,R,268,1790,2439,177,1717,1600,361,-50
L,752,2047,2249,-516,-1766,-1785,407,-138,R,196,1586,2643,191,859,1691,309,-36
L,617,1745,2666,-333,-758,-2254,325,-109,R,39,1088,2758,226,-197,1420,215,-7
L,803,1363,2570,-50,265,-2007,268,-154,R,187,718,2470,192,-655,612,161,-41
L,623,931,2350,-70,972,-1157,209,-138,R,283,218,2336,-147,-1086,-342,53,-68
L,459,200,2358,-328,1390,-3,47,-109,R,425,-510,2422,-382,-1538,-1206,-117,-97
L,312,-693,2363,-435,1715,1127,-162,-72,R,643,-968,2093,-392,-1259,-1909,-238,-155
L,73,-1358,2306,-178,1586,1753,-304,-15,R,549,-1154,1770,-334,-834,-2307,-319,-145
L,153,-1459,1985,245,873,1666,-362,-35,R,186,-1214,1674,-99,-464,-2253,-357,-51
L,481,-1134,1542,483,451,1274,-350,-141,R,-320,-1147,1634,183,-193,-1758,-345,91
L,763,-856,1463,450,876,973,-274,-242,R,-868,-902,1638,366,-59,-1052,-259,249
L,960,-567,1506,258,762,774,-176,-308,R,-1253,-505,1716,368,25,-414,-133,350
L,1354,-184,1562,-25,382,602,-50,-407,R,-1426,-9,1785,175,-8,90,-2,386
L,1664,308,1670,-298,59,568,74,-444,R,-1478,599,1801,-179,57,618,144,379
L,1959,968,1585,-440,-634,417,210,-465,R,-1291,1150,1819,-550,501,1128,272,309
L,1940,1525,1441,-597,-1293,-110,322,-427,R,-899,1554,1817,-758,1220,1608,374,206
L,1499,1856,1451,-764,-1972,-877,416,-324,R,-414,1728,1970,-688,1783,2069,406,89
L,927,1948,1730,-868,-2381,-1693,447,-195,R,93,1675,2249,-511,1679,2369,366,-18
L,621,1768,2256,-903,-2003,-2270,370,-122,R,260,1422,2616,-381,813,2325,284,-50
L,606,1472,2604,-662,-984,-2328,288,-114,R,319,1025,2768,-206,-277,1619,201,-61
L,584,1157,2614,-402,164,-1628,233,-115,R,536,495,2565,-294,-827,359,107,-115
L,625,477,2750,-311,1234,-524,96,-126,R,456,-436,2672,-469,-1117,-880,-91,-95
L,468,-431,2690,-288,1544,595,-89,-97,R,450,-1265,2625,-433,-1330,-1779,-254,-87
L,295,-1295,2591,-153,1634,1472,-264,-58,R,550,-1696,2372,-79,-965,-2200,-348,-106
L,200,-1686,2382,282,1176,1744,-351,-39,R,324,-1684,2049,558,-513,-2122,-390,-69
L,282,-1466,1810,718,839,1545,-386,-69,R,22,-1227,1571,874,-405,-1732,-379,-6
L,404,-1090,1446,833,1056,1329,-359,-125,R,-225,-781,1453,737,-490,-1378,-279,77
L,631,-745,1250,575,856,1281,-280,-234,R,-498,-490,1492,440,-451,-1265,-173,175
L,1014,-549,1282,83,957,1255,-185,-360,R,-930,-316,1622,169,-245,-1147,-95,293
L,1281,-351,1482,-408,768,1162,-101,-400,R,-1342,-106,1755,-89,-204,-669,-27,373
L,1663,-34,1698,-764,255,1053,-8,-443,R,-1509,195,1836,-428,-105,47,46,392
L,1955,363,1837,-897,-310,875,77,-462,R,-1502,659,1872,-763,395,670,153,371
L,2083,880,1887,-847,-929,455,173,-450,R,-1273,1115,1843,-1044,1072,1287,264,305
L,1865,1359,1904,-720,-1585,-265,270,-385,R,-761,1353,1987,-1162,1748,1933,324,175
L,1398,1579,1964,-564,-2133,-1183,332,-290,R,-230,1423,2280,-966,2029,2428,318,48
L,1038,1632,2177,-433,-2122,-2095,340,-208,R,59,1238,2696,-612,1531,2662,246,-11
L,792,1470,2428,-355,-1609,-2751,299,-155,R,146,912,2972,-130,402,2429,170,-26
L,844,1183,2521,-217,-803,-2805,239,-168,R,204,596,2954,332,-631,1594,113,-38
L,866,863,2569,27,109,-2115,176,-177,R,267,202,2789,467,-1114,424,41,-54
L,616,445,2507,178,708,-961,97,-136,R,342,-295,2545,211,-1463,-731,-65,-76
L,686,-243,2446,97,1110,287,-54,-155,R,485,-954,2491,-28,-1594,-1682,-206,-103
L,478,-1100,2483,31,1546,1243,-235,-99,R,603,-1399,2231,6,-1209,-2303,-311,-129
L,254,-1503,2350,287,1529,1618,-324,-52,R,390,-1474,1828,128,-804,-2459,-382,-94
L,380,-1409,2004,693,1243,1457,-346,-88,R,-53,-1366,1663,289,-656,-2077,-393,14
L,498,-1195,1608,878,1088,1162,-353,-139,R,-388,-1129,1523,356,-625,-1416,-356,115
L,771,-932,1388,779,1072,1039,-304,-247,R,-738,-884,1545,323,-502,-867,-273,225
L,1022,-583,1404,536,890,1114,-185,-339,R,-1009,-573,1680,174,-310,-440,-162,296
L,1441,-136,1480,116,592,1280,-37,-441,R,-1228,-53,1783,-118,-32,-32,-14,345
L,1894,343,1438,-387,258,1289,82,-520,R,-1309,593,1853,-467,371,354,146,339
L,2185,897,1345,-875,-312,1026,192,-534,R,-1161,1104,1894,-767,774,776,264,279
L,2237,1347,1367,-1208,-1008,455,271,-493,R,-894,1392,1912,-971,1323,1308,334,207
L,1962,1667,1435,-1303,-1899,-378,344,-417,R,-476,1472,2063,-957,1839,1889,348,106
L,1526,1811,1692,-1343,-2405,-1412,384,-316,R,-69,1401,2368,-762,1777,2302,306,14
L,1139,1663,2218,-1332,-2122,-2386,337,-223,R,159,1119,2752,-482,933,2356,221,-30
L,1001,1332,2656,-1025,-1260,-2888,251,-186,R,278,712,3071,-34,-129,1785,130,-50
L,929,1005,2777,-528,-33,-2636,189,-174,R,348,265,3070,371,-844,687,49,-64
L,822,630,2763,-213,779,-1608,123,-161,R,432,-254,2771,355,-1354,-482,-51,-88
L,769,-193,2718,-176,1649,-230,-39,-157,R,545,-976,2581,117,-1568,-1492,-203,-111
L,358,-1078,2542,-150,2270,975,-227,-73,R,522,-1495,2252,82,-1150,-2151,-328,-109
L,128,-1611,2281,100,1795,1704,-351,-26,R,367,-1561,1837,198,-682,-2288,-398,-86
L,238,-1748,1930,510,1106,1783,-419,-52,R,100,-1425,1653,382,-515,-1977,-406,-26
L,400,-1532,1604,857,778,1444,-428,-102,R,-199,-1118,1449,443,-522,-1482,-373,62
L,683,-1138,1388,885,798,1224,-363,-208,R,-505,-835,1473,291,-499,-1062,-282,166
L,960,-712,1295,556,718,1203,-238,-329,R,-909,-545,1652,41,-340,-672,-161,275
L,1408,-320,1401,-23,529,1156,-91,-444,R,-1315,-176,1810,-257,-158,-145,-45,358
L,1861,88,1504,-609,304,1029,21,-510,R,-1449,275,1857,-586,160,499,66,376
L,2115,500,1539,-992,-231,752,108,-525,R,-1313,750,1850,-908,749,1126,183,333
L,2103,981,1551,-1156,-1088,325,205,-488,R,-1023,1127,1954,-1086,1427,1596,270,244
L,1895,1402,1666,-1094,-1952,-244,290,-410,R,-565,1276,2232,-970,1833,2030,289,124
L,1621,1640,1912,-916,-2468,-1025,331,-327,R,-60,1239,2584,-666,1754,2474,256,12
L,1403,1688,2305,-751,-2238,-1985,320,-261,R,152,930,3026,-308,924,2665,170,-27
L,1202,1454,2573,-643,-1519,-2766,271,-221,R,234,507,3153,131,-220,2279,91,-41
L,1209,982,2643,-545,-347,-2902,186,-232,R,383,195,2780,309,-1098,1268,39,-78
L,849,534,2718,-362,870,-2220,106,-170,R,456,-400,2774,131,-1684,-22,-81,-92
L,621,-57,2814,-167,1519,-1010,-11,-124,R,677,-1104,2736,87,-1881,-1245,-213,-129
L,551,-747,2727,-74,2221,274,-150,-110,R,894,-1464,2289,170,-1652,-2246,-307,-182
L,90,-1271,2425,140,2474,1255,-276,-18,R,646,-1563,1895,241,-1143,-2835,-379,-147
L,22,-1479,1939,441,1757,1769,-373,-5,R,81,-1454,1501,219,-825,-2768,-440,-22
L,227,-1382,1381,514,1138,1805,-446,-66,R,-341,-1260,1277,100,-702,-2170,-436,107
L,564,-1236,1075,274,1157,1708,-455,-190,R,-607,-1076,1277,3,-456,-1422,-372,199
L,868,-1044,1014,-125,1099,1587,-380,-308,R,-908,-798,1429,-143,-95,-775,-252,290
L,1133,-761,1243,-576,501,1371,-243,-378,R,-1174,-297,1641,-393,291,-254,-83,351
100
L,2132,-2585,500,51,1938,-1790,-497,-390,R,-1420,-2552,993,416,-1869,1391,-558,274
L,2485,-2454,726,194,2722,-3319,-434,-441,R,-1895,-2809,1147,1001,-3013,2618,-517,319
L,2430,-1190,1056,399,2762,-4119,-241,-567,R,-1935,-2014,1450,1476,-2652,3351,-397,379
L,1774,48,1299,601,2666,-4229,12,-537,R,-1885,-580,1627,1640,-2503,3578,-131,475
L,1072,186,1635,968,2628,-4031,54,-330,R,-1242,-11,1715,1758,-2966,3448,-3,359
L,586,-57,1861,1216,2550,-3032,-16,-174,R,-234,-311,1894,1986,-2925,2646,-92,69
L,344,-336,1968,1051,2565,-1452,-95,-97,R,479,-653,1869,1846,-2417,1153,-187,-136
L,132,-788,1928,611,2937,241,-221,-36,R,711,-1025,1703,1189,-2116,-572,-290,-196
L,-99,-1331,1757,147,2420,1616,-371,25,R,648,-1464,1568,471,-1936,-1994,-407,-168
L,-94,-1695,1586,15,1211,2180,-468,23,R,456,-1772,1405,-13,-1428,-2748,-501,-113
L,225,-1709,1449,167,956,2159,-493,-57,R,218,-1816,1280,-215,-1106,-2709,-544,-56
L,364,-1498,1482,458,831,1832,-444,-98,R,66,-1622,1249,-113,-937,-2073,-523,-18
L,801,-1246,1524,703,451,1330,-358,-221,R,-253,-1405,1362,154,-348,-1187,-453,73
L,1374,-921,1618,637,238,745,-234,-364,R,-740,-1188,1636,364,79,-362,-334,201
L,1727,-297,1728,335,-166,221,-69,-445,R,-1078,-689,1837,370,227,277,-179,287
L,1971,558,1739,195,-675,-60,119,-471,R,-1138,8,1996,230,414,695,2,296
L,1854,1448,1549,250,-1226,-405,309,-411,R,-1099,750,2053,114,738,962,178,266
L,1308,2092,1365,242,-1746,-1025,478,-276,R,-963,1355,2060,123,1244,1371,307,213
L,560,2236,1511,194,-1897,-1695,542,-117,R,-525,1558,2098,242,1537,1960,357,113
L,42,2149,1803,37,-1705,-2077,499,-8,R,41,1504,2236,346,1450,2377,339,-8
L,-36,1941,2208,-235,-1174,-1892,413,7,R,463,1343,2536,303,960,2388,275,-91
L,257,1457,2455,-407,-654,-1185,305,-51,R,577,1010,2747,214,189,1884,197,-111
L,705,630,2530,-422,-222,-284,135,-151,R,613,528,2568,23,-364,784,113,-131
L,735,-281,2686,-390,1049,483,-57,-152,R,625,-221,2471,-383,-781,-531,-49,-141
L,78,-942,2645,-426,2009,1167,-195,-15,R,748,-1117,2533,-645,-1026,-1579,-229,-151
L,-398,-1342,2475,-279,1666,1654,-281,80,R,912,-1730,2325,-497,-707,-2207,-347,-174
L,-387,-1407,2137,60,1212,1829,-329,86,R,671,-1799,2040,-69,-548,-2388,-399,-138
L,23,-1298,1690,327,1073,1840,-375,-6,R,271,-1545,1746,301,-853,-2174,-411,-66
L,479,-1203,1482,359,1158,1642,-376,-141,R,-68,-1274,1456,442,-771,-1682,-411,20
L,902,-1022,1495,168,903,1254,-303,-264,R,-502,-1005,1483,387,-325,-1065,-327,156
L,1594,-594,1603,-133,351,826,-147,-429,R,-1135,-684,1759,299,-163,-484,-181,310
L,2158,42,1702,-404,-216,344,8,-517,R,-1556,-122,1855,237,-140,22,-29,399
L,2211,704,1778,-433,-867,-188,139,-491,R,-1530,563,1832,108,121,530,132,385
L,1904,1365,1695,-312,-1692,-678,281,-411,R,-1237,1076,1840,-34,632,1023,258,301
L,1368,1848,1653,-179,-2390,-1196,407,-288,R,-789,1414,1824,-69,1289,1444,354,188
L,688,2086,1910,-126,-2612,-1796,457,-136,R,-120,1579,1944,-37,1798,1792,390,27
L,248,2180,2242,-309,-2160,-2369,440,-45,R,547,1622,2344,-61,1757,1976,339,-108
L,249,1913,2438,-613,-1130,-2523,379,-45,R,616,1476,2754,-11,1137,1881,276,-111
L,614,1293,2543,-758,95,-1912,263,-121,R,407,1068,2739,78,137,1326,210,-78
L,774,373,2571,-751,907,-534,79,-165,R,370,475,2589,3,-557,344,103,-80
L,507,-831,2656,-621,1717,902,-170,-103,R,504,-226,2542,-198,-620,-687,-49,-111
L,-90,-1665,2658,-292,2011,1812,-320,16,R,682,-898,2420,-415,-936,-1585,-196,-148
L,-238,-1775,2284,133,1173,2113,-376,47,R,746,-1396,2287,-352,-999,-2223,-301,-155
L,172,-1484,1818,401,988,1970,-390,-41,R,400,-1495,2029,3,-443,-2329,-358,-90
L,349,-1192,1601,395,1137,1682,-360,-99,R,-105,-1250,1703,234,-413,-1890,-362,28
L,786,-976,1575,279,833,1354,-290,-230,R,-405,-970,1575,265,-678,-1297,-308,123
L,1405,-729,1548,132,548,1001,-192,-393,R,-763,-720,1614,167,-638,-752,-219,233
L,1859,-452,1623,42,12,533,-103,-478,R,-1190,-488,1711,-10,-445,-156,-131,337
L,2176,132,1607,11,-700,41,27,-534,R,-1493,-162,1792,-163,-90,458,-39,396
L,2159,1044,1397,-53,-1521,-406,221,-510,R,-1503,444,1833,-214,539,945,106,385
L,1761,1894,1403,-182,-2202,-922,400,-367,R,-1185,1170,1895,-222,1170,1399,276,280
L,1032,2352,1672,-258,-2400,-1563,501,-196,R,-591,1677,1990,-167,1657,1858,389,127
L,470,2305,2107,-340,-1971,-2203,468,-85,R,0,1787,2279,-84,1720,2248,381,0
L,397,1882,2518,-438,-1022,-2387,364,-72,R,375,1568,2633,-52,1198,2327,305,-69
L,503,1389,2517,-389,-285,-1754,284,-99,R,378,1079,2895,17,167,1812,202,-69
L,676,616,2513,-374,543,-578,133,-146,R,422,454,2821,103,-605,755,90,-84
L,535,-424,2641,-357,1307,555,-89,-113,R,663,-201,2518,-86,-1035,-512,-44,-147
L,200,-1122,2540,-300,1643,1260,-237,-41,R,895,-960,2397,-380,-1317,-1600,-205,-191
L,7,-1461,2341,-99,1671,1578,-319,-1,R,916,-1572,2250,-326,-1000,-2345,-329,-184
L,46,-1497,1991,299,1112,1562,-369,-10,R,514,-1664,1947,-38,-703,-2567,-395,-113
L,475,-1305,1540,485,878,1291,-389,-132,R,10,-1465,1675,228,-651,-2155,-411,-2
L,852,-1080,1364,370,952,985,-338,-260,R,-419,-1230,1575,347,-506,-1409,-370,118
L,1144,-739,1506,123,645,840,-213,-342,R,-807,-908,1627,300,-344,-762,-265,234
L,1556,-158,1752,-176,288,909,-38,-414,R,-1168,-453,1817,84,-183,-346,-118,319
L,2060,585,1781,-446,-227,890,121,-476,R,-1445,113,1986,-127,46,93,26,359
L,2424,1247,1595,-621,-1026,434,232,-501,R,-1439,676,1998,-360,309,710,153,342
L,2168,1581,1481,-606,-1615,-321,310,-450,R,-1132,1172,1920,-536,856,1276,277,267
L,1394,1696,1618,-442,-2031,-1118,384,-307,R,-671,1432,1874,-414,1408,1699,357,158
L,732,1787,1976,-318,-2154,-1836,403,-153,R,-165,1422,2076,-137,1635,2048,343,37
L,458,1687,2347,-363,-1554,-2264,352,-90,R,211,1362,2408,116,1543,2304,293,-43
L,565,1305,2582,-399,-530,-2232,262,-110,R,312,1224,2615,263,863,2242,249,-61
L,612,846,2605,-316,236,-1640,175,-126,R,260,873,2712,320,-162,1589,177,-52
L,676,146,2745,-267,1037,-592,29,-138,R,317,308,2749,330,-843,505,63,-65
L,490,-819,2867,-36,1443,443,-157,-93,R,541,-345,2651,164,-1237,-645,-72,-114
L,304,-1420,2594,370,1526,1099,-285,-58,R,712,-1020,2558,-5,-1478,-1650,-210,-144
L,307,-1431,2114,678,1667,1422,-338,-68,R,637,-1425,2305,71,-1349,-2262,-307,-132
L,415,-1162,1643,720,1410,1549,-344,-116,R,272,-1343,1895,195,-1053,-2325,-350,-66
L,821,-882,1385,482,1397,1585,-287,-265,R,-231,-1052,1705,189,-908,-1964,-314,65
L,1118,-626,1359,141,1049,1507,-195,-367,R,-642,-793,1674,79,-791,-1500,-238,191
L,1571,-289,1411,-244,441,1299,-77,-474,R,-1034,-507,1750,-44,-493,-1013,-140,295
L,1973,216,1466,-576,19,1057,50,-530,R,-1415,-110,1873,-182,-182,-419,-26,370
L,2123,864,1402,-850,-707,689,187,-521,R,-1561,472,1828,-449,188,217,111,395
L,2024,1450,1381,-1039,-1495,96,306,-453,R,-1326,1088,1698,-742,844,842,268,333
L,1605,1795,1597,-1026,-2122,-695,384,-337,R,-898,1502,1737,-844,1589,1391,375,213
L,1152,1896,1985,-918,-2179,-1618,395,-227,R,-417,1721,1979,-663,1991,1845,404,90
L,899,1672,2461,-779,-1529,-2380,325,-168,R,31,1665,2346,-420,1783,2208,353,-6
L,891,1246,2642,-585,-604,-2557,240,-169,R,178,1325,2747,-219,925,2280,257,-33
L,868,770,2636,-384,254,-1977,155,-175,R,207,891,2891,-21,-52,1759,170,-39
L,694,56,2776,-232,788,-943,11,-140,R,396,356,2761,-42,-906,685,72,-81
L,481,-710,2763,-126,1473,119,-142,-95,R,759,-465,2690,-320,-1553,-572,-94,-155
L,67,-1180,2553,27,2009,1063,-248,-13,R,931,-1357,2625,-366,-1495,-1688,-259,-174
L,-130,-1404,2259,267,1614,1701,-318,28,R,741,-1709,2172,-145,-1170,-2406,-366,-150
L,194,-1441,1816,527,1113,1832,-382,-47,R,395,-1629,1729,18,-955,-2531,-425,-94
L,598,-1290,1403,562,1120,1631,-402,-174,R,-108,-1470,1565,169,-677,-2077,-431,28
L,942,-1109,1186,275,1188,1371,-361,-301,R,-580,-1250,1377,201,-562,-1368,-399,173
L,1292,-997,1147,-200,994,1124,-299,-403,R,-936,-962,1356,-1,-349,-780,-302,293
L,1547,-605,1120,-902,303,1036,-175,-505,R,-1261,-477,1436,-383,57,-391,-140,398
L,1769,44,1290,-1676,-604,1090,11,-538,R,-1440,55,1580,-932,335,66,14,423
L,2068,533,1575,-2140,-1483,957,115,-512,R,-1323,521,1743,-1477,897,585,133,360
L,1885,897,1757,-2193,-2223,526,191,-436,R,-1039,812,1889,-1852,1728,886,206,268
100
L,2222,-2540,522,15,1454,-1513,-480,-405,R,-1471,-2459,744,275,-1397,1070,-561,297
L,2543,-2405,641,128,2580,-3043,-425,-456,R,-2144,-2663,769,599,-2869,2448,-494,377
L,2542,-1147,959,273,2608,-3966,-228,-595,R,-2470,-2235,1108,775,-4121,3567,-395,447
L,1934,-44,1254,508,2607,-4301,-11,-570,R,-1838,-1050,1443,1163,-4048,3791,-242,458
L,1047,115,1448,887,2930,-4213,36,-357,R,-1231,-251,1599,1705,-3328,3537,-71,372
L,374,-65,1758,1157,3036,-3161,-20,-120,R,-503,-460,1746,2063,-2973,2825,-142,155
L,232,-353,2112,1214,3046,-1414,-94,-61,R,396,-811,1739,2044,-2659,1329,-244,-116
L,120,-679,2093,984,2849,367,-179,-31,R,594,-1131,1738,1572,-2197,-431,-316,-159
L,-87,-1093,1848,538,2094,1692,-305,23,R,576,-1467,1659,1041,-1809,-1910,-398,-145
L,90,-1604,1725,282,1427,2260,-428,-21,R,368,-1704,1502,675,-1218,-2734,-477,-92
L,418,-1707,1558,365,1061,2156,-466,-102,R,40,-1715,1407,502,-763,-2731,-506,-10
L,661,-1424,1397,542,750,1695,-426,-183,R,-245,-1529,1309,463,-590,-2144,-489,69
L,1051,-1172,1530,596,442,1254,-322,-286,R,-667,-1259,1396,445,-284,-1362,-391,195
L,1591,-744,1706,504,71,900,-176,-405,R,-1158,-891,1664,302,-77,-599,-237,315
L,1876,89,1776,271,-185,611,19,-465,R,-1495,-235,1802,8,0,28,-57,394
L,1914,1131,1664,-54,-566,431,240,-435,R,-1570,537,1879,-267,267,557,123,387
L,1605,1962,1376,-285,-1094,115,428,-338,R,-1414,1277,1846,-367,761,1070,287,322
L,981,2325,1269,-277,-1780,-516,553,-203,R,-1013,1838,1763,-266,1321,1642,421,216
L,591,2310,1462,-153,-2012,-1259,556,-122,R,-386,1900,1947,-12,1753,2242,437,80
L,421,2107,1766,-139,-1741,-1773,492,-87,R,32,1697,2361,185,1634,2592,357,-6
L,651,1738,2086,-278,-1260,-1871,384,-134,R,32,1348,2760,257,795,2498,260,-6
L,769,1176,2402,-386,-598,-1480,250,-160,R,107,792,2802,212,-166,1807,157,-21
L,744,351,2565,-567,176,-507,74,-160,R,467,85,2539,-183,-813,541,18,-104
L,581,-793,2773,-705,1596,531,-156,-113,R,786,-766,2372,-804,-1204,-911,-170,-175
L,51,-1482,2680,-440,1671,1109,-289,-9,R,833,-1655,2398,-939,-1134,-2011,-330,-159
L,181,-1444,2175,12,1123,1274,-334,-39,R,546,-1935,2093,-449,-538,-2466,-418,-108
L,382,-1264,1797,367,1151,1240,-345,-98,R,65,-1635,1700,76,-279,-2348,-438,-15
L,586,-992,1596,536,869,1270,-302,-173,R,-471,-1333,1715,394,-152,-1898,-368,122
L,823,-735,1570,523,868,1359,-225,-254,R,-995,-991,1672,509,-72,-1336,-269,271
L,1097,-475,1616,369,569,1475,-136,-330,R,-1341,-599,1654,361,-223,-725,-157,373
L,1639,8,1591,-22,376,1504,2,-458,R,-1530,-184,1796,125,-172,-186,-44,402
L,1997,562,1547,-575,64,1242,125,-505,R,-1559,344,1811,-161,-27,420,81,402
L,2208,1119,1405,-898,-859,637,231,-508,R,-1373,905,1770,-556,404,1132,219,346
L,1983,1619,1359,-972,-1695,-285,339,-431,R,-1062,1324,1753,-849,1096,1724,328,258
L,1406,1786,1671,-889,-2176,-1298,392,-298,R,-576,1507,1908,-883,1741,2248,370,133
L,946,1634,2065,-738,-2104,-2083,357,-197,R,-133,1351,2363,-745,1758,2607,297,28
L,805,1246,2386,-599,-1361,-2481,263,-166,R,64,891,2792,-468,826,2535,177,-12
