148
100
L,3690,-944,376,377,1201,-4953,-142,-745,R,-1934,-1343,1988,4720,-362,925,-258,388
L,3730,-592,-26,-2,1338,-5601,-90,-809,R,-1835,-764,1785,4367,-955,524,-166,433
L,3435,-641,-254,-780,1434,-6076,-105,-786,R,-1586,-388,1636,3919,-1806,-364,-96,433
L,2573,-937,-197,-1374,1976,-6136,-199,-695,R,-1164,-215,1128,3108,-2216,-1734,-75,453
L,1439,-1212,133,-1169,2379,-5558,-399,-497,R,-814,-548,874,1967,-1973,-3086,-246,382
L,317,-1108,507,-487,1874,-4471,-616,-145,R,-789,-1175,797,1146,-1517,-3683,-463,290
L,-425,-642,754,9,880,-3118,-365,232,R,-873,-815,462,830,-1053,-3060,-395,429
L,-750,99,941,139,553,-1770,47,384,R,-887,375,363,587,-454,-1476,213,595
L,-800,726,1153,8,458,-705,273,304,R,-891,831,687,354,-251,-82,364,395
L,-638,1040,1269,-173,175,-50,362,212,R,-698,765,945,293,-499,483,330,298
L,-447,1242,1247,-280,268,352,431,142,R,-490,824,991,159,-240,667,366,208
L,-389,1199,1260,-281,382,662,422,126,R,-481,788,959,-38,321,932,362,212
L,-384,857,1211,-199,54,938,339,145,R,-551,629,875,-252,566,1509,313,270
L,-271,481,981,-158,-216,1403,253,139,R,-576,242,780,-563,563,2231,140,352
L,-157,300,883,-205,-139,2123,185,95,R,-600,-180,782,-1041,425,2751,-103,367
L,-11,319,973,-377,-74,2996,181,6,R,-573,-391,847,-1659,517,2919,-209,315
L,296,241,1068,-577,-563,3914,122,-151,R,-587,-385,954,-2299,977,2707,-189,297
L,1073,80,1078,-579,-1016,4697,30,-447,R,-683,-303,1175,-2872,1550,2115,-125,293
L,1721,-9,1009,-608,-705,5166,-2,-596,R,-794,-382,1514,-3386,1711,1248,-126,269
L,1935,-319,886,-874,-716,5305,-85,-640,R,-937,-663,1845,-3859,1439,404,-177,255
L,2231,-805,948,-1307,-1578,5101,-183,-608,R,-1018,-1109,2028,-4126,785,-226,-260,237
L,2343,-1329,1124,-1749,-2478,4936,-270,-533,R,-1007,-1776,2007,-4326,11,-703,-383,206
L,2792,-2134,1119,-1744,-2356,4749,-353,-492,R,-1066,-2601,1945,-4289,-177,-1164,-495,181
L,2897,-2519,1184,-1528,-142,3965,-388,-461,R,-1347,-3335,1961,-3713,-930,-1504,-544,192
L,1201,-2378,2082,-971,-604,2705,-446,-208,R,233,-3510,3001,-1940,830,-962,-493,-28
L,1314,-2105,1762,47,-3410,1234,-437,-255,R,203,-2716,2626,-152,1597,-291,-458,-30
L,2206,-1847,452,294,-1884,51,-393,-492,R,-1114,-1911,692,254,-1639,-38,-555,287
L,1370,-1711,162,-48,848,-383,-511,-385,R,-317,-1633,103,136,-2179,3,-784,109
L,948,-1609,143,-165,1212,-300,-592,-304,R,-280,-1555,132,-24,-152,-300,-787,101
L,913,-1758,363,-169,819,-114,-607,-269,R,-729,-1782,394,-95,449,-363,-650,217
100
L,1518,-2448,3607,2570,-455,-967,-320,-192,R,-1977,-2272,1554,224,-867,1992,-420,356
L,1801,-2646,3523,3824,-156,-1029,-337,-222,R,-3280,-2624,1766,714,-1471,4007,-351,460
L,1911,-2865,2968,4586,365,-707,-390,-248,R,-3870,-2619,1768,1129,-1604,5981,-316,507
L,1851,-2950,2402,4933,315,-268,-442,-259,R,-3693,-2046,1397,1319,-2009,7027,-273,561
L,1743,-2795,1781,4952,189,77,-482,-277,R,-2843,-1261,872,1281,-3313,6658,-229,616
L,1493,-2422,1302,4671,491,345,-507,-285,R,-1977,-947,639,1436,-4388,5164,-244,599
L,1097,-1821,858,4242,608,410,-525,-285,R,-1220,-1010,261,1840,-3834,3549,-390,494
L,692,-1050,166,3636,312,335,-558,-330,R,-658,-981,188,1965,-2119,2738,-550,333
L,556,-280,-436,2841,83,164,-216,-470,R,-270,-826,532,1727,-1264,2411,-541,154
L,516,380,-703,1979,83,-60,235,-328,R,408,-309,502,1273,-1083,1877,-255,-346
L,428,891,-749,1153,150,-183,459,-202,R,889,326,470,842,-677,1048,179,-572
L,362,1229,-736,429,46,-289,562,-141,R,1002,804,560,512,-187,296,350,-456
L,310,1309,-709,-296,-159,-524,594,-117,R,790,1103,800,145,101,-186,444,-300
L,297,1059,-530,-1017,-132,-950,601,-140,R,529,1057,914,-154,-46,-641,450,-207
L,370,532,-226,-1694,-290,-1467,507,-326,R,450,778,767,-284,519,-1122,411,-224
L,511,-96,80,-2305,-740,-1799,-105,-761,R,204,552,643,-340,1685,-1662,392,-135
L,814,-402,443,-2835,-947,-1675,-234,-536,R,-142,566,651,-493,2083,-2400,403,93
L,1055,-264,907,-3227,-1054,-1041,-107,-481,R,-357,464,761,-779,2014,-3276,289,218
L,1071,-94,1422,-3426,-1764,-139,-30,-369,R,-897,287,918,-1089,2034,-4191,126,430
L,1547,-256,1680,-3543,-2552,902,-64,-423,R,-1528,74,1232,-1389,1457,-4886,21,510
L,2035,-740,1806,-3530,-2403,1779,-152,-461,R,-1918,-335,1446,-1795,611,-5100,-79,522
L,2266,-1392,1501,-3735,-2009,2314,-271,-478,R,-2041,-936,1376,-2082,1451,-5165,-208,508
L,2406,-2164,837,-4356,-1522,2553,-403,-460,R,-2726,-1732,1412,-1906,1601,-5070,-294,506
L,2208,-3040,1037,-4916,-106,2549,-512,-345,R,-2850,-2189,1377,-1791,310,-4375,-346,477
L,2932,-3630,4654,-3116,49,1297,-334,-264,R,-2120,-2375,1170,-1703,672,-3151,-444,386
L,2377,-2798,4148,-627,662,-62,-303,-254,R,-1708,-2354,1370,-639,3254,-1833,-470,320
L,1011,-1790,262,-50,2057,-287,-597,-292,R,-1727,-1856,1386,479,3298,-866,-399,367
L,787,-1445,-125,-117,1459,-157,-611,-284,R,-1716,-1622,831,546,183,-296,-403,432
L,767,-1217,-241,-417,425,243,-565,-317,R,-1007,-1744,327,321,-1392,-66,-587,295
L,1462,-1670,130,-604,245,278,-486,-411,R,-544,-1837,363,364,-1434,23,-704,161
L,1882,-2150,706,-516,771,-307,-469,-397,R,-250,-2125,948,673,-635,172,-652,61
L,2065,-2071,1188,-241,282,-1319,-410,-408,R,-137,-2263,1771,1235,555,311,-518,27
L,2881,-1725,1178,12,40,-2362,-289,-540,R,-427,-2148,2651,1988,1180,315,-386,71
L,3734,-1863,850,219,763,-3734,-259,-612,R,-882,-2229,2938,2792,766,52,-360,134
L,4266,-2643,605,183,825,-5711,-315,-575,R,-1731,-2776,2622,3698,680,275,-414,243
L,4243,-3058,337,-165,966,-7318,-356,-540,R,-2431,-3107,2119,4475,1090,1473,-439,328
L,3093,-2489,49,-579,1480,-7716,-388,-511,R,-2500,-2741,1644,4745,361,2479,-424,380
L,1409,-1391,11,-900,1767,-6983,-446,-453,R,-1935,-1859,1036,4514,-1909,2364,-402,422
L,-248,-96,117,-1232,1609,-5386,-194,584,R,-925,-545,531,3987,-4144,1375,-270,505
L,-647,863,296,-1508,1223,-3615,505,353,R,291,1134,368,3316,-4823,-397,675,-137
L,125,523,483,-1410,1331,-2368,463,-99,R,839,2117,263,2346,-3034,-2730,674,-214
L,266,-336,863,-866,1587,-1705,-204,-160,R,-114,994,203,629,-2047,-4817,767,64
L,-328,-462,1311,-295,1227,-1151,-188,132,R,-673,-1486,605,-1053,-3064,-5348,-586,227
L,-807,130,1319,17,540,-333,48,313,R,-779,-1043,359,-904,-1779,-3517,-505,352
L,-848,641,1170,161,26,410,239,324,R,-1005,1025,307,-196,1033,-471,442,431
L,-566,713,1077,130,-303,910,303,236,R,-750,1075,768,-122,313,1062,450,295
L,-238,397,900,98,-337,1398,231,136,R,-242,716,344,-39,-293,1338,595,169
L,-87,-65,671,338,-533,1968,-55,73,R,-181,156,198,-298,1128,2307,302,356
L,148,-165,490,809,-1424,2741,-178,-160,R,-374,-562,366,-834,961,3348,-470,291
L,570,71,219,1209,-2558,3904,66,-679,R,-335,-693,512,-1514,1040,3698,-485,212
L,1542,115,99,1294,-2641,5227,42,-843,R,-317,-381,890,-2326,1708,3137,-219,181
L,2630,-55,312,970,-1324,6131,-11,-831,R,-304,-108,1423,-3230,2066,1922,-42,120
L,3156,-247,627,355,-411,6194,-43,-779,R,-438,-210,1824,-4153,2313,411,-63,134
L,3435,-545,536,-493,149,5596,-89,-774,R,-772,-888,2293,-4843,1841,-879,-201,174
L,3058,-1072,354,-2091,1493,4875,-191,-697,R,-1063,-1828,2189,-5306,801,-1432,-369,204
L,1993,-2331,1646,-2810,60,4315,-420,-349,R,-1395,-3145,1410,-5974,515,-1557,-577,220
L,2799,-2862,2177,-379,-4531,3187,-389,-378,R,-295,-4972,3795,-4836,2155,-1249,-525,27
L,3278,-1905,884,1095,-3065,1418,-293,-573,R,-584,-3911,3810,-1408,2865,-578,-454,61
L,1657,-1472,377,274,1134,222,-408,-474,R,-1929,-1922,785,219,596,172,-426,428
L,669,-1800,636,346,1000,-180,-628,-193,R,-1124,-1840,214,11,-1900,785,-581,312
L,461,-2007,968,965,-95,-204,-618,-116,R,-638,-1676,-12,12,-1465,913,-691,208
L,986,-2279,1882,1702,-685,-474,-470,-184,R,-1240,-1828,291,38,146,1068,-551,338
L,1629,-2456,2732,2635,-624,-1119,-376,-239,R,-1966,-2157,632,134,-419,1805,-462,411
L,1880,-2226,2806,3546,227,-1505,-333,-277,R,-2060,-2162,818,312,-769,2888,-442,417
L,1952,-1785,2712,4206,806,-1520,-281,-310,R,-2289,-1755,1061,428,-289,3895,-348,481
L,2159,-1271,2522,4448,485,-1461,-209,-373,R,-2836,-1110,1294,465,-343,4600,-196,589
L,2481,-829,2197,4314,879,-1331,-140,-465,R,-3439,-525,1027,439,-965,5150,-83,714
L,2284,-520,1723,3921,1570,-818,-103,-517,R,-3658,-226,471,195,-1687,5643,-35,818
L,1806,-371,1344,3438,1984,175,-93,-523,R,-3355,-25,118,-200,-2124,5798,-4,879
L,1176,-387,1146,3136,2870,1699,-132,-441,R,-2657,-57,-27,-449,-2666,5355,-12,886
L,461,-1066,808,2752,2729,3616,-488,-190,R,-1257,-729,236,-258,-2577,4578,-296,586
L,577,-1156,202,2041,402,3870,-621,-262,R,-39,-720,469,85,-827,3461,-568,26
L,1163,241,-414,1355,-976,1409,110,-675,R,173,-411,888,245,-483,2334,-244,-100
L,980,982,-408,895,505,-423,427,-426,R,216,-384,1201,432,-1240,1559,-174,-97
L,473,1091,-65,538,452,-323,663,-234,R,612,280,970,566,-483,839,137,-312
L,720,1357,44,117,-496,-125,619,-279,R,828,1100,960,439,100,195,409,-295
L,962,1357,195,-233,149,-257,541,-350,R,684,1546,1116,103,1,-279,497,-197
L,845,1214,302,-422,413,-516,535,-340,R,411,1415,1238,-176,-215,-531,473,-123
L,658,1025,225,-676,300,-1050,558,-320,R,198,1003,1197,-241,-286,-689,395,-72
L,506,605,229,-986,-99,-1764,474,-380,R,170,689,1035,-196,103,-930,333,-78
L,629,7,458,-1435,-706,-2359,5,-539,R,134,556,985,-135,692,-1326,292,-67
L,630,-358,614,-2052,-1550,-2559,-221,-415,R,-64,647,917,-185,1012,-1893,351,32
L,759,-352,638,-2766,-2086,-2024,-195,-461,R,-282,646,810,-358,1301,-2629,370,152
L,1081,-140,809,-3545,-2164,-963,-59,-527,R,-734,440,788,-474,1613,-3542,222,391
L,1263,-164,1186,-4087,-2283,266,-54,-465,R,-1263,339,824,-578,1549,-4456,126,547
L,1694,-596,1677,-4386,-2341,1314,-140,-435,R,-1692,145,888,-869,854,-5062,43,619
L,2324,-1375,2158,-4416,-1640,1767,-234,-422,R,-1887,-22,903,-1550,452,-5283,-6,644
L,2365,-1975,2302,-4228,-934,1831,-308,-379,R,-2078,-705,1007,-2410,880,-5254,-169,593
L,2134,-2433,2169,-4053,-471,1898,-386,-332,R,-2779,-2011,1262,-2644,1153,-4869,-333,494
L,1902,-3417,4091,-3399,-820,1508,-371,-196,R,-2912,-2652,1434,-2414,-535,-4052,-392,440
L,1935,-3072,3746,-1612,272,246,-360,-217,R,-1420,-2580,1466,-1829,-222,-2765,-516,255
L,1426,-2129,980,-136,1817,-504,-508,-313,R,-1136,-2283,1512,-336,3277,-1359,-503,225
L,602,-1679,158,-40,1075,-362,-696,-196,R,-1773,-1896,1069,472,2774,-483,-424,391
L,701,-1214,-301,-303,151,-60,-578,-292,R,-1302,-1718,340,213,-259,-66,-519,366
L,929,-1424,-131,-526,-285,324,-566,-330,R,-829,-1674,38,50,-921,37,-636,263
L,1142,-1941,595,-312,-861,434,-564,-293,R,-594,-1783,243,-44,-448,-23,-701,182
L,1376,-2103,1014,209,-1262,266,-508,-305,R,-564,-1940,575,9,-162,-102,-674,155
L,1296,-1840,718,249,-417,19,-511,-332,R,-550,-1901,575,112,67,-153,-672,154
L,1027,-1745,365,6,198,-102,-579,-299,R,-642,-1808,455,95,186,-73,-664,190
L,937,-1735,267,-83,170,-67,-606,-280,R,-687,-1818,428,32,188,-3,-659,202
100
L,2191,-2364,624,-332,462,-1494,-460,-418,R,-1035,-3292,1894,2316,2167,1852,-567,152
L,3012,-2916,792,-440,264,-3409,-431,-449,R,-2146,-3330,2561,3627,2265,3030,-448,270
L,3663,-2686,774,-453,60,-5151,-356,-526,R,-2643,-2670,2721,4557,-433,3345,-351,347
L,3609,-893,468,-663,-97,-6363,-137,-743,R,-1759,-1519,2324,5128,-3347,2427,-275,323
L,2530,1518,-101,-1375,829,-7122,309,-589,R,-963,-309,1821,5300,-4065,831,-85,275
L,1930,2163,-505,-2282,2817,-7217,473,-409,R,-837,636,1116,4881,-3959,-1160,245,330
L,2565,710,-469,-2546,3246,-6090,152,-716,R,-728,496,387,3585,-3340,-3529,310,491
L,2739,-722,-388,-2143,2153,-4397,-146,-733,R,-758,-1124,297,1528,-1945,-5273,-540,330
L,1837,-1255,-45,-1547,2358,-2980,-343,-556,R,-1212,-2561,684,329,-1916,-5230,-614,245
L,237,-1300,676,-975,2908,-1876,-611,-92,R,-1186,-915,233,525,-1782,-3166,-371,514
L,-887,-945,1117,-395,1722,-1009,-335,312,R,-808,1062,116,376,338,-516,524,370
L,-1181,-13,1055,92,407,-251,-5,482,R,-833,812,794,-25,537,593,351,362
L,-1078,878,980,156,12,462,310,393,R,-544,635,686,-44,-466,686,359,302
L,-685,821,1005,-131,115,1114,340,278,R,-337,595,415,-338,497,1380,480,249
L,-424,310,917,-394,-203,1548,170,236,R,-611,-26,425,-903,1050,2494,-20,551
L,-179,-79,798,-347,-742,1918,-55,126,R,-679,-507,478,-1472,685,3145,-314,442
L,24,-171,702,9,-1359,2493,-136,-19,R,-741,-300,506,-2220,703,3057,-185,515
L,378,-99,452,430,-2267,3485,-95,-392,R,-786,-200,899,-2974,713,2493,-95,404
L,1265,82,297,625,-2413,4691,36,-763,R,-687,-278,1307,-3617,618,1647,-106,272
L,2103,40,513,552,-2341,5567,10,-762,R,-582,-534,1563,-4264,970,702,-177,194
L,2765,-367,639,511,-2297,5800,-73,-750,R,-910,-1383,1769,-4829,1222,-212,-347,220
L,3454,-681,325,126,-1462,6051,-111,-776,R,-1305,-2362,1542,-5495,995,-884,-494,248
L,3549,-1359,367,-1122,-672,6002,-208,-683,R,-1611,-3664,1513,-6117,50,-1211,-588,221
L,2282,-2611,2100,-1576,-3350,5306,-400,-342,R,-714,-4673,4526,-3145,1555,-823,-455,62
L,3651,-2799,1377,172,-5489,3045,-356,-494,R,-63,-3359,4109,142,1382,-252,-392,6
L,3972,-1887,-516,943,-855,659,-252,-637,R,-947,-1959,570,222,-2174,364,-605,249
L,1321,-1529,-148,194,3020,-63,-490,-406,R,-562,-1787,-30,175,-2058,691,-724,174
L,657,-1580,102,135,1951,-190,-671,-225,R,-436,-1540,-118,21,205,430,-736,157
L,762,-1785,595,575,133,-63,-615,-220,R,-1345,-1648,272,-266,350,435,-502,388
L,1213,-2109,1409,1359,-721,-309,-485,-255,R,-1582,-1922,644,-495,-1081,712,-483,379
L,1580,-2162,2387,2138,-980,-917,-370,-261,R,-1573,-2040,968,-372,-1441,1467,-478,348
L,2107,-2119,2847,2944,-421,-1589,-308,-306,R,-2022,-2069,1361,15,-963,2610,-403,392
L,2442,-2041,2738,3766,629,-1947,-290,-355,R,-2918,-2055,1682,522,-718,3905,-313,476
L,2494,-1868,2464,4363,794,-2062,-280,-388,R,-3602,-1805,1556,959,-830,5315,-247,565
L,2649,-1529,2128,4614,1058,-2137,-242,-453,R,-3592,-1370,1126,966,-1111,6349,-200,637
L,2497,-912,1835,4462,2081,-1886,-163,-506,R,-2877,-880,631,548,-1963,6429,-166,693
L,1809,-262,1407,3806,2758,-862,-65,-516,R,-1854,-399,234,57,-2670,5464,-120,759
L,1175,-128,1017,2930,2652,711,-47,-488,R,-1129,-206,324,-63,-2503,4019,-99,712
L,875,-537,874,2362,2639,2241,-234,-404,R,-527,-57,305,2,-1707,2707,-53,594
L,750,-1080,540,2112,2744,3331,-494,-318,R,-237,-160,550,-20,-1335,1913,-149,225
L,734,-386,-57,1916,832,2682,-277,-619,R,-74,-334,1061,186,-1719,1370,-174,38
L,1009,856,-582,1401,-744,671,363,-442,R,341,31,1029,342,-1224,756,16,-183
L,887,1152,-558,673,468,-284,477,-347,R,433,517,1159,202,-353,291,226,-188
L,535,1301,-176,207,293,-148,665,-221,R,331,867,1356,-1,-166,-3,318,-116
L,735,1391,-38,-143,-565,-100,620,-278,R,239,958,1399,-144,-34,-169,340,-80
L,792,1295,23,-460,-14,-399,585,-314,R,152,765,1329,-121,227,-327,297,-56
L,555,1042,11,-729,172,-992,619,-280,R,74,458,1116,37,606,-543,222,-35
L,404,504,136,-1084,-384,-1831,497,-377,R,-7,275,822,199,1315,-898,185,5
L,587,-194,533,-1502,-948,-2596,-137,-459,R,-203,230,700,233,1824,-1481,175,154
L,769,-508,700,-1958,-1064,-2737,-260,-416,R,-385,358,705,153,2084,-2356,240,259
L,840,-226,787,-2575,-1468,-2145,-111,-457,R,-683,312,727,-17,2373,-3433,173,407
L,936,115,950,-3284,-2488,-948,49,-443,R,-1347,256,921,-187,1894,-4553,89,546
L,1084,141,1214,-3843,-3415,600,49,-415,R,-1874,-7,998,-573,304,-5378,-1,619
L,1726,-404,1433,-4253,-3452,2086,-102,-492,R,-2083,-671,884,-1290,562,-5935,-165,619
L,2369,-1362,1510,-4665,-2731,2988,-258,-493,R,-3116,-1524,1383,-1870,808,-5803,-240,565
L,2712,-2563,1604,-5296,-1652,3297,-391,-418,R,-3391,-2194,1640,-2503,-855,-4533,-302,510
L,2974,-4422,4966,-4110,-3013,2796,-373,-240,R,-1747,-2605,1468,-1824,2782,-2881,-487,302
L,3130,-3595,4305,-1243,-2211,1162,-340,-291,R,-2350,-2272,1527,-49,4068,-1465,-390,406
L,2448,-1701,-2,-278,2062,-66,-348,-551,R,-2597,-1542,771,261,-614,-451,-296,564
L,910,-1494,-478,-932,3336,-281,-554,-301,R,-812,-1624,114,-32,-2081,-76,-631,265
L,441,-1292,-445,-1173,1705,-137,-641,-179,R,-250,-1840,286,195,-700,-138,-783,76
L,1149,-1770,419,-683,-527,-14,-553,-322,R,-501,-2214,743,661,637,-100,-679,121
L,1812,-2055,861,-187,-486,-315,-456,-391,R,-815,-2667,1171,1510,656,137,-618,156
L,2227,-2119,718,-192,1166,-1425,-421,-448,R,-637,-2648,1688,2532,1046,477,-557,114
L,2495,-2194,977,-55,578,-2879,-393,-460,R,-830,-2306,2400,3402,1468,655,-422,139
L,3078,-1419,762,-154,-508,-3865,-241,-623,R,-1158,-1709,2733,3997,276,461,-299,197
L,3350,-392,287,-837,497,-4407,-66,-817,R,-991,-1064,2487,4137,-1169,-80,-216,201
L,3131,172,182,-1472,1727,-4471,31,-854,R,-895,-706,2206,3921,-1424,-744,-165,211
L,3272,214,150,-1982,2708,-4152,37,-854,R,-1065,-470,2269,3603,-1696,-1564,-106,246
L,3559,-774,84,-1999,3729,-3904,-122,-776,R,-1171,-659,2189,3155,-2235,-2575,-148,271
L,3081,-1924,157,-1026,3619,-4155,-319,-579,R,-738,-899,1581,2529,-835,-3159,-272,220
L,2168,-2057,294,208,2366,-4589,-432,-462,R,-864,-767,1111,2012,760,-3189,-285,326
L,1045,-1578,330,818,1977,-4553,-552,-329,R,-1164,-861,922,1345,-250,-3122,-300,426
L,-421,-841,539,959,1910,-3739,-508,228,R,-790,-750,539,825,-1102,-2540,-380,405
L,-1303,275,765,778,1143,-2398,103,580,R,-634,169,292,631,34,-1111,135,619
L,-1269,981,853,374,467,-1126,326,443,R,-684,789,682,265,632,202,392,332
L,-856,1013,878,37,209,-192,395,325,R,-586,710,978,29,-517,765,319,258
L,-600,1081,957,-166,232,441,437,225,R,-286,667,906,-66,-886,989,350,142
L,-481,935,1020,-328,271,884,396,191,R,-259,479,927,-281,88,1334,264,139
L,-464,490,950,-384,-193,1381,248,234,R,-372,76,813,-582,689,1849,49,244
L,-294,72,829,-208,-887,2102,47,194,R,-376,-274,680,-1033,678,2281,-194,271
L,-2,-90,691,150,-1334,3079,-74,1,R,-427,-457,634,-1709,807,2350,-308,286
L,395,-138,561,633,-2175,4289,-114,-343,R,-561,-550,841,-2470,1039,1980,-285,291
L,1356,-176,414,1032,-2355,5442,-70,-716,R,-759,-647,1141,-3226,1054,1314,-252,300
L,2008,-418,552,980,-1394,6243,-113,-709,R,-852,-926,1422,-3828,942,500,-291,266
L,2395,-866,467,780,-1350,6817,-195,-676,R,-885,-1381,1529,-4239,909,-282,-380,232
L,3291,-1368,0,-154,-1330,6647,-225,-674,R,-1099,-2041,1350,-4656,1039,-972,-495,241
L,2852,-2224,1531,-1698,-581,5795,-344,-465,R,-1399,-2993,1214,-5224,699,-1466,-582,234
L,2822,-3258,2209,-1255,-2545,4771,-422,-356,R,571,-4804,3926,-3936,3784,-1103,-504,-52
L,3739,-2923,449,94,-2015,2279,-378,-516,R,-1491,-3883,3971,-744,4301,-644,-424,150
L,2568,-1884,66,163,1294,94,-362,-537,R,-3424,-1995,526,467,-2684,-10,-299,589
L,1081,-1564,248,-119,1276,-308,-546,-343,R,-402,-1927,-547,36,-4846,670,-705,113
L,874,-1479,194,-43,636,-401,-587,-303,R,-227,-1507,-602,-168,-395,598,-668,79
L,658,-1691,584,284,51,-267,-624,-202,R,-1424,-1608,-44,-488,628,621,-484,415
L,766,-2112,1076,879,-787,-163,-579,-179,R,-1700,-1871,289,-806,-1898,902,-473,419
L,1217,-2316,1711,1739,-925,-488,-477,-229,R,-1014,-2119,797,-637,-2321,1287,-586,241
L,1479,-2137,2387,2598,-1097,-962,-372,-247,R,-1310,-2179,1308,-54,-1714,1806,-496,272
L,1848,-2008,2533,3286,-423,-1317,-326,-297,R,-2123,-2015,1268,318,-1325,2660,-391,417
L,1863,-1887,2437,3805,757,-1404,-315,-311,R,-2485,-1781,1175,463,-974,3673,-329,493
L,1815,-1671,2263,4173,602,-1243,-299,-328,R,-2829,-1496,1142,594,-1080,4540,-261,563
100
L,720,-2199,2108,2607,-665,-473,-446,-132,R,-994,-1855,659,-66,-3,755,-572,267
L,1236,-2280,2557,3586,-752,-623,-387,-198,R,-1315,-1889,839,-72,-97,1254,-504,324
L,1806,-2093,2992,4461,-366,-1175,-309,-263,R,-1893,-1864,1099,-32,-424,1923,-404,411
L,1964,-1387,3288,5082,186,-1715,-199,-288,R,-2561,-1671,1252,54,-864,2840,-303,507
L,2049,-534,3046,5233,711,-1833,-82,-335,R,-3320,-1387,1293,48,-1314,3901,-212,602
L,2051,120,2265,4501,857,-1574,22,-421,R,-4103,-1221,1178,-58,-1956,4935,-159,675
L,2061,347,1392,3244,1797,-821,79,-551,R,-4397,-1335,869,-28,-2742,5806,-165,700
L,1472,32,847,2167,3315,675,10,-600,R,-3550,-1639,506,241,-3378,6137,-245,641
L,434,-844,695,1557,2941,2401,-458,-216,R,-1819,-1727,375,827,-3651,5498,-429,458
L,326,-1361,231,1358,1426,3256,-736,-132,R,-410,-1370,328,1442,-3128,4022,-689,162
L,726,-126,-559,1135,-196,2330,-78,-517,R,376,-926,149,1404,-1991,2219,-663,-218
L,832,1210,-832,546,-966,393,457,-295,R,632,-709,262,883,-1151,754,-460,-399
L,581,1286,-343,-33,-38,-450,623,-235,R,521,-322,561,340,-737,-48,-228,-388
L,341,1228,133,-194,-16,-408,733,-154,R,370,265,754,-31,-163,-466,175,-248
L,479,1094,107,-238,-680,-904,658,-235,R,30,643,987,-128,377,-770,330,-14
L,544,588,71,-450,-938,-2040,469,-425,R,-321,670,1038,-108,533,-1040,316,145
L,614,-236,219,-1053,-1127,-3095,-198,-622,R,-483,410,885,-62,819,-1269,221,263
L,726,-603,467,-1939,-938,-3353,-349,-435,R,-530,326,715,-34,1276,-1661,201,339
L,639,-158,835,-2667,-1310,-2704,-85,-369,R,-577,304,520,-194,1652,-2403,213,437
L,342,446,1164,-3050,-2535,-1320,201,-153,R,-879,432,513,-428,2252,-3451,230,526
L,497,669,1175,-3513,-3617,534,276,-201,R,-1386,308,695,-609,2143,-4573,112,612
L,1221,260,1338,-4061,-3331,2302,81,-418,R,-2071,-162,901,-1015,1267,-5446,-41,661
L,1652,-726,1777,-4526,-2398,3467,-166,-407,R,-2658,-1078,1102,-1457,1484,-5833,-205,598
L,2008,-2071,1718,-5031,-2543,4120,-380,-367,R,-3150,-2055,1172,-1749,898,-5552,-314,530
L,3035,-4508,4546,-4739,-3028,4100,-395,-253,R,-2727,-2598,1384,-1932,355,-4544,-403,428
L,3382,-4285,4323,-2431,407,1652,-379,-290,R,-2173,-2810,1283,-967,4119,-2864,-480,351
L,2114,-2278,558,-436,3654,-799,-461,-420,R,-2527,-2149,920,323,3895,-1195,-386,472
L,690,-1724,48,-450,2499,-922,-681,-218,R,-1937,-1652,461,454,-670,-219,-396,484
L,398,-1109,-146,-620,463,-518,-690,-195,R,-837,-1693,-27,339,-1622,72,-636,263
L,838,-1131,-178,-686,-302,-59,-528,-362,R,-385,-1704,10,400,-675,-5,-772,127
L,1060,-1661,447,-780,-24,237,-552,-316,R,-312,-1873,412,563,496,-51,-745,92
L,1629,-2250,1125,-550,284,48,-486,-329,R,-466,-2288,842,1052,1180,-10,-671,108
L,1771,-2491,1466,-96,765,-953,-472,-314,R,-547,-2716,1296,1876,1443,189,-626,103
L,2308,-2491,1236,196,-330,-2597,-435,-396,R,-661,-2734,1913,2937,2094,668,-534,112
L,3767,-1924,690,-85,-380,-4070,-266,-615,R,-1347,-2397,2606,4016,2268,1144,-392,208
L,4904,-1038,175,-607,1197,-4984,-119,-778,R,-2073,-1965,2885,4853,795,1349,-289,306
L,5049,-1067,-110,-1310,2562,-6150,-119,-779,R,-2192,-1338,2583,5318,-823,1181,-215,369
L,3719,-1734,-246,-1614,4017,-6832,-249,-647,R,-1907,-685,2253,5416,-1551,545,-130,390
L,2329,-1944,-241,-948,3878,-6099,-397,-499,R,-1489,-269,1719,4941,-1946,-626,-67,405
L,1611,-1612,-260,-345,2581,-4869,-446,-446,R,-1021,-436,1056,3488,-2017,-2234,-165,417
L,826,-1237,-237,-175,1957,-3733,-551,-332,R,-939,-1257,656,1624,-1983,-3654,-476,335
