120
100
L,-657,501,743,-680,1916,2620,268,362,R,-270,-193,601,2586,-2795,1788,-163,231
L,-560,294,582,-1341,577,3045,200,406,R,286,-116,558,2238,-2193,1447,-105,-266
L,-152,95,698,-1824,-121,2908,75,122,R,535,-90,786,1684,-1499,1293,-54,-340
L,371,-93,1309,-1045,-649,2050,-39,-158,R,696,12,1008,1214,-1156,923,5,-346
L,664,520,970,390,-1031,683,238,-311,R,943,110,1026,764,-544,442,45,-424
L,598,897,628,1221,-418,-319,459,-286,R,944,181,1111,282,129,209,70,-399
L,700,487,912,1929,80,-1142,229,-340,R,726,275,1184,-124,424,191,112,-308
L,520,330,691,2548,375,-2038,208,-341,R,541,324,1247,-409,904,174,134,-227
L,56,357,428,2764,361,-2682,395,-57,R,532,446,1296,-553,2707,136,176,-212
L,-382,558,222,2510,-230,-3080,516,324,R,60,589,1326,-328,4440,56,239,-23
L,-879,811,192,1973,-1081,-3127,420,465,R,-535,558,1396,287,3412,-97,204,195
L,-1333,1091,122,1074,-2438,-2916,391,505,R,-508,852,1383,746,1717,-513,300,173
L,-1718,1511,45,-420,-4211,-2425,413,486,R,-338,1068,1262,754,1665,-1235,392,115
L,-1576,1577,232,-2233,-5883,-1337,446,446,R,-553,963,1123,633,2115,-2166,375,204
L,-1018,1127,645,-3754,-5935,191,430,380,R,-916,767,943,541,2073,-3132,302,369
L,-678,469,1264,-4783,-4604,1445,181,267,R,-1257,444,946,453,2098,-3950,157,502
L,-544,-172,1810,-5399,-3907,2451,-52,166,R,-1920,127,834,249,2633,-4586,34,662
L,562,-1388,2688,-5103,-2858,2772,-268,-105,R,-2630,-151,849,-199,1611,-4773,-31,718
L,1181,-2519,2335,-5067,-1301,1551,-439,-189,R,-2464,-542,1022,-1012,-250,-4547,-114,648
L,629,-3482,1800,-5028,-362,293,-612,-91,R,-1656,-1386,910,-1914,-1229,-4445,-362,449
L,852,-3910,2514,-2626,1895,-313,-558,-103,R,-1657,-3041,1490,-1932,-1981,-4303,-537,260
L,680,-3308,2559,634,3051,-1159,-513,-92,R,-1335,-3757,1682,-299,-2486,-2494,-602,179
L,698,-2935,2371,2569,2127,-2176,-498,-104,R,-678,-3296,1592,1394,-165,573,-622,104
L,1175,-2614,2299,3580,2153,-2809,-453,-186,R,-1239,-3518,2181,2346,1478,2622,-545,166
L,1204,-1966,2277,4462,2205,-2845,-373,-218,R,-1909,-3165,2409,3258,360,3371,-458,256
L,1078,-1025,1931,5019,2202,-2691,-248,-262,R,-2323,-1992,2190,3744,-901,3385,-319,381
L,490,-141,1567,4917,2476,-2514,-49,-173,R,-2143,-1078,1672,3992,-3271,2699,-216,471
L,14,848,1407,4133,2630,-2327,310,-5,R,-1286,-362,1211,4004,-5224,1172,-115,454
L,-168,1403,1240,2933,2818,-2007,482,51,R,-528,278,949,3592,-5809,-773,143,281
L,-280,960,1101,1832,2318,-1311,402,108,R,2,663,685,2861,-5266,-2481,440,-1
L,-343,345,993,1074,1266,-450,182,180,R,165,757,651,1962,-4160,-3655,484,-94
L,-541,59,1040,625,717,63,29,274,R,129,672,850,1055,-3198,-4230,379,-67
L,-822,121,1145,453,466,169,49,355,R,70,402,972,313,-2250,-4384,224,-38
L,-1001,250,1141,526,183,317,93,405,R,-253,-53,1084,159,-969,-4184,-27,131
L,-915,174,982,724,-218,465,73,425,R,-851,235,658,872,1340,-2438,123,505
L,-675,203,738,836,-418,257,114,414,R,-1302,1073,155,1018,1835,-205,392,502
L,-590,392,695,811,-93,-132,232,364,R,-1036,1328,295,555,-141,654,509,373
L,-652,442,694,761,89,-352,248,384,R,-521,1303,308,492,-367,1198,650,212
L,-667,502,585,586,34,-528,295,408,R,-353,1090,185,475,286,2087,698,177
L,-676,511,656,172,-7,-811,284,391,R,-200,699,205,535,333,3073,677,153
L,-789,645,919,-425,-132,-1083,280,351,R,-15,489,220,521,816,3713,657,16
L,-991,936,1098,-1071,-351,-1077,323,344,R,94,549,391,196,1548,3938,537,-79
L,-1220,1181,1018,-1712,-1237,-333,366,380,R,422,610,633,-299,2243,3936,387,-256
L,-1116,1176,1058,-2356,-2384,793,374,352,R,979,720,803,-855,3402,3599,296,-422
L,-769,1294,1314,-2810,-3486,1980,403,226,R,1352,1050,937,-1630,5334,2624,325,-438
L,-201,1436,1540,-2992,-3578,3016,427,54,R,905,1027,1181,-2332,7157,671,346,-300
L,-19,905,1912,-3116,-2635,3790,253,5,R,-216,460,2031,-2426,6457,-1891,126,59
L,86,225,1912,-3105,-2904,4166,67,-25,R,-832,-33,2636,-2080,3893,-3668,-6,175
L,866,-700,2062,-3024,-2743,3780,-173,-216,R,-970,-467,2452,-1878,2286,-4189,-100,212
L,1063,-1216,2177,-2846,-1097,3130,-266,-230,R,-1345,-991,2235,-1814,1743,-4111,-207,288
L,703,-1492,2000,-2706,-1107,2558,-351,-157,R,-1153,-1520,1526,-1996,2156,-4132,-384,281
L,798,-2199,1762,-2508,-2568,2112,-486,-158,R,-944,-2488,646,-2351,4197,-4398,-653,201
L,1042,-2632,1393,-1987,-3100,1719,-565,-192,R,-1987,-3669,641,-1970,5149,-3984,-603,280
L,1041,-2574,1151,-1244,-2089,1221,-589,-202,R,-2033,-3303,761,-1192,1500,-1863,-566,309
L,971,-2263,815,-436,-194,489,-607,-219,R,-954,-2187,544,-807,-1898,222,-633,229
L,764,-1971,641,-9,697,-121,-631,-202,R,-606,-1920,416,-473,-1096,646,-690,171
L,585,-1775,635,67,409,-164,-640,-172,R,-639,-1827,308,-50,484,382,-687,190
L,574,-1686,654,-17,-202,81,-626,-176,R,-735,-1740,107,180,1110,0,-668,228
L,663,-1732,664,-138,-758,269,-615,-196,R,-844,-1799,-50,210,1019,-317,-648,251
L,787,-1850,672,-154,-803,265,-607,-217,R,-894,-1910,-36,95,589,-392,-648,250
100
L,677,-2857,1718,2204,-1375,-1260,-571,-114,R,-1356,-2173,471,-182,-1945,798,-565,313
L,1232,-2692,1848,2985,-153,-1658,-504,-206,R,-1493,-2237,425,-206,-1445,1562,-552,332
L,1359,-2111,2092,3663,1257,-1416,-402,-245,R,-2112,-2149,472,-350,-1085,2433,-448,438
L,1346,-1463,2297,4140,2065,-1096,-287,-263,R,-2626,-2117,511,-279,-2101,3190,-383,503
L,1136,-824,2252,4293,3044,-829,-180,-253,R,-2639,-1908,517,-12,-2478,3816,-353,531
L,650,-152,2121,3949,3700,-546,-39,-170,R,-2579,-1529,643,242,-2394,4300,-299,572
L,320,437,1921,3119,3962,-68,126,-92,R,-2114,-1147,798,697,-2971,4340,-269,565
L,14,795,1676,2143,3917,773,253,-4,R,-1478,-699,848,1188,-3187,3843,-223,533
L,-269,863,1480,1248,3377,1608,298,89,R,-1147,-221,877,1282,-2490,3096,-87,517
L,-376,669,1223,469,2951,2144,276,150,R,-1030,201,923,1077,-1622,2424,82,474
L,-468,401,997,-78,2408,2477,200,235,R,-1016,410,1027,877,-1345,1916,158,425
L,-473,308,883,-224,1188,2520,171,268,R,-844,438,1146,844,-1815,1490,170,345
L,-406,686,639,-279,-25,2313,421,234,R,-459,552,1111,861,-2278,1061,246,203
L,-253,1037,593,-592,51,2171,581,119,R,-137,717,1137,671,-1656,706,320,58
L,91,816,1007,-650,954,1974,389,-40,R,-114,740,1323,456,-814,526,291,43
L,62,809,1181,5,719,1234,343,-24,R,-97,694,1404,424,-669,474,262,35
L,13,1287,842,466,-297,328,568,-5,R,113,734,1355,374,-491,480,283,-42
L,120,1532,760,326,-41,-25,633,-40,R,281,859,1297,205,-88,486,329,-102
L,-44,1456,924,259,363,-150,575,14,R,274,931,1374,46,53,409,336,-93
L,-124,1288,859,483,86,-497,560,46,R,260,874,1432,16,-68,278,309,-88
L,-132,1107,810,894,-45,-994,534,55,R,266,761,1390,-16,208,206,282,-95
L,-190,1048,813,1300,-148,-1452,514,81,R,156,755,1401,-79,552,146,281,-56
L,-276,968,686,1522,-121,-1779,526,131,R,71,826,1416,-125,557,36,302,-25
L,-404,857,557,1603,-236,-2096,512,215,R,33,895,1380,-153,653,-124,329,-11
L,-539,820,420,1528,-631,-2386,501,303,R,-15,889,1353,-196,751,-314,333,5
L,-701,817,405,1272,-1204,-2578,452,375,R,-73,881,1339,-247,829,-538,333,26
L,-883,807,530,913,-1811,-2667,380,424,R,-208,947,1407,-290,900,-815,336,70
L,-1106,788,763,469,-2323,-2634,304,452,R,-321,929,1452,-377,843,-1130,319,105
L,-1434,973,990,-91,-3304,-2351,291,459,R,-334,951,1351,-499,1300,-1526,343,114
L,-1624,1175,1134,-963,-4662,-1671,306,448,R,-633,876,1311,-620,1860,-2014,310,218
L,-1339,1134,1237,-2126,-5420,-538,318,385,R,-1084,676,1311,-698,1968,-2449,216,363
L,-916,646,1501,-3069,-4787,858,201,292,R,-1394,492,1340,-744,1788,-2840,142,443
L,-417,-336,2167,-3413,-3932,1809,-86,107,R,-1457,173,1263,-795,1397,-3225,51,488
L,439,-948,2477,-3300,-3530,2171,-206,-94,R,-1568,-235,1230,-817,1254,-3559,-67,513
L,1011,-1412,2464,-2888,-2017,1993,-279,-195,R,-1801,-604,1281,-850,1117,-3768,-152,518
L,779,-1730,2201,-2716,-917,1560,-365,-155,R,-1859,-1001,1255,-1010,869,-3764,-240,491
L,476,-1889,1682,-2763,-1531,1510,-472,-106,R,-1665,-1415,1156,-1237,798,-3621,-349,423
L,584,-2407,1369,-2496,-2033,1614,-582,-119,R,-1282,-1947,972,-1301,1092,-3599,-504,304
L,907,-2720,1222,-1791,-1692,1291,-607,-169,R,-1250,-2664,806,-846,1518,-3488,-608,241
L,1061,-2529,945,-912,-618,365,-606,-214,R,-1578,-2775,555,-184,2535,-2135,-589,291
L,887,-2148,847,-388,596,-567,-602,-210,R,-1382,-2232,478,-139,2385,-245,-567,312
L,1046,-2178,1278,88,1096,-1215,-528,-225,R,-1265,-2130,824,-136,392,847,-546,289
L,1688,-2527,1890,976,1536,-2087,-449,-281,R,-1537,-2598,1340,567,-598,1738,-518,277
L,2137,-2696,2477,2180,2160,-3185,-394,-302,R,-2049,-3029,1850,1536,-695,2937,-476,300
L,2113,-2333,2597,3376,2631,-4126,-348,-311,R,-2632,-3067,2121,2432,-946,4103,-422,352
L,1649,-1348,2211,4059,2972,-4604,-260,-324,R,-2733,-2438,1951,3100,-1652,4688,-359,411
L,1087,-355,1674,4008,3502,-4377,-100,-324,R,-2422,-1532,1403,3448,-3175,4446,-286,493
L,708,345,1399,3504,4005,-3499,124,-261,R,-1641,-612,914,3513,-4672,3325,-180,561
L,217,958,1437,2693,3417,-2457,333,-71,R,-957,271,854,3235,-5191,1675,119,468
L,-83,1221,1442,1634,1883,-1600,401,25,R,-481,807,902,2722,-5034,-18,383,216
L,-22,1001,1315,652,841,-754,372,7,R,-93,959,788,2104,-4218,-1482,503,43
L,-86,392,1278,114,1133,237,170,36,R,12,794,700,1454,-2978,-2528,485,-6
L,-427,-282,1346,256,1232,1048,-112,172,R,-102,503,661,896,-1993,-3118,369,70
L,-550,-480,1140,690,113,1001,-207,239,R,-263,231,650,530,-1304,-3224,182,208
L,-610,-210,882,989,-659,268,-110,339,R,-600,197,727,666,-138,-2499,118,385
L,-721,324,743,1086,-535,-402,173,416,R,-612,862,527,905,1454,-685,468,312
L,-766,1022,670,851,-99,-584,451,320,R,-495,1589,361,565,809,739,688,169
L,-841,1505,782,393,102,-271,526,263,R,-336,1807,578,206,-1325,830,696,100
L,-792,1507,971,38,-199,49,502,238,R,98,1829,726,127,-1615,539,681,-28
L,-648,1303,1145,-62,-300,83,447,205,R,294,1778,726,61,-624,332,662,-87
L,-594,1275,1241,-50,-66,-32,428,184,R,238,1783,718,71,-29,213,669,-70
L,-688,1323,1263,0,35,-119,426,206,R,114,1812,743,65,-139,175,674,-33
L,-758,1364,1246,27,54,-121,430,223,R,137,1830,745,11,-213,167,674,-39
L,-803,1374,1230,17,107,-61,430,235,R,149,1802,761,-29,34,148,667,-43
L,-779,1280,1171,30,66,-35,423,241,R,64,1739,792,-32,206,206,654,-19
L,-686,974,1066,94,-60,-208,375,254,R,9,1612,791,22,254,460,638,-3
L,-555,363,1002,353,-191,-668,175,275,R,0,1284,680,191,508,1048,621,0
L,-371,262,891,541,112,-1230,152,217,R,38,903,503,366,1048,2000,607,-21
L,-523,506,830,549,1162,-1430,272,282,R,12,909,543,298,1161,2898,591,-6
L,-907,353,753,544,1283,-1202,167,474,R,439,901,595,192,1170,3221,506,-221
L,-861,446,634,278,321,-783,226,480,R,865,739,442,112,1859,2968,372,-451
L,-747,756,682,-354,-263,-238,367,362,R,695,693,383,-118,2539,2489,411,-412
L,-816,1179,733,-1277,-1329,461,470,304,R,629,797,512,-521,3220,1872,444,-335
L,-800,1424,898,-2443,-2769,1449,498,254,R,641,879,717,-1029,4192,856,424,-294
L,-557,1422,1314,-3508,-3879,2813,448,160,R,405,858,904,-1514,5249,-660,408,-180
L,10,1004,1730,-4024,-4157,4180,301,-3,R,-428,664,1304,-1855,5539,-2463,258,163
L,606,145,2383,-4142,-3442,4649,33,-142,R,-1336,217,1838,-1940,4724,-4212,54,358
L,1074,-697,2815,-3765,-2594,4217,-130,-203,R,-2074,-520,2082,-1939,3595,-5333,-100,440
L,1327,-1345,2913,-2859,-1803,3276,-227,-224,R,-2541,-1303,2070,-1910,2694,-5214,-216,460
L,1161,-1585,3102,-1958,-2504,2215,-255,-184,R,-2193,-1748,1715,-1955,2717,-4257,-321,418
L,1704,-1674,2329,-994,-2499,1138,-301,-307,R,-2818,-2267,1602,-1729,4165,-3032,-349,454
L,2366,-2150,1920,-28,710,-384,-352,-393,R,-4078,-2290,1177,-1271,1624,-1094,-283,577
L,1807,-2813,2890,1569,2813,-1317,-395,-241,R,-3494,-2107,544,-1058,-3102,907,-307,580
L,1004,-2758,3537,3837,2737,-1319,-368,-126,R,-3152,-2225,595,-937,-3232,2798,-347,538
L,338,-1820,3012,5408,3299,-848,-309,-54,R,-3908,-1926,835,-862,-2469,4804,-257,617
L,-256,-413,1888,5585,4898,62,-122,75,R,-3824,-1192,1108,-680,-3266,6131,-166,669
L,-754,1076,1175,4299,6721,1030,376,253,R,-2900,-416,1090,-302,-4776,6397,-76,680
L,-1177,2113,1142,2133,6563,1570,521,261,R,-1809,186,991,176,-6021,5333,51,608
L,-1003,2287,962,-101,4677,1741,586,220,R,-1069,616,1025,572,-6166,3235,225,418
L,-684,1668,491,-2019,3767,2084,631,214,R,-424,655,946,727,-5579,841,322,202
L,-678,340,445,-3447,3139,2656,227,504,R,154,230,789,638,-4245,-1177,159,-106
L,-464,-1187,801,-3765,1927,3205,-520,179,R,408,-416,682,324,-2163,-2317,-276,-270
L,258,-1432,1509,-1804,934,2848,-430,-70,R,386,-822,720,39,-300,-2354,-451,-194
L,247,218,812,587,-1166,1088,144,-163,R,592,-493,828,211,460,-1636,-258,-315
L,-100,1531,110,937,-1337,-194,844,37,R,869,416,752,286,919,-857,199,-453
L,-345,1688,660,504,120,-244,661,107,R,532,928,1003,90,393,-493,392,-212
L,-592,1682,614,343,216,-331,631,182,R,289,997,1311,34,-861,-365,365,-99
L,-615,1646,598,328,425,-382,624,193,R,382,1145,1376,-48,-716,-139,387,-120
L,-815,1675,681,345,184,-290,575,242,R,409,1234,1521,-55,-397,28,380,-118
L,-794,1712,597,284,3,-313,598,236,R,473,1253,1571,-3,-544,32,373,-132
100
L,390,-2023,822,-49,762,-336,-657,-101,R,-1729,-2664,412,-451,2254,-948,-562,326
L,365,-1848,697,286,599,-313,-669,-104,R,-1317,-2063,122,-40,135,379,-573,325
L,386,-1772,625,329,-13,-162,-674,-116,R,-727,-1786,61,-4,-426,689,-677,221
L,489,-1757,559,69,-727,-14,-670,-148,R,-615,-1715,71,3,263,356,-701,197
L,898,-2122,878,-111,-1012,-329,-593,-213,R,-695,-1793,127,42,881,-74,-684,211
L,2327,-3231,2112,825,885,-2087,-457,-310,R,-1617,-2312,584,176,211,92,-533,341
L,2992,-3687,3444,2996,3638,-4259,-389,-306,R,-2978,-3732,1192,936,-1188,2225,-493,372
L,1698,-2516,3078,4971,4496,-5315,-355,-231,R,-3516,-4728,1925,2266,-1939,5566,-497,345
L,681,-954,1712,5519,4465,-5260,-273,-191,R,-2785,-3447,2324,3405,-2471,7140,-435,338
L,402,154,1046,4890,5034,-4080,78,-208,R,-1734,-1548,1375,3716,-4185,6465,-349,399
L,-14,1058,1085,3781,4704,-2507,442,5,R,-1118,-216,639,3246,-7035,4287,-95,589
L,-468,1664,1204,2065,3110,-1323,521,128,R,-615,995,868,2651,-8315,1358,430,250
L,-662,1169,1192,235,2212,-336,405,216,R,28,1646,736,1763,-7067,-1318,658,-9
L,-788,-75,1150,-763,1254,786,-31,343,R,368,1290,438,469,-4824,-3429,660,-151
L,-743,-868,1024,-777,-73,1538,-344,289,R,93,-126,453,-633,-3344,-4868,-153,-112
L,-498,-820,917,-258,-604,1447,-381,220,R,-402,-1349,775,-766,-2016,-4959,-570,144
L,-569,-294,777,316,-642,908,-169,344,R,-534,-516,495,616,671,-2385,-353,367
L,-606,400,493,530,-546,376,271,436,R,-540,1179,-135,1139,1986,304,647,244
L,-511,622,576,338,7,-20,389,310,R,-532,1624,222,534,418,886,704,179
L,-617,203,982,430,224,-440,99,315,R,-145,1422,525,490,423,1121,690,54
L,-695,-127,1004,977,84,-866,-59,344,R,-51,1101,374,438,1466,1931,710,25
L,-606,-76,689,1298,115,-1211,-47,411,R,-43,694,357,444,1293,3052,625,31
L,-668,280,681,1094,984,-1386,163,422,R,263,680,477,419,1188,3789,512,-176
L,-1020,677,792,711,961,-1020,276,443,R,733,880,601,330,1338,3866,428,-345
L,-929,1051,764,23,-233,-213,411,355,R,1032,922,560,204,2315,3514,381,-437
L,-785,1430,665,-1051,-986,841,542,264,R,953,800,595,-42,3324,3052,354,-436
L,-828,1717,552,-2449,-1930,2072,599,246,R,990,720,570,-388,3885,2252,322,-471
L,-524,1460,825,-3852,-2927,3341,561,173,R,1073,858,406,-959,5110,689,367,-485
L,29,961,1372,-4626,-3880,4276,349,-10,R,429,703,597,-1545,6329,-1561,437,-249
L,753,365,2117,-4676,-3493,4477,92,-193,R,-825,105,1474,-1698,6019,-3776,35,291
L,1178,-531,2780,-4224,-3234,4041,-99,-226,R,-1922,-451,2166,-1515,4339,-5225,-88,409
L,1661,-1312,3018,-3236,-2939,3250,-208,-267,R,-2415,-1014,2210,-1570,3138,-5478,-172,448
L,1870,-1802,3241,-1928,-2502,2236,-257,-267,R,-2906,-1649,2126,-1713,2163,-4536,-246,472
L,2417,-1837,2616,-726,-1192,643,-272,-370,R,-3076,-1940,1853,-1801,2687,-2780,-283,489
L,2377,-1936,2405,639,2014,-915,-297,-375,R,-4067,-1848,1974,-1681,804,-505,-222,563
L,1361,-2114,3186,2343,2928,-1363,-313,-195,R,-4176,-1600,1787,-1306,-3125,1837,-194,601
L,875,-1879,3206,4026,2725,-1230,-294,-132,R,-3470,-1337,1472,-1022,-3437,3906,-195,601
L,345,-962,2696,4962,3397,-1061,-195,-68,R,-3777,-1032,1715,-528,-3080,5451,-139,620
L,22,364,1894,4653,4614,-723,108,-6,R,-3102,-787,1673,258,-3619,6094,-125,591
L,-395,1163,1371,3507,5627,-144,391,123,R,-2148,-414,1533,940,-4372,5597,-89,535
L,-1116,1580,1176,2061,4861,490,442,295,R,-1394,364,1427,1182,-4950,4085,103,434
L,-1231,1785,820,457,3860,1149,503,320,R,-609,921,1258,961,-5100,2011,333,213
L,-1097,1515,575,-1100,3464,1835,507,341,R,148,791,1039,403,-4325,-55,370,-64
L,-1087,927,537,-2414,2229,2313,373,454,R,448,119,990,-106,-2707,-1624,62,-241
L,-756,-168,652,-3007,777,2848,-95,483,R,491,-545,1030,-193,-1097,-2432,-255,-228
L,247,-982,1057,-2134,515,3102,-421,-97,R,574,-793,1046,254,-254,-2448,-335,-236
L,458,-190,835,-255,1250,1756,-113,-281,R,302,-477,673,769,724,-1414,-328,-201
L,-306,1061,410,650,638,112,642,150,R,265,353,634,616,1025,69,271,-200
L,-476,1524,656,410,-125,6,619,160,R,683,966,1003,237,-129,427,385,-261
L,-535,1620,729,234,87,-1,608,167,R,851,1022,1079,67,-599,13,366,-297
L,-568,1569,662,218,25,-252,609,184,R,922,980,1203,-122,-44,-40,328,-307
L,-619,1382,750,348,-323,-358,548,215,R,854,991,1375,-220,42,-32,314,-267
L,-474,853,720,820,-860,-763,447,230,R,766,808,1475,-187,-386,-86,259,-245
L,-349,346,592,1653,-944,-1333,267,269,R,658,453,1357,-130,-257,179,167,-246
L,-569,185,400,2395,-958,-1807,149,522,R,460,132,1133,-115,128,894,61,-219
L,-768,295,75,2620,-1118,-2062,209,683,R,367,-24,985,-63,3,1659,-13,-204
L,-867,701,-153,2261,-1541,-2257,385,503,R,384,76,836,30,74,2105,47,-245
L,-802,1093,9,1388,-2132,-2347,537,362,R,466,308,781,-98,1044,2153,187,-290
L,-843,1306,371,153,-2973,-2202,547,318,R,515,388,802,-394,2426,1700,221,-300
L,-1042,1359,801,-1237,-4709,-1733,459,334,R,338,726,829,-699,3605,662,390,-170
L,-1030,1233,1312,-2528,-6370,-704,364,297,R,73,1210,1185,-797,4509,-1010,455,-24
L,-624,1031,1779,-3616,-6253,805,286,168,R,-443,1102,1563,-651,4637,-2862,341,130
L,-218,375,2458,-4355,-4971,1886,86,50,R,-1088,700,1793,-395,4410,-4548,184,294
L,328,-873,3110,-4395,-4213,1926,-156,-58,R,-1912,-231,1850,-80,4285,-5891,-49,457
L,1587,-2550,4045,-3299,-3861,1095,-304,-183,R,-2984,-1609,1811,280,4399,-5940,-247,509
L,2727,-2661,4189,-900,-161,-481,-280,-287,R,-4186,-2354,1960,565,3024,-3997,-269,537
L,2549,-1753,3796,1660,2804,-2502,-209,-313,R,-4814,-2320,2337,599,76,-866,-234,556
L,1605,-1018,3317,3325,2977,-4097,-154,-248,R,-3908,-2045,2674,1042,-1765,1743,-233,492
L,666,88,2049,4043,3776,-4591,23,-180,R,-2869,-1628,2664,2067,-2453,3026,-225,425
L,-79,849,1422,3903,4372,-3806,308,27,R,-2284,-894,2190,2968,-3616,3225,-157,439
L,-780,2002,1748,2972,3828,-2247,462,163,R,-1444,2,1571,3276,-5461,2278,0,426
L,-1297,2196,2181,1446,1636,-861,408,227,R,-742,907,1476,2845,-6579,608,287,231
L,-745,1174,1922,-4,426,252,296,183,R,-71,1589,1466,2029,-6002,-903,472,18
L,-195,136,1439,-880,1581,1455,53,76,R,438,1718,1012,1062,-4133,-2250,572,-124
L,-343,-927,1252,-1072,1920,2260,-355,124,R,302,932,677,173,-2891,-3481,514,-147
L,-23,-1144,973,-402,766,2015,-496,8,R,28,-133,710,-250,-2700,-4048,-106,-22
L,109,-380,388,433,926,1001,-432,-113,R,-69,-688,916,-7,-2512,-3788,-368,34
L,-553,372,205,461,1186,124,322,524,R,-231,-290,527,897,-620,-2064,-267,210
L,-950,690,556,128,22,-163,320,469,R,-165,896,114,943,612,7,773,103
L,-826,881,872,13,-1083,-221,362,336,R,89,1627,388,275,-792,618,762,-30
L,-819,867,1034,56,-999,-325,333,312,R,522,1707,504,43,-619,443,669,-163
L,-1034,455,1170,200,-686,-616,162,394,R,569,1457,583,-72,859,572,607,-199
L,-1082,56,1091,562,-610,-1042,20,447,R,260,903,823,127,353,1140,462,-120
L,-967,-78,692,924,-421,-1417,-37,542,R,596,471,734,485,-87,1757,265,-343
L,-648,-149,422,819,240,-1769,-109,553,R,889,330,510,702,1020,2371,178,-556
L,-406,-8,544,454,811,-1983,-7,367,R,811,391,407,687,2208,2805,233,-551
L,-665,195,949,143,268,-1865,95,344,R,687,502,310,349,2869,2824,336,-493
L,-824,600,1299,-412,-1833,-1406,213,299,R,546,695,521,-125,3282,2248,426,-321
L,-792,1189,1521,-1188,-4139,-450,347,223,R,469,1076,809,-591,4161,1088,489,-192
L,-762,1715,1539,-2010,-5144,1387,449,182,R,287,1188,1068,-1142,5159,-524,470,-101
L,-446,1580,1898,-2797,-4862,3846,390,102,R,-160,973,1574,-1425,5508,-2412,315,49
L,94,535,2415,-3261,-4293,5366,124,-21,R,-919,892,1804,-1539,4947,-4348,237,245
L,715,-719,2445,-3300,-5025,4939,-157,-156,R,-1814,148,2271,-1823,3315,-5564,29,385
L,1795,-1471,2250,-2923,-3444,3584,-270,-337,R,-2028,-826,2273,-2035,1822,-5542,-151,399
L,1799,-1733,2130,-2574,164,2510,-318,-332,R,-1981,-1597,1301,-2316,3048,-4723,-339,438
L,1038,-2197,1945,-2314,738,1763,-448,-194,R,-2404,-2363,1122,-2069,2613,-4043,-416,425
L,976,-2530,1617,-1690,-334,1222,-532,-180,R,-2087,-2689,904,-1474,-383,-3652,-497,363
L,818,-2454,1273,-823,-874,836,-583,-164,R,-1572,-2834,491,-1128,314,-2282,-598,286
L,764,-2180,853,-103,-514,364,-622,-180,R,-1238,-2494,465,-630,969,-416,-620,260
L,599,-1894,615,239,-64,-17,-656,-167,R,-636,-2023,374,-167,-339,495,-699,171
100
L,1066,-2782,1462,1419,343,-551,-569,-187,R,-2507,-2460,607,-316,-4953,1069,-436,446
L,1235,-3011,1723,2840,499,-1541,-548,-195,R,-2511,-2574,525,90,-5351,2674,-451,436
L,1043,-2596,2152,3934,1081,-2303,-473,-171,R,-2351,-2445,984,612,-3930,3987,-438,417
L,680,-1571,2418,4451,1623,-2257,-320,-132,R,-2320,-2124,1459,1214,-2935,4613,-377,419
L,795,-760,2239,4484,2406,-2045,-177,-185,R,-2260,-1759,1584,1617,-2915,4723,-325,436
L,707,-314,2072,4319,3631,-1930,-81,-186,R,-2021,-1284,1557,1679,-3473,4354,-267,450
L,123,426,1652,3848,4415,-1519,144,-41,R,-1432,-743,1460,1661,-4063,3461,-199,411
L,-441,1191,1077,2793,4561,-706,456,153,R,-705,-238,1280,1680,-4169,2094,-92,284
L,-681,1330,1063,1501,3733,109,464,218,R,-210,49,1091,1511,-3604,610,25,108
L,-697,1198,1109,504,2345,604,424,231,R,-5,100,1057,1196,-2848,-506,54,2
L,-675,1142,908,-215,1750,916,452,248,R,178,194,1099,932,-2256,-1170,98,-90
L,-756,1027,867,-700,1854,1223,417,293,R,413,341,1168,749,-1734,-1591,153,-187
L,-877,903,860,-929,1620,1581,363,351,R,616,443,1180,600,-1222,-1898,184,-260
L,-918,896,695,-1111,958,2040,378,389,R,735,448,1120,487,-681,-2128,184,-313
L,-757,645,575,-1373,601,2454,341,412,R,548,333,1063,578,35,-2040,155,-262
L,-249,242,878,-1196,619,2249,148,153,R,168,489,905,604,641,-996,279,-92
L,-220,586,901,-222,726,1063,322,115,R,128,905,978,249,546,179,425,-54
L,-558,1271,639,416,-195,-2,562,214,R,320,1191,1264,17,-531,249,424,-104
L,-431,1572,709,233,-326,-14,621,140,R,565,1306,1311,35,-1131,-42,424,-169
L,-482,1553,886,61,290,68,569,151,R,696,1233,1285,-25,-269,13,401,-213
L,-525,1390,878,157,-256,-236,536,177,R,527,1105,1332,-72,359,222,376,-169
L,-323,1141,842,476,-230,-667,516,128,R,422,842,1279,-2,249,573,319,-154
L,-354,805,864,1008,212,-1215,407,166,R,439,409,1047,115,639,1303,198,-213
L,-462,491,689,1662,231,-1781,306,286,R,211,98,990,291,951,2207,55,-120
L,-551,275,422,2223,-79,-2243,216,475,R,291,9,1025,502,279,2636,4,-158
L,-915,267,215,2454,-401,-2266,158,694,R,857,87,973,628,230,2449,38,-412
L,-1169,528,79,2232,-1012,-1920,242,654,R,946,448,899,588,1111,1933,189,-432
L,-1042,954,118,1547,-2037,-1585,422,473,R,784,1012,816,245,2071,1175,417,-311
L,-1216,1531,410,533,-3157,-1310,500,375,R,796,1415,960,-239,3555,179,486,-249
