184
100
L,-762,296,1493,183,-212,-8,100,266,R,798,1358,813,733,1855,170,499,-267
L,-588,306,1393,1168,-82,826,114,224,R,673,1260,816,1261,1863,-293,499,-241
L,-649,615,964,1912,334,1812,279,295,R,440,1109,715,1714,1803,-990,528,-184
L,-677,944,558,2268,393,2999,471,316,R,116,1038,539,2156,1547,-1859,620,-56
L,-305,1274,198,2593,596,4398,740,133,R,-112,1132,10,2692,1299,-2954,843,56
L,280,1492,-206,2888,566,5637,768,-105,R,-553,1281,-598,3047,1169,-4177,575,213
L,1071,1627,-385,2974,728,6279,550,-326,R,-1205,1301,-892,3181,508,-5211,409,373
L,1412,1658,-459,2645,1068,6595,481,-393,R,-1694,1209,-980,2901,-550,-5907,317,474
L,1580,1234,-342,1879,526,6722,373,-509,R,-2019,984,-962,2036,-1331,-6212,237,557
L,2304,560,-157,945,672,6205,136,-758,R,-2230,518,-713,798,-1776,-5971,124,684
L,2529,12,-96,-17,1941,5405,2,-878,R,-2411,-192,-427,-233,-1800,-5131,-45,789
L,2358,-713,5,-975,3121,4846,-168,-731,R,-2413,-987,-191,-645,-1264,-4176,-221,673
L,1944,-1713,524,-1341,2447,4399,-403,-473,R,-2304,-1517,-60,-491,-1169,-3514,-333,566
L,1871,-2399,881,-841,731,3755,-492,-362,R,-2184,-1911,-119,-213,-1341,-2868,-411,487
L,1900,-2475,878,-322,802,2714,-497,-358,R,-1851,-2115,-1,-182,-2054,-2151,-488,411
L,1326,-2325,1126,-210,1317,1438,-531,-271,R,-1474,-2214,211,-285,-3274,-1411,-560,335
L,961,-2138,1127,-153,981,335,-552,-216,R,-1057,-2254,313,-350,-3748,-404,-639,249
100
L,1248,-1287,519,-326,-2720,-1323,-435,-419,R,-1495,-1833,278,-662,264,1010,-503,388
L,1832,-845,432,-184,-2946,-922,-241,-626,R,-1921,-1599,414,-716,-164,1376,-391,492
L,2536,-868,514,95,-2348,-1146,-185,-682,R,-2462,-1542,371,-695,-131,1874,-317,571
L,3239,-1433,661,297,-1309,-2148,-234,-640,R,-3038,-1845,74,-787,-572,2878,-312,587
L,3502,-1962,666,454,-628,-3578,-288,-593,R,-3245,-2187,-83,-831,-1239,4005,-339,559
L,3528,-1796,400,502,-701,-4911,-268,-624,R,-3169,-2160,-147,-777,-1176,4751,-342,556
L,3444,-1258,165,326,-211,-5769,-200,-697,R,-3062,-1777,-235,-788,-1204,5104,-300,596
L,2968,-717,-130,44,1099,-5965,-135,-761,R,-2539,-1318,-181,-707,-1530,5035,-273,623
L,2252,-199,-538,-400,2162,-5534,-49,-757,R,-1895,-718,-212,-636,-1270,4501,-206,684
L,1435,310,-637,-889,2604,-4682,111,-637,R,-1564,-115,-228,-739,-702,3800,-41,806
L,815,631,-477,-1247,2774,-3696,337,-458,R,-1256,228,-57,-793,-578,3195,103,793
L,290,760,-116,-1281,2720,-2865,676,-206,R,-1115,347,106,-777,-820,2770,172,719
L,-14,901,188,-1039,2056,-2263,781,9,R,-966,391,387,-685,-1165,2537,206,603
L,-65,1049,292,-811,1525,-1871,740,34,R,-746,525,611,-573,-1279,2353,285,427
L,-144,1112,435,-694,1590,-1696,676,68,R,-692,708,696,-588,-1592,2186,357,348
L,-391,1140,646,-594,1705,-1617,564,166,R,-435,837,756,-608,-2055,2162,438,210
L,-670,1149,723,-445,1737,-1541,493,262,R,95,956,854,-640,-1879,2124,480,-42
L,-961,1081,699,-309,1574,-1412,422,367,R,583,1024,971,-690,-1592,1835,420,-224
L,-1275,964,731,-139,1166,-1141,332,464,R,761,1034,1077,-739,-1358,1419,380,-270
L,-1384,884,844,135,497,-741,286,485,R,684,1017,1276,-741,-1331,1206,350,-227
L,-1410,821,905,409,-315,-208,261,490,R,937,902,1363,-605,-1562,1062,286,-298
L,-1281,731,944,737,-1575,442,246,470,R,1386,761,1317,-410,-874,549,217,-423
L,-1015,657,991,1328,-2727,1169,248,404,R,1250,565,1403,-160,88,-240,167,-395
L,-912,742,603,2107,-2961,2203,341,436,R,626,385,1558,356,1010,-1061,129,-213
L,-586,993,-90,2568,-2202,3660,591,304,R,506,430,1358,1099,1261,-1889,165,-195
L,79,1232,-470,2287,-1333,5209,688,-34,R,520,581,808,1926,815,-3117,311,-275
L,815,1429,-576,1604,-866,6425,550,-278,R,20,787,74,2588,219,-4606,844,-14
L,1234,1451,-383,638,-326,7220,483,-394,R,-526,924,-574,2912,213,-5993,498,258
L,1725,979,9,-800,590,7277,295,-604,R,-1236,888,-882,3162,983,-7060,303,446
L,2059,238,291,-2150,1237,6437,65,-796,R,-2308,756,-720,3347,677,-7506,173,656
L,2196,-601,385,-2909,894,5248,-151,-719,R,-2670,780,-449,3029,-484,-7220,160,713
L,2781,-1375,-12,-2915,-57,4309,-263,-636,R,-2616,499,-365,1829,-634,-6468,107,766
L,3267,-1881,-332,-2504,156,3206,-298,-596,R,-2808,-456,-211,648,948,-5434,-92,798
L,3492,-2111,-332,-2156,1818,1467,-310,-585,R,-2895,-1189,-200,312,1366,-4245,-222,673
L,3326,-2187,-180,-1769,2461,-507,-332,-565,R,-3173,-1816,-237,435,1479,-2540,-297,600
L,3175,-2513,46,-1332,1893,-2599,-383,-516,R,-3655,-2071,-421,571,2094,-108,-293,599
L,3074,-2743,0,-1015,786,-4373,-417,-482,R,-3948,-2010,-548,173,1145,2388,-267,621
L,3082,-2506,-386,-1135,-97,-5494,-388,-505,R,-3956,-1873,-513,-545,248,4545,-251,638
L,3151,-1984,-793,-1617,-9,-6062,-314,-558,R,-3766,-1408,-617,-1063,-362,5977,-202,677
L,2627,-1364,-701,-1961,283,-6092,-266,-597,R,-3185,-932,-543,-1330,-1409,6471,-160,712
L,1960,-610,-348,-2050,255,-5611,-170,-702,R,-2252,-366,-502,-1294,-2204,6043,-90,745
L,1520,14,-37,-2063,385,-4779,5,-884,R,-1401,142,-447,-1146,-2277,5013,55,714
L,1225,322,208,-1940,694,-3884,145,-725,R,-924,486,-333,-1109,-1740,3884,263,574
L,861,512,438,-1647,709,-3054,279,-519,R,-702,706,-136,-1087,-1301,3000,446,442
L,594,740,577,-1377,785,-2285,417,-323,R,-520,751,154,-884,-1294,2403,541,341
L,329,993,726,-1190,1229,-1613,512,-150,R,-349,810,348,-586,-1293,2077,586,216
L,251,1110,887,-1054,1358,-1099,502,-100,R,-184,1042,400,-322,-1593,1861,670,93
L,380,1129,885,-1005,1567,-946,495,-148,R,121,1273,397,-216,-1733,1709,719,-51
L,309,1089,812,-1092,2371,-1056,513,-128,R,406,1400,483,-193,-1440,1646,657,-153
L,-98,902,841,-1140,3090,-1161,468,45,R,595,1369,563,-105,-1192,1575,590,-219
L,-606,708,883,-1074,2731,-1221,334,281,R,998,1243,517,58,-436,1335,478,-365
L,-890,571,1024,-953,1728,-1106,228,372,R,1139,1124,505,283,843,802,420,-427
L,-1110,466,1282,-665,231,-544,153,391,R,757,1029,690,628,1507,132,451,-314
L,-896,536,1590,-291,-1481,592,163,281,R,688,1031,866,1036,1658,-589,429,-270
L,-802,716,1691,283,-1912,2090,209,235,R,657,1032,828,1490,2415,-1677,443,-264
L,-727,737,1113,1447,-1370,3808,290,285,R,114,1101,495,2060,2079,-3027,651,-54
L,-158,713,185,2686,-256,5367,711,121,R,-435,1337,-295,2534,860,-4449,685,176
L,511,767,-414,3318,113,6550,493,-303,R,-781,1484,-1113,2520,414,-5717,474,228
L,1117,884,-694,3430,17,7452,339,-448,R,-758,1272,-1364,2220,614,-6832,391,221
L,1547,866,-728,2947,467,8000,268,-538,R,-1175,756,-1233,1706,1156,-7662,239,390
L,2187,623,-160,1754,981,7781,158,-736,R,-2495,539,-982,475,192,-7194,113,658
L,2776,-7,390,349,132,6649,-1,-819,R,-2937,330,-742,-1201,-1657,-5761,62,745
L,3270,-723,476,-347,-1698,5022,-123,-751,R,-2717,-621,-823,-2540,-1876,-4388,-123,692
L,3921,-1170,245,-417,-1323,3332,-165,-730,R,-3298,-1764,-843,-3063,-1656,-3274,-273,593
L,3823,-1619,276,-356,456,1494,-229,-667,R,-3481,-2184,-795,-2842,-3320,-1746,-314,562
L,3413,-2010,758,55,676,-625,-298,-578,R,-2710,-2185,-750,-2198,-4007,235,-378,495
L,3224,-2094,940,691,-207,-2600,-319,-545,R,-2354,-2045,-476,-1337,-2276,1700,-404,482
L,3072,-1807,750,1117,-478,-3944,-297,-575,R,-2661,-1821,-487,-647,-935,2761,-339,546
L,3138,-1436,443,1196,-228,-4553,-243,-644,R,-2850,-1707,-665,-496,-508,3794,-302,572
L,3176,-1126,403,1069,0,-4994,-193,-693,R,-2870,-1457,-637,-637,-466,4525,-263,610
L,2896,-773,272,654,771,-5272,-148,-741,R,-2657,-1083,-413,-766,-604,4763,-219,664
L,2162,-265,-118,15,1754,-4986,-69,-823,R,-2183,-533,-330,-1007,-543,4534,-135,739
L,1500,238,-312,-506,2136,-4327,88,-753,R,-1814,63,-308,-1327,-356,3953,19,801
L,905,552,-193,-752,2306,-3614,308,-570,R,-1324,436,-206,-1547,-309,3221,180,699
L,438,725,102,-766,2108,-2961,581,-308,R,-1073,648,-10,-1591,-187,2603,311,588
L,266,941,247,-717,1785,-2409,688,-152,R,-1080,813,229,-1478,-293,2298,363,519
L,61,1148,374,-721,1660,-2012,717,-29,R,-947,951,421,-1294,-659,2131,425,423
L,-118,1223,544,-765,1701,-1745,655,50,R,-871,995,577,-1163,-1132,2016,435,371
L,-280,1204,588,-796,2069,-1573,615,118,R,-802,975,637,-1124,-1678,2031,435,345
L,-663,1160,596,-798,2434,-1440,524,269,R,-580,994,774,-1058,-2494,2118,457,247
L,-1094,1147,634,-727,2066,-1302,422,398,R,212,1009,858,-953,-2745,2091,487,-91
L,-1372,1026,668,-551,1041,-1029,339,482,R,995,1021,824,-925,-1378,1720,383,-371
L,-1408,817,757,-352,117,-493,270,516,R,826,953,1138,-816,-248,1201,341,-290
L,-1329,675,988,30,-880,153,221,480,R,644,881,1492,-472,-231,902,284,-203
L,-1338,682,1223,756,-2363,637,206,436,R,841,796,1496,-149,-51,602,248,-263
L,-1060,685,1134,1780,-3975,903,238,386,R,843,658,1476,219,364,59,211,-275
L,-752,849,593,2715,-3635,1213,415,360,R,766,733,1309,753,1085,-373,257,-270
L,-741,1066,-31,3232,-2114,2196,551,347,R,471,717,1262,1328,1710,-794,280,-179
L,-435,1132,-483,3347,-1696,3821,601,194,R,266,554,1067,2081,1196,-1686,267,-125
L,333,1236,-773,3204,-1577,5218,557,-128,R,112,687,395,2787,593,-2991,591,-80
L,1171,1256,-842,3016,-1258,6065,410,-377,R,-321,868,-228,3311,398,-4414,655,197
L,2186,1186,-825,2363,-129,6250,269,-565,R,-851,1010,-816,3677,496,-5769,405,332
L,2608,875,-577,813,1496,5861,181,-680,R,-1635,1035,-1058,3754,833,-6690,279,478
L,2588,148,-61,-721,2114,5125,32,-864,R,-2555,870,-863,3538,68,-6684,178,643
L,2631,-616,214,-1446,2303,4195,-131,-760,R,-2616,614,-914,2616,-326,-6024,125,671
L,2348,-1202,363,-1610,2007,3379,-268,-618,R,-2688,51,-838,1661,394,-5186,10,726
L,2217,-1712,399,-1361,984,2707,-372,-515,R,-3061,-660,-684,1182,87,-4043,-118,727
L,2149,-1921,320,-972,942,1936,-414,-478,R,-2615,-1274,-380,848,-797,-3162,-257,630
L,1842,-1885,398,-629,1463,1215,-450,-437,R,-2413,-1768,14,603,-1136,-2438,-362,537
L,1539,-1843,441,-324,1767,663,-490,-390,R,-2097,-1925,28,268,-1373,-1588,-425,474
100
L,855,-1791,797,-202,-64,-321,-568,-235,R,-844,-1875,279,93,1927,245,-646,240
L,996,-1745,835,-155,-712,-417,-533,-272,R,-951,-1879,229,75,2147,452,-625,266
L,1481,-1653,757,-83,-1312,-695,-448,-391,R,-1196,-1954,286,146,2493,852,-578,312
L,2356,-1565,499,-146,-1401,-1365,-330,-551,R,-1634,-2071,394,424,2682,1644,-509,377
L,3081,-1567,111,-451,-1050,-2551,-269,-629,R,-2111,-2211,262,732,2584,2908,-461,434
L,3402,-1714,-208,-985,-924,-3980,-266,-630,R,-2675,-2076,-26,560,2844,4368,-378,521
L,3469,-1821,-434,-1626,-859,-5144,-275,-616,R,-3291,-1453,-333,-81,2121,5468,-237,656
L,3351,-1597,-621,-2221,-678,-5735,-251,-629,R,-3311,-797,-532,-667,175,6024,-133,738
L,2984,-1083,-683,-2684,-426,-5810,-194,-667,R,-2586,-364,-489,-949,-1112,6021,-78,767
L,2419,-547,-654,-2914,-182,-5416,-123,-705,R,-1867,43,-453,-992,-1391,5429,13,762
L,1868,-166,-430,-2918,81,-4718,-49,-761,R,-1423,400,-503,-1015,-1459,4470,148,656
L,1459,89,-30,-2747,240,-3929,35,-862,R,-994,635,-326,-1041,-1494,3465,312,542
L,1184,296,290,-2443,241,-3150,136,-707,R,-644,807,-14,-920,-1457,2530,513,386
L,1043,528,513,-2103,482,-2460,244,-547,R,-454,890,184,-680,-1432,1805,611,265
L,845,729,821,-1770,888,-1934,317,-375,R,-341,1045,237,-435,-1186,1416,683,176
L,639,861,1046,-1456,1195,-1562,350,-252,R,-267,1324,200,-300,-1221,1282,758,112
L,495,962,1079,-1327,1419,-1230,390,-188,R,-97,1534,196,-212,-1539,1298,818,36
L,391,1007,1154,-1340,1890,-995,395,-143,R,89,1642,242,-105,-1542,1378,810,-30
L,84,982,1201,-1390,2258,-878,392,-31,R,324,1689,299,-17,-1414,1423,753,-107
L,-245,860,1228,-1400,2182,-845,344,92,R,573,1642,317,68,-773,1343,682,-189
L,-438,696,1220,-1350,1981,-850,282,173,R,658,1562,357,128,90,1102,643,-223
L,-714,453,1298,-1252,1512,-786,170,274,R,597,1463,466,192,724,822,626,-212
L,-886,188,1451,-1067,757,-562,63,312,R,602,1376,589,258,1469,474,585,-219
L,-980,-9,1642,-522,-551,89,-2,308,R,571,1315,737,364,2206,-54,546,-207
L,-761,-75,1674,456,-1399,1246,-23,244,R,508,1136,872,794,2521,-876,483,-195
L,-467,83,1395,1539,-816,2658,32,184,R,500,911,448,1637,2318,-2198,535,-262
L,-394,558,706,2367,-121,4057,346,236,R,29,794,-304,2476,1933,-3827,689,-19
L,-291,884,-63,2950,-519,5386,713,182,R,-848,949,-874,3060,975,-5333,379,333
L,399,959,-374,3371,-1292,6513,602,-211,R,-1322,1128,-1144,3107,-227,-6630,328,394
L,1266,1027,-547,3516,-1204,7249,366,-473,R,-1661,932,-950,2295,-806,-7585,259,512
L,1841,671,-660,3277,-875,7667,189,-629,R,-2254,511,-706,766,-1344,-7611,122,688
L,2799,407,-308,2272,508,7257,82,-796,R,-2480,-187,-638,-983,-1976,-6716,-41,749
L,2695,170,373,540,917,6183,35,-813,R,-2848,-1421,-609,-2198,-1511,-5399,-260,615
L,2547,-814,536,-472,-956,5285,-173,-690,R,-3128,-2164,-694,-2662,-1514,-3649,-340,540
L,3425,-1828,180,-331,-757,4377,-280,-617,R,-3148,-2237,-580,-2461,-3067,-1538,-349,537
L,3286,-2276,266,-149,2138,3014,-346,-551,R,-2595,-2227,-355,-1884,-3432,415,-403,490
L,2389,-2557,1079,16,2393,894,-442,-407,R,-2248,-2131,-237,-1435,-2220,1748,-433,463
L,2307,-2440,1442,472,-1034,-1621,-418,-391,R,-2710,-2099,-226,-1051,-1460,2591,-376,520
L,3069,-2012,1075,859,-2193,-3621,-317,-533,R,-2899,-1990,-497,-811,-1119,3418,-340,547
L,3295,-1869,841,994,-892,-4919,-287,-581,R,-3199,-1835,-673,-864,-693,4259,-293,585
L,2936,-1777,862,1201,59,-5537,-301,-560,R,-3161,-1603,-687,-913,-1010,4806,-263,611
L,2618,-1332,628,1356,706,-5539,-263,-606,R,-2461,-1151,-698,-957,-1289,4944,-242,613
L,2383,-671,97,1029,1400,-5254,-157,-741,R,-1830,-517,-653,-1161,-993,4668,-149,654
L,1828,-120,-121,471,2049,-4819,-37,-846,R,-1369,0,-388,-1341,-941,4060,0,741
L,1256,352,-61,52,2164,-4213,156,-741,R,-824,330,0,-1340,-765,3276,218,681
L,747,705,28,-226,2339,-3497,433,-466,R,-642,555,268,-1229,-414,2568,385,461
L,255,952,176,-355,2155,-2820,719,-147,R,-741,721,490,-1135,-551,2162,390,403
L,13,1144,372,-425,1719,-2246,719,-6,R,-703,849,673,-993,-892,1967,411,329
L,-147,1262,398,-478,1532,-1807,713,63,R,-546,943,740,-859,-1089,1863,457,244
L,-230,1311,427,-511,1490,-1561,696,95,R,-369,977,823,-840,-1140,1823,472,161
L,-359,1284,577,-487,1636,-1487,620,143,R,-169,978,992,-828,-961,1788,441,69
L,-583,1243,624,-399,1520,-1486,554,227,R,39,1009,1069,-791,-791,1768,433,-15
L,-837,1183,592,-324,1407,-1469,490,323,R,242,998,1127,-774,-765,1713,408,-91
L,-1236,1064,649,-231,937,-1351,373,447,R,593,904,1293,-721,-771,1488,324,-205
L,-1657,881,842,-48,-562,-1035,253,536,R,807,620,1592,-387,-241,985,191,-253
L,-1497,781,870,251,-2139,-580,242,520,R,496,345,1667,324,459,271,112,-162
L,-1289,658,1011,884,-3064,6,218,468,R,173,436,1417,1188,454,-566,169,-66
L,-1141,523,1085,1898,-3538,840,183,434,R,147,678,1124,1932,307,-1587,308,-63
L,-655,692,524,2745,-2632,1908,395,370,R,177,754,620,2731,490,-2976,494,-103
L,-456,915,-27,2990,-1385,3229,634,264,R,-145,731,-269,3703,552,-4591,672,105
L,-188,1117,-336,2794,-1200,4773,709,91,R,-912,784,-1135,4404,427,-5974,282,334
L,536,1306,-636,2388,-933,6310,574,-202,R,-1933,820,-1370,4819,92,-6864,190,504
L,1401,1097,-702,1569,-184,7420,349,-470,R,-2749,743,-1447,4566,-686,-7153,134,593
L,2200,642,-339,15,1587,7417,160,-717,R,-2788,524,-1217,3245,-1227,-6784,97,645
L,2107,13,192,-1939,2282,6510,3,-847,R,-2516,-75,-547,1727,-1393,-6139,-16,776
L,2183,-944,542,-2968,395,5608,-227,-634,R,-2621,-1044,-107,944,-778,-5404,-217,681
L,3027,-1736,176,-3083,915,4749,-297,-600,R,-2718,-1916,-49,734,60,-4338,-351,548
L,3403,-2427,-77,-2972,2913,3242,-354,-544,R,-3030,-2447,360,809,663,-2716,-387,507
L,3289,-2726,100,-2370,3205,762,-396,-503,R,-2600,-2648,505,942,1247,-330,-449,439
L,2930,-2386,184,-1563,2292,-1749,-390,-507,R,-2190,-2385,150,780,2059,2076,-473,424
L,2837,-2269,251,-1015,1049,-3613,-385,-511,R,-3021,-2008,-5,312,2257,4097,-336,563
L,2990,-2534,107,-789,603,-4973,-402,-496,R,-3543,-1744,-333,-240,1153,5647,-261,633
L,3140,-2451,-183,-814,197,-5823,-379,-519,R,-3502,-1426,-326,-536,-92,6533,-220,673
L,2996,-1830,-452,-1119,117,-6146,-311,-578,R,-2897,-889,-176,-629,-1054,6655,-170,726
L,2494,-1010,-471,-1541,68,-5885,-216,-659,R,-2019,-285,-272,-759,-1492,6002,-79,789
L,1889,-330,-315,-1855,192,-5228,-97,-764,R,-1335,132,-301,-908,-1642,4933,55,761
L,1294,106,-9,-1871,202,-4342,47,-852,R,-846,461,-170,-918,-1582,3830,281,598
L,956,440,317,-1612,-36,-3377,236,-603,R,-541,737,-36,-829,-1182,2957,536,362
L,926,716,526,-1330,233,-2527,338,-461,R,-450,937,161,-717,-1150,2329,629,253
L,872,945,626,-1152,519,-1869,413,-375,R,-212,1067,345,-612,-1339,1917,691,107
L,812,1108,622,-1067,721,-1409,472,-325,R,-24,1181,386,-492,-1174,1700,718,11
L,740,1237,672,-1118,1085,-1137,510,-277,R,61,1337,413,-365,-1087,1648,726,-25
L,551,1223,889,-1167,1635,-1065,494,-200,R,269,1396,455,-217,-1139,1649,692,-103
L,329,1130,1011,-1051,2233,-1045,467,-122,R,612,1410,473,-91,-967,1586,612,-223
L,19,1042,917,-1015,2516,-1087,486,-8,R,965,1473,542,-34,-162,1365,530,-315
L,-302,914,887,-1084,2556,-1204,442,133,R,1045,1467,696,14,799,1055,494,-327
L,-687,747,1042,-1016,2101,-1204,309,281,R,936,1396,826,166,1255,716,481,-299
L,-1042,552,1216,-724,986,-1045,190,379,R,941,1370,780,385,1369,312,482,-308
L,-1095,504,1417,-182,-308,-786,157,360,R,760,1400,812,478,1610,-108,515,-251
L,-1063,513,1501,507,-1258,-239,155,338,R,443,1292,985,656,1470,-458,500,-152
L,-867,405,1291,1331,-1288,787,145,326,R,489,1123,954,1087,1337,-882,463,-183
L,-615,506,884,2183,-643,1981,251,311,R,682,1067,573,1798,1888,-1659,501,-293
L,-530,778,420,2800,-259,3077,490,309,R,388,1002,-59,2614,2136,-2713,685,-211
L,-197,1093,26,3168,-319,4306,796,102,R,-311,978,-600,3325,1845,-3691,553,151
L,294,1444,-267,3213,-404,5649,746,-113,R,-914,1021,-1086,4092,1354,-4535,357,315
L,1011,1409,-396,3024,-368,6811,523,-346,R,-1338,973,-1434,4518,839,-5292,263,376
L,1832,1040,-313,2486,558,7364,292,-593,R,-2178,912,-1368,4097,-235,-5627,195,529
L,2590,584,-41,1408,2229,6965,127,-772,R,-2596,785,-1188,2711,-1433,-5425,153,612
L,2475,81,421,313,2340,5906,18,-801,R,-2666,178,-1175,979,-1450,-4720,35,659
L,2300,-605,485,-302,1037,4893,-144,-713,R,-2910,-607,-927,-79,-1594,-3896,-112,691
100
L,2167,-1782,637,349,-1713,-1133,-382,-488,R,-2691,-1953,118,-899,-221,2808,-359,539
L,2834,-2110,391,594,-1452,-2461,-364,-528,R,-3336,-2004,-61,-1163,-276,4062,-309,589
L,3157,-2203,208,687,-1415,-4202,-348,-549,R,-3592,-1938,-389,-1512,-457,5216,-282,611
L,3474,-1795,-32,498,-1149,-5589,-273,-626,R,-3396,-1576,-550,-1738,-846,5733,-246,638
L,3384,-1092,10,93,7,-6289,-178,-721,R,-2588,-1096,-430,-1618,-1463,5472,-226,655
L,2761,-422,-63,-245,1620,-6287,-86,-812,R,-1832,-430,-496,-1507,-1224,4597,-127,702
L,1923,84,-313,-534,2719,-5535,24,-804,R,-1514,170,-398,-1517,-764,3692,62,740
L,1203,508,-344,-772,2924,-4411,220,-629,R,-1137,433,-70,-1297,-772,2980,208,688
L,708,753,-236,-955,2938,-3359,452,-419,R,-1116,510,115,-1068,-862,2477,244,648
L,232,782,55,-963,2507,-2491,730,-164,R,-1077,503,320,-941,-1266,2319,241,610
L,-10,805,213,-821,1941,-1896,751,7,R,-758,537,463,-856,-1376,2203,311,469
L,-78,908,288,-701,1671,-1516,717,46,R,-564,666,670,-894,-1409,1992,372,308
L,-215,1117,463,-666,1559,-1308,654,101,R,-486,769,903,-882,-1613,1878,368,222
L,-368,1237,602,-688,1653,-1234,603,149,R,-153,811,966,-826,-1725,1836,396,69
L,-606,1193,675,-714,1885,-1256,527,238,R,291,769,1009,-746,-1403,1658,362,-129
L,-895,1094,775,-634,1635,-1305,427,337,R,385,841,1051,-665,-1038,1480,369,-159
L,-1178,1060,858,-348,970,-1278,360,408,R,540,985,1259,-668,-1117,1407,357,-186
L,-1479,988,836,94,-16,-1078,301,488,R,961,912,1538,-508,-963,1087,266,-282
L,-1454,786,843,573,-1238,-581,250,515,R,966,720,1660,-100,-341,322,205,-281
L,-1254,609,986,991,-2161,166,208,472,R,543,533,1605,422,-166,-621,174,-178
L,-1018,580,1019,1416,-2592,1016,219,409,R,351,529,1420,981,-382,-1670,199,-130
L,-880,829,739,1829,-2558,2050,358,383,R,344,687,905,1551,-396,-2871,353,-168
L,-738,1104,111,2073,-2577,3497,559,336,R,78,860,382,2117,-154,-4136,655,-47
L,-92,1210,-490,1856,-2883,5004,676,40,R,-484,1068,-174,2795,-217,-5366,642,241
L,801,1177,-686,1390,-2631,6152,481,-304,R,-917,1274,-833,3283,-319,-6512,458,310
L,1491,881,-624,837,-1477,6951,286,-540,R,-1441,1076,-1170,3442,146,-7404,300,421
L,2058,401,-252,-274,280,7076,109,-770,R,-2167,691,-1062,3340,189,-7511,159,596
L,2096,-127,354,-1857,1034,6248,-34,-798,R,-2789,487,-746,2732,-286,-6782,95,722
L,2436,-917,519,-2724,-496,5086,-202,-666,R,-3046,118,-457,1712,-193,-5602,22,811
L,3282,-1678,283,-2401,-842,4086,-270,-625,R,-2916,-388,-186,968,266,-4422,-75,815
L,3538,-2091,112,-1837,1353,2702,-305,-593,R,-3518,-1203,-252,556,927,-3233,-188,707
L,3491,-2374,267,-1275,1900,404,-341,-556,R,-4138,-1861,-316,160,97,-1068,-241,654
L,3332,-2265,415,-654,733,-1995,-340,-553,R,-3719,-1832,-92,-162,-618,1588,-262,637
L,3236,-2022,116,-383,-67,-3744,-319,-579,R,-3519,-1550,-67,-442,-41,3623,-237,662
L,3244,-1835,-377,-663,-514,-4949,-293,-599,R,-3481,-1247,-258,-688,-258,4967,-196,698
L,3134,-1532,-707,-1251,-326,-5546,-254,-617,R,-3060,-953,-264,-847,-633,5581,-172,720
L,2692,-1112,-697,-1703,-195,-5551,-218,-640,R,-2461,-540,-202,-912,-941,5502,-123,767
L,2060,-466,-548,-1908,-336,-5138,-123,-707,R,-1841,-31,-188,-994,-1118,4889,-9,840
L,1562,124,-412,-2015,-466,-4397,44,-745,R,-1420,350,-221,-1018,-1340,4060,136,737
L,1284,419,-185,-2075,-363,-3559,179,-703,R,-1058,508,-136,-990,-1433,3259,254,635
L,1169,619,132,-1996,-144,-2781,277,-615,R,-743,591,118,-868,-1210,2532,381,509
L,1164,904,381,-1765,179,-2133,364,-498,R,-563,745,414,-633,-1235,1872,468,334
L,1075,1164,477,-1568,880,-1590,447,-405,R,-425,1016,540,-356,-1522,1419,558,202
L,850,1285,451,-1563,1486,-1132,531,-319,R,-292,1302,496,-135,-1506,1205,661,118
L,669,1261,503,-1679,1763,-884,564,-262,R,-109,1467,469,18,-1473,1128,718,40
L,474,1148,703,-1736,2060,-873,535,-193,R,173,1553,490,186,-1307,1105,715,-60
L,173,996,929,-1679,2275,-992,465,-72,R,391,1661,503,279,-549,1050,689,-127
L,-159,886,1086,-1541,2349,-1018,388,64,R,488,1715,441,220,298,927,690,-154
L,-528,789,1160,-1364,2286,-954,317,206,R,506,1666,499,211,876,714,668,-162
L,-724,579,1299,-1130,1690,-773,212,269,R,477,1545,593,418,1563,476,637,-160
L,-825,427,1685,-617,433,-344,128,253,R,443,1374,667,790,2364,171,597,-161
L,-683,488,1798,127,-665,218,142,201,R,380,1153,776,1399,2536,-507,531,-153
L,-418,478,1586,899,-924,1072,162,141,R,126,1020,367,2226,2289,-1583,691,-66
L,-516,538,1129,1611,-708,2443,234,224,R,-325,1013,-311,2898,1823,-2801,660,170
L,-241,677,603,2253,-254,3998,461,149,R,-863,1143,-854,3284,1059,-4016,432,311
L,265,877,157,2889,235,5314,706,-165,R,-1396,1387,-1226,3360,85,-5153,367,370
L,662,1120,-373,3328,123,6303,558,-292,R,-1738,1465,-1280,2787,-1105,-6138,341,417
L,1132,1158,-665,3386,-125,7088,414,-402,R,-1984,1284,-1132,1363,-2030,-6558,293,492
L,1505,957,-586,2825,-19,7603,306,-532,R,-2006,782,-834,-566,-2373,-6059,198,603
L,2198,532,-225,1525,367,7302,135,-752,R,-1966,-71,-600,-1926,-1613,-5084,-19,729
L,2691,-77,183,102,180,6143,-16,-857,R,-2293,-951,-648,-2231,-318,-4229,-217,633
L,2821,-922,263,-574,-495,4927,-180,-712,R,-2691,-1636,-814,-1957,-448,-3476,-301,558
L,3131,-1648,124,-576,253,3911,-277,-621,R,-2706,-2090,-843,-1478,-2340,-2521,-364,502
L,3254,-2339,406,-534,1975,2541,-354,-538,R,-2536,-2433,-797,-1047,-3881,-1203,-424,447
L,2603,-2762,1061,-138,1906,333,-444,-413,R,-2319,-2607,-646,-723,-3808,511,-472,408
