45
100
L,2584,-1262,557,1550,-541,-4460,-255,-618,R,-2550,-1959,544,222,-541,4716,-369,514
L,2464,-679,512,1306,147,-4750,-151,-709,R,-2597,-1688,622,339,-665,5315,-322,552
L,2281,-122,469,1010,605,-4856,-30,-779,R,-2430,-1326,657,416,-677,5635,-277,586
L,2022,350,462,755,910,-4810,95,-739,R,-2211,-880,682,426,-523,5681,-208,632
L,1706,703,471,578,1087,-4659,216,-636,R,-1947,-361,710,397,-461,5442,-98,677
L,1368,960,497,467,1268,-4398,334,-516,R,-1620,146,716,399,-717,4974,47,657
L,966,1131,503,444,1643,-3955,460,-379,R,-1108,583,697,466,-1152,4357,240,506
L,484,1223,530,464,1762,-3429,595,-199,R,-564,900,627,497,-1246,3674,468,272
L,53,1299,552,401,1305,-2951,668,-21,R,-159,1095,579,414,-887,2997,612,73
L,-231,1334,537,263,766,-2529,663,91,R,107,1195,601,287,-577,2414,629,-45
L,-402,1328,487,138,626,-2142,645,158,R,303,1274,590,168,-530,1969,624,-122
100
L,690,-1922,371,-120,529,-227,-678,-194,R,-629,-1926,461,60,625,-90,-679,176
L,703,-1882,385,-138,406,-287,-669,-200,R,-631,-1939,447,71,374,-91,-682,176
L,813,-1822,446,-215,425,-382,-630,-234,R,-589,-1945,416,60,221,-79,-696,165
L,948,-1870,603,-222,433,-628,-589,-257,R,-538,-1957,439,105,334,-19,-704,150
L,1166,-1948,711,-23,-160,-1104,-549,-293,R,-525,-1961,485,256,929,156,-699,145
L,1664,-1933,710,208,-662,-1764,-469,-389,R,-797,-1945,558,435,1824,539,-634,214
L,2099,-1910,724,366,-364,-2503,-406,-457,R,-1351,-1985,704,627,1931,1208,-524,326
L,2353,-1877,745,515,-72,-3326,-372,-493,R,-1911,-2044,791,801,1271,2137,-446,410
L,2689,-1675,738,625,96,-4151,-309,-557,R,-2346,-2044,791,915,696,3164,-395,469
L,2883,-1196,789,696,501,-4731,-218,-635,R,-2814,-1878,762,928,463,4143,-327,542
L,2882,-614,873,772,930,-5201,-115,-696,R,-3233,-1423,821,827,10,4977,-231,630
L,2668,-98,862,798,1195,-5661,-20,-719,R,-3150,-841,836,775,-979,5590,-144,693
L,2192,263,695,714,1472,-5793,65,-712,R,-2711,-416,718,856,-1769,5948,-84,729
L,1594,460,503,556,1748,-5393,154,-668,R,-2133,-197,554,978,-2158,5876,-51,745
L,950,572,413,388,1802,-4610,289,-533,R,-1364,9,400,1012,-2168,5287,3,736
L,399,695,433,206,1595,-3736,497,-259,R,-641,214,331,947,-1899,4398,165,584
L,-20,845,520,14,1205,-2966,583,11,R,-84,445,275,811,-1435,3466,570,91
L,-282,977,609,-155,891,-2339,554,137,R,260,747,323,576,-910,2667,609,-177
L,-557,1049,722,-237,780,-1869,489,236,R,457,1009,415,338,-865,2064,585,-227
L,-803,1094,803,-218,659,-1532,439,306,R,708,1202,394,128,-982,1629,559,-292
L,-939,1117,820,-178,591,-1273,418,341,R,911,1319,386,-69,-749,1328,531,-335
L,-1020,1068,838,-121,551,-1099,389,369,R,1019,1351,457,-187,-575,1126,504,-355
L,-1059,1024,825,-69,567,-982,373,388,R,1134,1311,496,-199,-567,982,466,-389
L,-1180,965,781,-57,529,-871,343,435,R,1266,1241,460,-160,-517,856,426,-437
L,-1141,867,746,1,414,-736,324,449,R,1351,1151,451,-116,-339,741,389,-475
L,-997,748,679,62,509,-540,318,446,R,1399,1021,426,-59,-115,557,349,-516
L,-954,568,606,58,530,-133,267,489,R,1460,875,386,15,97,176,300,-567
L,-992,487,466,29,601,771,239,558,R,1500,650,308,96,319,-588,229,-643
L,-1129,694,187,-176,684,2403,312,574,R,1535,370,50,214,801,-1926,135,-763
L,-1139,1031,76,-600,41,4616,420,477,R,1430,304,-367,300,2462,-3625,116,-715
L,-708,1107,151,-1002,-1272,6751,568,323,R,715,443,-520,394,4527,-5225,266,-462
L,-91,900,236,-1307,-1853,8303,742,55,R,-394,481,-168,781,4885,-6497,483,377
L,911,398,550,-1479,-1603,8806,205,-532,R,-1186,295,132,1117,3200,-7539,139,747
L,2109,-60,866,-1398,-881,8147,-15,-676,R,-2252,-171,171,648,1218,-7821,-43,838
L,2822,-617,1101,-1157,-537,6790,-115,-658,R,-3314,-826,341,-248,-19,-7152,-139,749
L,3077,-1214,1057,-908,-573,5490,-204,-623,R,-3471,-1487,389,-820,-537,-6262,-230,661
L,2634,-1526,882,-747,-27,4663,-287,-562,R,-2960,-2062,150,-1110,-1250,-5508,-348,550
L,1936,-2045,1051,-478,-577,4020,-428,-400,R,-2287,-2524,121,-1254,-2515,-4780,-477,421
L,1726,-2501,926,191,-2110,3224,-519,-329,R,-1743,-2640,263,-1190,-3408,-3528,-562,333
L,1768,-2410,560,688,-2452,2072,-524,-355,R,-923,-2310,349,-1015,-2617,-1784,-668,215
L,1770,-2061,584,660,-1662,691,-478,-395,R,-789,-2006,713,-876,-712,-326,-620,203
L,1748,-1925,859,830,-1547,-653,-446,-396,R,-1339,-1974,926,-632,-429,511,-504,315
L,2129,-1834,855,1239,-2091,-1941,-386,-464,R,-1512,-2053,499,-304,-1265,1127,-521,355
L,2692,-1639,687,1383,-1650,-3131,-305,-565,R,-1540,-2180,95,-122,-1574,1916,-547,352
L,2746,-1360,664,1344,-857,-3949,-257,-611,R,-1650,-2389,-53,-152,-1193,2846,-553,346
L,2580,-948,611,1268,-316,-4337,-196,-663,R,-1942,-2511,-120,-268,-814,3704,-522,376
L,2411,-524,525,1097,254,-4501,-119,-728,R,-2205,-2391,-134,-263,-857,4350,-472,426
L,2261,-159,507,878,502,-4578,-39,-767,R,-2349,-2027,-55,-118,-984,4768,-407,491
L,2075,223,531,750,709,-4556,59,-744,R,-2428,-1501,121,73,-1160,4997,-316,581
L,1716,609,557,722,929,-4396,186,-643,R,-2327,-938,313,243,-1267,5061,-217,669
L,1268,905,570,702,1149,-4090,330,-498,R,-2022,-406,480,336,-1397,4931,-110,727
L,837,1097,558,657,1309,-3689,474,-342,R,-1634,38,585,380,-1605,4600,12,702
L,482,1251,546,565,1236,-3239,597,-194,R,-1231,406,636,376,-1593,4150,163,584
L,203,1378,534,430,1103,-2796,674,-78,R,-843,721,680,298,-1366,3686,336,403
L,-67,1456,514,328,954,-2440,703,25,R,-465,942,715,160,-1137,3240,478,214
L,-289,1489,477,247,777,-2186,694,104,R,-104,1076,732,25,-1013,2814,554,45
L,-486,1462,444,179,754,-1964,657,176,R,255,1146,733,-73,-844,2405,558,-106
L,-730,1427,403,136,740,-1770,596,262,R,543,1198,709,-158,-569,2018,532,-213
L,-970,1387,375,114,554,-1617,531,340,R,707,1224,766,-201,-418,1673,495,-260
L,-1118,1336,329,117,448,-1468,488,390,R,875,1238,872,-159,-414,1363,450,-300
L,-1232,1295,262,113,538,-1301,457,429,R,974,1267,911,-74,-512,1110,435,-319
L,-1279,1196,225,96,465,-1222,426,464,R,1038,1274,853,-33,-669,921,434,-341
L,-1227,1000,160,56,181,-1197,389,504,R,1104,1230,763,-98,-549,807,424,-373
L,-1217,737,68,13,48,-951,311,586,R,1105,1059,760,-193,-326,697,382,-402
L,-1312,539,66,61,-85,-289,223,675,R,1144,776,774,-174,-444,348,293,-462
L,-1401,463,42,177,-330,913,182,716,R,1200,470,677,-28,-406,-458,188,-554
L,-1396,445,-114,107,-993,2708,176,717,R,1265,278,441,204,287,-1833,117,-675
L,-1083,578,-239,-192,-2049,4799,275,600,R,1101,208,132,479,1600,-3599,106,-773
L,-571,716,-149,-629,-3023,6686,505,379,R,313,124,34,816,2752,-5383,215,-675
L,69,651,-47,-1187,-3309,8195,826,-60,R,-806,80,64,1315,2668,-6897,56,827
L,1271,239,389,-1803,-2658,8781,101,-702,R,-1426,34,-29,1590,1777,-8157,13,881
L,2654,-110,1012,-2190,-1057,8101,-22,-690,R,-2376,-421,-61,1290,1252,-8656,-100,798
L,3024,-404,1054,-2536,742,6670,-72,-695,R,-3360,-1084,25,836,992,-7989,-178,721
L,2753,-1352,666,-3202,1638,5422,-255,-612,R,-3389,-1705,-55,560,877,-6752,-267,632
L,2416,-2443,461,-3525,2363,4483,-447,-441,R,-3216,-2375,-127,541,703,-5539,-364,535
L,1809,-3028,785,-2938,2785,3194,-569,-300,R,-2765,-2756,60,713,-291,-4490,-449,450
L,1270,-2841,1197,-1424,1226,1461,-584,-223,R,-1794,-2640,186,773,-726,-3371,-556,341
L,1085,-2141,1054,-411,-206,26,-547,-244,R,-1011,-2296,262,691,827,-2014,-655,236
L,1276,-1902,643,-391,201,-896,-530,-324,R,-959,-2065,421,591,2033,-657,-631,244
L,1541,-2075,532,-181,364,-1860,-518,-357,R,-1132,-1963,579,638,2109,398,-570,289
L,1834,-2106,539,168,127,-2724,-477,-401,R,-1445,-1938,647,833,2163,1243,-507,352
L,2184,-1989,535,367,112,-3402,-414,-466,R,-1894,-2014,645,961,1601,2138,-451,418
L,2457,-1764,486,474,376,-3977,-351,-533,R,-2195,-2134,605,959,871,3113,-431,446
L,2531,-1422,449,538,736,-4425,-289,-594,R,-2466,-2094,519,891,496,4013,-397,488
L,2430,-988,497,580,799,-4743,-217,-655,R,-2590,-1801,428,821,218,4710,-344,544
L,2302,-505,532,571,692,-4911,-120,-723,R,-2457,-1247,406,764,-74,5073,-266,618
L,2069,-34,525,477,666,-4906,-9,-757,R,-2157,-638,462,725,-604,5085,-161,699
L,1766,399,536,372,662,-4737,122,-692,R,-1787,-148,494,718,-1016,4855,-45,738
L,1446,779,555,293,704,-4401,267,-565,R,-1429,289,533,700,-1118,4473,107,669
L,1086,1020,570,245,781,-3955,397,-429,R,-1084,658,597,639,-1196,4024,280,506
L,690,1148,626,212,839,-3479,509,-278,R,-721,937,604,532,-1053,3544,448,328
L,277,1247,698,189,723,-3030,589,-109,R,-401,1125,608,387,-790,3061,570,173
L,-31,1356,738,89,570,-2655,614,11,R,-132,1250,621,242,-660,2608,630,54
L,-321,1269,743,89,565,-2302,574,123,R,125,1356,606,141,-693,2186,654,-48
L,-563,1365,718,29,457,-1953,562,200,R,367,1440,563,88,-679,1817,649,-133
L,-727,1452,696,-71,282,-1642,552,243,R,529,1497,517,64,-653,1495,636,-184
L,-861,1285,696,-32,275,-1353,492,305,R,630,1518,472,32,-795,1234,625,-216
L,-1002,1220,687,19,297,-1060,451,355,R,803,1517,417,-9,-742,1057,591,-270
L,-1040,1164,654,120,200,-793,434,379,R,917,1497,402,-32,-548,916,562,-306
L,-1016,1078,621,174,251,-535,421,392,R,1003,1405,425,0,-631,733,521,-343
100
L,587,-1926,480,44,-573,70,-685,-164,R,-427,-1941,533,-39,-189,46,-706,119
L,583,-1940,459,109,-572,88,-690,-162,R,-431,-1942,512,-66,-324,30,-709,121
L,530,-1944,442,169,-710,127,-704,-148,R,-429,-1953,499,-94,-441,31,-713,120
L,480,-1953,450,237,-1121,129,-713,-134,R,-451,-1994,504,-126,-532,48,-712,123
L,449,-2034,509,392,-1882,-26,-715,-120,R,-483,-1933,495,-195,-362,119,-703,136
L,774,-2165,554,789,-3027,-705,-662,-191,R,-678,-1832,573,-272,160,415,-641,194
L,1807,-2266,674,1179,-3320,-2098,-496,-373,R,-1095,-1918,677,-249,156,992,-561,283
L,2740,-2220,918,1389,-1924,-3549,-375,-487,R,-1481,-2053,728,-91,-500,1794,-512,342
L,3035,-1833,985,1582,-424,-4561,-298,-555,R,-1831,-2156,890,139,-437,2766,-466,381
L,3006,-1247,845,1666,408,-5304,-217,-633,R,-2469,-2137,989,327,45,3802,-387,463
L,2911,-696,605,1551,1075,-5870,-131,-724,R,-3265,-2028,952,490,-331,4875,-308,555
L,2693,-241,428,1221,1529,-6298,-50,-796,R,-3725,-2034,881,840,-1665,5944,-279,592
L,2246,79,382,874,1928,-6472,19,-801,R,-3130,-1754,867,1464,-2567,6615,-283,579
L,1486,370,436,699,2218,-6174,134,-689,R,-2044,-1167,918,1995,-1945,6551,-275,539
L,670,546,511,627,2298,-5443,329,-418,R,-1287,-641,786,2095,-1192,5896,-230,517
L,-57,554,503,546,2149,-4490,475,43,R,-743,-193,572,1814,-803,4996,-116,509
L,-677,620,509,378,1521,-3505,361,401,R,-337,206,420,1325,-640,4040,209,357
L,-946,745,507,145,1010,-2625,347,463,R,138,627,334,770,-855,3121,600,-110
L,-1114,830,503,-16,910,-1899,341,489,R,472,963,338,301,-980,2354,588,-248
L,-1245,867,479,-89,729,-1411,330,514,R,701,1190,323,-19,-1029,1764,570,-296
L,-1283,868,448,-115,512,-1208,325,527,R,872,1292,356,-243,-911,1336,538,-330
L,-1302,785,438,-90,408,-1178,297,553,R,935,1293,415,-372,-892,1045,516,-345
L,-1365,653,397,3,351,-1195,246,607,R,1009,1277,431,-450,-951,884,493,-368
L,-1491,508,335,120,102,-1144,183,677,R,1113,1224,453,-479,-864,781,455,-404
L,-1640,309,350,244,-452,-832,104,741,R,1234,1142,535,-407,-706,627,403,-443
L,-1769,126,343,411,-1409,-69,40,783,R,1343,1009,591,-266,-384,283,345,-489
L,-1473,55,227,741,-1854,1278,21,809,R,1416,816,529,-136,-151,-470,283,-555
L,-1109,194,231,1113,-1394,2980,97,747,R,1354,628,384,47,263,-1720,240,-614
L,-967,498,140,1252,-1760,4548,270,618,R,1144,486,162,338,1200,-3412,228,-658
L,-562,842,-55,1157,-3072,5888,561,336,R,489,425,-59,713,2063,-5192,408,-487
L,118,1111,54,935,-3508,7102,833,-60,R,-528,615,-105,1127,1858,-6615,488,402
L,805,1013,351,403,-2393,8173,490,-369,R,-1147,766,-11,1258,819,-7729,337,562
L,1767,526,566,-598,-1116,8228,158,-663,R,-1718,369,144,837,-38,-8335,120,769
L,2692,-220,586,-1737,367,7192,-45,-769,R,-2634,-259,315,186,-505,-7917,-55,811
L,2863,-1286,563,-2528,1475,6041,-237,-638,R,-3230,-916,366,-371,-1015,-6557,-157,730
L,2646,-2192,413,-2857,1643,5062,-392,-498,R,-3312,-1533,515,-591,-646,-5099,-245,639
L,2165,-2642,300,-2813,2446,4006,-503,-391,R,-2962,-1892,712,-497,-1367,-4223,-318,556
L,1419,-2787,594,-2269,2685,2537,-610,-264,R,-1979,-2073,553,-604,-2674,-3553,-452,426
L,790,-2527,920,-1449,1018,920,-643,-163,R,-1180,-2250,574,-735,-1736,-2737,-597,269
L,841,-2190,1302,-616,-835,-254,-546,-182,R,-710,-2292,908,-436,-186,-1841,-632,160
L,1122,-2126,1500,74,-811,-819,-486,-233,R,-479,-2110,1049,-15,982,-862,-613,114
L,1493,-2219,1064,487,-354,-1484,-504,-312,R,-788,-2018,1092,266,1092,194,-562,189
L,2109,-2331,578,634,184,-2596,-468,-412,R,-1021,-2071,1090,607,765,1230,-541,235
L,2287,-2306,525,684,1059,-3614,-444,-440,R,-1279,-2134,1085,1043,855,2132,-518,281
L,2314,-1961,523,798,939,-4252,-395,-487,R,-1833,-2202,1149,1450,581,3049,-455,364
L,2447,-1439,422,858,855,-4576,-300,-584,R,-2231,-2266,1237,1800,-53,3961,-416,408
L,2346,-936,499,937,1104,-4743,-213,-656,R,-2253,-1927,1197,2049,-159,4624,-370,447
L,2154,-400,679,1001,1031,-4913,-100,-698,R,-2185,-1213,1117,2082,-115,4965,-263,529
L,1984,124,797,905,1078,-5031,33,-678,R,-2032,-549,1113,1945,-501,5070,-133,585
L,1633,538,792,703,1447,-4903,165,-596,R,-1720,-22,1077,1735,-1017,4994,-6,579
L,1105,809,780,525,1664,-4448,308,-445,R,-1298,400,940,1502,-1307,4685,140,517
L,638,986,802,378,1583,-3803,438,-266,R,-848,670,833,1316,-1368,4174,293,384
L,350,1101,875,201,1532,-3154,494,-139,R,-478,778,827,1198,-1257,3543,391,228
L,30,1111,922,51,1520,-2578,502,-12,R,-62,850,816,1135,-1162,2846,460,30
L,-280,1083,910,-25,1343,-2079,486,112,R,292,975,731,1064,-905,2201,510,-134
L,-517,1087,889,-57,1084,-1668,465,202,R,445,1140,630,938,-694,1700,558,-188
L,-728,1106,833,-87,860,-1373,450,277,R,535,1298,514,763,-784,1385,602,-209
L,-885,1136,833,-118,792,-1165,430,321,R,661,1417,367,548,-839,1216,619,-242
L,-1045,1134,856,-112,789,-1026,400,363,R,855,1484,262,363,-737,1111,589,-295
L,-1147,1101,804,-80,714,-978,381,400,R,1029,1506,201,238,-642,1020,551,-341
L,-1207,1043,728,-76,627,-993,365,434,R,1170,1500,153,150,-545,920,518,-378
L,-1291,922,672,-81,538,-974,323,485,R,1277,1477,125,86,-392,812,490,-407
L,-1359,790,610,-55,517,-867,279,537,R,1366,1401,133,66,-361,674,455,-441
L,-1369,661,585,-27,498,-745,239,571,R,1396,1328,94,82,-276,510,434,-463
L,-1311,542,577,14,545,-606,207,588,R,1359,1273,65,69,-261,406,431,-468
L,-1299,421,521,47,574,-329,167,627,R,1397,1145,48,44,-218,265,393,-506
L,-1202,261,334,-13,386,286,118,705,R,1472,855,-87,-63,143,-237,301,-597
L,-1202,263,162,-150,419,1643,122,755,R,1469,544,-310,-332,1011,-1251,199,-668
L,-1307,494,20,-489,-110,3784,207,692,R,1189,446,-420,-583,2379,-2642,194,-627
L,-1030,578,-31,-1070,-1574,6070,293,606,R,842,529,-349,-654,3885,-4242,301,-530
L,-443,463,49,-1485,-2992,8038,460,436,R,69,524,22,-331,4515,-5770,820,-75
L,644,101,251,-1651,-3432,9332,83,-671,R,-906,446,351,240,3707,-6942,246,578
L,1942,-225,653,-1684,-2377,9290,-62,-704,R,-1823,71,350,339,2272,-7494,22,789
L,2898,-888,1113,-1814,-1061,8027,-159,-638,R,-2760,-495,439,-138,1227,-7233,-100,764
L,3173,-1716,1119,-1821,-979,6712,-270,-571,R,-3356,-1011,557,-643,335,-6313,-165,710
L,3056,-2444,679,-1536,-186,5547,-379,-503,R,-3201,-1454,519,-994,-671,-5433,-241,642
L,2508,-2856,647,-1411,1477,4075,-477,-405,R,-2721,-1946,530,-1192,-1459,-4844,-350,534
L,1562,-2542,835,-1234,1439,2501,-551,-302,R,-2383,-2394,594,-1105,-2258,-4033,-442,440
L,1014,-2288,999,-645,-97,1050,-581,-220,R,-1637,-2325,363,-965,-2396,-3033,-541,348
L,1026,-2013,980,88,-1315,148,-548,-246,R,-1002,-2161,392,-847,-1735,-1965,-635,245
L,1104,-1768,749,420,-1177,-66,-529,-298,R,-676,-2082,720,-596,-604,-886,-646,170
L,948,-1877,700,639,-1052,-169,-578,-253,R,-758,-1969,769,-417,-68,-98,-612,197
L,1212,-2107,817,1160,-1681,-823,-552,-282,R,-1099,-1923,690,-351,-798,442,-559,282
L,1735,-2224,1078,1753,-2073,-2051,-474,-350,R,-1285,-1918,447,-243,-1457,1096,-546,331
L,2199,-2120,1191,2113,-1567,-3158,-402,-421,R,-1692,-2011,356,-134,-1686,2017,-493,396
L,2503,-1717,1094,2228,-468,-3802,-321,-508,R,-2153,-2250,435,-10,-1843,3056,-456,432
L,2464,-1195,1007,2282,383,-4159,-241,-576,R,-2431,-2427,489,190,-1928,4017,-443,444
L,2294,-672,907,2260,781,-4404,-152,-637,R,-2598,-2377,574,494,-1932,4756,-417,467
L,2075,-184,794,2086,1132,-4565,-47,-685,R,-2431,-2029,599,866,-1872,5148,-390,489
L,1781,271,727,1813,1392,-4570,80,-664,R,-2104,-1500,663,1122,-1751,5191,-342,520
L,1374,679,720,1536,1515,-4400,236,-542,R,-1862,-939,830,1207,-1596,5005,-247,560
L,971,980,719,1305,1526,-4092,390,-386,R,-1611,-428,955,1214,-1620,4717,-128,569
L,536,1180,680,1097,1478,-3672,537,-214,R,-1209,32,925,1155,-1637,4368,12,525
L,78,1273,643,886,1454,-3194,630,-31,R,-727,436,889,1044,-1353,3931,207,362
L,-262,1306,633,691,1312,-2733,623,102,R,-334,720,931,940,-929,3405,360,158
L,-554,1353,617,500,1007,-2315,584,204,R,-13,913,946,828,-772,2854,439,5
L,-728,1363,587,320,786,-1947,555,261,R,224,1049,936,712,-821,2363,474,-90
L,-923,1315,555,183,790,-1627,506,328,R,431,1164,913,582,-826,1960,490,-162
L,-1108,1282,512,114,728,-1377,464,387,R,618,1239,867,443,-845,1646,493,-222
L,-1164,1245,408,55,702,-1228,452,416,R,821,1271,835,346,-780,1369,473,-283
100
L,910,-1742,715,-152,225,350,-563,-257,R,-733,-1989,325,41,263,-5,-680,199
L,830,-1673,686,-107,231,317,-572,-246,R,-685,-1853,374,51,81,140,-671,199
L,843,-1754,651,-127,306,350,-587,-242,R,-727,-1897,503,192,188,342,-649,203
L,814,-1871,647,-114,402,372,-609,-223,R,-1206,-2079,581,500,487,919,-572,291
L,766,-1951,603,-111,448,326,-634,-205,R,-2831,-2500,729,941,601,2754,-405,473
L,734,-1979,555,-195,616,250,-650,-196,R,-4869,-3370,1313,1618,116,6049,-337,533
L,679,-1882,596,-225,717,189,-643,-189,R,-5141,-3216,1781,2647,-737,8862,-305,544
L,634,-1809,656,-90,355,137,-632,-182,R,-2724,-2523,1175,3775,-2268,9755,-403,443
L,666,-1794,651,121,-179,50,-625,-192,R,65,-2743,-82,4079,-2977,8729,-878,-13
L,669,-1725,637,375,-440,-152,-618,-200,R,2262,-1721,-1244,2649,-1428,5611,-336,-468
L,665,-1809,585,601,-335,-373,-638,-192,R,3669,-280,-1467,199,639,486,-40,-678
L,634,-2115,571,604,-191,-464,-680,-161,R,2895,51,-628,-1345,1183,-4549,9,-777
L,612,-2155,671,358,-342,-498,-671,-151,R,696,462,34,-1922,1275,-7346,335,-563
L,710,-1909,773,171,-69,-473,-611,-190,R,-3428,-1837,1052,-1095,2377,-8223,-271,583
L,587,-1709,746,168,350,-252,-609,-174,R,-5962,-3488,518,393,359,-4961,-302,593
L,469,-1636,693,6,-214,91,-629,-147,R,-5546,-2180,-163,-70,413,2286,-214,684
L,634,-1711,783,-210,-905,432,-595,-186,R,-4440,-2092,505,-826,620,6795,-250,641
L,697,-1761,887,-237,-1186,660,-573,-194,R,-1971,-1676,456,-256,-2297,7035,-396,486
L,894,-1764,829,-199,-1270,582,-553,-246,R,306,-565,248,375,-1814,5980,-550,-264
L,1097,-1758,653,-178,-564,319,-539,-303,R,1306,-6,-78,312,127,4444,-2,-865
L,1025,-1733,502,-199,278,80,-566,-295,R,1610,342,37,-200,1306,2241,120,-779
L,933,-1718,478,-231,355,-126,-586,-276,R,1691,568,418,-491,1017,-866,180,-673
L,1015,-1805,609,-206,82,-450,-567,-280,R,1361,458,550,-480,725,-4239,173,-622
L,1414,-2099,823,31,-201,-1167,-520,-320,R,681,180,345,-569,1236,-6985,132,-602
L,2015,-2395,1079,554,-586,-2396,-463,-374,R,-82,-543,285,-831,2164,-8648,-613,76
L,2735,-2365,1286,1215,-853,-3863,-380,-454,R,-2528,-1487,762,-573,2700,-8604,-293,565
L,3116,-1913,1241,1818,-645,-5132,-297,-537,R,-4467,-2167,929,-358,-1489,-7095,-254,621
L,3058,-1312,998,2201,-152,-6210,-222,-616,R,-3044,-2671,655,-1081,-2952,-5413,-406,478
L,2816,-914,626,2378,554,-7159,-175,-685,R,-1737,-2941,851,-1210,499,-4081,-566,295
L,2049,-716,179,2484,1761,-7611,-192,-701,R,-1898,-2684,1132,-327,898,-2593,-505,330
L,546,-427,-35,2408,1966,-7212,-379,-519,R,-1388,-2137,961,183,-61,-1123,-516,306
L,-686,6,-189,1783,954,-5896,5,745,R,-710,-1835,663,204,-279,-200,-620,200
L,-1475,548,-404,776,1007,-3085,197,652,R,-680,-1727,491,225,66,282,-640,207
L,-1875,898,-376,-322,1503,800,251,625,R,-599,-1768,399,208,71,372,-678,182
L,-1762,918,-187,-1405,743,4131,274,619,R,-581,-1842,450,164,359,258,-682,170
L,-1626,1269,115,-2241,-94,6293,378,519,R,-678,-1895,584,129,412,141,-647,188
L,-363,937,719,-2774,-1074,7182,492,171,R,-689,-1909,628,34,121,116,-639,189
L,4087,-2284,919,-1644,-2381,5160,-286,-589,R,-705,-1907,714,-133,-339,140,-622,191
L,6142,-2747,687,255,-1105,235,-239,-652,R,-783,-2016,875,-102,-1080,187,-597,196
L,3815,-122,630,833,762,-3485,-18,-804,R,-573,-2061,697,65,-1482,197,-663,147
L,1964,356,650,898,991,-4528,97,-693,R,-291,-1882,517,18,-1002,141,-724,84
L,574,550,522,822,989,-4210,353,-370,R,-333,-1713,596,-102,-163,1,-682,104
L,-348,876,173,275,249,-3125,660,213,R,-548,-1727,598,-112,186,-240,-648,167
L,-584,1035,21,-601,-385,-1499,605,294,R,-626,-1816,565,-92,-107,-393,-650,182
L,-700,1195,238,-1467,-600,714,582,298,R,-533,-1874,561,-116,-245,-297,-675,152
L,-739,1164,516,-2015,-1106,3239,522,301,R,-524,-1935,690,-144,-41,-36,-658,143
L,-381,933,506,-2416,-988,5604,557,197,R,-492,-1953,1001,-8,595,277,-602,126
L,259,120,972,-2855,-1060,6895,68,-148,R,-875,-1889,1253,363,2139,794,-510,211
L,1465,-1006,1326,-2606,-2064,6780,-269,-413,R,-2290,-2014,1062,765,2917,2271,-385,451
L,2903,-2202,954,-1696,-2240,5793,-357,-504,R,-3810,-2674,666,897,2190,4815,-346,541
L,3304,-2697,669,-936,-560,4641,-386,-499,R,-4438,-3243,605,843,1510,7234,-359,533
L,2408,-2324,578,-576,879,3594,-431,-451,R,-3718,-2669,552,793,5,8341,-353,537
L,1538,-2086,643,-423,830,2412,-513,-351,R,-2006,-1798,302,934,-1966,8196,-415,477
L,1172,-1943,672,-233,262,1290,-551,-296,R,-586,-1305,173,1180,-2052,7410,-648,240
L,1017,-1918,632,-74,-189,493,-580,-267,R,17,-831,101,1077,-1280,6200,-829,-11
L,956,-1899,572,20,-232,-54,-596,-257,R,746,-220,-81,660,-700,4599,-163,-725
L,874,-1872,541,77,-295,-402,-612,-241,R,1886,491,-161,100,253,2283,145,-746
L,863,-1829,552,96,-284,-466,-607,-243,R,2388,814,136,-420,562,-899,187,-709
L,863,-1789,604,75,-92,-347,-594,-245,R,2317,892,326,-879,-79,-4041,208,-677
L,807,-1793,668,28,10,-218,-596,-228,R,1713,1143,378,-1483,-110,-6000,330,-548
L,845,-1825,683,-21,35,-146,-592,-234,R,47,951,705,-1986,990,-6828,533,-23
L,954,-1965,650,22,381,-73,-595,-247,R,-3509,-1049,1298,-1145,2241,-6457,-156,645
L,807,-1975,569,148,633,-7,-634,-214,R,-5512,-2470,717,-48,861,-3079,-239,649
L,607,-1778,482,139,139,47,-664,-182,R,-4192,-1573,71,-105,-552,2115,-205,694
L,731,-1679,474,-11,-343,235,-625,-227,R,-3103,-773,639,-66,-60,5102,-137,720
L,949,-1684,477,-173,-94,524,-577,-284,R,-1898,-395,816,206,-777,5548,-108,644
L,946,-1737,480,-288,539,646,-585,-276,R,-324,53,637,396,-1794,4960,42,269
L,718,-1853,543,-286,694,490,-640,-203,R,666,324,290,504,-1228,3865,240,-568
