41
100
L,377,-2022,-17,7,284,-118,-794,-105,R,2093,621,2618,1317,-625,-3923,105,-378
L,359,-1941,-30,61,-85,-95,-794,-104,R,633,177,1596,2022,-1212,-5596,58,-215
L,450,-1946,-57,120,-584,38,-768,-130,R,-793,48,878,2321,183,-5708,23,420
L,607,-1996,-89,158,-894,135,-728,-169,R,-2208,442,331,2332,1568,-4436,112,759
L,726,-2027,-64,130,-915,74,-702,-196,R,-3262,847,-160,1567,1817,-2156,145,751
L,835,-2000,-26,81,-658,31,-673,-226,R,-3396,1067,-503,-32,1058,349,172,708
L,881,-1944,-21,27,-134,82,-655,-243,R,-2707,1032,-385,-1768,346,2304,206,678
L,830,-1919,-56,-45,386,89,-665,-233,R,-1944,715,119,-2969,305,3630,201,695
L,713,-1962,-86,-107,682,17,-698,-199,R,-1295,326,652,-3655,403,4491,126,606
L,553,-1996,-48,-118,693,-41,-744,-154,R,103,16,1868,-3284,-1111,4567,4,-31
L,462,-2013,-10,-93,493,-65,-770,-129,R,2902,362,1999,-1678,-2831,3145,58,-549
L,430,-2058,1,-66,371,-101,-781,-118,R,3943,850,2241,-39,-1017,-196,106,-586
L,374,-2049,-13,-7,311,-145,-796,-103,R,2204,687,2690,1165,-83,-3742,111,-384
L,325,-1969,-35,65,-38,-126,-805,-93,R,633,262,1508,1831,-782,-5446,91,-224
L,407,-1942,-53,113,-646,-7,-780,-118,R,-756,130,750,2163,817,-5348,69,447
L,608,-1985,-82,135,-1023,108,-728,-170,R,-2253,518,246,2319,1892,-4056,128,757
L,785,-2023,-69,121,-930,117,-687,-212,R,-3370,902,-245,1602,1962,-1794,149,744
L,885,-1999,-40,71,-535,93,-660,-238,R,-3434,1137,-616,-16,1460,661,180,693
L,896,-1931,-44,-5,-1,89,-650,-248,R,-2519,1163,-605,-1860,674,2456,241,625
L,827,-1903,-69,-89,506,52,-664,-234,R,-1696,818,-105,-3239,539,3593,256,640
L,686,-1949,-84,-148,802,-16,-704,-193,R,-1039,306,595,-4015,434,4290,143,572
L,535,-2015,-56,-149,761,-66,-750,-148,R,144,-58,1740,-3696,-1127,4264,-19,-47
L,470,-2041,-18,-110,547,-80,-770,-129,R,2708,174,2438,-2032,-2380,2837,27,-479
L,416,-2064,7,-58,493,-101,-785,-114,R,3861,668,2801,-218,-732,-255,79,-532
L,323,-2045,-5,16,361,-141,-810,-89,R,2285,632,2685,1141,-267,-3545,101,-396
L,290,-1970,-41,93,-164,-101,-815,-83,R,578,171,1724,1989,-1207,-5335,53,-184
L,419,-1931,-85,152,-795,71,-775,-122,R,-740,38,920,2278,-349,-5586,18,388
L,629,-1962,-119,171,-1124,209,-719,-177,R,-2155,338,434,2308,851,-4505,87,756
L,787,-2021,-79,133,-1076,157,-686,-212,R,-3272,898,-66,1645,1095,-2311,153,746
L,912,-2014,-20,65,-780,40,-656,-243,R,-3351,1313,-387,78,876,288,212,677
L,947,-1955,-19,-18,-177,-21,-641,-258,R,-2655,1234,-140,-1518,630,2334,248,649
L,836,-1916,-72,-103,501,-58,-663,-235,R,-1973,876,344,-2533,521,3700,236,644
L,686,-1957,-122,-154,853,-69,-703,-192,R,-1327,416,882,-3038,649,4685,146,536
L,547,-2012,-113,-149,826,-47,-744,-151,R,-39,46,1759,-2741,-143,4954,14,12
L,455,-2029,-60,-114,568,-21,-772,-126,R,2389,216,2192,-1440,-1389,3826,38,-473
L,417,-2059,3,-70,411,-20,-785,-114,R,3943,753,2309,-8,-457,733,93,-583
L,364,-2040,17,0,270,-64,-798,-101,R,2857,811,2306,1063,-385,-3015,124,-494
L,361,-1972,-33,70,-106,-92,-795,-103,R,1017,387,1522,1601,-1468,-5268,119,-329
L,486,-1944,-94,117,-567,-16,-756,-140,R,-350,163,787,1841,27,-5672,107,235
L,655,-1979,-113,134,-845,51,-714,-182,R,-1787,288,424,2202,1855,-4711,89,739
L,796,-2004,-65,117,-832,8,-682,-216,R,-2733,688,-125,1777,1699,-2980,141,756
L,871,-1973,-24,68,-431,-34,-661,-238,R,-3137,995,-505,281,922,-859,173,704
L,814,-1942,-37,-4,102,-19,-672,-227,R,-2985,1078,-432,-1395,351,1106,196,687
L,725,-1939,-78,-57,354,25,-693,-204,R,-2345,989,-132,-2749,-134,2609,228,669
L,677,-1959,-90,-78,407,60,-707,-190,R,-1800,653,447,-3623,-96,3779,194,662
L,609,-1976,-63,-79,424,46,-727,-171,R,-1029,255,1144,-3904,-334,4548,94,412
L,524,-1984,-35,-71,337,16,-751,-147,R,702,4,2044,-2866,-2328,4389,1,-189
L,487,-2023,-22,-67,176,-1,-764,-135,R,3511,421,2479,-912,-1820,2327,55,-543
L,470,-2049,-15,-45,162,-31,-770,-129,R,3675,898,2781,772,200,-1185,110,-515
L,420,-1997,-23,2,88,-69,-780,-118,R,1524,611,2413,1943,-931,-4071,120,-314
L,469,-1958,-49,50,-276,-24,-764,-134,R,242,230,1258,2447,-926,-5223,101,-107
L,634,-1971,-77,91,-616,57,-720,-178,R,-1084,261,639,2651,1156,-4813,117,574
L,775,-1969,-73,91,-588,38,-684,-214,R,-2293,560,175,2553,1747,-3397,137,756
100
L,579,-2012,-53,-3,25,1,-738,-160,R,-1388,-2487,818,976,-2717,727,-570,279
L,545,-2015,-34,0,35,-1,-748,-151,R,-770,-2755,1278,2331,-3182,1146,-615,142
L,527,-2015,-21,14,-5,20,-753,-146,R,-263,-2675,1629,3587,-765,1276,-583,48
L,573,-2002,-29,33,-37,49,-739,-159,R,-688,-2236,1641,4131,2341,1595,-514,139
L,618,-1975,-45,31,-5,30,-725,-173,R,-1512,-1758,1414,4172,3141,2238,-403,338
L,610,-1956,-66,12,59,-21,-725,-173,R,-1919,-1367,938,3885,2150,2807,-326,491
L,592,-1965,-79,-7,94,-33,-730,-167,R,-1982,-1046,447,3295,1108,3183,-272,601
L,601,-1985,-75,-16,88,3,-730,-168,R,-2037,-705,179,2417,234,3600,-190,703
L,633,-2001,-64,-21,106,34,-723,-175,R,-1870,-348,9,1231,-202,4074,-105,794
L,632,-2019,-40,-30,179,34,-725,-173,R,-1563,-182,64,-66,-341,4489,-66,829
L,582,-2026,-25,-31,217,-3,-739,-160,R,-978,-68,295,-1233,-415,4698,-38,727
L,529,-2010,-35,-23,179,-41,-752,-147,R,-112,4,1102,-1788,-933,4395,2,58
L,484,-2002,-15,-16,102,-34,-763,-135,R,1978,314,1945,-916,-2638,2915,64,-451
L,466,-2023,23,4,13,-58,-770,-129,R,3757,886,2344,816,-1726,-382,113,-562
L,436,-2012,-6,42,-14,-144,-777,-122,R,2323,800,2028,2140,609,-3676,145,-468
L,390,-1972,-36,81,-177,-147,-787,-112,R,-135,459,846,2752,345,-4865,281,79
L,480,-1949,-44,113,-563,16,-761,-138,R,-1525,565,107,2568,167,-4369,203,693
L,684,-1972,-69,122,-742,171,-707,-191,R,-2831,834,-138,1653,502,-2709,164,733
L,830,-2009,-58,97,-580,148,-674,-224,R,-3498,1016,-362,228,390,-349,161,728
L,876,-1969,-43,34,-212,48,-659,-239,R,-2959,1034,-274,-1272,233,1756,191,701
L,801,-1932,-30,-54,296,3,-674,-225,R,-2134,939,87,-2400,455,3207,237,661
L,664,-1957,-35,-108,626,-12,-712,-187,R,-1354,609,507,-3224,917,4178,228,596
L,557,-1991,-47,-106,599,-36,-743,-156,R,-139,243,1764,-3227,-122,4200,78,44
L,486,-2007,-28,-86,395,-79,-763,-136,R,2659,538,2516,-1572,-1768,2541,83,-459
L,436,-2050,-4,-65,266,-129,-779,-120,R,3599,1069,2690,644,-466,-755,133,-511
L,353,-2049,-6,-9,163,-158,-802,-97,R,1426,907,2290,2143,113,-3612,185,-300
L,355,-1975,-28,64,-268,-108,-797,-101,R,-280,562,966,2672,-887,-4550,292,140
L,533,-1935,-55,119,-730,67,-745,-154,R,-1488,588,304,2523,49,-4082,211,660
L,724,-1952,-91,137,-729,179,-694,-203,R,-2524,865,-51,1958,1008,-2620,189,710
L,793,-2014,-96,97,-473,80,-683,-214,R,-2930,1192,-523,720,713,-687,218,660
L,781,-2021,-35,31,-189,-21,-688,-211,R,-2616,1356,-701,-977,310,1134,265,597
L,722,-1978,6,-19,114,-1,-699,-200,R,-1973,1213,-332,-2506,495,2491,312,574
L,655,-1970,-38,-56,338,25,-715,-183,R,-1518,791,251,-3567,743,3375,272,613
L,604,-1980,-76,-71,357,11,-729,-169,R,-965,329,1201,-3892,113,3805,120,377
L,552,-1990,-49,-72,240,8,-744,-155,R,674,241,2189,-2863,-1891,3513,60,-170
L,519,-2019,9,-58,160,14,-755,-144,R,2981,661,2459,-1128,-1929,1758,97,-494
L,495,-2044,24,-21,154,-9,-763,-136,R,3072,930,2692,414,-262,-1306,128,-471
L,461,-2007,-20,9,138,-77,-770,-129,R,1444,680,2379,1613,-612,-3937,137,-302
L,440,-1964,-36,42,-109,-88,-773,-126,R,174,349,1393,2217,-899,-5079,139,-69
L,526,-1966,-54,80,-498,-8,-749,-149,R,-1045,363,790,2395,357,-4855,155,502
L,666,-1991,-66,85,-632,36,-714,-184,R,-2305,743,325,2156,1173,-3454,177,706
L,763,-1999,-36,60,-461,31,-690,-208,R,-3116,1105,-43,1135,767,-1220,195,704
L,799,-1978,-17,23,-104,57,-679,-219,R,-2911,1194,-161,-430,98,1065,222,675
L,753,-1943,-45,-23,234,67,-687,-211,R,-2164,1032,51,-1825,156,2747,254,644
L,670,-1952,-85,-70,430,33,-709,-189,R,-1538,746,399,-2775,629,3834,251,611
L,575,-1991,-74,-88,453,13,-737,-161,R,-728,446,1101,-3219,722,4359,186,314
L,502,-2002,-35,-83,335,12,-758,-140,R,785,403,1992,-2649,-489,3935,106,-211
L,482,-2013,-4,-79,232,5,-765,-134,R,2905,790,2560,-1127,-840,1905,115,-473
L,469,-2036,-5,-52,182,-26,-770,-129,R,2981,1043,2822,560,-131,-1290,142,-447
L,441,-2005,-45,-1,63,-76,-775,-124,R,1221,747,2205,1789,-901,-3806,165,-276
L,459,-1969,-70,35,-225,-67,-767,-131,R,-6,420,1211,2294,-775,-4727,191,3
L,571,-1993,-63,60,-517,2,-739,-159,R,-1180,469,753,2444,674,-4397,185,530
L,703,-2013,-56,69,-487,35,-706,-192,R,-2223,838,264,2111,1070,-3112,205,684
L,757,-1995,-42,39,-178,27,-691,-207,R,-2691,1202,-191,859,475,-1200,240,656
L,731,-1979,-44,-6,140,37,-696,-202,R,-2582,1277,-176,-747,-52,777,262,634
L,651,-1979,-66,-36,316,54,-716,-182,R,-2147,1143,131,-1989,-56,2353,279,618
L,584,-1979,-67,-43,319,59,-734,-164,R,-1672,822,528,-2844,267,3525,251,596
L,562,-1983,-52,-36,266,59,-741,-158,R,-892,435,1252,-3216,219,4230,158,339
L,536,-1988,-47,-41,216,26,-748,-150,R,849,431,2094,-2379,-1292,3788,107,-216
L,498,-2019,-28,-52,182,-25,-761,-138,R,3164,936,2525,-642,-1125,1502,130,-495
L,446,-2039,-9,-26,134,-68,-776,-123,R,2847,1153,2597,976,246,-1645,166,-450
L,399,-1999,-28,27,-61,-87,-786,-113,R,809,865,1996,1999,-594,-3696,218,-204
L,457,-1970,-56,65,-435,-31,-768,-130,R,-142,672,1063,2292,-900,-4305,320,64
L,624,-1992,-73,83,-667,52,-724,-173,R,-1089,719,564,2141,664,-3907,303,499
L,757,-2004,-62,70,-465,36,-692,-206,R,-2099,789,438,1784,1560,-2728,202,667
L,763,-1987,-45,23,-49,-21,-689,-210,R,-2647,965,101,961,830,-1113,200,698
L,683,-1978,-56,-15,226,-8,-708,-190,R,-2594,1185,-155,-354,236,637,245,652
L,624,-1979,-72,-34,303,35,-723,-175,R,-2174,1177,103,-1607,216,2182,284,614
L,591,-1982,-66,-44,307,48,-732,-166,R,-1611,1011,374,-2534,423,3307,314,562
L,556,-1984,-38,-46,299,41,-743,-156,R,-987,705,735,-3214,761,4037,297,440
L,533,-1987,-32,-47,238,33,-749,-150,R,-84,391,1625,-3195,83,4100,135,28
L,525,-2004,-39,-45,148,14,-752,-147,R,2070,435,2376,-1983,-1185,2878,78,-406
L,506,-2038,-22,-35,120,-35,-760,-139,R,3414,826,2768,-309,-578,25,106,-497
L,440,-2025,-15,-12,118,-105,-777,-122,R,2224,834,2712,1099,-573,-3177,133,-380
L,393,-1973,-30,26,-106,-118,-787,-112,R,664,428,1737,1890,-1558,-5044,129,-203
L,478,-1968,-76,67,-512,-27,-761,-136,R,-538,246,820,1992,-260,-5341,140,321
L,637,-1993,-90,91,-743,47,-720,-177,R,-1808,395,633,1885,1377,-4361,116,675
L,769,-2008,-56,78,-615,18,-689,-209,R,-2896,655,547,1407,1230,-2446,125,735
L,816,-2004,-50,34,-175,-3,-677,-221,R,-3123,997,194,258,533,-106,176,719
L,734,-1968,-55,-18,245,24,-694,-204,R,-2626,1124,167,-1090,293,1897,231,665
L,635,-1948,-68,-50,387,50,-718,-180,R,-1964,916,402,-2121,477,3271,245,629
L,598,-1971,-79,-59,384,61,-729,-168,R,-1371,653,651,-2890,953,4189,232,560
L,563,-1987,-67,-56,345,50,-740,-158,R,-553,336,1415,-3209,917,4507,124,208
L,518,-1999,-47,-55,250,11,-754,-145,R,1095,309,2218,-2392,-646,3788,71,-260
L,494,-2031,-18,-60,193,-25,-763,-136,R,3040,717,2826,-656,-822,1407,98,-461
L,451,-2039,-14,-33,194,-63,-775,-124,R,2708,925,2970,1048,-158,-1785,129,-410
L,395,-1983,-44,7,36,-104,-786,-112,R,938,658,2100,2097,-1244,-3969,159,-231
L,437,-1960,-69,44,-363,-58,-772,-125,R,-261,431,1147,2406,-1122,-4676,201,120
L,601,-1991,-85,83,-685,43,-730,-167,R,-1224,603,453,2262,693,-4188,247,583
L,750,-1998,-80,73,-581,39,-693,-205,R,-2114,752,287,1813,1772,-2914,194,691
L,782,-2009,-49,28,-156,-7,-686,-212,R,-2841,851,87,786,991,-1116,166,732
L,700,-2007,-44,-4,218,25,-707,-192,R,-2763,982,-201,-766,-159,778,195,700
L,609,-1971,-68,-18,337,76,-727,-171,R,-2177,840,128,-2090,-518,2253,210,686
L,588,-1970,-75,-11,287,90,-732,-166,R,-1528,601,688,-2858,-234,3249,197,591
L,565,-1991,-69,-3,237,59,-740,-158,R,-403,586,1157,-3065,-160,3501,255,172
L,498,-1997,-46,-14,173,2,-759,-140,R,1010,648,959,-2989,-259,2671,249,-410
L,451,-2007,-14,-17,43,-33,-773,-126,R,1817,556,1209,-2817,1006,434,142,-537
L,455,-2007,-29,14,-108,-49,-772,-127,R,1440,344,1421,-2673,2910,-2150,96,-445
L,477,-1984,-61,41,-292,-71,-763,-135,R,97,-124,1250,-2535,3687,-3655,-56,-44
L,551,-1976,-47,47,-515,-36,-743,-155,R,-674,-621,1206,-2303,3941,-4327,-242,264
100
L,604,-1995,-49,-2,67,6,-731,-168,R,-646,-2453,717,1388,-2776,857,-685,141
L,575,-1992,-45,-2,131,5,-738,-161,R,-358,-2622,953,2370,-1106,1468,-687,73
L,558,-1991,-48,5,120,5,-742,-156,R,-730,-2594,1301,3185,1557,1999,-600,141
L,568,-1987,-55,13,62,15,-739,-159,R,-1248,-2240,1364,3497,2723,2522,-504,254
L,592,-1976,-47,6,64,9,-732,-166,R,-1628,-1871,1217,3424,2308,3014,-426,361
L,583,-1985,-42,-4,103,-13,-735,-163,R,-1769,-1583,842,3127,1547,3296,-389,446
L,550,-1990,-30,1,57,-29,-745,-154,R,-1959,-1264,495,2554,1099,3522,-320,552
L,558,-1966,-50,11,-46,-29,-740,-158,R,-2070,-877,113,1649,699,3812,-229,668
L,591,-1971,-74,-3,-52,-6,-731,-166,R,-2038,-531,-208,248,288,4215,-145,743
L,590,-2012,-38,-19,-53,24,-736,-163,R,-1911,-428,-85,-1233,-673,4687,-126,771
L,600,-2023,-10,0,-104,45,-734,-165,R,-1175,-376,344,-2052,-1546,4935,-171,665
L,630,-2014,-28,-13,4,23,-726,-173,R,-25,-213,1325,-1729,-2645,4470,-91,10
L,577,-2019,-6,-47,218,4,-740,-159,R,2425,274,1996,-183,-3069,2634,50,-502
L,483,-2037,33,-55,346,-15,-766,-133,R,3471,780,2303,1476,-906,-615,106,-549
L,410,-2027,2,-19,263,-80,-785,-114,R,1581,648,2015,2457,167,-3503,141,-367
L,375,-1985,-24,53,-45,-66,-792,-107,R,-161,404,732,2821,-163,-4565,283,108
L,480,-1964,-45,99,-475,36,-761,-137,R,-1695,508,-14,2667,614,-4082,166,732
L,682,-1976,-83,102,-670,69,-708,-190,R,-3101,827,-331,2004,982,-2423,148,739
L,808,-2012,-99,81,-487,26,-679,-218,R,-3508,1215,-798,428,403,-89,186,674
L,806,-1974,-62,41,-153,0,-677,-221,R,-2870,1273,-710,-1582,-16,2022,232,630
L,732,-1928,-36,-31,200,-23,-691,-207,R,-2069,924,-140,-3067,218,3505,240,656
L,633,-1966,-57,-84,448,-42,-720,-178,R,-1248,274,725,-3805,264,4428,107,581
L,537,-1993,-59,-94,469,-41,-748,-150,R,787,-53,2076,-2999,-1598,4201,-13,-207
L,475,-2027,-24,-101,376,-47,-767,-131,R,3557,530,2470,-1025,-1748,1874,69,-546
L,402,-2073,10,-68,319,-84,-790,-109,R,3240,908,2554,680,65,-1833,124,-500
L,326,-2025,-7,19,97,-111,-808,-91,R,1053,564,2048,1725,-653,-4567,137,-263
L,385,-1959,-53,92,-386,-35,-787,-111,R,-258,316,819,1998,-831,-5267,202,163
L,557,-1954,-106,123,-790,103,-738,-158,R,-1737,484,376,1898,702,-4508,152,705
L,714,-2004,-126,114,-858,126,-701,-195,R,-3210,774,241,1414,946,-2640,135,758
L,834,-2030,-76,94,-645,72,-675,-223,R,-3570,1073,-84,131,464,-73,167,732
L,863,-1962,-38,46,-176,42,-662,-237,R,-2877,1094,-59,-1388,545,2171,208,691
L,770,-1924,-65,-36,331,9,-681,-218,R,-1973,770,314,-2492,998,3540,210,671
L,648,-1964,-100,-94,595,-15,-715,-182,R,-1233,422,665,-3288,1693,4219,167,574
L,550,-2008,-83,-105,587,-7,-745,-153,R,-28,167,2046,-3125,664,3906,46,7
L,475,-2035,-11,-93,477,4,-768,-131,R,2406,559,3156,-1348,-657,2167,80,-368
L,404,-2066,49,-56,402,-25,-788,-110,R,2902,1041,3219,892,-37,-754,135,-406
L,330,-2033,19,5,273,-100,-807,-92,R,1019,808,2480,2363,-658,-3274,167,-213
L,334,-1971,-29,64,-137,-88,-803,-96,R,-371,476,1161,2797,-1808,-4261,213,165
L,481,-1966,-66,119,-650,58,-761,-137,R,-1412,472,361,2553,-611,-4034,179,671
L,660,-1986,-110,133,-822,120,-713,-183,R,-2513,684,-155,1906,495,-2851,151,744
L,774,-2007,-91,106,-692,51,-687,-210,R,-3082,1043,-476,666,264,-1012,184,695
L,849,-1984,-49,53,-323,21,-667,-231,R,-2807,1274,-439,-949,234,878,241,643
L,816,-1944,-40,-21,202,16,-671,-227,R,-2191,1160,-44,-2360,444,2316,278,620
L,685,-1948,-54,-85,574,-4,-705,-193,R,-1698,808,513,-3263,569,3352,245,605
L,570,-1982,-55,-113,651,0,-738,-160,R,-1010,386,1327,-3507,242,3967,130,361
L,494,-2012,-16,-115,558,18,-761,-138,R,774,315,2303,-2512,-1653,3562,73,-184
L,452,-2037,30,-90,443,22,-774,-125,R,2979,768,2634,-767,-1836,1477,109,-473
L,414,-2038,29,-45,362,-36,-784,-114,R,2778,970,2672,746,-284,-1610,141,-443
L,359,-1996,-17,-3,200,-121,-797,-101,R,970,654,2224,1781,-795,-3938,150,-227
L,368,-1972,-30,44,-240,-84,-793,-105,R,-241,377,1243,2173,-856,-4718,166,105
L,497,-1980,-40,95,-723,38,-758,-140,R,-1427,452,669,2168,656,-4194,160,604
L,672,-1993,-53,108,-804,75,-712,-186,R,-2435,719,372,1885,1314,-2794,162,716
L,776,-2003,-31,81,-569,50,-687,-211,R,-2921,1033,-59,986,649,-936,194,704
L,819,-1996,-34,37,-221,56,-676,-223,R,-2746,1220,-258,-532,161,994,238,655
L,799,-1963,-47,-25,179,54,-678,-221,R,-2231,1034,111,-1943,133,2581,248,650
L,684,-1961,-54,-81,487,11,-706,-192,R,-1712,671,574,-2824,368,3741,203,626
L,567,-1985,-60,-96,559,-17,-739,-159,R,-927,299,1247,-3177,436,4421,109,358
L,496,-1996,-46,-95,441,-11,-759,-139,R,832,242,2176,-2430,-897,4063,59,-208
L,458,-2025,-3,-96,345,-1,-772,-127,R,3255,762,2610,-768,-1109,1873,103,-501
L,414,-2045,24,-67,315,-23,-785,-114,R,3196,1032,2728,862,-315,-1611,138,-476
L,375,-2000,-12,-18,164,-76,-793,-106,R,1273,646,2156,1873,-1259,-4318,144,-294
L,414,-1969,-55,29,-245,-54,-780,-118,R,12,295,1056,2102,-977,-5176,156,-6
L,544,-1990,-73,68,-641,31,-745,-152,R,-1373,324,602,2041,934,-4538,122,635
L,681,-2011,-65,79,-675,30,-712,-187,R,-2628,609,366,1759,1760,-2918,129,748
L,745,-2012,-39,59,-377,-7,-696,-203,R,-3163,931,-18,819,988,-816,164,735
L,723,-1983,-45,21,-29,27,-699,-200,R,-2908,1125,-205,-638,-9,1198,211,685
L,680,-1951,-73,-7,164,67,-706,-192,R,-2185,1074,-8,-1936,49,2695,261,638
L,648,-1954,-86,-39,277,39,-714,-183,R,-1549,805,338,-2857,582,3692,269,605
L,587,-1980,-59,-66,342,0,-734,-165,R,-777,433,1060,-3321,721,4182,182,341
L,517,-1999,-34,-76,294,-13,-754,-145,R,818,327,2079,-2659,-763,3687,83,-212
L,490,-2027,-15,-81,242,-21,-764,-135,R,3031,743,2555,-1085,-1421,1569,106,-487
L,460,-2054,-3,-54,227,-59,-773,-126,R,2931,987,2797,499,-373,-1608,136,-446
L,394,-2018,-26,1,80,-120,-789,-110,R,1064,718,2286,1590,-554,-3926,159,-239
L,394,-1967,-50,45,-322,-108,-785,-113,R,-109,430,1269,2106,-390,-4576,186,46
L,534,-1981,-83,86,-716,-9,-747,-150,R,-1237,463,849,2365,721,-4130,171,519
L,692,-2017,-104,115,-731,59,-708,-189,R,-2084,763,404,2185,1422,-2999,197,674
L,763,-2012,-73,93,-403,59,-691,-207,R,-2651,1021,-10,1336,1411,-1379,210,689
L,748,-1975,-46,51,-4,64,-692,-207,R,-2814,1187,-236,55,673,343,228,667
L,704,-1959,-66,24,243,79,-701,-197,R,-2444,1221,-178,-1229,141,1835,264,631
L,672,-1963,-107,-5,353,52,-708,-188,R,-1995,1054,125,-2190,321,3007,278,619
L,612,-1973,-92,-40,438,0,-725,-172,R,-1388,782,413,-2887,988,3794,283,574
L,525,-1971,-43,-63,449,-24,-750,-149,R,-518,397,1256,-3159,870,3887,163,214
L,473,-1977,-34,-65,326,-28,-765,-134,R,1328,412,1925,-2320,-1034,2808,99,-339
L,472,-2038,-35,-59,223,-33,-769,-130,R,2709,822,2266,-898,-555,397,131,-483
L,427,-2076,-25,-25,169,-54,-783,-116,R,1820,920,2348,194,1223,-2316,172,-358
L,349,-2013,-10,37,-114,-71,-801,-98,R,586,688,1283,745,1839,-3852,259,-219
L,408,-1935,-26,79,-586,-21,-780,-119,R,-144,319,313,800,2981,-4291,427,178
L,598,-1944,-81,84,-819,88,-727,-170,R,-757,6,91,684,3626,-4505,4,830
L,765,-1989,-92,57,-699,117,-688,-210,R,-1198,-331,169,367,2628,-4828,-153,727
L,859,-1985,-61,-17,-252,7,-665,-234,R,-1682,-888,184,-286,726,-5143,-276,616
L,777,-1984,-53,-101,359,-84,-685,-213,R,-1695,-1558,-300,-1339,-76,-5185,-421,469
L,595,-2014,-82,-119,614,-94,-733,-164,R,-1920,-2448,-527,-2094,-451,-5073,-508,374
L,519,-2024,-98,-74,454,-51,-753,-143,R,-2106,-2916,-108,-2107,-1517,-4463,-541,358
L,512,-2016,-93,-10,241,27,-755,-142,R,-1537,-2704,100,-1880,-2358,-3336,-603,296
L,502,-2014,-80,35,73,76,-758,-139,R,-1110,-2600,491,-1531,-1516,-2470,-649,227
L,520,-2005,-36,51,-65,84,-754,-145,R,-947,-2539,873,-1076,-26,-1803,-630,194
L,557,-1998,-16,45,-95,66,-744,-155,R,-866,-2452,672,-706,784,-1019,-658,188
L,558,-1991,-18,21,-15,29,-743,-156,R,-712,-2343,464,-412,1329,-280,-700,166
L,532,-1982,-8,1,48,18,-749,-150,R,-669,-2172,330,-212,913,182,-710,169
L,543,-1985,-22,4,27,43,-746,-152,R,-538,-2081,167,-88,-296,301,-748,144
100
L,564,-1997,-7,-12,53,-10,-742,-157,R,-795,-2548,793,1341,-2492,790,-661,166
L,547,-1995,-12,-14,87,-20,-746,-153,R,-289,-2661,1036,2450,-972,1274,-679,57
L,535,-2003,-29,-10,83,-23,-750,-149,R,-529,-2622,1287,3385,1866,1889,-620,102
L,537,-2009,-38,0,32,-4,-749,-149,R,-1358,-2389,1265,3819,3420,2597,-521,266
L,542,-1996,-37,11,-46,1,-747,-151,R,-1798,-1923,1046,3784,2810,3136,-427,394
L,556,-1978,-22,6,-104,-9,-742,-157,R,-1780,-1395,587,3225,1962,3382,-366,496
L,599,-1972,-34,-5,-87,-17,-730,-168,R,-1969,-1083,114,2329,1341,3590,-287,610
L,623,-1990,-67,-19,-10,-16,-725,-173,R,-2163,-798,-359,927,1210,4004,-199,679
L,622,-2003,-50,-32,39,17,-726,-172,R,-2186,-597,-506,-848,493,4407,-149,702
L,637,-1991,-31,-29,111,59,-722,-177,R,-1736,-541,-301,-2203,-834,4594,-170,703
L,621,-1983,-38,-34,230,44,-725,-173,R,-972,-406,167,-2848,-1391,4635,-223,656
L,561,-2001,-47,-47,267,4,-742,-156,R,-180,-263,1266,-2535,-2554,4177,-116,79
L,494,-2027,-21,-46,211,-5,-762,-136,R,1925,224,1990,-989,-3576,2858,46,-438
L,439,-2060,22,-19,124,-16,-779,-120,R,3369,823,2318,604,-1135,271,113,-538
L,405,-2025,4,30,1,-62,-786,-113,R,1962,821,2430,1806,1270,-2491,147,-374
L,398,-1962,-40,78,-259,-78,-784,-114,R,55,499,1603,3089,1275,-3642,172,-18
L,485,-1978,-69,114,-603,-7,-760,-137,R,-1144,463,537,3845,839,-3482,201,581
L,630,-2000,-55,131,-734,33,-724,-174,R,-1863,764,-231,3594,226,-2792,221,668
L,723,-1998,-9,109,-534,-12,-700,-199,R,-2477,1097,-914,2101,66,-1574,225,600
L,736,-1995,-12,65,-198,-22,-697,-202,R,-2765,1308,-1162,-236,-69,60,235,576
L,694,-1970,-44,32,51,12,-705,-194,R,-2533,1167,-683,-2294,-440,1654,239,618
L,659,-1961,-69,0,209,21,-713,-185,R,-2107,770,20,-3500,-266,3015,200,699
L,616,-1986,-57,-41,328,23,-727,-172,R,-1214,386,1134,-3813,-297,3939,130,453
L,532,-2003,-7,-75,372,16,-751,-148,R,606,472,2136,-2692,-2212,3867,120,-154
L,466,-2032,32,-89,338,2,-770,-129,R,3188,944,2377,-728,-1904,1862,133,-512
L,430,-2034,35,-60,270,-42,-780,-119,R,3153,1049,2518,962,-61,-1636,145,-491
L,394,-1980,-17,-1,72,-109,-787,-112,R,1001,658,1919,2067,-451,-4203,169,-262
L,409,-1960,-61,49,-348,-91,-780,-117,R,-578,323,1061,2594,-771,-4851,149,275
L,530,-1986,-68,79,-764,-5,-749,-149,R,-1612,596,418,2558,-36,-4325,196,656
L,698,-2002,-55,80,-804,11,-707,-192,R,-2534,960,-136,1709,837,-2805,207,690
L,806,-2007,-37,42,-432,-2,-680,-218,R,-3289,1032,-203,364,392,-550,174,722
L,790,-1980,-51,0,31,45,-681,-217,R,-2940,1054,-190,-1043,-87,1641,196,699
L,708,-1947,-85,-47,337,64,-698,-199,R,-2209,933,64,-2157,313,3292,228,670
