202
100
L,761,-1864,457,106,-587,76,-645,-216,R,219,163,-114,-777,-356,-3037,334,-476
L,861,-1874,538,135,-602,45,-615,-238,R,-227,-199,36,-1148,747,-3895,-409,482
L,871,-1872,580,195,-413,0,-607,-239,R,-685,-607,245,-1357,1171,-4737,-398,462
L,856,-1853,584,234,-386,16,-607,-237,R,-1544,-1274,425,-1386,1174,-5426,-385,489
L,934,-1838,582,247,-406,42,-590,-258,R,-2540,-1912,542,-1227,1138,-5279,-363,519
L,978,-1810,597,232,-245,20,-576,-271,R,-3493,-1736,824,-853,1096,-3882,-258,611
L,912,-1790,569,205,-129,-3,-590,-258,R,-4269,-1105,1315,-401,1362,-1834,-139,680
L,830,-1769,536,142,-139,-24,-608,-241,R,-4628,-732,1385,-121,1132,26,-86,712
L,799,-1793,599,61,-335,-8,-608,-229,R,-4669,-593,1038,20,390,1665,-70,756
L,952,-1795,635,-25,-325,40,-574,-265,R,-4205,-827,546,-16,-211,3373,-110,767
L,1091,-1771,596,-133,114,0,-549,-302,R,-3353,-1111,255,-100,-1095,4578,-182,712
L,1042,-1802,541,-202,507,-85,-569,-289,R,-2115,-946,187,55,-2073,4759,-240,654
L,913,-1815,493,-218,614,-101,-602,-259,R,-871,-608,18,400,-1923,4135,-349,550
L,797,-1820,494,-212,484,-69,-627,-229,R,-230,-408,-135,561,-819,3153,-567,281
L,794,-1837,511,-198,318,-59,-627,-226,R,-91,-276,-183,444,-329,2107,-533,154
L,856,-1845,513,-169,246,-85,-615,-240,R,-65,-172,-218,189,-601,966,-371,132
L,895,-1847,496,-130,227,-112,-609,-250,R,-42,-6,-224,-195,-640,-464,-15,107
L,900,-1851,509,-89,181,-95,-607,-251,R,-68,187,-163,-694,-67,-2361,466,153
L,954,-1882,594,-9,281,-100,-591,-258,R,-242,95,5,-1255,648,-4685,214,684
L,978,-1953,786,158,525,-277,-572,-249,R,-805,-601,476,-1770,1137,-6960,-327,463
L,1152,-2079,1202,576,538,-710,-513,-256,R,-2098,-1801,1002,-1970,1273,-8313,-377,455
L,1638,-2100,1771,1405,-230,-1381,-410,-308,R,-3765,-3366,990,-1754,1665,-7549,-408,470
L,2376,-2023,2142,2377,-243,-2308,-323,-388,R,-4275,-3724,886,-1189,1555,-5082,-404,481
L,2659,-2105,2353,3298,785,-3328,-306,-400,R,-3272,-2568,674,-531,1461,-2671,-375,509
L,2450,-1892,2152,4117,1087,-4233,-301,-405,R,-2415,-1767,382,-172,1715,-1050,-358,531
L,2075,-1209,1486,4442,1605,-4770,-253,-472,R,-1899,-1528,301,-157,905,-133,-384,506
L,1204,-463,913,4270,2154,-4607,-170,-496,R,-1378,-1569,176,-61,357,274,-484,411
L,464,191,521,3746,2184,-3840,152,-399,R,-1217,-1684,144,142,112,394,-539,357
L,-60,713,259,2859,2019,-2641,695,45,R,-1042,-1729,91,204,-490,405,-588,310
L,-525,1025,57,1868,783,-1189,627,271,R,-840,-1791,32,212,-500,365,-648,251
L,-530,1114,-129,807,-603,207,639,252,R,-864,-1837,32,166,-300,335,-647,251
L,-274,1053,-184,-375,-484,1365,725,144,R,-868,-1874,22,51,-528,253,-651,248
L,-119,841,44,-1414,-128,2215,813,80,R,-774,-1887,22,-53,-599,140,-676,222
L,38,615,278,-2112,-694,2941,654,-32,R,-763,-1854,75,-89,-346,60,-675,223
L,392,-25,286,-2610,-1345,3766,-30,-537,R,-809,-1837,126,-51,-68,45,-659,237
L,1070,-1166,410,-2749,-2117,4427,-454,-408,R,-889,-1858,161,70,208,27,-640,254
L,2171,-1678,1124,-2160,-2288,3966,-344,-470,R,-950,-1911,153,201,400,4,-632,263
L,3482,-1003,1984,-1183,-1319,2196,-140,-574,R,-956,-1933,143,248,535,15,-634,262
L,4092,-78,2458,-327,-547,261,-9,-589,R,-947,-1874,168,244,656,-55,-628,267
L,3734,98,2396,361,-308,-1150,12,-572,R,-1007,-1738,234,176,532,-199,-592,298
L,3319,-124,1871,823,-45,-2152,-18,-605,R,-1075,-1676,270,36,97,-267,-565,323
L,2660,-374,1224,1067,816,-2903,-72,-642,R,-1024,-1777,213,-48,-249,-238,-595,297
L,1611,-422,727,1243,1426,-3173,-134,-624,R,-970,-1868,140,-45,-238,-190,-623,273
L,997,-271,456,1195,1484,-2925,-138,-619,R,-981,-1863,134,-78,-203,-159,-620,277
L,689,-246,232,920,1690,-2434,-186,-638,R,-968,-1795,138,-174,-319,-136,-614,282
L,419,-244,128,620,1620,-1855,-291,-566,R,-924,-1749,130,-239,-397,-120,-619,277
L,255,-30,108,217,838,-1011,-63,-662,R,-909,-1773,138,-226,-368,-105,-625,270
L,345,341,198,-502,-8,360,406,-411,R,-901,-1842,127,-147,-284,-72,-637,260
L,345,786,334,-1606,-31,2313,585,-220,R,-873,-1870,105,-53,-143,-7,-647,250
L,67,923,463,-2960,-652,4333,631,-37,R,-892,-1766,144,-13,30,51,-628,267
L,379,152,965,-4113,-1689,5631,83,-212,R,-1067,-1678,243,-3,405,112,-568,321
L,1565,-1317,1404,-4621,-2226,5862,-320,-391,R,-1550,-1821,365,102,705,461,-488,398
L,2567,-2688,1654,-4320,-2382,5314,-413,-391,R,-2264,-2040,457,283,651,1445,-414,472
L,2679,-3577,1825,-3068,-2342,4652,-478,-337,R,-2954,-2173,483,431,79,2854,-359,529
L,2626,-3292,1447,-987,-2327,3182,-476,-361,R,-3413,-2328,278,492,-460,4497,-342,555
L,2473,-2331,710,207,-1647,906,-421,-454,R,-3753,-2146,36,365,112,6084,-297,602
L,1993,-1892,183,0,429,-744,-433,-463,R,-3794,-1640,86,14,-325,7241,-233,665
L,1239,-1711,263,-203,2086,-1039,-534,-355,R,-2646,-1085,190,-85,-1601,7600,-222,673
L,764,-1675,494,-144,1616,-504,-614,-236,R,-1178,-411,154,133,-1406,6793,-190,695
L,954,-1786,549,-30,1171,-185,-583,-270,R,-522,152,58,257,-809,5218,161,726
L,1077,-1980,421,133,1338,-264,-597,-280,R,-163,482,-47,302,-577,3452,705,186
L,914,-1983,216,307,1160,-459,-646,-246,R,428,565,-138,273,18,1688,514,-363
L,720,-1803,172,353,520,-478,-676,-216,R,777,456,-51,225,504,-103,303,-594
L,757,-1659,191,196,101,-314,-647,-244,R,865,310,-69,16,517,-1947,196,-697
L,802,-1672,530,-102,398,-181,-600,-245,R,615,124,-47,-370,808,-3636,114,-777
L,740,-1866,930,-85,109,-51,-575,-195,R,-265,-172,76,-638,772,-4990,-319,546
L,968,-1999,897,118,-215,-30,-565,-238,R,-1346,-690,133,-956,954,-5844,-270,624
L,988,-1971,786,206,282,-222,-573,-249,R,-3415,-1147,696,-658,1036,-5161,-182,685
L,750,-1866,695,361,186,-286,-612,-206,R,-4723,-588,962,-132,263,-2597,-69,765
L,752,-1777,504,459,-378,-150,-630,-221,R,-4534,279,999,-107,77,-206,34,771
L,798,-1717,390,371,-513,10,-626,-243,R,-4075,407,984,38,28,979,55,753
L,895,-1590,371,125,-223,206,-586,-287,R,-3301,144,628,207,-144,1812,24,789
L,960,-1519,380,-182,144,436,-557,-315,R,-2642,-74,400,249,58,2643,-15,812
L,963,-1643,489,-423,359,574,-566,-293,R,-1987,-91,270,235,-256,3137,-25,818
L,1001,-1864,686,-581,484,510,-569,-267,R,-1195,28,198,255,-811,3032,13,804
L,1045,-1968,818,-663,1001,220,-559,-261,R,-611,151,142,181,-931,2439,135,711
L,993,-1913,776,-697,1609,-103,-566,-256,R,-397,164,79,-40,-1016,1618,221,653
L,860,-1820,599,-577,1501,-267,-600,-241,R,-322,251,1,-361,-1133,788,380,519
L,781,-1717,457,-324,858,-238,-621,-237,R,-389,233,-64,-710,-955,-196,305,581
L,771,-1691,461,-119,148,-157,-620,-237,R,-475,217,-98,-983,-137,-1529,241,633
L,887,-1842,528,11,-179,-206,-607,-248,R,-678,220,21,-1133,1060,-3219,180,718
L,975,-2082,661,40,578,-464,-604,-240,R,-1087,-29,213,-955,1951,-5105,-14,788
L,646,-2162,731,19,1590,-680,-656,-158,R,-1715,-413,418,-750,1729,-6659,-131,710
L,179,-1882,703,-23,1137,-428,-689,-50,R,-2763,-1328,553,-878,673,-7158,-252,624
L,224,-1589,677,-117,-364,94,-658,-74,R,-3508,-2521,707,-1067,442,-6405,-351,532
L,712,-1666,632,-210,-1362,476,-602,-217,R,-3230,-3079,702,-871,1231,-5011,-429,456
L,1228,-1860,553,-238,-915,532,-540,-323,R,-2615,-2839,515,-493,1766,-3281,-468,421
L,1299,-1950,499,-246,435,202,-544,-328,R,-2235,-2264,530,-104,2496,-1330,-445,438
L,967,-1984,542,-197,1173,-227,-607,-251,R,-2016,-1861,581,-14,1294,201,-415,459
L,525,-1968,594,-102,1203,-314,-680,-143,R,-1360,-1736,287,-178,-989,763,-513,377
L,235,-1914,602,-30,684,-97,-713,-66,R,-757,-1759,-63,-86,-1053,638,-666,232
100
L,618,703,456,1782,1216,-1902,424,-364,R,-810,-1893,107,14,-389,160,-666,231
L,393,797,552,1284,855,-1388,496,-220,R,-761,-1870,95,68,-280,171,-676,221
L,219,1019,638,912,589,-1037,564,-103,R,-738,-1886,96,103,-9,125,-684,213
L,24,1332,656,583,575,-801,637,-9,R,-764,-1914,117,116,218,43,-680,217
L,-132,1549,648,312,656,-565,668,44,R,-790,-1880,162,117,408,-21,-667,227
L,-231,1604,656,66,370,-371,665,76,R,-864,-1837,192,107,536,-48,-642,250
L,-299,1652,706,-95,246,-190,650,94,R,-951,-1824,189,81,435,-60,-619,274
L,-300,1534,556,-281,-125,159,675,104,R,-975,-1817,165,44,252,-63,-614,281
L,-119,1040,208,-777,-1408,813,770,64,R,-982,-1790,159,-5,92,-31,-609,286
L,217,272,12,-1576,-2343,2000,514,-385,R,-954,-1799,156,-44,-126,16,-617,278
L,509,-72,84,-2514,-1840,3469,-79,-776,R,-866,-1843,144,-26,-232,34,-645,251
L,574,252,958,-3352,-2072,4404,127,-300,R,-810,-1941,129,61,-32,10,-670,226
L,3125,1062,2936,-2689,-3584,3579,139,-450,R,-821,-2029,117,162,316,-87,-677,220
L,4980,2330,4350,-711,-1011,551,194,-452,R,-893,-1922,211,125,502,-148,-644,247
L,2798,2479,3674,1216,1911,-2041,282,-322,R,-983,-1697,300,-61,248,-64,-587,297
L,1348,1546,2119,2180,2166,-2648,316,-271,R,-1036,-1653,261,-230,-419,0,-571,317
L,981,1140,1189,2173,2786,-2317,364,-307,R,-1013,-1851,169,-242,-934,-62,-609,285
L,431,1125,657,1894,2157,-1413,550,-183,R,-911,-1975,92,-131,-1036,-41,-651,247
L,6,928,139,1222,463,-95,814,-3,R,-743,-1931,63,-20,-725,168,-688,210
L,-57,444,-230,241,-549,1182,618,65,R,-673,-1882,82,47,-242,324,-701,196
L,188,38,-335,-884,-294,2093,57,-291,R,-688,-1861,72,81,5,268,-695,202
L,284,-141,-121,-1843,-637,2732,-245,-567,R,-662,-1870,46,106,205,81,-704,194
L,592,-380,211,-2526,-1419,3317,-311,-536,R,-696,-1907,63,131,497,-78,-698,200
L,1553,-822,758,-2887,-1629,3770,-254,-542,R,-775,-1911,110,121,626,-137,-677,220
L,2608,-1162,1833,-2433,-1117,3414,-200,-502,R,-831,-1897,169,93,512,-155,-659,235
L,3632,-969,2797,-1031,-1344,1888,-119,-508,R,-836,-1923,201,116,503,-174,-659,233
L,4398,-289,2880,34,-1001,-67,-31,-566,R,-840,-1911,206,163,693,-181,-656,236
L,3857,-123,2465,541,710,-1598,-15,-573,R,-888,-1812,238,124,747,-209,-630,259
L,2896,-649,2002,1241,1119,-2596,-104,-539,R,-977,-1729,280,13,443,-282,-595,291
L,2172,-938,1406,1862,1072,-3363,-199,-521,R,-1004,-1788,242,-35,-81,-315,-599,290
L,1374,-759,842,2040,1229,-3611,-252,-504,R,-930,-1901,143,14,-289,-273,-636,259
L,791,-473,448,1810,1176,-3262,-274,-505,R,-880,-1925,94,31,-130,-185,-652,245
L,433,-214,185,1382,1208,-2672,-244,-568,R,-855,-1881,85,-52,-82,-73,-654,244
L,206,16,84,841,1035,-1897,41,-674,R,-799,-1838,58,-158,-144,3,-664,234
L,88,342,38,138,447,-857,743,-143,R,-728,-1843,33,-191,-40,-2,-684,215
L,33,819,36,-897,-146,529,865,-23,R,-744,-1861,43,-149,181,-76,-681,217
L,-14,1078,139,-2230,-473,2138,826,7,R,-825,-1880,122,-69,194,-123,-660,236
L,-182,949,238,-3717,-949,3729,724,105,R,-942,-1937,292,154,355,-30,-630,256
L,249,103,805,-4814,-1790,5007,69,-171,R,-1303,-1943,290,574,1093,338,-555,335
L,1215,-1207,1393,-5179,-2017,5435,-331,-334,R,-2158,-1821,213,660,1341,1300,-400,496
L,2335,-2481,1718,-4522,-2415,4809,-405,-377,R,-3051,-1942,346,310,438,2854,-323,571
L,3185,-3218,1701,-3235,-2419,4010,-417,-411,R,-3953,-2425,336,125,-717,4762,-314,582
L,3000,-3095,1281,-2081,-546,2838,-434,-418,R,-4609,-2692,329,330,-900,6786,-302,595
L,1732,-2576,1337,-805,-133,1012,-496,-308,R,-4247,-2367,406,515,-926,8457,-290,605
L,1032,-1995,1123,146,-925,-91,-525,-242,R,-2620,-1586,349,470,-1313,8924,-309,581
L,1097,-1721,532,151,77,-160,-546,-313,R,-982,-848,126,464,-1460,7774,-405,488
L,901,-1860,234,-66,1001,-4,-634,-256,R,53,-181,-120,548,-996,5516,-539,-137
L,839,-1938,116,-27,894,-75,-663,-233,R,788,384,-201,511,-314,2906,252,-612
L,697,-1850,214,28,511,-147,-684,-205,R,1005,381,-225,254,-122,407,202,-662
L,655,-1840,307,90,-61,-37,-685,-193,R,1053,63,-263,-87,439,-1777,33,-755
L,787,-1938,357,91,-343,34,-659,-217,R,630,-229,-141,-416,757,-3452,-195,-668
L,876,-1961,410,49,-171,9,-637,-236,R,-40,-472,-58,-756,447,-4710,-814,48
L,871,-1895,382,27,51,-34,-633,-242,R,-641,-890,-198,-1078,1010,-5670,-529,350
L,846,-1858,383,33,16,-24,-634,-240,R,-2053,-1555,172,-1000,2053,-6096,-370,526
L,877,-1858,391,61,-37,3,-626,-247,R,-3979,-1418,573,-503,1311,-5053,-194,689
L,862,-1907,340,43,103,4,-640,-239,R,-5012,-547,741,-219,553,-2637,-61,795
L,745,-1951,328,-34,165,8,-673,-206,R,-5189,-134,891,-190,676,-118,-14,801
L,702,-1903,383,-89,20,43,-671,-198,R,-4955,-136,702,-176,122,1893,-15,817
L,778,-1847,409,-73,-47,75,-645,-223,R,-4102,-392,408,-217,-351,3378,-54,821
L,866,-1888,369,-29,-17,94,-634,-242,R,-2919,-728,273,-278,-847,4382,-139,750
L,868,-1926,333,-42,45,79,-642,-239,R,-1679,-632,204,-104,-1480,4605,-204,684
L,814,-1902,365,-92,107,39,-648,-227,R,-701,-332,79,204,-1386,3975,-252,640
L,793,-1865,389,-133,173,-2,-646,-226,R,-236,-189,-50,247,-756,3065,-380,503
L,863,-1876,359,-152,430,-54,-635,-243,R,-67,-116,-186,-20,-475,2163,-304,169
L,860,-1917,364,-141,782,-110,-640,-237,R,-85,-86,-241,-380,-495,1142,-185,184
L,806,-1922,403,-84,827,-203,-648,-223,R,-225,3,-278,-645,-77,-81,4,390
L,803,-1972,520,31,725,-309,-641,-214,R,-361,352,-129,-733,842,-1963,425,438
L,925,-2112,828,438,189,-579,-595,-221,R,-734,659,210,-689,1240,-4389,407,467
L,1310,-2212,1371,1247,-392,-1180,-493,-267,R,-1317,456,628,-625,1232,-6769,173,594
L,1888,-2032,1738,2166,-914,-1946,-383,-352,R,-1839,-100,955,-795,139,-8153,-27,624
L,2493,-1853,1826,2790,-740,-2840,-309,-437,R,-2290,-1345,1055,-1109,367,-7907,-280,532
L,3046,-2008,1873,3122,684,-3911,-293,-479,R,-3536,-2881,989,-521,3082,-6487,-381,492
L,3093,-2007,1735,3524,1584,-4931,-295,-493,R,-4140,-3018,486,306,3738,-4307,-359,535
L,2442,-1509,1332,3815,1654,-5626,-284,-505,R,-3299,-2290,50,355,1728,-2069,-347,552
L,1456,-793,769,3722,1555,-5743,-257,-528,R,-2350,-1837,-74,92,39,-524,-380,519
L,603,-127,273,3237,2081,-5233,-108,-634,R,-1501,-1640,-204,-158,-547,292,-472,422
L,-17,455,118,2719,2551,-4211,753,21,R,-1208,-1665,-134,-204,-793,592,-538,358
L,-778,893,-24,2267,1462,-2752,489,410,R,-1019,-1724,-23,-93,-937,564,-594,305
L,-1110,1182,-316,1472,353,-1102,456,422,R,-802,-1761,6,26,-834,430,-655,244
L,-1164,1270,-456,348,550,594,454,407,R,-742,-1811,111,77,-349,255,-674,222
L,-1162,1076,-369,-720,139,1996,414,455,R,-804,-1867,254,48,-85,87,-656,231
L,-617,813,-124,-1479,-870,2886,522,368,R,-812,-1877,276,51,106,-26,-654,231
L,-33,578,-13,-2239,-735,3475,864,32,R,-882,-1860,220,90,321,-63,-639,252
L,211,234,146,-3112,-223,3984,423,-374,R,-976,-1822,169,66,186,-63,-614,280
L,386,-260,420,-4123,112,4451,-245,-380,R,-953,-1764,119,14,39,-124,-614,283
L,1200,-1592,1285,-4179,-1432,4690,-421,-303,R,-958,-1731,113,-34,112,-256,-608,289
L,3054,-2157,2349,-2586,-2624,3803,-292,-437,R,-1030,-1797,170,-52,115,-362,-598,297
L,4253,-1040,2766,-783,-1630,1401,-115,-552,R,-1080,-1855,200,21,94,-379,-593,300
L,4039,-267,2663,342,-892,-858,-31,-564,R,-1064,-1827,162,71,133,-316,-594,301
L,3514,-347,2326,887,185,-2219,-47,-562,R,-1093,-1788,188,-38,3,-271,-581,313
L,2783,-566,1905,1440,675,-3232,-95,-544,R,-1123,-1709,290,-196,-363,-209,-558,329
L,2038,-575,1295,1892,919,-3782,-133,-551,R,-1025,-1749,279,-179,-631,-77,-587,300
L,1267,-478,730,1973,1790,-3654,-181,-554,R,-937,-1846,180,-45,-608,13,-626,268
L,636,-217,320,1840,1927,-3121,-169,-587,R,-905,-1857,139,5,-457,60,-637,259
L,320,-91,120,1422,1687,-2500,-150,-646,R,-892,-1836,130,-63,-351,133,-638,258
L,97,15,103,873,1195,-1823,62,-428,R,-890,-1813,132,-172,-400,184,-636,260
L,88,340,112,117,632,-983,672,-138,R,-842,-1834,111,-214,-496,172,-651,246
L,37,839,177,-1105,570,131,778,-24,R,-780,-1862,94,-184,-405,123,-671,227
L,-212,1339,366,-2746,-2,1361,724,87,R,-759,-1909,133,-129,-199,67,-680,216
L,-421,1301,514,-4429,-1474,2681,629,167,R,-726,-1938,158,-73,7,30,-690,204
100
L,794,-1916,410,79,-261,47,-649,-220,R,-2659,-1660,532,537,791,2583,-314,567
L,847,-1930,407,34,-22,17,-640,-232,R,-3135,-1713,578,515,-265,3680,-282,600
L,821,-1928,378,-8,195,-6,-648,-226,R,-3532,-1494,653,620,-300,4985,-225,652
L,759,-1921,360,-21,203,-11,-663,-212,R,-3645,-1076,664,667,-294,6148,-161,708
L,745,-1939,356,-16,138,-5,-669,-207,R,-2704,-625,559,548,-535,6795,-127,727
L,736,-1930,347,-9,71,10,-671,-205,R,-1493,-18,486,362,-1099,6441,-6,719
L,727,-1915,346,-7,-8,23,-671,-204,R,-583,374,298,348,-2068,5171,297,506
L,753,-1942,371,-16,-24,40,-666,-208,R,-178,597,104,460,-2024,3536,709,163
L,765,-1972,388,8,19,52,-664,-208,R,208,702,2,431,-782,1915,735,-164
L,715,-1940,336,71,-3,36,-678,-199,R,461,696,-1,319,457,472,564,-335
L,648,-1888,280,96,-177,53,-694,-187,R,588,728,-17,103,678,-875,510,-389
L,668,-1889,311,65,-393,109,-686,-192,R,607,610,-125,-263,520,-2176,445,-442
L,767,-1917,375,50,-470,110,-659,-214,R,237,197,-134,-675,775,-3363,359,-447
L,813,-1919,395,74,-408,55,-647,-225,R,-293,-306,-6,-1074,821,-4388,-462,437
L,775,-1916,385,97,-388,22,-656,-216,R,-744,-781,33,-1386,866,-5296,-463,436
L,766,-1913,395,110,-507,13,-657,-214,R,-1810,-1561,224,-1294,1692,-5929,-405,489
L,844,-1904,420,115,-523,-14,-636,-234,R,-3622,-2029,269,-529,2676,-5337,-291,605
L,881,-1875,424,115,-332,-48,-624,-246,R,-4965,-1359,223,-100,2135,-3019,-152,744
L,866,-1883,365,88,-75,-50,-634,-243,R,-5264,-486,578,-304,731,-501,-52,818
L,800,-1932,338,4,68,-33,-657,-221,R,-4812,-320,681,-369,-238,1212,-37,811
L,740,-1920,433,-48,-24,-19,-659,-206,R,-4080,-595,552,-255,-548,2622,-82,787
L,832,-1883,443,-28,87,-63,-633,-232,R,-3441,-908,362,-139,-1034,3806,-147,741
L,875,-1889,313,14,303,-100,-638,-245,R,-2554,-934,135,29,-1913,4367,-200,697
L,801,-1899,244,14,214,-55,-661,-227,R,-1478,-673,45,278,-1964,4189,-244,654
L,727,-1914,318,-30,38,-4,-674,-205,R,-719,-388,-40,389,-1578,3520,-283,614
L,727,-1930,383,-55,3,-1,-669,-202,R,-317,-200,-124,303,-1062,2604,-304,533
L,801,-1899,345,-89,161,-43,-653,-225,R,-153,-38,-135,67,-716,1602,-106,474
L,838,-1893,308,-113,289,-83,-647,-236,R,-73,85,-92,-161,-649,408,358,303
L,818,-1900,302,-94,255,-84,-653,-230,R,63,224,-103,-290,-347,-1225,616,-144
L,781,-1920,301,-62,159,-66,-664,-219,R,-24,279,-190,-494,227,-3338,554,40
L,765,-1947,314,-35,59,-37,-669,-212,R,-414,-112,-168,-846,1128,-5661,-141,639
L,797,-1965,350,-28,28,-9,-661,-217,R,-1691,-899,520,-1172,1153,-7462,-269,584
L,909,-1998,516,-11,228,-66,-623,-237,R,-2645,-2093,1102,-1713,115,-8118,-361,481
L,1190,-2143,872,175,722,-379,-554,-272,R,-3549,-3481,1278,-1891,667,-6739,-427,437
L,1755,-2541,1527,1099,1415,-1187,-475,-306,R,-3992,-3316,1121,-1186,2035,-4183,-386,487
L,2074,-2852,2268,2767,1791,-2302,-428,-296,R,-3166,-2072,681,-494,2222,-2061,-326,554
L,2271,-2797,2582,4374,1583,-3369,-391,-308,R,-2552,-1447,411,-237,1581,-643,-292,594
L,2178,-2261,2350,5411,796,-4409,-352,-337,R,-1994,-1334,221,-228,308,67,-336,558
L,1671,-1195,1432,5459,-728,-5378,-285,-418,R,-1425,-1474,167,-164,-688,385,-457,438
L,959,-396,464,4452,-726,-5914,-203,-575,R,-958,-1623,33,72,-495,429,-594,305
L,204,135,1,3163,1105,-5598,336,-563,R,-947,-1770,-54,254,-75,366,-617,281
L,-317,829,-134,2225,2315,-4049,674,206,R,-1022,-1877,-6,243,-343,336,-614,285
L,-749,1199,-106,1427,1799,-1714,577,318,R,-907,-1884,24,128,-701,383,-642,257
L,-779,1102,-122,498,822,431,544,350,R,-769,-1831,17,13,-747,311,-671,227
L,-595,788,-155,-533,107,1965,520,365,R,-671,-1818,66,-21,-487,91,-696,202
L,-255,416,-57,-1406,-780,2996,578,313,R,-710,-1832,151,44,252,-133,-683,211
L,221,143,72,-2205,-600,3759,315,-540,R,-933,-1814,229,104,793,-239,-620,270
L,233,-244,431,-2960,-590,4449,-264,-251,R,-1111,-1782,266,68,595,-212,-573,316
L,736,-1082,866,-3001,-1704,5246,-435,-279,R,-1131,-1765,269,17,182,-169,-566,323
L,2398,-2086,1173,-2244,-2421,5294,-380,-450,R,-1075,-1736,197,39,21,-124,-577,316
L,3812,-1841,1663,-1390,-1038,3455,-238,-569,R,-1038,-1776,113,89,54,-138,-595,302
L,4253,-747,2269,-498,-170,888,-88,-606,R,-1026,-1847,80,119,330,-279,-608,290
L,4067,-364,2442,325,-240,-956,-43,-587,R,-1119,-1787,157,-3,384,-358,-576,319
L,3559,-564,2091,921,376,-2234,-77,-586,R,-1190,-1758,281,-212,-199,-225,-551,337
L,2885,-920,1585,1497,871,-3294,-156,-575,R,-1049,-1869,259,-229,-685,-21,-599,290
L,2190,-1069,1129,2058,1429,-4035,-234,-546,R,-881,-1936,164,-83,-545,72,-651,244
L,1343,-738,755,2420,1473,-4088,-256,-518,R,-851,-1893,118,0,-202,100,-655,241
L,582,-170,315,2293,1276,-3505,-144,-584,R,-868,-1818,84,-50,-117,116,-643,255
L,219,89,26,1782,1126,-2643,220,-670,R,-844,-1765,49,-155,-271,64,-643,255
L,89,247,-124,1082,864,-1737,583,-177,R,-799,-1769,50,-221,-297,-49,-656,243
L,75,508,-129,232,435,-723,735,-81,R,-796,-1840,69,-189,-63,-145,-665,233
L,147,898,2,-914,-33,616,806,-93,R,-850,-1945,109,-65,252,-156,-662,235
L,139,1266,103,-2402,-279,2330,821,-62,R,-912,-1959,153,52,390,-101,-647,249
L,44,1062,203,-4045,-550,4094,789,-23,R,-923,-1817,221,56,213,-90,-624,267
L,29,288,531,-5318,-1262,5347,284,-28,R,-1114,-1613,301,-5,12,-152,-544,341
L,886,-805,1084,-5745,-1233,5609,-298,-332,R,-1687,-1656,431,-71,-300,13,-435,445
L,2022,-2418,1627,-5342,-1926,5031,-429,-347,R,-2421,-2016,565,92,-857,1026,-390,491
L,3100,-3766,1893,-3959,-2365,4042,-460,-363,R,-3233,-2466,647,579,-782,3047,-367,517
L,2905,-3619,2004,-1798,-1739,2479,-457,-350,R,-3979,-2823,756,1120,-539,5453,-348,537
L,2039,-2355,1401,-385,-1123,793,-435,-366,R,-4189,-2510,613,1424,-174,7493,-306,583
L,1610,-1672,548,-322,1097,-43,-445,-424,R,-3370,-1722,385,1177,20,8616,-269,623
L,821,-1798,315,-391,2237,-164,-639,-242,R,-1870,-1045,325,674,-741,8478,-288,596
L,671,-1922,115,-164,1295,-82,-704,-192,R,-617,-436,85,507,-1554,6947,-350,542
L,773,-2002,91,-71,687,-54,-687,-211,R,284,132,-134,646,-1160,4399,228,-563
L,627,-1991,278,17,368,-73,-709,-173,R,801,368,-124,667,-181,1655,244,-641
L,599,-1926,327,183,-137,-37,-704,-170,R,870,169,-184,388,25,-720,107,-739
L,701,-1886,300,205,-295,-3,-679,-201,R,728,-168,-243,-9,541,-2577,-123,-679
L,728,-1892,347,153,-350,14,-669,-207,R,328,-453,-265,-374,1198,-4028,-470,-319
L,845,-1894,393,123,-400,7,-637,-236,R,-379,-629,-112,-725,728,-5254,-578,306
L,925,-1896,444,103,-237,-38,-615,-254,R,-1264,-1164,95,-994,513,-6107,-425,472
L,904,-1876,471,101,-84,-67,-614,-250,R,-2462,-1896,128,-763,1463,-6160,-375,523
L,889,-1871,464,107,62,-60,-618,-247,R,-4184,-1714,155,-146,1952,-4687,-222,676
L,848,-1889,431,118,194,-50,-632,-236,R,-5248,-823,281,44,1390,-2195,-89,805
L,753,-1874,370,87,28,-19,-658,-215,R,-5198,-323,239,-141,434,-26,-35,855
L,760,-1855,391,-58,-210,59,-652,-218,R,-4829,-357,90,-278,-125,1769,-42,856
L,927,-1832,512,-190,-101,97,-599,-259,R,-4194,-769,26,-473,-520,3423,-104,795
L,1004,-1823,548,-168,300,16,-578,-278,R,-3280,-1108,-49,-605,-1250,4645,-186,713
L,917,-1871,435,-86,590,-64,-615,-255,R,-2100,-937,-14,-418,-1623,5032,-240,659
L,810,-1909,334,-53,502,-66,-653,-226,R,-1061,-538,16,-115,-1217,4658,-268,630
L,715,-1906,326,-76,329,-58,-675,-202,R,-546,-236,-14,-82,-866,3824,-233,665
L,648,-1904,384,-88,180,-54,-684,-184,R,-259,-107,-106,-216,-1032,2829,-210,596
L,726,-1904,409,-61,22,-49,-663,-204,R,-17,32,-140,-345,-1060,1861,129,67
L,852,-1900,375,-46,15,-64,-638,-237,R,50,276,-87,-474,-851,738,699,-98
L,866,-1901,384,-45,76,-86,-635,-240,R,20,630,-65,-584,-814,-834,838,-18
L,854,-1916,411,-10,111,-92,-636,-235,R,-75,979,-11,-841,-692,-2906,855,44
