120
100
L,920,-3353,2705,-666,75,-2444,-495,-120,R,-903,321,2036,-557,-44,11,82,236
L,725,-3603,2632,545,758,-2928,-528,-92,R,-840,225,2101,-418,-128,191,56,216
L,342,-3698,2688,1675,1554,-3375,-537,-42,R,-760,106,2154,-243,-21,272,26,194
L,167,-3871,2861,2865,2188,-3671,-534,-19,R,-707,86,2106,-63,43,339,22,185
L,-44,-3554,2684,3995,1433,-3542,-529,5,R,-729,64,2024,87,-21,331,17,197
L,37,-2325,1913,4114,1096,-2949,-505,-7,R,-779,7,1925,212,-117,271,2,220
L,61,-1162,1131,3055,2509,-1975,-457,-21,R,-808,-15,1831,329,-73,197,-4,238
L,-102,-501,787,1773,3366,-716,-322,62,R,-793,45,1769,383,10,59,13,241
L,-279,-62,687,460,3756,564,-48,220,R,-793,125,1748,366,-15,-140,37,243
L,-489,119,516,-847,3638,1667,95,427,R,-777,155,1702,332,54,-351,47,244
L,-357,9,381,-2056,3127,2400,10,431,R,-886,166,1686,294,119,-527,49,276
L,-105,-154,195,-3059,2057,2610,-347,228,R,-971,189,1635,264,140,-664,56,305
L,277,-290,277,-3733,525,2382,-365,-345,R,-1032,241,1586,245,279,-755,72,327
L,652,-343,607,-4201,-744,1847,-210,-430,R,-1133,325,1597,178,223,-772,94,348
L,1211,-709,1302,-4463,-666,1028,-217,-392,R,-1124,374,1617,72,195,-716,107,341
L,927,-1191,2188,-4207,-614,-22,-266,-204,R,-1127,399,1689,-28,295,-566,111,329
L,497,-1681,2505,-3438,-2266,-781,-333,-93,R,-1160,412,1752,-104,80,-246,111,327
L,832,-2272,2611,-2769,-2626,-1252,-396,-135,R,-1169,390,1808,-128,-134,141,102,323
L,892,-2840,2697,-1943,-1670,-1810,-449,-128,R,-1113,382,1844,-77,-126,426,100,306
L,979,-3371,2847,-689,-171,-2565,-482,-125,R,-1000,431,1935,-3,-65,583,112,267
L,776,-3536,3056,837,1653,-3503,-482,-94,R,-961,526,2108,0,-87,695,128,238
L,297,-3805,3328,2542,2479,-4305,-487,-33,R,-966,546,2199,-53,-288,870,128,230
L,98,-3807,3152,3905,2302,-4831,-503,-11,R,-970,389,2260,-2,-488,1054,89,229
L,43,-2839,2245,4329,2328,-4659,-516,-6,R,-800,105,2280,210,-741,1081,24,193
L,25,-1587,1405,3686,2677,-3697,-484,-6,R,-426,-144,2227,475,-1038,743,-36,108
L,-26,-636,954,2491,2969,-2677,-336,13,R,-94,-249,2051,649,-1177,34,-69,26
L,-120,-7,837,1229,3075,-1827,-4,81,R,89,-208,1760,617,-1124,-859,-67,-28
L,-217,361,792,116,2572,-1116,237,140,R,82,-101,1398,357,-1146,-1742,-41,-33
L,-356,415,760,-676,1734,-521,263,223,R,44,-64,954,-112,-1233,-2540,-38,-26
L,-312,336,815,-1100,970,-27,210,195,R,37,-95,387,-730,-594,-3246,-137,-53
L,-335,325,884,-1279,1167,243,189,196,R,-51,-203,-198,-1503,761,-3841,-447,103
L,-624,303,1017,-1201,1268,386,142,304,R,-588,-427,-304,-2595,607,-4265,-328,482
L,-874,333,1179,-971,729,423,127,355,R,-1111,-1177,-259,-4002,56,-4468,-458,426
L,-1010,376,1294,-791,232,372,129,368,R,-2578,-2922,425,-4600,2117,-4023,-481,411
L,-1129,307,1427,-684,8,297,95,377,R,-4060,-3482,1324,-3765,2399,-1926,-391,474
L,-1267,186,1545,-506,102,116,53,391,R,-3373,-2502,1398,-2886,663,657,-344,496
L,-1428,137,1617,-298,0,-87,36,413,R,-2470,-2466,1529,-2667,170,1899,-403,403
L,-1464,68,1717,-211,-176,-174,17,404,R,-2295,-3352,1839,-2364,-286,2455,-487,309
L,-1447,-102,1805,-139,-56,-168,-25,386,R,-2272,-3954,2194,-1571,-1596,3424,-513,266
L,-1432,-300,1807,61,34,-48,-74,380,R,-1969,-4218,2315,-206,-3296,4771,-542,222
L,-1326,-370,1722,266,24,123,-96,369,R,-1339,-4074,2013,1369,-3191,5371,-593,164
L,-1211,-266,1596,362,9,211,-75,368,R,-1049,-3175,1807,2221,-2007,4900,-566,160
L,-1161,-137,1508,317,135,242,-41,374,R,-988,-2062,1528,2071,-1933,3904,-485,210
L,-1195,-38,1469,252,182,246,-11,391,R,-799,-1089,1130,1492,-1812,2424,-382,269
L,-1208,36,1400,259,130,272,11,407,R,-801,-354,693,907,-1868,786,-184,458
L,-1216,167,1388,289,8,381,51,410,R,-594,149,22,388,-2351,-702,141,756
L,-1208,325,1419,250,-194,471,98,396,R,-300,415,-542,-88,-2202,-2151,337,237
L,-1164,405,1455,112,-203,413,122,376,R,-209,396,-892,-602,-1597,-3415,234,120
L,-1187,423,1528,21,-150,244,123,368,R,-198,313,-1078,-1157,-466,-4199,159,100
L,-1191,432,1535,40,-209,148,125,367,R,-511,237,-895,-1839,507,-4542,129,288
L,-1131,463,1529,73,-227,139,136,353,R,-1050,-47,-399,-2602,1404,-4691,-24,690
L,-1127,516,1601,32,-200,112,147,338,R,-2717,-1459,590,-2982,2508,-4270,-276,599
L,-1175,470,1630,-54,-139,0,131,347,R,-4156,-2886,1238,-2854,2888,-2745,-336,529
L,-1181,330,1576,-39,-73,-178,95,362,R,-3916,-3077,1491,-2654,2426,-890,-362,488
L,-1212,284,1512,53,-127,-301,83,382,R,-3594,-3168,2045,-2307,794,1242,-374,436
L,-1193,328,1510,55,-330,-319,96,376,R,-3409,-3497,2408,-1725,-1612,3723,-399,387
L,-1097,326,1548,-111,-249,-281,97,347,R,-3250,-3850,2612,-792,-3393,5769,-427,349
L,-1123,233,1626,-203,-171,-244,67,343,R,-2753,-3536,2408,414,-4606,6505,-440,327
L,-1068,100,1715,-133,-383,-176,28,318,R,-1446,-2519,1480,1326,-6240,5800,-505,263
L,-967,-114,1717,-129,-119,-15,-33,293,R,159,-1482,499,1754,-4636,4099,-705,-58
L,-1049,-408,1587,-261,395,326,-121,326,R,218,-630,452,1366,-1387,2104,-514,-157
L,-1177,-568,1329,-550,499,874,-177,391,R,-480,-173,601,577,-1368,659,-126,374
L,-1047,-512,976,-1039,112,1494,-196,435,R,-389,96,424,141,-1510,-401,95,418
L,-730,-418,648,-1696,-463,2047,-231,434,R,-504,414,638,-80,-915,-1019,270,335
L,-462,-285,484,-2399,-1152,2555,-230,394,R,-584,617,1013,-157,-396,-1267,278,262
L,-271,-321,462,-3172,-2246,3130,-309,257,R,-515,767,1255,-75,-26,-1345,294,193
L,101,-619,633,-3926,-3390,3476,-439,-65,R,-510,939,1512,37,139,-1314,304,159
L,890,-1155,1150,-4567,-3330,3288,-384,-286,R,-537,1006,1645,94,223,-1195,301,155
L,1605,-1975,1728,-4817,-3416,2705,-399,-314,R,-558,1037,1694,14,399,-1048,301,156
L,2402,-2545,1630,-4131,-4634,1974,-412,-384,R,-602,1114,1750,-211,296,-880,310,161
L,3062,-2783,1415,-3419,-1113,376,-395,-444,R,-563,1095,1869,-426,-113,-599,292,145
L,2500,-3030,1907,-2451,2118,-1648,-439,-349,R,-406,976,1914,-443,60,-223,265,106
L,1761,-3227,2203,-1094,1755,-2800,-488,-242,R,-575,803,1962,-422,171,-103,214,151
L,1382,-3532,2164,-37,2530,-3548,-539,-184,R,-626,569,1994,-395,-171,-67,152,168
L,1146,-3927,2216,1083,2973,-4444,-575,-142,R,-476,377,2018,-277,-124,96,103,130
L,1069,-4218,2169,2219,3690,-5213,-601,-127,R,-561,210,2117,-118,-106,240,54,147
L,810,-3757,1950,3271,3900,-4935,-606,-108,R,-484,123,2060,108,-247,322,33,132
L,393,-2454,1458,3423,3408,-3748,-583,-78,R,-379,173,1978,286,-198,251,49,108
L,26,-1153,996,2483,3240,-2479,-491,-10,R,-323,271,1871,345,-145,130,81,97
L,0,-208,757,1065,3156,-1157,-153,0,R,-324,376,1795,366,-101,-26,116,100
L,8,180,638,-338,2946,191,157,-7,R,-416,449,1758,344,-196,-194,139,129
L,-46,191,450,-1392,2439,1388,228,54,R,-439,493,1721,286,-278,-407,155,137
L,-109,0,184,-2063,1287,2381,1,305,R,-417,557,1714,283,-128,-641,175,130
L,-59,-67,-23,-2550,106,3140,-465,396,R,-397,676,1661,293,64,-755,216,125
L,146,-20,-101,-3147,-446,3555,-66,-547,R,-420,809,1574,247,351,-787,264,133
L,344,-230,268,-3867,-1057,3426,-277,-442,R,-548,866,1514,119,699,-735,282,174
L,812,-603,909,-4519,-1630,2839,-263,-366,R,-698,857,1536,-75,678,-570,269,216
L,1417,-1646,1996,-4679,-1965,2001,-339,-287,R,-731,843,1568,-209,503,-423,259,223
L,1797,-2660,2559,-3967,-3650,1195,-403,-259,R,-798,801,1650,-249,535,-364,236,235
L,2208,-3077,2063,-2865,-4507,115,-455,-307,R,-938,688,1775,-253,723,-259,189,262
100
L,-1116,94,1789,-301,155,-105,25,319,R,521,-611,2921,-234,-1424,361,-116,-99
L,-1118,-66,1802,-385,265,40,-17,318,R,889,-1049,2304,52,-734,-1339,-230,-193
L,-1084,-186,1774,-313,265,214,-51,313,R,181,-541,1187,-517,-1554,-2928,-242,-79
L,-1017,-73,1675,-207,179,372,-21,312,R,-107,-255,45,-1581,-2187,-3944,-654,225
L,-973,101,1597,-190,182,497,31,313,R,-338,-307,-520,-2492,-965,-4433,-263,292
L,-970,203,1582,-221,156,565,62,313,R,-837,-532,-335,-3177,920,-4527,-305,530
L,-924,228,1557,-222,35,541,71,304,R,-1751,-928,304,-3464,2389,-4390,-275,608
L,-862,213,1529,-238,-1,458,69,291,R,-2377,-1408,699,-3567,2334,-3833,-296,565
L,-867,215,1561,-295,-20,379,68,288,R,-2579,-2273,717,-3564,2646,-2982,-403,472
L,-924,217,1620,-351,-71,262,66,294,R,-2909,-2975,975,-3386,2182,-1862,-441,428
L,-972,196,1684,-401,-44,122,57,298,R,-2746,-3167,1178,-3110,696,-312,-466,391
L,-1074,105,1791,-374,-22,-10,28,309,R,-2452,-3405,1417,-2687,-269,1391,-502,336
L,-1199,8,1868,-223,1,-141,2,326,R,-2228,-3663,1794,-2154,-1648,2959,-520,286
L,-1291,-58,1866,-3,-7,-194,-14,346,R,-2011,-3932,2068,-1127,-2973,4384,-537,243
L,-1275,-118,1814,183,-57,-173,-30,350,R,-1677,-4322,2356,445,-3412,5468,-562,188
L,-1191,-187,1749,250,179,-115,-50,341,R,-1259,-4017,2404,1977,-2743,5530,-559,150
L,-1168,-207,1661,299,312,4,-58,349,R,-1068,-2859,1988,2906,-2423,4582,-517,170
L,-1106,-108,1564,361,161,147,-32,352,R,-842,-1707,1172,3066,-2476,3171,-497,221
L,-1053,13,1534,371,89,230,4,344,R,-686,-747,420,2678,-2193,1583,-428,386
L,-1063,97,1558,351,43,240,29,342,R,-700,-61,-100,1917,-2721,-18,-49,804
L,-1061,153,1575,276,26,216,46,338,R,-487,332,-480,974,-3645,-1492,259,398
L,-1039,231,1595,156,44,182,69,328,R,-198,403,-587,232,-2902,-2796,330,155
L,-1077,293,1587,27,89,175,86,337,R,-342,347,-578,-376,-1581,-3670,273,268
L,-1090,312,1556,-22,51,224,93,344,R,-475,292,-607,-1407,-822,-4038,207,351
L,-1082,324,1556,2,-15,298,97,342,R,-602,1,-566,-2689,295,-4273,1,467
L,-1085,332,1570,8,-104,279,98,340,R,-1210,-739,30,-3674,1233,-4691,-313,585
L,-1090,364,1589,-23,-264,190,107,337,R,-2129,-2194,550,-4036,2058,-4891,-449,432
L,-1076,452,1643,-126,-394,92,129,322,R,-3821,-3772,631,-3507,3963,-3646,-442,449
L,-1043,451,1729,-319,-230,11,125,302,R,-4626,-3715,1159,-3080,1720,-342,-379,499
L,-1119,244,1792,-337,47,-66,65,317,R,-3576,-3091,1620,-2940,-2110,2920,-382,456
L,-1172,143,1767,-120,-67,-165,38,334,R,-2862,-3208,2062,-2177,-2932,4688,-422,368
L,-1101,181,1706,9,-114,-180,51,326,R,-2488,-3251,2566,-943,-3354,5694,-422,309
L,-1089,160,1712,55,53,-110,45,323,R,-1892,-2995,2530,397,-3525,6060,-434,257
L,-1141,88,1745,119,121,-14,24,331,R,-1098,-2203,2060,1572,-3283,5466,-433,200
L,-1111,-10,1722,201,94,80,-2,328,R,-491,-1186,1387,1951,-2266,4182,-388,150
L,-1010,-49,1602,239,53,219,-14,322,R,-458,-421,874,1379,-1637,2898,-231,252
L,-919,-38,1459,41,533,418,-12,322,R,-595,55,593,586,-1758,1697,38,449
L,-1035,-181,1282,-378,1060,625,-62,386,R,-614,389,564,-60,-2092,686,249,418
L,-1176,-361,940,-843,369,996,-134,494,R,-486,565,707,-399,-1681,-45,333,282
L,-1084,-348,407,-1503,-514,1673,-167,636,R,-469,657,893,-494,-1011,-536,330,229
L,-956,-347,100,-2512,-1050,2369,-198,692,R,-408,736,1057,-485,-522,-864,330,175
L,-598,-477,338,-3526,-1655,2768,-347,456,R,-436,801,1259,-427,-309,-1182,310,162
L,65,-714,912,-4285,-1901,2667,-379,-32,R,-406,889,1464,-427,-397,-1336,303,133
L,607,-1084,1590,-4631,-2311,2039,-324,-175,R,-283,954,1512,-451,-73,-1266,318,90
L,1035,-1530,1767,-4524,-3175,1392,-367,-238,R,-419,927,1533,-472,123,-1082,302,131
L,1661,-2224,1804,-4313,-2255,775,-422,-301,R,-475,899,1617,-497,116,-757,280,144
L,1967,-2770,2078,-3526,-1036,-190,-440,-295,R,-470,923,1779,-458,349,-399,266,131
L,2211,-2989,2229,-2124,-95,-1632,-435,-306,R,-556,885,2067,-397,221,-189,224,138
L,1961,-3057,2532,-756,1290,-3065,-436,-262,R,-479,785,2319,-297,0,-66,183,110
L,1183,-3099,2764,469,1682,-3731,-458,-159,R,-408,653,2458,-149,97,36,146,91
L,767,-3351,2824,1591,1979,-3915,-488,-99,R,-473,491,2496,-74,-136,189,109,105
L,596,-3508,2695,2535,2151,-4179,-518,-76,R,-334,335,2278,6,-432,355,82,82
L,624,-3206,2273,3030,2470,-4334,-536,-90,R,-233,305,1958,154,-329,316,87,67
L,508,-2420,1759,2966,2669,-3884,-528,-96,R,-267,329,1751,261,-336,157,105,85
L,373,-1454,1396,2327,2741,-2940,-451,-104,R,-235,315,1660,297,-273,33,106,79
L,124,-640,1088,1302,3026,-1807,-303,-56,R,-259,336,1678,285,-68,-85,111,86
L,-79,-234,864,176,3019,-641,-151,50,R,-294,378,1705,238,-12,-217,123,95
L,-344,-81,647,-740,2392,683,-63,278,R,-316,432,1724,212,67,-390,138,100
L,-303,-80,116,-1163,835,2189,-139,649,R,-376,485,1716,204,156,-535,154,119
L,184,-139,-376,-1609,459,3236,-184,-246,R,-402,564,1642,151,257,-627,184,130
L,252,-137,-396,-2423,282,3740,-162,-310,R,-441,658,1543,51,515,-702,223,147
L,700,-85,-52,-3337,-1373,3687,-69,-818,R,-536,742,1461,-67,661,-706,254,181
L,1688,-668,830,-4123,-2739,2741,-195,-577,R,-648,870,1453,-176,704,-604,286,209
L,2648,-1759,2186,-4290,-2593,1242,-271,-433,R,-895,1067,1626,-284,731,-413,299,247
L,2758,-2280,3298,-3442,-1960,-330,-279,-345,R,-1318,1149,1972,-411,536,26,258,299
L,2250,-2738,4050,-1948,-1173,-1893,-305,-247,R,-1611,958,2429,-555,297,859,181,316
L,1713,-3103,4232,-321,760,-3285,-342,-180,R,-1464,578,2848,-672,-30,1699,102,267
L,558,-3248,3954,1491,2170,-3857,-391,-62,R,-820,193,2941,-467,-741,2046,36,155
L,246,-3006,3401,3011,2422,-3589,-413,-31,R,-27,48,2522,43,-1060,1679,10,6
L,273,-2107,2480,3568,2563,-3110,-401,-47,R,230,84,2006,413,-985,859,23,-65
L,79,-947,1506,3131,2416,-2640,-321,-25,R,156,40,1694,494,-1463,-26,13,-52
L,303,-77,1057,1907,2570,-2080,-40,-159,R,301,-68,1381,383,-1722,-957,-27,-123
L,156,247,980,611,3216,-1360,139,-87,R,442,-181,1132,186,-1063,-1824,-84,-210
L,-197,208,959,-60,2667,-600,120,113,R,404,-217,924,-56,-249,-2536,-121,-230
L,-292,111,985,-333,1959,46,62,164,R,264,-195,674,-405,271,-3148,-150,-206
L,-374,180,939,-559,1723,455,100,213,R,7,-245,506,-918,778,-3745,-258,-8
L,-560,179,1051,-660,1214,710,85,276,R,-368,-437,414,-1626,1024,-4334,-382,314
L,-593,258,1182,-629,703,885,110,261,R,-873,-961,466,-2526,771,-4767,-441,392
L,-672,330,1197,-612,540,935,135,284,R,-1498,-1886,551,-3261,1069,-4772,-497,373
L,-816,337,1304,-664,368,836,123,312,R,-2390,-2778,503,-3497,2022,-4066,-486,402
L,-898,420,1396,-791,164,612,142,316,R,-3195,-2806,671,-3342,1193,-2374,-406,479
L,-1007,443,1467,-891,91,373,139,333,R,-3034,-2486,866,-3075,-151,-152,-382,490
L,-1084,413,1548,-870,-102,162,123,340,R,-2724,-2778,1204,-2831,-293,1592,-430,419
L,-1153,395,1631,-797,-357,-30,111,344,R,-2762,-3366,1667,-2715,-700,2949,-462,363
L,-1198,329,1761,-666,-606,-194,88,337,R,-2772,-3870,1884,-2355,-2023,4323,-490,327
L,-1180,143,1888,-447,-440,-239,36,319,R,-2561,-4123,2296,-1145,-2858,5569,-501,284
L,-1220,-78,1999,-193,-329,-117,-19,313,R,-2036,-3767,2530,456,-2468,6024,-492,241
L,-1137,-145,2010,3,-414,30,-36,294,R,-1405,-2779,2197,1510,-2853,5316,-468,216
L,-1001,-149,2000,107,-270,135,-38,265,R,-647,-1711,1446,1794,-3417,3598,-472,161
L,-856,-140,1989,195,-77,171,-37,232,R,-300,-769,678,1560,-3092,1493,-460,163
L,-794,-95,1938,291,190,171,-25,222,R,-391,-114,182,973,-2898,-275,-148,612
L,-851,-22,1858,385,217,215,-6,246,R,-408,76,-153,312,-2729,-1633,98,671
L,-826,64,1771,411,102,289,18,250,R,-432,45,-265,-204,-2092,-2569,51,580
L,-798,153,1688,361,39,327,46,252,R,-438,-5,-407,-692,-1273,-3106,-5,470
L,-760,233,1619,262,-39,340,74,249,R,-553,-53,-547,-1338,-631,-3497,-38,451
L,-732,315,1562,145,-92,353,103,246,R,-596,-172,-684,-2270,359,-3892,-107,401
L,-733,386,1515,69,-166,353,129,251,R,-1040,-634,-303,-3273,1719,-4131,-303,559
L,-783,432,1549,34,-147,325,139,259,R,-2259,-1988,700,-3803,2074,-3951,-400,469
L,-845,502,1661,-54,-295,275,150,259,R,-3120,-3386,1272,-3496,1938,-2835,-451,407
L,-820,478,1752,-242,-306,174,138,243,R,-3441,-3462,1847,-2612,1113,-400,-415,412
100
L,-1359,-350,481,-2187,560,3047,-136,663,R,-598,322,1903,31,-360,-444,91,172
L,-506,-437,365,-3066,938,3408,-350,415,R,-564,391,1724,58,-359,-736,121,176
L,273,-564,685,-3738,587,2879,-374,-171,R,-534,527,1541,71,29,-1055,179,181
L,772,-647,1107,-3959,-846,1800,-256,-310,R,-640,647,1465,10,535,-1301,220,217
L,967,-677,1400,-3883,-1787,775,-216,-318,R,-913,701,1560,-109,460,-1319,212,280
L,1024,-1034,1715,-3804,-1489,23,-273,-270,R,-1016,670,1646,-250,27,-1151,191,297
L,1000,-1775,2166,-3447,-1340,-630,-366,-196,R,-991,604,1689,-324,153,-961,171,289
L,901,-2283,2403,-2546,-1240,-1303,-416,-152,R,-1070,534,1812,-377,348,-706,142,295
L,747,-2497,2466,-1381,-821,-1915,-440,-120,R,-1005,402,1898,-493,44,-345,106,274
L,454,-2600,2523,-280,-610,-2426,-454,-71,R,-865,267,1909,-545,-131,-34,72,241
L,293,-2755,2601,595,-14,-2662,-464,-44,R,-843,194,1875,-500,-206,151,53,240
L,215,-2939,2813,1309,734,-2742,-461,-30,R,-829,124,1850,-370,-306,291,35,240
L,151,-3128,3057,2038,1245,-3015,-456,-19,R,-746,107,1890,-174,-148,421,30,215
L,60,-3415,3445,3029,1187,-3357,-447,-7,R,-674,136,1991,11,51,507,37,186
L,196,-2814,2922,3905,739,-3492,-438,-27,R,-639,150,2034,141,92,494,40,173
L,32,-1490,1793,3657,1367,-3008,-397,-7,R,-663,112,1938,263,147,387,31,188
L,-381,-652,1100,2547,2379,-1752,-292,166,R,-741,120,1798,382,279,251,35,223
L,-419,-206,560,1255,2777,-140,-164,350,R,-873,151,1768,441,236,124,44,262
L,-398,-20,299,-81,2792,1385,-23,530,R,-947,118,1766,465,88,7,33,281
L,-237,-158,339,-1227,2198,2504,-209,323,R,-959,98,1711,494,200,-135,28,292
L,-131,-397,286,-1960,545,3230,-516,149,R,-1032,113,1667,482,249,-334,33,317
L,468,-406,103,-2385,-696,3654,-402,-481,R,-1015,170,1572,434,239,-558,52,326
L,1019,-229,273,-3188,-32,3429,-122,-707,R,-1002,277,1498,370,417,-819,87,333
L,1182,-386,1159,-4063,63,2643,-131,-440,R,-1104,413,1475,217,421,-1018,126,357
L,1328,-1112,1726,-4313,-27,1447,-270,-328,R,-1194,539,1474,5,388,-1036,158,372
L,1295,-1764,1945,-3965,-1191,172,-370,-262,R,-1309,583,1500,-192,431,-859,163,391
L,1610,-2391,2073,-3462,-1291,-688,-423,-269,R,-1380,584,1494,-333,426,-453,160,407
L,1357,-3070,2290,-2708,452,-1528,-490,-195,R,-1512,574,1631,-452,297,53,144,411
L,1002,-3245,2525,-1363,445,-2463,-500,-137,R,-1665,446,1876,-542,-65,587,100,408
L,894,-3304,2314,-62,1851,-3351,-530,-125,R,-1609,182,2048,-442,-330,1017,39,380
L,331,-3574,2435,1187,3268,-3836,-554,-43,R,-1361,16,2118,-127,-320,1181,3,327
L,257,-3916,2638,2697,3227,-3917,-559,-31,R,-1109,0,2189,263,-331,1154,0,268
L,138,-3593,2430,3982,3156,-3623,-558,-18,R,-906,-14,2245,590,-535,982,-3,219
L,-2,-2331,1954,4338,2480,-2963,-500,0,R,-623,15,2101,777,-796,601,4,165
L,208,-1030,1427,3531,2532,-2293,-355,-67,R,-352,144,1789,796,-1027,-31,45,111
L,237,-129,1096,2167,3284,-1629,-65,-121,R,-138,178,1520,749,-1213,-939,66,51
L,-108,446,899,658,3616,-1068,262,61,R,68,65,1106,753,-1400,-2109,33,-35
L,-376,629,684,-607,2830,-443,388,220,R,97,8,574,446,-1418,-3223,8,-96
L,-280,472,538,-1290,1523,175,379,213,R,-125,-14,210,-436,-854,-4028,-32,306
L,-278,245,497,-1581,961,572,232,266,R,-531,-151,63,-1686,-300,-4449,-158,728
L,-432,66,745,-1472,622,834,43,300,R,-1251,-696,362,-3036,-244,-4390,-281,578
L,-636,81,962,-1207,257,968,40,333,R,-1847,-1685,615,-4027,494,-3861,-408,458
L,-770,167,1169,-1145,258,849,68,331,R,-2648,-2633,723,-4159,1229,-2910,-438,441
L,-1099,145,1484,-1167,-43,586,44,363,R,-2987,-2984,775,-3874,31,-1233,-440,440
L,-1171,69,1658,-1042,-477,290,19,352,R,-2418,-3103,836,-3377,-1007,786,-504,369
L,-1151,-38,1880,-827,-242,7,-9,314,R,-2051,-3475,1192,-2377,-760,2381,-556,291
L,-1263,-149,2052,-512,-264,-86,-35,315,R,-1823,-3809,1791,-1295,-1157,3655,-561,234
L,-1161,-293,2017,-211,-165,-72,-71,296,R,-1374,-4092,2436,-75,-2239,4727,-556,160
L,-1105,-404,1987,69,-10,4,-100,285,R,-917,-4093,2752,1451,-2714,5277,-546,105
L,-1012,-424,1882,352,-104,133,-112,276,R,-622,-3416,2699,2819,-2098,4920,-509,81
L,-874,-367,1758,536,-84,154,-106,259,R,-636,-2378,2227,3481,-1735,3879,-457,110
L,-868,-253,1709,601,13,67,-75,266,R,-803,-1404,1348,3281,-2050,2577,-418,224
L,-945,-157,1747,572,18,-10,-45,283,R,-863,-508,475,2446,-2125,1147,-272,511
L,-976,-70,1788,491,26,-52,-19,286,R,-901,183,-68,1181,-2835,-270,114,777
L,-1014,-4,1779,403,143,-69,-1,296,R,-543,499,-447,-26,-3322,-1644,353,390
L,-1034,63,1747,393,139,-70,18,306,R,-261,544,-614,-904,-2427,-2834,391,176
L,-1024,136,1663,439,-8,-101,40,315,R,-394,436,-622,-1717,-1540,-3532,306,274
L,-984,177,1580,430,-108,-171,54,317,R,-482,126,-575,-2720,-1071,-3784,95,393
L,-977,225,1552,341,-74,-209,69,319,R,-751,-505,-197,-3685,-46,-3872,-330,541
L,-1003,277,1568,172,-69,-203,84,322,R,-1733,-1642,751,-4170,1062,-3713,-409,438
L,-1033,267,1585,-20,-107,-199,80,327,R,-2551,-2685,1458,-4076,1643,-2682,-424,398
L,-1051,227,1619,-164,-53,-216,67,327,R,-2958,-2885,1878,-3386,1632,-786,-394,406
L,-1076,165,1716,-169,-94,-209,46,319,R,-2694,-2843,2327,-2481,-107,1294,-386,362
L,-1108,65,1822,7,-268,-141,17,312,R,-1988,-3183,2671,-1541,-1820,2945,-437,255
L,-1062,56,1840,160,-360,25,15,299,R,-1502,-3577,3091,-194,-2547,4023,-461,176
L,-977,14,1791,108,-131,257,3,286,R,-968,-3516,3093,1360,-2832,4457,-473,116
L,-948,-151,1674,-36,66,463,-44,294,R,-574,-2925,2702,2556,-2381,4273,-466,82
L,-888,-256,1456,-204,115,690,-85,309,R,-527,-2146,2106,3066,-1836,3685,-446,99
L,-821,-295,1211,-478,148,1005,-113,333,R,-673,-1393,1403,2894,-1554,2950,-418,188
L,-821,-324,1063,-905,-119,1342,-135,364,R,-631,-689,921,2412,-1131,2210,-316,287
L,-830,-352,1012,-1454,-361,1636,-150,377,R,-668,-128,753,1833,-944,1474,-72,411
L,-991,-419,961,-2043,-729,2046,-169,433,R,-631,294,658,1254,-1342,814,178,412
L,-981,-699,1025,-2509,-1995,2693,-262,383,R,-418,599,611,761,-1381,165,389,260
L,-415,-1023,1176,-2794,-3101,3167,-393,149,R,-359,800,734,372,-986,-383,444,182
L,297,-1241,1307,-3145,-3231,3198,-428,-93,R,-351,888,840,111,-666,-687,442,160
L,420,-1545,1286,-3352,-4395,3269,-487,-118,R,-412,959,940,-65,-357,-889,430,170
L,1280,-2371,1089,-2729,-6034,3647,-546,-261,R,-491,1089,1102,-237,-313,-1048,420,176
L,2483,-2432,830,-2087,-3835,3297,-428,-440,R,-434,1146,1283,-443,-272,-986,402,141
L,2343,-2014,1061,-2225,386,1956,-380,-458,R,-461,1119,1478,-640,249,-726,358,139
L,2091,-2239,1217,-2161,1854,452,-427,-393,R,-568,1071,1681,-742,467,-391,311,159
L,1971,-2517,1134,-1629,1892,-998,-479,-355,R,-551,1060,1877,-716,356,-104,284,143
L,1716,-2859,1363,-1040,2393,-2345,-525,-284,R,-491,1069,2035,-596,364,153,270,120
L,1489,-3207,1532,-265,3499,-3621,-563,-227,R,-526,946,2151,-442,333,366,231,126
L,1192,-3953,1900,1079,4278,-4727,-604,-152,R,-619,741,2177,-290,221,510,181,150
L,897,-4277,2151,2767,4457,-5115,-614,-106,R,-666,531,2141,-156,24,632,133,168
L,194,-3280,1814,3873,3735,-4466,-609,-29,R,-624,362,2054,-57,-148,662,95,166
L,-360,-1781,1192,3733,2871,-3360,-550,95,R,-568,310,1938,15,-252,571,87,161
L,-444,-855,819,2630,3200,-2005,-425,205,R,-504,346,1875,75,-369,403,101,148
L,-512,-465,713,1270,2994,-402,-278,310,R,-442,395,1900,111,-398,182,114,128
L,-431,-244,611,32,1964,966,-180,332,R,-427,426,1940,126,-414,-26,121,121
L,-424,-194,463,-985,1083,2007,-171,401,R,-410,455,1922,153,-495,-209,130,117
L,-418,-244,315,-1787,91,2934,-250,463,R,-375,485,1840,199,-453,-387,144,111
L,-187,-359,256,-2477,-583,3614,-485,229,R,-326,564,1702,231,-357,-553,180,103
L,286,-613,298,-3302,-866,3923,-559,-228,R,-273,668,1564,204,-254,-738,228,91
L,1248,-1386,873,-3942,-1465,3733,-423,-372,R,-269,774,1502,93,-37,-875,268,90
