149
100
L,833,-1806,1154,1356,-805,405,-517,-212,R,-1155,-1755,1673,-4623,2454,-2476,-407,254
L,776,-1816,1353,1598,-742,484,-493,-189,R,-1357,-2495,1722,-4881,2855,-2373,-486,241
L,738,-1851,1623,1951,-651,501,-460,-166,R,-1900,-3501,2011,-4627,1245,-1861,-516,252
L,643,-1968,2109,2422,-522,368,-417,-125,R,-1332,-3694,1677,-3966,101,-1131,-598,181
L,837,-2366,2929,3315,-224,-136,-378,-125,R,-264,-3240,987,-3018,1210,-675,-724,44
L,1122,-2161,3055,4251,256,-731,-335,-166,R,-724,-3086,1094,-1576,2211,-459,-669,124
L,1306,-1082,2185,4406,1255,-1208,-230,-281,R,-1283,-2527,917,-436,-286,-193,-580,255
L,1024,-230,1586,3851,2870,-1335,-69,-325,R,-741,-2142,306,-300,-3205,197,-694,189
L,681,222,1338,3230,3698,-1039,84,-266,R,-244,-2043,28,-417,-3061,356,-831,68
L,578,543,943,2416,3930,-680,261,-279,R,-336,-1985,-53,-449,-2427,127,-802,96
L,280,734,588,1518,4492,-420,484,-165,R,-397,-1902,-173,-314,-2301,-163,-771,117
L,-55,758,552,1028,4508,-230,538,33,R,-364,-1868,-231,-137,-2151,-328,-770,109
L,-220,819,392,714,4123,-317,612,136,R,-299,-1957,-262,1,-1751,-353,-784,86
L,-360,929,58,549,4280,-501,685,211,R,-275,-2065,-251,57,-1197,-269,-797,75
L,-1055,963,-353,569,3145,-440,408,457,R,-308,-2139,-182,-9,-767,-75,-804,81
L,-1815,1125,-1238,349,1393,-515,271,473,R,-305,-2133,-137,-99,-594,154,-810,81
L,-1787,1161,-1243,-38,1756,-594,280,464,R,-289,-2081,-53,-113,-651,272,-819,79
L,-1543,849,-670,-38,965,-328,267,549,R,-257,-2079,15,-64,-792,237,-829,70
L,-1324,598,-871,54,-1107,58,206,514,R,-124,-2115,-44,106,-652,129,-864,33
L,-1078,591,-1009,-186,-1366,344,218,426,R,-7,-2128,-160,340,100,50,-856,2
L,-1052,720,-828,-627,-1727,538,282,437,R,-50,-2113,-169,435,1071,18,-852,13
L,-874,849,-456,-1117,-2544,582,407,422,R,-189,-2076,-134,401,1586,-16,-836,52
L,-525,887,14,-1656,-3222,561,593,306,R,-298,-2029,-144,425,1535,-64,-807,83
L,-183,882,480,-2268,-3891,553,597,103,R,-264,-1969,-112,478,1350,-113,-817,76
L,37,800,716,-2995,-4480,501,481,-19,R,-213,-1940,-68,484,1505,-183,-833,62
L,359,505,972,-3869,-4324,239,259,-181,R,-276,-1929,-45,490,1814,-283,-817,81
L,452,-186,1471,-4814,-3889,-179,-69,-169,R,-353,-1911,0,353,2089,-434,-795,104
L,699,-1134,1823,-5350,-3914,-405,-301,-180,R,-432,-1867,76,64,2246,-601,-767,130
L,1388,-2177,2133,-5299,-2329,-317,-405,-244,R,-637,-1976,390,-245,1735,-670,-692,175
L,1368,-2997,2429,-4678,-120,0,-470,-195,R,-503,-2528,1056,-123,441,-508,-651,104
L,956,-3199,2276,-3295,38,76,-523,-136,R,-312,-3099,1544,926,237,-61,-630,51
L,964,-2818,1589,-1910,-178,-364,-565,-165,R,-373,-3500,1852,2529,513,562,-616,53
L,933,-2346,1016,-1106,1043,-1015,-595,-200,R,-389,-3582,2079,3882,469,1027,-594,53
L,545,-2013,865,-652,2256,-1367,-630,-139,R,-826,-3103,1916,4475,50,1224,-560,127
L,334,-1771,793,-465,2190,-1147,-640,-97,R,-1318,-2502,1759,4562,-1568,1162,-486,233
L,568,-1799,656,-455,1952,-797,-642,-165,R,-1444,-2068,1660,4453,-2999,947,-432,285
L,668,-1898,586,-437,1929,-549,-649,-185,R,-1454,-1639,1443,4327,-3347,874,-386,336
L,577,-1903,652,-326,1261,-338,-654,-160,R,-1211,-1103,1172,4214,-2672,1077,-332,369
L,578,-1826,688,-221,342,-150,-637,-165,R,-812,-440,757,3865,-2041,1521,-216,428
L,645,-1797,685,-211,-111,18,-623,-185,R,-398,33,228,3354,-2658,1883,41,598
L,679,-1808,691,-252,-178,104,-617,-193,R,254,189,-347,2885,-3363,1855,237,-327
L,674,-1798,694,-267,-254,94,-617,-192,R,1023,307,-728,2557,-2717,1423,137,-523
L,636,-1805,729,-230,-415,28,-617,-181,R,1389,336,-927,2196,-1769,934,114,-546
L,641,-1974,872,-115,-569,70,-612,-165,R,1660,434,-1124,1656,-1308,550,122,-540
L,702,-2241,940,124,-497,276,-623,-161,R,2133,731,-1155,924,-349,165,167,-573
L,700,-2287,751,379,-555,379,-658,-162,R,2225,887,-942,116,790,-274,201,-598
L,684,-2113,548,545,-792,315,-674,-174,R,1880,799,-880,-615,1465,-784,210,-576
L,686,-1883,476,637,-689,283,-660,-194,R,1256,675,-803,-1468,2049,-1168,243,-501
L,619,-1729,519,643,-553,396,-649,-189,R,665,568,-592,-2465,2046,-1269,325,-390
L,639,-1704,612,614,-560,587,-625,-194,R,443,406,-403,-3584,2576,-1277,341,-377
L,686,-1705,650,546,-658,754,-609,-206,R,-78,-9,-180,-4699,4263,-1463,-27,235
L,683,-1682,689,425,-1016,849,-599,-206,R,-1064,-674,134,-5378,4994,-1967,-321,571
L,715,-1690,768,274,-1293,842,-581,-210,R,-1788,-1506,870,-5558,3899,-2339,-371,457
L,749,-1742,883,79,-1204,846,-563,-209,R,-1711,-2482,1410,-5667,2291,-2175,-482,309
L,725,-1775,963,-13,-1041,873,-558,-197,R,-1437,-3906,1647,-5871,1738,-1960,-607,187
L,588,-1796,998,90,-1072,898,-571,-159,R,-891,-4716,1550,-4857,1582,-1761,-692,101
100
L,1853,-2116,2139,4084,1867,-2051,-367,-316,R,-332,-1999,48,-152,-888,20,-804,94
L,1729,-1422,1949,4501,2354,-2093,-286,-356,R,-368,-1984,32,-155,-1034,-35,-794,105
L,1526,-772,1604,4520,3125,-2306,-192,-405,R,-327,-1965,-6,-140,-1066,-47,-805,94
L,1049,-259,1133,4255,4127,-2388,-95,-420,R,-268,-1969,-52,-117,-809,-30,-820,77
L,566,214,639,3787,5304,-2104,140,-400,R,-296,-2013,-103,-76,-469,-36,-811,83
L,10,552,64,3120,7766,-1448,832,-11,R,-360,-2097,-135,-17,-425,-54,-795,97
L,-883,722,-19,2548,7032,-429,392,507,R,-339,-2114,-179,42,-584,-28,-797,90
L,-921,793,59,2287,3347,29,406,492,R,-253,-2019,-248,58,-578,62,-800,71
L,-505,829,-337,2061,1355,-131,537,294,R,-209,-1969,-261,17,-395,161,-803,60
L,-789,883,-740,1882,-339,-198,392,344,R,-221,-1974,-251,-40,-308,179,-803,63
L,-1328,957,-1372,1686,-1621,-106,266,384,R,-189,-2115,-279,-80,-290,94,-809,50
L,-1536,891,-1769,1142,-973,67,208,377,R,-184,-2289,-243,-63,-163,-51,-823,45
L,-1344,731,-1425,522,-427,234,204,400,R,-220,-2227,-164,24,-161,-108,-829,56
L,-1045,654,-1033,63,-1145,337,239,405,R,-90,-2083,-231,168,-33,10,-831,24
L,-760,660,-895,-412,-2100,340,293,343,R,46,-2053,-365,347,740,129,-798,-12
L,-546,669,-581,-1002,-3074,291,400,316,R,-43,-2053,-412,467,1604,146,-785,11
L,-293,687,-141,-1691,-4372,367,646,227,R,-249,-2033,-395,479,1808,111,-770,68
L,-41,787,109,-2412,-5448,732,815,29,R,-330,-2023,-306,454,1406,47,-774,91
L,193,787,405,-3245,-5181,1187,603,-123,R,-256,-2047,-192,418,1057,-4,-810,71
L,387,465,820,-4178,-4270,1405,271,-223,R,-188,-2089,-9,375,1207,-14,-848,51
L,605,-233,1851,-4945,-2673,951,-68,-179,R,-393,-2228,437,461,1488,58,-752,98
L,621,-1095,2630,-5333,-2233,237,-220,-123,R,-856,-2582,1195,921,949,238,-603,167
L,738,-1924,2775,-5060,-1875,-81,-338,-123,R,-1203,-3215,2017,2064,-794,430,-538,175
L,828,-2384,2524,-4537,-711,-95,-418,-134,R,-860,-3728,2188,3725,-1983,736,-577,112
L,678,-2546,2028,-3917,-398,-28,-499,-117,R,-742,-3466,1990,4893,-883,1213,-585,105
L,897,-2747,1666,-2954,634,-15,-554,-155,R,-1630,-2995,1966,5264,-784,1568,-495,244
L,970,-2698,1062,-1990,1847,-221,-619,-184,R,-2177,-2680,1699,5341,-3139,1686,-441,344
L,548,-2319,744,-1117,1892,-524,-682,-126,R,-1823,-2000,1253,5224,-5387,1657,-421,376
L,278,-1928,633,-529,1304,-490,-702,-77,R,-765,-912,520,4642,-5768,1312,-445,360
L,292,-1889,676,-263,1042,-342,-686,-82,R,113,-32,-206,3776,-3774,748,-78,-285
L,387,-2002,654,-137,763,-276,-692,-104,R,88,213,-277,2934,-1859,398,362,-142
L,517,-2035,479,-128,709,-285,-708,-138,R,-21,183,-236,2354,-1685,378,375,41
L,508,-2073,468,-163,931,-293,-715,-134,R,315,535,-596,2064,-1902,843,384,-214
L,428,-2030,468,-126,896,-202,-726,-116,R,1063,904,-1180,1563,-1494,1275,296,-355
L,402,-1948,432,-51,504,-54,-731,-114,R,2040,801,-1428,991,-687,1042,178,-512
L,465,-2023,448,22,84,70,-722,-126,R,2448,629,-1116,390,33,272,131,-623
L,492,-2121,447,143,-243,124,-725,-127,R,2160,558,-911,-143,493,-537,134,-636
L,467,-2132,416,328,-479,107,-736,-121,R,1678,591,-928,-499,1178,-886,171,-567
L,468,-2077,396,527,-631,91,-735,-124,R,1168,696,-790,-1029,2246,-896,262,-479
L,541,-1984,438,658,-736,148,-706,-149,R,709,676,-721,-1879,3676,-935,337,-356
L,614,-1924,549,734,-903,264,-668,-170,R,127,473,-711,-2976,5007,-1144,332,-84
L,683,-1846,654,772,-1165,364,-628,-192,R,-569,95,-409,-4208,5311,-1467,77,536
L,766,-1771,716,750,-1442,399,-593,-218,R,-1133,-612,191,-5147,4888,-1842,-280,605
L,990,-1750,588,623,-1900,319,-566,-282,R,-1428,-1253,907,-5378,4207,-2222,-365,427
L,955,-1983,1018,797,-1932,192,-548,-232,R,-1758,-2093,1285,-5276,2771,-2487,-438,355
L,796,-2320,1854,1600,-1982,-19,-489,-150,R,-2052,-3581,1708,-5042,1861,-2444,-532,273
L,892,-2324,2299,2563,-1385,-369,-432,-152,R,-1369,-4344,1872,-4167,2015,-2138,-619,161
L,994,-2158,2665,3434,84,-725,-371,-161,R,-784,-4052,1569,-2756,2184,-1821,-665,102
L,1178,-1872,2697,4122,917,-1001,-324,-197,R,-1108,-3370,1315,-1497,1536,-1144,-629,170
L,1398,-1289,2205,4343,1694,-1240,-262,-286,R,-1140,-2614,909,-633,-540,-70,-608,223
L,1388,-712,1738,4168,2968,-1379,-177,-364,R,-663,-2201,435,-288,-2306,568,-701,164
L,1064,-265,1432,3869,4047,-1270,-84,-361,R,-264,-2007,95,-285,-2534,504,-820,75
L,535,124,1196,3453,4670,-972,54,-239,R,-223,-1914,-48,-311,-2217,112,-831,66
L,39,435,996,2834,4717,-597,235,-20,R,-297,-1909,-125,-292,-2058,-233,-803,88
L,-201,723,779,2193,4283,-234,419,107,R,-251,-1923,-181,-256,-1824,-316,-808,74
L,-396,903,613,1795,3939,108,510,199,R,-225,-1982,-203,-236,-1302,-234,-812,64
L,-576,976,200,1620,3193,183,579,300,R,-244,-2062,-201,-177,-881,-111,-812,67
L,-680,1013,-492,1447,2437,-63,503,311,R,-180,-2007,-235,-161,-503,41,-816,50
L,-868,1076,-1086,1011,2080,-193,377,295,R,-206,-1971,-163,-271,-168,105,-824,59
L,-1138,1043,-1226,359,1227,-28,319,352,R,-333,-2141,-32,-388,-301,44,-811,88
L,-1184,926,-1202,-218,-325,184,287,379,R,-350,-2302,-1,-287,-830,-84,-813,86
L,-975,879,-1169,-754,-1249,364,299,336,R,-133,-2243,-96,13,-851,-117,-858,33
L,-759,873,-877,-1340,-1830,456,369,315,R,48,-2121,-194,255,125,-43,-845,-13
L,-535,888,-518,-1990,-2832,413,500,275,R,-47,-2045,-188,380,1275,13,-845,13
L,-200,820,-148,-2750,-3822,332,730,135,R,-284,-2012,-117,432,1699,46,-813,80
L,75,741,173,-3500,-4958,244,757,-56,R,-433,-1976,42,435,1365,41,-775,123
L,702,498,435,-4234,-5246,434,311,-466,R,-446,-1910,123,363,712,-20,-763,131
L,991,47,919,-5068,-3769,562,19,-471,R,-425,-1972,196,238,189,-139,-766,121
L,803,-821,2007,-5570,-1405,120,-207,-203,R,-212,-2249,539,359,20,-208,-755,52
L,543,-1958,2669,-5579,-716,-131,-357,-93,R,71,-2602,984,943,619,-4,-692,-14
L,139,-2807,2819,-4855,-846,67,-448,-20,R,13,-2965,1532,1907,1262,443,-626,-2
L,220,-3127,2475,-3682,-849,428,-515,-31,R,-489,-3376,2097,3023,777,776,-574,70
L,548,-2921,1738,-2746,-311,286,-580,-91,R,-1039,-3746,2252,4150,-758,983,-564,133
L,479,-2623,1403,-1809,1659,-534,-605,-91,R,-1323,-3549,2047,4958,-1590,1296,-555,179
L,12,-2232,1174,-1052,2128,-860,-622,-2,R,-1507,-2753,1764,5233,-1910,1492,-498,247
L,10,-1910,1087,-726,1124,-566,-603,-2,R,-1557,-1773,1405,5188,-3057,1357,-402,345
L,299,-1769,972,-692,988,-282,-601,-84,R,-1230,-793,888,4754,-3774,1066,-276,459
L,399,-1776,855,-678,1294,-183,-620,-114,R,-522,-73,213,3866,-3217,856,-73,666
L,487,-1886,745,-547,1269,-201,-647,-135,R,-205,218,-51,3008,-2443,815,458,425
L,494,-1934,625,-320,1218,-269,-676,-136,R,-248,289,-46,2343,-2271,776,488,402
L,474,-1928,507,-102,1001,-316,-701,-133,R,-342,414,-451,1754,-3094,688,362,291
L,501,-1913,514,-6,870,-347,-694,-141,R,554,573,-872,1507,-2936,715,290,-279
L,509,-2029,564,61,959,-358,-694,-136,R,1590,856,-811,1346,-1196,792,256,-534
L,472,-2134,448,149,841,-324,-730,-122,R,2102,1121,-552,910,-330,610,272,-592
L,400,-2136,361,218,554,-296,-758,-104,R,2835,1213,-606,276,45,-25,227,-644
L,357,-2101,344,274,249,-207,-767,-95,R,2393,1074,-598,-436,395,-544,235,-628
L,320,-2060,338,286,-239,6,-772,-87,R,1595,835,-434,-950,657,-679,267,-594
L,352,-2043,359,273,-748,232,-761,-96,R,1332,726,-581,-1456,1510,-637,265,-550
L,390,-2022,365,278,-1016,359,-751,-107,R,986,602,-745,-2185,2717,-580,260,-458
L,396,-2024,402,315,-1170,417,-744,-108,R,495,424,-835,-3199,3855,-794,236,-278
L,425,-2003,478,345,-1381,472,-722,-116,R,-234,21,-538,-4309,4426,-1152,21,234
L,460,-1987,581,350,-1442,491,-695,-125,R,-955,-456,355,-4863,3824,-1536,-241,588
L,466,-2008,666,374,-1328,464,-679,-124,R,-1109,-777,1113,-4969,2723,-1742,-263,392
L,440,-1980,727,412,-1289,466,-667,-117,R,-1107,-1479,1282,-5266,2477,-1764,-411,295
L,417,-1899,761,421,-1433,525,-654,-115,R,-1558,-2765,1559,-5557,2068,-1877,-514,261
L,466,-1857,788,368,-1467,615,-637,-130,R,-1238,-4043,1870,-5291,486,-1651,-609,155
L,493,-1814,835,316,-1267,671,-618,-138,R,-34,-4422,1587,-4468,880,-1171,-702,4
L,440,-1772,840,307,-1168,664,-618,-126,R,15,-3972,1071,-2760,2777,-849,-749,-2
L,435,-1781,823,274,-1322,630,-623,-125,R,-602,-3045,973,-826,2545,-176,-693,106
L,526,-1793,816,176,-1409,539,-615,-149,R,-504,-2324,967,121,67,603,-648,113
100
L,516,-1101,2300,4288,2127,209,-250,-114,R,-308,-1985,107,-77,-565,1,-806,88
L,329,-594,1909,4201,3099,122,-170,-93,R,-334,-2009,105,-46,-488,-101,-801,94
L,-122,-151,1419,3972,3052,117,-60,49,R,-319,-2038,65,20,-392,-138,-809,88
L,-280,189,905,3716,2611,-18,112,168,R,-306,-2062,20,46,-187,-103,-815,84
L,-342,489,375,3324,2584,-155,439,290,R,-343,-2046,9,21,-46,-30,-804,95
L,-473,799,-79,2849,2848,-176,590,304,R,-368,-2002,-9,-11,-133,33,-795,104
L,-760,915,-221,2493,3251,-3,491,389,R,-346,-1994,-32,-59,-278,33,-800,98
L,-1218,871,-352,2242,2627,126,344,523,R,-332,-1975,-7,-129,-352,-32,-804,95
L,-1318,926,-718,1968,1229,42,316,483,R,-348,-1969,55,-142,-533,-80,-798,100
L,-1219,930,-1176,1448,712,108,287,391,R,-283,-2034,47,-49,-741,-54,-819,79
L,-1261,826,-1281,702,101,273,246,395,R,-125,-2119,-39,43,-465,-59,-864,33
L,-1264,785,-1210,102,-791,299,241,412,R,-121,-2170,-34,56,238,-168,-866,31
L,-1106,832,-1117,-313,-1039,282,278,384,R,-265,-2169,-6,55,646,-260,-830,69
L,-851,861,-813,-716,-1544,272,361,357,R,-317,-2124,-38,116,668,-260,-814,85
L,-584,798,-425,-1192,-3291,159,478,328,R,-285,-2056,-76,212,785,-210,-818,79
L,-334,715,-124,-1881,-5491,29,634,247,R,-288,-1987,-106,257,1092,-145,-812,82
L,-174,641,93,-2708,-6469,259,728,150,R,-327,-1946,-111,289,1359,-72,-799,95
L,15,533,377,-3551,-5728,850,546,-13,R,-310,-1960,-132,327,1644,15,-802,89
L,190,173,1044,-4260,-4101,1175,92,-101,R,-223,-1969,-40,362,2093,103,-834,64
L,514,-397,2076,-4680,-2591,947,-105,-136,R,-192,-2024,329,422,2580,148,-793,53
L,529,-1006,2753,-4742,-2220,504,-197,-102,R,-408,-2265,1230,699,2242,152,-602,89
L,625,-1803,3142,-4196,-1603,22,-293,-97,R,-554,-2772,2116,1376,854,115,-517,90
L,741,-1949,2771,-3518,-926,-242,-341,-123,R,-517,-3311,2144,2428,-294,212,-563,74
L,671,-1705,2050,-3149,-644,-212,-383,-141,R,-805,-3582,1906,3653,-640,624,-599,112
L,806,-1863,1643,-2815,264,-139,-454,-179,R,-1341,-3599,1821,4738,-1614,1032,-578,183
L,812,-2066,1229,-2431,1332,-36,-545,-186,R,-1428,-3194,1804,5331,-2357,1228,-542,212
L,570,-2253,1127,-1807,2010,43,-607,-127,R,-1396,-2460,1648,5463,-2477,1489,-487,252
L,330,-2258,1014,-998,1377,109,-647,-75,R,-1178,-1537,1110,5322,-2736,1619,-435,318
L,446,-2117,792,-426,475,69,-667,-111,R,-523,-581,542,4745,-2453,1573,-376,333
L,522,-1985,645,-188,367,-84,-672,-140,R,-119,0,107,3906,-1887,1441,-3,480
L,505,-1914,581,-141,477,-192,-680,-141,R,39,232,-54,3100,-1572,1265,738,-93
L,482,-1906,506,-209,536,-247,-698,-137,R,278,471,-160,2525,-1573,1229,556,-292
L,450,-1997,486,-334,680,-212,-716,-123,R,624,738,-267,2048,-1305,1275,473,-385
L,399,-2090,519,-381,919,-142,-725,-105,R,1111,955,-308,1463,-1128,1309,396,-479
L,327,-2118,463,-265,897,-107,-750,-85,R,1772,1092,-459,834,-1052,1117,308,-562
L,326,-2104,346,-91,572,-94,-772,-87,R,2453,1072,-560,100,-652,458,230,-637
L,349,-2081,334,35,233,-59,-769,-94,R,2471,912,-572,-637,279,-296,197,-664
L,372,-2056,384,109,-199,45,-753,-101,R,1651,690,-518,-1267,1041,-721,217,-623
L,428,-2033,403,180,-589,142,-738,-116,R,1089,533,-533,-1915,1323,-922,237,-552
L,478,-2031,425,284,-704,168,-725,-129,R,891,423,-552,-2755,2239,-1065,219,-520
L,458,-2049,477,405,-768,151,-720,-122,R,590,354,-439,-3627,3377,-1256,257,-463
L,459,-2022,522,505,-904,118,-710,-124,R,120,111,-117,-4402,3757,-1518,335,-367
L,451,-1951,573,584,-919,113,-694,-125,R,-412,-306,357,-4968,3443,-1812,-292,412
L,443,-1944,646,667,-894,169,-680,-121,R,-958,-1010,661,-5189,3004,-2028,-409,384
L,577,-2238,821,859,-633,218,-658,-136,R,-1638,-2289,979,-5396,2358,-2096,-501,333
L,434,-2714,1243,1582,-620,233,-641,-82,R,-1329,-3474,1062,-5559,2601,-2155,-639,201
L,266,-2882,1688,2746,-1735,164,-593,-45,R,-1146,-4606,1227,-5092,3420,-2448,-699,135
L,578,-2548,2113,3723,-1778,18,-493,-99,R,-1391,-4704,1197,-3398,2010,-2346,-686,159
L,598,-2113,2598,4417,-586,-33,-384,-101,R,-817,-3398,819,-1837,519,-1200,-711,131
L,600,-1632,2545,4906,-764,-96,-319,-112,R,-562,-2740,923,-1173,1,37,-684,110
L,1268,-921,1838,5018,435,-434,-224,-316,R,-489,-2449,834,-629,-882,452,-684,107
L,1301,-194,1187,4619,3101,-635,-62,-472,R,-344,-2111,479,-339,-1713,296,-743,90
L,986,452,1021,3862,3338,-637,176,-414,R,-279,-2105,97,-140,-2145,-35,-819,75
L,912,837,1078,2926,2940,-827,306,-337,R,-117,-2220,-253,81,-2008,-235,-828,30
L,557,795,824,2017,3398,-1128,386,-259,R,46,-2173,-369,256,-1361,-166,-802,-12
L,159,701,291,1451,4032,-1311,646,-118,R,67,-1943,-323,221,-407,15,-803,-19
L,-198,758,-6,1227,4004,-1220,753,146,R,-73,-1853,-287,110,17,84,-809,22
L,-370,797,-102,1121,3916,-1147,642,247,R,-236,-1873,-310,112,-340,2,-782,71
L,-918,936,-426,1060,4106,-981,427,417,R,-240,-1937,-345,81,-880,-107,-777,69
L,-1630,1162,-899,938,2608,-576,319,479,R,-141,-2112,-365,22,-1028,-136,-794,37
L,-2081,1359,-1236,407,470,-321,293,485,R,-88,-2447,-327,5,-904,-106,-821,20
L,-2054,1078,-1212,-150,-812,-162,243,516,R,-57,-2559,-225,135,-659,-1,-847,12
L,-1540,520,-1070,-300,-976,206,154,523,R,92,-2066,-229,303,-72,290,-831,-25
L,-1154,435,-925,-375,-836,729,164,484,R,62,-1760,-281,236,759,544,-807,-20
L,-867,644,-725,-530,-1284,1150,296,417,R,-292,-1942,-179,228,868,380,-799,85
L,-562,872,-654,-922,-1869,1424,453,272,R,-358,-1901,-247,364,425,106,-770,106
L,-247,1085,-521,-1654,-2554,1810,619,116,R,-234,-1804,-319,296,512,107,-776,72
L,83,1156,-71,-2610,-2784,2196,845,-41,R,-311,-1911,-181,86,748,172,-793,92
L,142,1020,456,-3667,-2709,2273,649,-72,R,-382,-1958,24,-19,611,176,-789,110
L,100,709,760,-4634,-3412,2182,427,-55,R,-354,-1979,311,111,367,147,-765,100
L,743,-28,1117,-5435,-3837,2035,-11,-336,R,-208,-2089,531,462,321,26,-747,55
L,1066,-962,1735,-6078,-3095,1562,-252,-282,R,-265,-2329,1025,907,838,33,-655,59
L,1511,-1979,2342,-6119,-2363,1071,-353,-262,R,-555,-2902,1725,1589,1132,395,-580,93
L,2034,-2659,2256,-5652,-550,665,-411,-302,R,-931,-3465,2151,2675,621,908,-559,128
L,1503,-2681,1843,-4865,2238,204,-484,-247,R,-1221,-3518,2116,3878,-86,1415,-552,165
L,859,-2639,1546,-3716,3494,-214,-561,-157,R,-1444,-3199,1925,4697,-665,1846,-530,211
L,481,-2638,1230,-2459,3379,-636,-634,-93,R,-1751,-2885,1720,5011,-1685,2106,-496,275
L,164,-2425,968,-1308,2239,-680,-679,-36,R,-1736,-2269,1219,5053,-2684,2177,-469,339
L,197,-2124,748,-593,1091,-437,-699,-50,R,-1426,-1500,786,4878,-3126,2085,-426,400
L,445,-2028,619,-308,1102,-256,-693,-118,R,-927,-707,426,4304,-3060,2053,-347,483
L,460,-2026,517,-199,1244,-195,-711,-124,R,-388,-56,29,3546,-2697,1972,-83,806
L,507,-2035,476,-123,1111,-180,-711,-136,R,-17,222,-109,2930,-2516,1700,635,41
L,512,-2029,463,-72,960,-150,-711,-138,R,311,491,-135,2341,-2112,1429,553,-314
L,473,-1974,450,-26,744,-152,-716,-131,R,606,690,-236,1802,-1642,1180,466,-397
L,419,-1897,433,12,512,-204,-723,-121,R,942,830,-304,1456,-1443,860,399,-468
L,373,-1910,395,12,252,-218,-741,-108,R,1611,1162,-620,1166,-1461,323,339,-507
L,442,-2014,382,-36,127,-149,-738,-121,R,2605,1628,-1128,416,-524,-429,298,-527
L,510,-2105,436,-66,255,-26,-723,-133,R,2265,1663,-767,-496,123,-785,348,-510
L,463,-2074,449,11,87,143,-727,-123,R,1478,1435,-262,-988,15,-672,436,-453
L,451,-1962,389,163,-674,303,-731,-127,R,1395,1274,-359,-1498,904,-527,414,-464
L,567,-1877,358,296,-1325,388,-703,-165,R,1031,960,-295,-2170,1782,-460,418,-457
L,648,-1891,397,409,-1472,374,-680,-185,R,728,625,-243,-2923,2161,-609,391,-473
L,663,-1961,440,499,-1456,294,-679,-182,R,374,292,-75,-3785,2349,-903,374,-510
L,696,-2001,511,524,-1169,204,-666,-186,R,-218,-57,308,-4394,1965,-1154,-85,348
L,693,-1991,590,504,-558,123,-654,-184,R,-596,-335,745,-4650,835,-1096,-193,361
L,611,-1989,665,451,-106,92,-655,-162,R,-347,-656,1118,-4926,47,-620,-292,150
L,511,-1964,722,383,-141,153,-657,-137,R,-238,-1476,1419,-5470,1808,-338,-457,66
L,479,-1881,738,277,-459,270,-649,-133,R,-559,-2683,1687,-5871,3566,-556,-564,100
L,523,-1843,765,125,-678,384,-633,-146,R,-980,-3876,1787,-5522,3274,-855,-622,129
L,528,-1822,812,9,-507,450,-619,-148,R,-893,-4194,1617,-4324,2345,-839,-662,112
100
L,565,-1932,2507,3374,2766,-454,-369,-101,R,-454,-1972,158,-47,-385,-136,-762,129
L,433,-1624,2666,3964,3266,-214,-310,-78,R,-482,-2005,148,-56,-517,-151,-758,134
L,199,-1083,2409,4372,2956,-17,-241,-43,R,-449,-2012,172,-45,-721,-186,-765,125
L,10,-494,1811,4331,2552,50,-152,-3,R,-366,-2002,192,-54,-677,-170,-783,103
L,-5,-119,1475,3961,2972,74,-46,2,R,-363,-2020,146,-113,-456,-100,-790,101
L,-182,150,1224,3571,3033,148,69,83,R,-413,-2076,106,-215,-459,-81,-783,112
L,-379,466,744,3180,2170,53,292,233,R,-516,-2063,179,-301,-896,-138,-751,139
L,-533,664,365,2663,2118,-224,457,351,R,-509,-2002,171,-307,-1629,-161,-749,142
L,-863,785,93,2049,2549,-338,421,475,R,-337,-1956,22,-214,-1852,-90,-801,97
L,-1116,810,-95,1522,2701,-153,358,538,R,-237,-1961,-13,-55,-1487,-16,-830,69
L,-1088,795,-372,1133,2124,43,346,511,R,-237,-2023,6,83,-1055,48,-833,66
L,-974,961,-835,795,1475,56,368,374,R,-223,-2073,-39,161,-733,190,-837,61
L,-993,1153,-1432,363,1678,96,335,283,R,-159,-2069,-81,214,-546,359,-850,43
L,-1046,1077,-1544,-157,1290,211,300,290,R,-57,-2093,-157,216,-280,411,-854,15
L,-1013,902,-1300,-591,-436,326,286,326,R,-39,-2159,-214,172,114,292,-842,10
L,-894,935,-1208,-955,-2134,456,318,303,R,-115,-2128,-185,137,351,132,-841,30
L,-682,982,-927,-1403,-2671,590,404,268,R,-131,-2040,-194,115,483,35,-834,36
L,-456,859,-385,-1925,-2632,745,551,258,R,-147,-2002,-262,117,763,-30,-814,41
L,-370,902,278,-2434,-2997,819,628,214,R,-227,-1995,-258,54,944,-56,-802,64
