67
100
L,580,-1919,486,108,139,-183,-684,-163,R,-1685,2390,-1315,622,525,-52,481,317
L,619,-1870,461,135,101,-135,-675,-178,R,-1457,2415,-1293,-499,1277,1457,511,280
L,614,-1864,444,174,102,-44,-678,-177,R,-1063,2130,-905,-1493,2048,2720,567,246
L,570,-1881,438,191,-75,-3,-690,-164,R,-646,1662,-307,-2208,2506,3529,667,209
L,587,-1897,407,153,-300,-8,-693,-168,R,-254,1158,300,-2548,2542,3885,712,119
L,635,-1904,366,69,-302,0,-689,-181,R,187,624,952,-2519,2193,3902,327,-93
100
L,460,-1966,439,2,-58,-60,-720,-128,R,-1028,-2094,931,534,-391,965,-564,241
L,468,-1980,445,4,-28,-69,-719,-129,R,-1200,-2196,1198,1085,-412,1639,-523,256
L,473,-1998,454,16,29,-75,-718,-129,R,-1545,-2261,1521,1819,-162,2450,-462,295
L,461,-1988,446,25,64,-91,-721,-127,R,-1895,-2202,1704,2483,-347,3249,-408,342
L,455,-1963,417,5,135,-83,-725,-127,R,-1919,-1944,1690,2939,-1233,3709,-372,366
L,465,-1955,420,-38,249,-26,-722,-130,R,-1277,-1527,1621,3404,-2031,3469,-364,298
L,466,-1965,460,-56,305,22,-715,-130,R,-518,-1038,1542,3984,-1970,2587,-325,155
L,441,-1968,485,-40,256,0,-715,-122,R,-188,-528,1351,4311,-1544,1434,-211,74
L,404,-1963,479,-11,86,-69,-722,-113,R,14,-103,1130,4257,-889,264,-52,-7
L,356,-1948,474,38,-415,-70,-730,-100,R,-104,224,892,3923,-236,-723,139,64
L,428,-1911,427,75,-989,20,-724,-123,R,-497,605,572,3334,119,-1291,386,308
L,574,-1896,374,45,-977,55,-701,-165,R,-1095,1112,244,2523,427,-1232,447,438
L,611,-1919,374,-37,-593,5,-695,-173,R,-1750,1577,-77,1522,413,-546,419,479
L,633,-1944,360,-92,-237,-24,-694,-177,R,-2141,1876,-334,360,139,614,408,483
L,646,-1960,359,-76,39,9,-693,-179,R,-2036,1965,-315,-734,181,1938,436,456
L,621,-1976,367,-20,154,61,-699,-171,R,-1575,1831,-14,-1532,427,3060,492,407
L,603,-1987,348,34,106,93,-706,-166,R,-1087,1479,377,-2081,479,3827,521,354
L,616,-1957,330,51,59,102,-703,-172,R,-530,863,1000,-2270,142,4197,373,218
L,633,-1915,312,35,196,62,-697,-180,R,356,351,1454,-1891,-622,4018,132,-134
L,584,-1943,317,27,420,-7,-710,-165,R,1562,108,1782,-1009,-1230,2988,26,-411
L,487,-2012,356,60,385,-37,-732,-134,R,2432,109,1968,39,-856,1038,20,-509
L,419,-2052,368,106,23,-22,-747,-113,R,2344,271,1893,891,-164,-1184,51,-507
L,440,-2040,358,83,-327,-3,-744,-119,R,1601,406,1733,1496,-209,-2919,97,-419
L,517,-2001,347,10,-305,14,-727,-142,R,691,643,1319,1950,-322,-3849,233,-252
L,511,-1968,366,-26,-30,32,-722,-143,R,-246,1013,832,2222,-361,-3960,493,106
L,459,-1955,425,-21,10,63,-722,-129,R,-939,1438,273,2182,-683,-3509,557,326
L,464,-1979,465,9,-129,90,-716,-128,R,-1510,1877,-338,1707,-682,-2612,505,383
L,485,-1978,478,33,-173,75,-709,-134,R,-2022,2237,-751,865,-161,-1208,460,405
L,523,-1951,481,23,-58,47,-699,-145,R,-2089,2357,-822,-104,544,452,463,399
L,551,-1934,476,13,226,52,-693,-154,R,-1736,2207,-621,-973,1229,1882,501,371
L,514,-1925,486,29,407,65,-698,-145,R,-1259,1885,-257,-1712,1635,2873,557,334
L,459,-1946,499,54,266,53,-707,-128,R,-901,1459,148,-2360,1644,3517,579,315
L,457,-1969,478,62,10,14,-714,-127,R,-534,933,654,-2782,1356,3841,478,251
L,489,-1956,448,36,-55,-30,-712,-137,R,46,556,1210,-2687,565,3730,246,-20
L,488,-1945,458,-7,61,-65,-710,-137,R,1076,324,1630,-2084,-94,3190,94,-329
L,434,-1965,504,-24,136,-113,-712,-120,R,2083,194,2108,-1171,-152,1970,37,-445
L,373,-1966,534,-4,91,-207,-716,-103,R,2526,297,2332,-120,-176,7,49,-470
L,340,-1946,531,7,-65,-286,-720,-95,R,2320,477,2161,854,-214,-1972,85,-463
L,386,-1923,506,-4,-142,-229,-716,-109,R,1556,576,1888,1680,-430,-3423,132,-382
L,439,-1884,490,-5,-40,-46,-707,-127,R,644,614,1430,2341,-528,-4195,213,-224
L,450,-1899,493,18,3,119,-706,-129,R,-211,840,864,2704,-403,-4152,433,99
L,456,-1968,502,55,-98,191,-709,-126,R,-831,1256,349,2616,-735,-3558,543,325
L,462,-2007,495,82,-247,168,-713,-126,R,-1350,1729,-234,2103,-918,-2687,516,377
L,506,-2003,463,78,-280,108,-710,-138,R,-1826,2088,-763,1251,-264,-1385,465,394
L,543,-1966,444,49,-172,107,-703,-150,R,-1973,2185,-958,142,462,147,448,395
L,561,-1912,440,27,-38,162,-695,-159,R,-1709,2104,-872,-1000,1042,1537,476,368
L,560,-1891,449,27,32,196,-692,-160,R,-1264,1818,-488,-1970,1534,2595,532,338
L,541,-1914,455,34,-17,164,-697,-153,R,-866,1391,25,-2720,1582,3307,580,319
L,546,-1956,449,20,-130,70,-701,-152,R,-461,925,565,-3190,1349,3717,517,230
L,574,-1965,436,-20,-153,-32,-698,-159,R,320,510,1256,-3116,475,3566,214,-132
L,583,-1951,441,-62,-7,-99,-694,-162,R,1337,326,1801,-2392,-615,2857,82,-361
L,519,-1978,489,-74,110,-156,-701,-142,R,2201,325,2294,-1224,-314,1592,58,-435
L,442,-2014,522,-59,79,-232,-712,-119,R,2376,468,2535,6,124,-219,76,-426
L,398,-1988,538,-58,33,-283,-713,-109,R,1885,649,2214,929,-276,-1847,125,-392
L,397,-1929,548,-73,98,-221,-706,-112,R,1279,714,1805,1549,-598,-2862,179,-333
L,421,-1909,541,-52,229,-57,-702,-119,R,650,773,1451,1975,-786,-3398,259,-215
L,437,-1934,524,1,184,63,-705,-123,R,62,901,1063,2252,-809,-3607,402,-25
L,467,-1966,497,49,0,82,-708,-129,R,-497,1095,592,2363,-777,-3528,547,217
L,504,-1974,478,74,-108,57,-706,-139,R,-1010,1454,35,2203,-583,-3004,551,347
L,531,-1965,456,64,-101,37,-703,-147,R,-1457,1921,-508,1627,-323,-1978,512,362
L,541,-1961,446,24,-11,32,-703,-150,R,-1741,2263,-907,603,-67,-619,490,355
L,556,-1938,458,-13,97,51,-695,-156,R,-1716,2325,-977,-569,368,763,496,342
L,561,-1901,465,-16,189,91,-690,-159,R,-1385,2123,-679,-1526,907,1861,539,318
L,535,-1902,467,15,170,105,-695,-152,R,-1019,1762,-203,-2232,1222,2626,594,298
L,521,-1938,463,50,21,65,-702,-146,R,-761,1320,351,-2697,1082,3154,575,291
L,533,-1963,437,52,-92,-10,-706,-148,R,-349,893,896,-2798,723,3461,428,154
L,546,-1957,422,14,-81,-86,-705,-152,R,418,585,1427,-2459,184,3363,214,-151
L,534,-1937,433,-32,0,-134,-704,-150,R,1390,467,1904,-1661,-166,2600,112,-353
L,494,-1954,457,-54,19,-164,-709,-138,R,2106,464,2296,-632,1,1216,84,-419
L,461,-1968,482,-57,-53,-196,-712,-128,R,2209,550,2377,322,50,-463,96,-421
L,455,-1941,479,-65,-87,-222,-711,-128,R,1795,660,2156,1122,-135,-1928,132,-385
L,468,-1910,473,-78,-3,-176,-707,-133,R,1144,719,1819,1749,-399,-2907,185,-303
L,469,-1911,484,-65,84,-41,-705,-133,R,467,791,1370,2211,-560,-3443,286,-164
L,449,-1943,498,-18,15,92,-709,-126,R,-194,903,868,2480,-562,-3608,454,87
L,461,-1971,498,29,-155,153,-709,-127,R,-766,1147,323,2492,-612,-3417,540,327
L,505,-1999,478,53,-230,149,-708,-138,R,-1303,1609,-278,2147,-436,-2711,503,385
L,536,-2019,476,51,-169,122,-704,-145,R,-1850,2135,-818,1283,-43,-1371,465,389
L,550,-1985,483,35,-70,117,-697,-150,R,-2008,2393,-1032,0,326,350,466,376
L,558,-1909,478,32,24,153,-689,-158,R,-1639,2260,-860,-1246,806,1857,506,341
L,559,-1866,470,51,55,198,-685,-162,R,-1153,1880,-449,-2218,1197,2869,566,308
L,561,-1896,459,66,1,208,-690,-160,R,-810,1361,99,-2931,1145,3507,590,306
L,574,-1945,444,55,-43,164,-695,-160,R,-439,791,688,-3284,808,3838,441,227
L,582,-1953,433,20,-13,72,-696,-162,R,196,377,1246,-3106,160,3780,166,-85
L,564,-1966,439,-17,46,-44,-700,-156,R,1247,143,1808,-2300,-534,3122,37,-345
L,519,-2004,458,-33,28,-178,-709,-141,R,2134,148,2205,-1155,-205,1823,27,-440
L,466,-2016,471,-27,-72,-316,-717,-126,R,2244,361,2322,-130,286,180,63,-436
L,456,-1968,462,-28,-129,-407,-717,-127,R,1920,532,2185,678,138,-1305,103,-404
L,489,-1907,455,-29,-36,-365,-706,-140,R,1450,639,1960,1371,-8,-2297,147,-351
L,481,-1901,478,-1,84,-190,-703,-138,R,962,725,1746,1945,-313,-2925,200,-269
L,435,-1937,503,41,6,-25,-710,-122,R,501,837,1367,2370,-499,-3361,298,-173
L,440,-1970,499,66,-167,38,-713,-122,R,-49,1006,898,2609,-362,-3484,482,20
L,482,-1970,481,64,-210,56,-709,-133,R,-575,1280,382,2582,-414,-3232,616,232
L,506,-1956,476,54,-170,100,-704,-141,R,-1037,1726,-209,2134,-454,-2528,584,308
L,519,-1948,478,47,-148,169,-700,-145,R,-1426,2155,-642,1175,-128,-1281,540,323
L,550,-1918,474,24,-111,233,-692,-155,R,-1551,2305,-786,-42,185,155,529,324
L,594,-1886,469,-10,14,295,-681,-170,R,-1360,2197,-687,-1173,514,1406,552,305
L,607,-1892,479,-22,176,357,-677,-172,R,-1031,1936,-368,-2056,835,2329,605,276
L,584,-1927,491,-6,211,373,-683,-163,R,-774,1539,74,-2698,823,2970,631,266
L,564,-1961,490,8,131,297,-691,-155,R,-522,999,583,-3119,608,3452,519,242
L,558,-1963,476,4,36,138,-694,-154,R,-124,475,1018,-3169,279,3676,248,63
100
L,431,-1941,474,-56,1,-69,-717,-121,R,-1368,-2007,1156,544,-893,1027,-482,305
L,437,-1928,507,-84,-25,-68,-708,-123,R,-1607,-2159,1397,968,-2018,1924,-453,319
L,460,-1936,524,-86,-55,-58,-701,-129,R,-1638,-2269,1713,1735,-2509,2731,-437,299
L,501,-1962,518,-61,-11,-41,-698,-138,R,-1558,-2119,1879,2590,-2675,3236,-409,288
L,524,-1978,503,-32,104,-21,-698,-144,R,-1205,-1735,1915,3226,-2776,3355,-374,250
L,534,-1988,497,-11,183,-18,-698,-146,R,-664,-1344,1843,3658,-2672,3099,-344,162
L,519,-2003,498,29,239,-43,-702,-141,R,-70,-994,1711,3825,-2374,2593,-301,20
L,476,-2020,490,67,273,-92,-713,-129,R,461,-703,1750,3784,-2095,1839,-212,-137
L,418,-2012,500,78,215,-154,-720,-114,R,877,-372,1803,3708,-2045,707,-105,-254
L,372,-1963,513,96,72,-207,-720,-103,R,1156,-38,1669,3654,-2008,-733,-10,-347
L,349,-1907,501,129,-90,-218,-722,-100,R,1003,150,1406,3577,-2005,-2173,49,-353
L,346,-1899,472,147,-255,-168,-728,-100,R,362,301,960,3370,-2145,-3289,163,-197
L,357,-1922,454,126,-445,-84,-732,-102,R,-428,597,217,2959,-1898,-3825,511,339
L,418,-1914,473,55,-700,14,-717,-119,R,-1262,991,-470,2370,-818,-3545,363,490
L,590,-1921,497,0,-724,129,-681,-165,R,-1899,1416,-904,1523,571,-2413,339,485
L,704,-1934,538,11,-380,207,-653,-193,R,-2265,1842,-1097,260,1325,-696,362,465
L,700,-1906,587,40,-189,205,-643,-193,R,-2159,2063,-962,-1149,1100,1003,411,434
L,700,-1876,552,67,-91,167,-645,-196,R,-1683,2003,-599,-2255,1001,2301,482,388
L,699,-1868,472,56,80,144,-657,-199,R,-1300,1670,-80,-2980,1335,3237,520,378
L,685,-1884,440,-4,156,138,-666,-195,R,-961,1116,512,-3394,1258,3910,456,380
L,668,-1920,445,-67,249,113,-673,-187,R,-333,523,1204,-3293,527,4164,227,142
L,626,-1957,483,-90,378,37,-679,-172,R,581,123,1667,-2573,-915,3887,39,-191
L,530,-1993,547,-70,415,-70,-690,-143,R,1945,-23,1839,-1471,-962,2933,-4,-465
L,417,-2015,586,-28,262,-195,-703,-112,R,2796,63,2193,-364,115,1045,10,-518
L,386,-1995,552,6,-11,-318,-713,-105,R,2512,294,2274,514,-55,-1162,49,-476
L,430,-1940,497,4,-110,-333,-712,-121,R,1940,431,1995,1199,-625,-2876,88,-435
L,469,-1877,485,-12,2,-191,-702,-136,R,1195,459,1705,1769,-955,-4017,124,-340
L,463,-1861,488,-10,79,7,-701,-135,R,376,554,1209,2238,-872,-4595,236,-157
L,444,-1910,503,-5,-27,135,-706,-126,R,-426,834,679,2465,-593,-4401,461,216
L,470,-1971,509,-8,-182,167,-706,-130,R,-1014,1212,202,2358,-584,-3813,495,395
L,517,-1981,501,-17,-193,148,-700,-141,R,-1543,1585,-314,1854,-514,-2974,451,436
L,556,-1959,508,-30,-98,149,-689,-153,R,-2069,1917,-737,850,-226,-1540,411,452
L,583,-1929,520,-44,22,203,-679,-162,R,-2224,2095,-821,-333,259,185,414,446
L,594,-1901,528,-43,134,250,-672,-167,R,-1928,2135,-602,-1263,780,1669,465,410
L,585,-1898,533,-12,202,248,-673,-165,R,-1509,2001,-295,-1927,1247,2784,524,367
L,555,-1899,517,31,150,190,-682,-157,R,-1105,1611,75,-2482,1504,3584,554,344
L,539,-1903,476,54,26,87,-692,-153,R,-731,1094,459,-2921,1412,4054,517,316
L,553,-1917,446,36,-39,-16,-696,-157,R,-176,602,908,-3051,959,4095,330,91
L,578,-1952,437,-18,22,-93,-696,-161,R,473,203,1448,-2719,117,3839,75,-179
L,561,-2016,457,-69,149,-160,-702,-151,R,1238,-51,1830,-2086,-342,3310,-13,-340
L,473,-2039,499,-73,185,-263,-713,-127,R,2010,-203,2253,-1248,-306,2107,-38,-416
L,392,-1989,533,-35,75,-391,-716,-107,R,2403,-144,2444,-291,-182,311,-24,-444
L,375,-1948,528,-12,-51,-448,-716,-105,R,2270,112,2345,583,61,-1393,19,-440
L,431,-1937,481,-24,4,-343,-715,-121,R,1743,304,2200,1309,-254,-2659,61,-381
L,440,-1908,488,-33,190,-95,-709,-126,R,1221,386,1850,1876,-720,-3565,98,-328
L,396,-1901,541,-18,113,118,-705,-113,R,621,438,1445,2321,-770,-4186,155,-223
L,426,-1921,533,24,-107,201,-704,-120,R,-96,609,955,2576,-700,-4406,323,48
L,464,-1947,489,61,-172,222,-708,-130,R,-691,934,485,2557,-553,-4098,478,332
L,481,-1980,462,57,-200,228,-713,-133,R,-1093,1372,66,2254,-585,-3430,513,385
L,504,-2008,462,31,-174,207,-711,-137,R,-1551,1840,-364,1608,-578,-2404,491,395
L,518,-1997,475,-7,-69,179,-705,-141,R,-1963,2140,-685,631,-254,-991,458,411
L,525,-1939,479,-41,34,182,-698,-147,R,-2025,2190,-708,-378,304,493,455,413
L,539,-1895,496,-42,123,205,-688,-153,R,-1733,2109,-567,-1210,949,1766,491,384
L,534,-1900,512,-7,134,213,-687,-151,R,-1327,1904,-340,-1984,1387,2751,542,344
L,513,-1923,491,33,24,165,-697,-144,R,-980,1549,37,-2653,1428,3399,576,323
L,516,-1944,457,41,-92,53,-704,-144,R,-679,1055,527,-3103,1199,3790,508,299
L,528,-1952,435,12,-92,-69,-706,-148,R,-165,561,1122,-3070,650,3800,263,75
L,526,-1970,440,-21,-14,-156,-707,-146,R,529,221,1531,-2628,44,3481,77,-188
L,493,-2001,461,-33,29,-216,-713,-135,R,1231,44,1997,-1880,-52,2785,10,-316
L,418,-2014,504,-19,1,-266,-719,-113,R,1894,64,2430,-906,-89,1528,11,-379
L,368,-2006,524,-5,-76,-315,-722,-100,R,2180,221,2471,-2,-81,-1,38,-413
L,380,-1962,513,-11,-66,-312,-719,-106,R,1934,408,2373,751,-12,-1323,75,-387
L,417,-1919,512,-18,67,-181,-709,-118,R,1455,509,2152,1315,-437,-2247,111,-333
L,420,-1906,518,-7,101,31,-707,-120,R,1035,565,1828,1787,-784,-2929,150,-284
L,440,-1922,502,12,-32,166,-708,-124,R,573,613,1466,2199,-744,-3463,213,-198
L,474,-1944,473,31,-105,191,-709,-133,R,8,691,1030,2474,-601,-3769,338,-3
L,468,-1959,465,39,-124,179,-713,-131,R,-516,869,611,2516,-520,-3722,473,259
L,482,-1983,453,39,-184,152,-715,-133,R,-972,1241,176,2253,-628,-3335,514,378
L,504,-2009,457,25,-194,115,-712,-137,R,-1438,1821,-314,1621,-528,-2428,510,378
L,522,-2017,476,-2,-127,91,-706,-141,R,-1827,2266,-649,675,-237,-1046,494,377
L,543,-1969,502,-25,21,88,-694,-149,R,-1926,2357,-742,-340,212,438,487,379
L,546,-1895,538,-22,187,110,-679,-154,R,-1652,2228,-647,-1284,977,1825,514,354
L,534,-1891,548,17,234,139,-679,-151,R,-1279,1902,-304,-2195,1330,2957,553,335
L,520,-1934,530,71,154,115,-689,-145,R,-978,1367,162,-2955,1130,3723,540,353
L,504,-1936,501,102,44,18,-698,-141,R,-580,744,665,-3353,826,4107,401,301
L,508,-1922,474,103,-20,-88,-701,-144,R,-12,253,1171,-3262,385,4061,121,6
L,500,-1946,462,89,-38,-152,-707,-140,R,821,-84,1742,-2685,5,3536,-25,-252
L,460,-1981,471,66,-116,-206,-715,-127,R,1639,-152,2277,-1727,-157,2423,-31,-356
L,435,-1998,474,33,-199,-292,-721,-119,R,2195,36,2582,-622,-80,795,6,-403
L,419,-1973,464,-18,-162,-372,-724,-116,R,2234,255,2655,409,52,-862,42,-399
L,430,-1906,475,-81,-1,-348,-714,-123,R,1737,414,2425,1252,-193,-2084,79,-352
L,423,-1854,547,-104,163,-152,-695,-123,R,1204,461,2054,1876,-600,-2866,109,-297
L,410,-1863,619,-57,57,96,-682,-118,R,682,476,1632,2359,-672,-3433,150,-218
L,474,-1901,593,29,-128,231,-682,-133,R,149,524,1157,2722,-499,-3847,241,-67
L,490,-1945,529,80,-180,265,-696,-136,R,-361,756,624,2844,-370,-3896,463,202
L,478,-2009,489,74,-239,253,-711,-130,R,-760,1300,114,2565,-412,-3423,593,302
L,508,-2041,489,47,-249,198,-709,-136,R,-1156,1898,-210,1912,-463,-2489,582,311
L,531,-2004,507,9,-140,119,-698,-144,R,-1693,2203,-450,973,-338,-1168,515,369
L,543,-1918,511,-21,25,84,-687,-153,R,-1897,2226,-641,-81,138,377,480,393
L,557,-1860,526,-29,149,150,-675,-160,R,-1593,2085,-595,-1099,821,1800,507,363
L,567,-1877,547,-5,185,246,-672,-161,R,-1163,1814,-370,-2102,1203,2876,560,321
L,540,-1922,548,30,125,239,-681,-151,R,-773,1348,45,-2979,1121,3588,601,298
L,520,-1939,536,48,31,102,-689,-144,R,-206,759,555,-3502,593,3832,520,123
L,524,-1936,521,55,5,-82,-690,-146,R,451,286,1114,-3414,-584,3654,134,-214
L,498,-1976,519,66,-13,-224,-699,-136,R,1037,136,1665,-2729,-639,3268,39,-318
L,450,-2029,518,64,-114,-328,-713,-121,R,1559,93,2235,-1823,127,2454,19,-348
L,436,-1990,498,21,-193,-405,-715,-120,R,2128,58,2591,-776,-145,970,9,-393
L,457,-1922,475,-43,-72,-412,-710,-130,R,2349,203,2527,298,-72,-718,33,-428
L,451,-1884,479,-94,187,-290,-707,-130,R,1938,313,2377,1172,-60,-2087,58,-389
L,384,-1860,558,-109,259,-50,-699,-111,R,1437,342,2047,1835,-503,-3050,77,-346
100
L,414,-1958,518,4,-50,-25,-712,-115,R,-947,-2134,1097,932,-219,1078,-558,215
L,424,-1950,516,9,-55,-20,-710,-118,R,-1126,-2124,1450,1681,439,1725,-491,236
L,451,-1964,508,12,-18,-9,-709,-125,R,-1382,-2067,1705,2537,1539,2344,-432,272
L,463,-2005,517,23,21,-9,-708,-126,R,-1830,-1893,1929,3326,1758,3003,-354,341
L,444,-2009,531,38,26,-36,-709,-120,R,-1847,-1479,1994,3862,1224,3431,-285,366
L,420,-1963,536,44,40,-64,-708,-116,R,-1480,-872,1738,4045,658,3396,-209,372
L,403,-1906,539,53,47,-74,-705,-114,R,-1043,-384,1379,3901,0,2853,-125,360
L,380,-1887,533,85,-45,-81,-708,-109,R,-983,-107,1009,3647,-30,2105,-43,440
L,386,-1906,519,117,-238,-83,-712,-110,R,-1582,330,384,3027,244,1743,114,722
L,448,-1920,496,92,-360,-52,-707,-127,R,-2149,739,-123,1818,80,2128,189,707
L,521,-1919,485,8,-261,35,-696,-147,R,-2315,963,-290,342,-90,3155,224,665
L,556,-1905,494,-70,-39,122,-686,-157,R,-2041,939,-145,-993,-116,4385,246,650
L,554,-1890,563,-90,72,132,-673,-156,R,-1356,608,236,-1885,-159,5298,238,642
L,569,-1895,630,-66,-4,107,-658,-159,R,-429,90,685,-2246,-380,5564,64,318
L,611,-1907,598,-15,-16,82,-658,-170,R,723,-369,1076,-1983,-946,5077,-158,-324
L,580,-1931,539,40,104,27,-676,-161,R,2029,-524,1447,-1172,-913,3728,-118,-528
L,460,-1988,515,64,57,-103,-708,-126,R,2814,-390,1806,-283,-86,1579,-66,-567
L,423,-2028,471,44,-162,-295,-726,-115,R,2728,-61,1934,438,153,-845,-10,-546
L,451,-1996,431,-21,-217,-404,-726,-124,R,2185,225,1869,1053,-195,-2836,44,-492
L,447,-1919,467,-86,3,-313,-713,-127,R,1411,345,1638,1620,-523,-4135,90,-401
L,392,-1878,568,-114,122,-74,-698,-113,R,536,411,1229,2105,-619,-4807,170,-224
L,403,-1924,631,-83,-69,124,-687,-112,R,-281,619,774,2322,-625,-4827,369,158
L,495,-1982,597,-3,-180,191,-686,-134,R,-874,931,350,2169,-867,-4512,446,412
L,511,-1996,539,40,-128,170,-695,-138,R,-1441,1375,-109,1672,-791,-3810,435,462
L,524,-1997,497,28,-81,134,-701,-142,R,-2082,1922,-494,924,-340,-2466,419,463
L,552,-1978,495,1,51,136,-694,-151,R,-2477,2286,-646,147,-3,-823,417,461
L,549,-1928,522,-13,203,171,-685,-153,R,-2444,2412,-626,-451,313,705,437,444
L,544,-1881,533,6,256,196,-679,-155,R,-2108,2284,-498,-954,816,2024,465,420
L,529,-1884,540,61,179,183,-681,-151,R,-1717,1931,-307,-1576,1264,3165,479,412
L,514,-1913,522,111,-5,124,-690,-145,R,-1357,1361,-20,-2336,1261,4054,450,449
L,529,-1924,479,116,-169,22,-696,-149,R,-927,676,370,-2966,946,4601,341,502
L,555,-1924,452,74,-159,-82,-695,-156,R,-279,107,869,-3085,458,4638,66,176
L,542,-1942,446,18,-53,-152,-701,-152,R,597,-197,1396,-2610,33,4151,-74,-229
L,499,-1968,473,-28,-26,-206,-707,-138,R,1777,-254,1936,-1655,-279,2926,-55,-423
L,455,-2006,511,-55,-53,-283,-711,-124,R,2622,-61,2339,-517,-54,1014,-10,-482
L,412,-2021,544,-75,-10,-369,-713,-111,R,2536,282,2385,435,420,-889,46,-465
L,385,-1956,595,-105,139,-354,-700,-106,R,1968,473,2252,1094,17,-2215,89,-405
L,385,-1869,653,-118,260,-162,-679,-110,R,1353,558,1984,1554,-645,-2928,130,-332
L,417,-1854,665,-76,222,90,-670,-119,R,796,632,1654,1935,-909,-3364,190,-242
L,458,-1889,605,2,117,248,-680,-130,R,221,691,1282,2275,-922,-3646,279,-86
L,462,-1934,525,53,54,316,-701,-129,R,-316,753,838,2516,-980,-3758,400,156
L,464,-1974,496,69,-10,320,-710,-128,R,-787,930,323,2543,-1097,-3691,475,386
L,473,-2000,509,66,-76,267,-708,-129,R,-1371,1339,-256,2238,-851,-3194,438,451
L,495,-2023,528,40,-90,186,-702,-133,R,-1964,1931,-886,1440,-353,-2019,418,427
L,526,-1993,542,13,17,105,-692,-142,R,-2225,2348,-1261,223,135,-354,425,398
L,523,-1907,553,4,180,60,-682,-147,R,-2066,2405,-1181,-916,769,1225,452,376
L,505,-1862,562,32,239,62,-678,-145,R,-1642,2190,-831,-1810,1428,2422,499,350
L,481,-1884,558,89,132,53,-686,-137,R,-1288,1698,-340,-2618,1627,3348,518,366
L,464,-1916,535,124,-83,-25,-696,-131,R,-1040,1014,202,-3247,1334,4036,437,451
L,481,-1921,501,103,-197,-144,-701,-136,R,-585,326,765,-3466,904,4349,187,351
L,494,-1899,470,44,-147,-235,-702,-141,R,130,-76,1296,-3090,516,4157,-33,-57
L,476,-1923,475,-19,-88,-259,-707,-135,R,1201,-214,1973,-2146,174,3339,-52,-311
L,439,-1987,504,-74,-145,-267,-713,-120,R,2191,-86,2465,-935,88,1886,-15,-416
L,424,-2016,522,-119,-166,-325,-715,-115,R,2529,198,2543,101,220,197,31,-447
L,418,-1969,562,-176,-40,-374,-703,-115,R,2238,367,2448,793,48,-1213,63,-421
L,407,-1877,664,-197,88,-271,-674,-115,R,1661,441,2169,1272,-492,-2231,91,-368
L,434,-1845,748,-120,58,-12,-648,-123,R,1151,499,1844,1686,-817,-2914,129,-310
L,517,-1872,670,14,58,223,-656,-145,R,643,573,1537,2080,-955,-3363,189,-213
L,504,-1909,555,96,161,340,-685,-142,R,153,621,1166,2385,-1184,-3737,278,-66
L,420,-1948,519,103,15,355,-710,-117,R,-343,739,699,2463,-1249,-3860,435,186
L,426,-1988,493,100,-264,289,-718,-117,R,-912,1045,219,2267,-1300,-3667,480,404
L,478,-2009,477,64,-408,188,-714,-130,R,-1506,1554,-343,1846,-1186,-3089,451,434
L,557,-2006,469,-5,-281,118,-700,-151,R,-2062,2077,-880,1075,-547,-1887,428,424
L,586,-1964,487,-56,63,105,-688,-161,R,-2313,2342,-1067,22,238,-274,425,419
L,543,-1907,542,-65,256,119,-680,-153,R,-2044,2326,-913,-966,897,1272,460,392
L,515,-1889,572,-20,178,115,-678,-146,R,-1576,2094,-583,-1781,1416,2470,512,359
L,513,-1918,553,45,5,55,-685,-144,R,-1243,1633,-129,-2483,1604,3336,525,371
L,519,-1932,523,70,-122,-49,-690,-145,R,-976,1049,327,-3019,1450,3933,455,416
L,534,-1919,487,46,-119,-144,-693,-151,R,-518,470,857,-3214,1025,4153,251,279
L,528,-1920,471,1,-26,-192,-697,-149,R,213,85,1403,-2880,435,3922,34,-86
L,493,-1948,493,-36,24,-200,-703,-137,R,1321,-32,1996,-1994,-76,3092,-7,-334
L,438,-1989,546,-58,-9,-227,-706,-119,R,2308,70,2497,-823,-138,1534,11,-427
L,403,-1995,565,-57,6,-296,-708,-110,R,2475,292,2585,255,116,-324,46,-435
L,385,-1947,576,-62,96,-309,-704,-107,R,1992,429,2385,1040,-120,-1833,78,-394
L,379,-1877,610,-75,133,-166,-690,-108,R,1363,454,2030,1574,-765,-2882,105,-332
L,410,-1848,604,-49,37,67,-684,-119,R,799,512,1613,1997,-995,-3628,158,-252
L,471,-1884,549,6,-75,237,-689,-135,R,133,653,1178,2351,-864,-4018,288,-56
L,491,-1954,500,31,-89,305,-702,-136,R,-511,871,684,2508,-989,-4039,455,247
L,479,-2009,489,17,-110,282,-711,-130,R,-963,1166,168,2370,-1062,-3748,500,392
L,504,-2015,490,-8,-80,180,-707,-136,R,-1450,1527,-318,1877,-742,-3037,458,429
L,514,-1990,508,-29,1,83,-700,-140,R,-1925,1865,-659,974,-245,-1807,425,442
L,521,-1963,529,-34,44,62,-692,-143,R,-2181,2095,-775,-85,236,-303,421,443
L,545,-1935,547,-26,117,104,-682,-151,R,-2092,2205,-696,-941,675,1105,449,421
L,550,-1911,561,0,205,129,-676,-154,R,-1710,2125,-441,-1552,1177,2236,502,382
